frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
7588,03:59.000,03:59.017,1,2160.0,705.0,2358.0,922.0
7603,03:59.500,03:59.517,1,2157.0,706.0,2356.0,923.0
7618,04:00.000,04:00.017,1,2154.0,697.0,2351.0,909.0
7633,04:00.500,04:00.518,1,2150.0,716.0,2346.0,926.0
7648,04:01.000,04:01.010,1,2143.0,744.0,2341.0,959.0
7663,04:01.500,04:01.510,1,2144.0,738.0,2342.0,952.0
7678,04:02.000,04:02.010,1,2149.0,743.0,2347.0,957.0
7693,04:02.500,04:02.510,1,2150.0,768.0,2345.0,982.0
7708,04:03.000,04:03.010,1,2152.0,786.0,2349.0,1003.0
7723,04:03.500,04:03.510,0,,,,
7738,04:04.000,04:04.010,0,,,,
7753,04:04.500,04:04.512,0,,,,
7768,04:05.000,04:05.012,1,2275.0,731.0,2456.0,952.0
7783,04:05.500,04:05.512,1,2264.0,795.0,2443.0,1014.0
7798,04:06.000,04:06.012,0,,,,
7813,04:06.500,04:06.512,0,,,,
7828,04:07.000,04:07.012,0,,,,
7843,04:07.500,04:07.512,0,,,,
7858,04:08.000,04:08.012,0,,,,
7873,04:08.500,04:08.513,0,,,,
7888,04:09.000,04:09.013,1,2227.0,689.0,2418.0,909.0
7903,04:09.500,04:09.513,1,2223.0,694.0,2409.0,910.0
7918,04:10.000,04:10.013,1,2228.0,687.0,2421.0,906.0
7933,04:10.500,04:10.513,1,2229.0,685.0,2424.0,904.0
7948,04:11.000,04:11.013,1,2231.0,688.0,2423.0,908.0
7963,04:11.500,04:11.513,1,2194.0,716.0,2390.0,928.0
7978,04:12.000,04:12.013,1,1841.0,683.0,2004.0,889.0
7993,04:12.500,04:12.515,1,1898.0,846.0,2072.0,1050.0
8008,04:13.000,04:13.015,1,2082.0,634.0,2273.0,843.0
8023,04:13.500,04:13.515,1,1922.0,564.0,2095.0,769.0
8038,04:14.000,04:14.015,1,1824.0,700.0,1984.0,897.0
8053,04:14.500,04:14.515,1,1542.0,722.0,1682.0,915.0
8068,04:15.000,04:15.015,1,1509.0,677.0,1647.0,873.0
8083,04:15.500,04:15.515,1,1549.0,658.0,1689.0,850.0
8098,04:16.000,04:16.015,1,1570.0,652.0,1713.0,842.0
8113,04:16.500,04:16.517,1,1879.0,664.0,2045.0,863.0
8128,04:17.000,04:17.017,1,2283.0,720.0,2459.0,944.0
8143,04:17.500,04:17.517,1,2202.0,793.0,2397.0,1011.0
8158,04:18.000,04:18.017,1,2201.0,817.0,2395.0,1033.0
8173,04:18.500,04:18.517,1,2280.0,620.0,2465.0,849.0
8188,04:19.000,04:19.017,1,2233.0,640.0,2424.0,862.0
8203,04:19.500,04:19.517,1,2188.0,612.0,2389.0,831.0
8218,04:20.000,04:20.008,1,2172.0,630.0,2372.0,845.0
8233,04:20.500,04:20.510,1,2165.0,643.0,2365.0,851.0
8248,04:21.000,04:21.010,1,2169.0,643.0,2369.0,853.0
8263,04:21.500,04:21.510,1,2166.0,639.0,2365.0,846.0
8278,04:22.000,04:22.010,1,2164.0,631.0,2363.0,843.0
8293,04:22.500,04:22.510,1,2163.0,637.0,2361.0,845.0
8308,04:23.000,04:23.010,1,2160.0,625.0,2359.0,837.0
8323,04:23.500,04:23.510,1,2162.0,642.0,2359.0,851.0
8338,04:24.000,04:24.010,1,2160.0,638.0,2356.0,847.0
8353,04:24.500,04:24.512,1,2162.0,646.0,2362.0,860.0
8368,04:25.000,04:25.012,1,2165.0,647.0,2365.0,861.0
8383,04:25.500,04:25.512,1,2171.0,654.0,2371.0,873.0
8398,04:26.000,04:26.012,1,1905.0,737.0,2073.0,945.0
8413,04:26.500,04:26.512,0,,,,
8428,04:27.000,04:27.012,0,,,,
8443,04:27.500,04:27.512,0,,,,
8458,04:28.000,04:28.012,0,,,,
8473,04:28.500,04:28.513,0,,,,
8488,04:29.000,04:29.013,0,,,,
8503,04:29.500,04:29.513,0,,,,
8518,04:30.000,04:30.013,0,,,,
8533,04:30.500,04:30.513,0,,,,
8548,04:31.000,04:31.013,0,,,,
8563,04:31.500,04:31.513,0,,,,
8578,04:32.000,04:32.013,0,,,,
8593,04:32.500,04:32.515,0,,,,
8608,04:33.000,04:33.015,0,,,,
8623,04:33.500,04:33.515,0,,,,
8638,04:34.000,04:34.015,0,,,,
8653,04:34.500,04:34.515,0,,,,
8668,04:35.000,04:35.015,0,,,,
8683,04:35.500,04:35.515,1,2254.0,771.0,2429.0,992.0
8698,04:36.000,04:36.015,1,2235.0,758.0,2421.0,978.0
8713,04:36.500,04:36.517,1,2231.0,752.0,2414.0,968.0
8728,04:37.000,04:37.017,1,2236.0,753.0,2420.0,971.0
8743,04:37.500,04:37.517,1,2238.0,750.0,2424.0,975.0
8758,04:38.000,04:38.017,1,2240.0,750.0,2423.0,973.0
8773,04:38.500,04:38.517,1,2240.0,751.0,2426.0,975.0
8788,04:39.000,04:39.008,1,2237.0,748.0,2427.0,971.0
8803,04:39.500,04:39.508,1,2240.0,749.0,2433.0,976.0
8818,04:40.000,04:40.008,1,2243.0,768.0,2430.0,992.0
8833,04:40.500,04:40.510,1,2247.0,771.0,2434.0,996.0
8848,04:41.000,04:41.010,1,2245.0,777.0,2437.0,1008.0
8863,04:41.500,04:41.510,1,2189.0,728.0,2385.0,952.0
8878,04:42.000,04:42.010,1,2213.0,522.0,2408.0,755.0
8893,04:42.500,04:42.510,0,,,,
8908,04:43.000,04:43.010,0,,,,
8923,04:43.500,04:43.510,0,,,,
8938,04:44.000,04:44.012,1,2133.0,92.0,2346.0,360.0
8953,04:44.500,04:44.512,1,2149.0,291.0,2353.0,533.0
8968,04:45.000,04:45.012,0,,,,
8983,04:45.500,04:45.512,0,,,,
8998,04:46.000,04:46.012,0,,,,
9013,04:46.500,04:46.512,1,2240.0,282.0,2433.0,520.0
9028,04:47.000,04:47.012,1,2239.0,213.0,2427.0,456.0
9043,04:47.500,04:47.512,1,2248.0,243.0,2441.0,484.0
9057,04:48.000,04:48.055,1,2252.0,256.0,2440.0,500.0
9073,04:48.500,04:48.513,0,,,,
9088,04:49.000,04:49.013,1,1550.0,483.0,1691.0,672.0
9103,04:49.500,04:49.513,1,1349.0,664.0,1478.0,849.0
9118,04:50.000,04:50.013,1,1303.0,740.0,1433.0,925.0
9133,04:50.500,04:50.513,0,,,,
9148,04:51.000,04:51.013,0,,,,
9163,04:51.500,04:51.513,0,,,,
9178,04:52.000,04:52.015,0,,,,
9193,04:52.500,04:52.515,1,1281.0,311.0,1422.0,518.0
9208,04:53.000,04:53.015,1,1241.0,875.0,1375.0,1068.0
9223,04:53.500,04:53.515,1,1144.0,869.0,1276.0,1065.0
9238,04:54.000,04:54.015,1,1170.0,879.0,1302.0,1070.0
9253,04:54.500,04:54.515,1,1166.0,751.0,1299.0,938.0
9268,04:55.000,04:55.015,1,1178.0,689.0,1313.0,879.0
9283,04:55.500,04:55.515,1,1166.0,702.0,1297.0,892.0
9298,04:56.000,04:56.017,1,1132.0,633.0,1263.0,827.0
9313,04:56.500,04:56.517,1,1160.0,587.0,1291.0,775.0
9328,04:57.000,04:57.017,1,1202.0,548.0,1335.0,740.0
9343,04:57.500,04:57.517,1,1163.0,643.0,1297.0,839.0
9358,04:58.000,04:58.008,1,1095.0,405.0,1241.0,623.0
9373,04:58.500,04:58.508,1,1173.0,137.0,1334.0,386.0
9388,04:59.000,04:59.008,1,1233.0,80.0,1396.0,314.0
9403,04:59.500,04:59.508,1,1114.0,370.0,1256.0,575.0
9418,05:00.000,05:00.010,1,1148.0,602.0,1282.0,799.0
9433,05:00.500,05:00.510,1,1203.0,717.0,1338.0,914.0
9448,05:01.000,05:01.010,1,1203.0,776.0,1339.0,969.0
9463,05:01.500,05:01.510,1,1246.0,747.0,1382.0,936.0
9478,05:02.000,05:02.010,1,1242.0,673.0,1377.0,866.0
9493,05:02.500,05:02.510,1,1255.0,659.0,1392.0,852.0
9508,05:03.000,05:03.010,1,1304.0,656.0,1442.0,849.0
9523,05:03.500,05:03.510,1,1359.0,642.0,1496.0,833.0
9538,05:04.000,05:04.012,1,1346.0,612.0,1483.0,801.0
9553,05:04.500,05:04.512,1,1317.0,604.0,1452.0,797.0
9568,05:05.000,05:05.012,1,1334.0,542.0,1470.0,737.0
9583,05:05.500,05:05.512,1,1318.0,397.0,1457.0,596.0
9598,05:06.000,05:06.012,1,1253.0,427.0,1391.0,627.0
9613,05:06.500,05:06.512,1,1222.0,502.0,1359.0,689.0
9628,05:07.000,05:07.012,1,1232.0,423.0,1368.0,615.0
9643,05:07.500,05:07.512,1,1220.0,416.0,1358.0,605.0
9658,05:08.000,05:08.013,1,1158.0,542.0,1291.0,723.0
9673,05:08.500,05:08.513,1,1158.0,557.0,1292.0,739.0
9688,05:09.000,05:09.013,1,1172.0,626.0,1306.0,805.0
9703,05:09.500,05:09.513,1,1183.0,542.0,1317.0,725.0
9718,05:10.000,05:10.013,1,1201.0,513.0,1335.0,699.0
9733,05:10.500,05:10.513,1,1186.0,512.0,1320.0,695.0
9748,05:11.000,05:11.013,1,1185.0,496.0,1317.0,680.0
9763,05:11.500,05:11.513,1,1189.0,494.0,1322.0,674.0
9778,05:12.000,05:12.015,1,1206.0,461.0,1340.0,645.0
9793,05:12.500,05:12.515,0,,,,
9808,05:13.000,05:13.015,0,,,,
9823,05:13.500,05:13.515,1,1291.0,207.0,1438.0,402.0
9838,05:14.000,05:14.015,0,,,,
9853,05:14.500,05:14.515,0,,,,
9868,05:15.000,05:15.015,0,,,,
9883,05:15.500,05:15.515,0,,,,
9898,05:16.000,05:16.017,0,,,,
9913,05:16.500,05:16.517,0,,,,
9928,05:17.000,05:17.017,0,,,,
9943,05:17.500,05:17.508,0,,,,
9959,05:18.000,05:18.008,1,1275.0,738.0,1407.0,909.0
9974,05:18.500,05:18.508,1,1273.0,1092.0,1410.0,1281.0
9989,05:19.000,05:19.008,1,1342.0,976.0,1480.0,1158.0
10004,05:19.500,05:19.508,1,1463.0,541.0,1606.0,722.0
10019,05:20.000,05:20.010,1,2184.0,544.0,2398.0,769.0
10034,05:20.500,05:20.510,0,,,,
10049,05:21.000,05:21.010,1,1812.0,633.0,1977.0,829.0
10064,05:21.500,05:21.510,1,1379.0,696.0,1517.0,877.0
10079,05:22.000,05:22.010,1,1111.0,709.0,1243.0,899.0
10094,05:22.500,05:22.510,1,866.0,734.0,1003.0,931.0
10109,05:23.000,05:23.010,1,1157.0,746.0,1283.0,924.0
10124,05:23.500,05:23.510,1,1172.0,791.0,1303.0,973.0
10139,05:24.000,05:24.012,1,1264.0,778.0,1395.0,960.0
10154,05:24.500,05:24.512,1,1244.0,568.0,1377.0,753.0
10169,05:25.000,05:25.012,1,1218.0,547.0,1351.0,743.0
10184,05:25.500,05:25.512,1,1043.0,795.0,1174.0,979.0
10200,05:26.000,05:26.012,1,990.0,975.0,1126.0,1173.0
10215,05:26.500,05:26.512,1,1183.0,767.0,1315.0,956.0
10230,05:27.000,05:27.012,1,1333.0,531.0,1472.0,727.0
10245,05:27.500,05:27.512,1,1179.0,505.0,1317.0,703.0
10260,05:28.000,05:28.013,1,1156.0,593.0,1290.0,783.0
10275,05:28.500,05:28.513,1,1167.0,624.0,1300.0,811.0
10290,05:29.000,05:29.013,1,1170.0,613.0,1301.0,796.0
10305,05:29.500,05:29.513,1,1214.0,594.0,1346.0,777.0
10320,05:30.000,05:30.013,1,1376.0,698.0,1510.0,879.0
10335,05:30.500,05:30.513,1,1391.0,622.0,1527.0,808.0
10350,05:31.000,05:31.013,1,1399.0,519.0,1536.0,711.0
10365,05:31.500,05:31.513,1,1333.0,454.0,1470.0,655.0
10380,05:32.000,05:32.015,1,1304.0,445.0,1444.0,643.0
10395,05:32.500,05:32.515,1,1238.0,592.0,1370.0,777.0
10410,05:33.000,05:33.015,1,1170.0,643.0,1300.0,822.0
10425,05:33.500,05:33.515,1,1181.0,612.0,1310.0,795.0
10440,05:34.000,05:34.015,1,1149.0,548.0,1280.0,734.0
10455,05:34.500,05:34.515,1,998.0,449.0,1132.0,645.0
10470,05:35.000,05:35.015,1,1043.0,347.0,1179.0,543.0
10485,05:35.500,05:35.515,1,938.0,292.0,1087.0,493.0
10500,05:36.000,05:36.017,1,904.0,389.0,1055.0,584.0
10515,05:36.500,05:36.517,1,1088.0,904.0,1218.0,1096.0
10529,05:37.000,05:37.017,1,1185.0,779.0,1317.0,966.0
10544,05:37.500,05:37.508,1,1198.0,685.0,1327.0,867.0
10559,05:38.000,05:38.008,1,1214.0,666.0,1345.0,851.0
10574,05:38.500,05:38.508,1,1215.0,688.0,1348.0,865.0
10589,05:39.000,05:39.008,1,1227.0,694.0,1361.0,879.0
10604,05:39.500,05:39.508,1,1245.0,666.0,1379.0,852.0
10619,05:40.000,05:40.010,1,1271.0,634.0,1404.0,816.0
10634,05:40.500,05:40.510,1,1236.0,584.0,1367.0,771.0
10649,05:41.000,05:41.010,1,1178.0,553.0,1311.0,743.0
10664,05:41.500,05:41.510,1,1182.0,559.0,1316.0,747.0
10679,05:42.000,05:42.010,1,1179.0,550.0,1315.0,739.0
10694,05:42.500,05:42.510,1,1186.0,585.0,1317.0,771.0
10709,05:43.000,05:43.010,1,1228.0,578.0,1362.0,763.0
10724,05:43.500,05:43.510,1,1233.0,567.0,1364.0,754.0
10739,05:44.000,05:44.012,1,1208.0,574.0,1341.0,763.0
10754,05:44.500,05:44.512,1,1209.0,577.0,1342.0,769.0
10769,05:45.000,05:45.012,1,1208.0,574.0,1341.0,763.0
10784,05:45.500,05:45.512,1,1209.0,580.0,1339.0,768.0
10799,05:46.000,05:46.012,1,1231.0,570.0,1364.0,758.0
10814,05:46.500,05:46.512,1,1233.0,544.0,1368.0,735.0
10829,05:47.000,05:47.012,1,1225.0,552.0,1358.0,741.0
10844,05:47.500,05:47.512,1,1214.0,568.0,1348.0,754.0
10859,05:48.000,05:48.013,1,1214.0,564.0,1347.0,747.0
10874,05:48.500,05:48.513,1,1224.0,558.0,1357.0,745.0
10889,05:49.000,05:49.013,1,1170.0,603.0,1304.0,794.0
10904,05:49.500,05:49.513,1,1204.0,621.0,1335.0,807.0
10919,05:50.000,05:50.013,1,1329.0,761.0,1461.0,946.0
10934,05:50.500,05:50.513,1,1367.0,770.0,1499.0,955.0
10949,05:51.000,05:51.013,1,1329.0,753.0,1462.0,938.0
10964,05:51.500,05:51.513,1,1264.0,688.0,1393.0,870.0
10979,05:52.000,05:52.015,1,1277.0,370.0,1414.0,566.0
10994,05:52.500,05:52.515,1,1266.0,350.0,1406.0,551.0
11009,05:53.000,05:53.015,1,1303.0,299.0,1444.0,502.0
11024,05:53.500,05:53.515,1,1267.0,385.0,1406.0,581.0
11039,05:54.000,05:54.015,1,1207.0,504.0,1340.0,691.0
11054,05:54.500,05:54.515,1,1210.0,463.0,1346.0,658.0
11069,05:55.000,05:55.015,1,1225.0,541.0,1359.0,728.0
11084,05:55.500,05:55.515,1,1230.0,601.0,1364.0,790.0
11099,05:56.000,05:56.017,1,1159.0,769.0,1295.0,966.0
11114,05:56.500,05:56.508,1,1179.0,501.0,1320.0,710.0
11129,05:57.000,05:57.008,1,1032.0,692.0,1167.0,876.0
11144,05:57.500,05:57.508,1,1046.0,704.0,1178.0,891.0
11159,05:58.000,05:58.008,1,1141.0,637.0,1273.0,822.0
11174,05:58.500,05:58.508,1,1189.0,635.0,1321.0,822.0
11189,05:59.000,05:59.008,1,1215.0,647.0,1344.0,829.0
11204,05:59.500,05:59.508,1,1219.0,644.0,1347.0,825.0
11219,06:00.000,06:00.010,1,1218.0,640.0,1347.0,826.0
11234,06:00.500,06:00.510,1,1217.0,627.0,1349.0,815.0
11249,06:01.000,06:01.010,1,1225.0,626.0,1356.0,811.0
11264,06:01.500,06:01.510,1,1222.0,604.0,1352.0,796.0
11279,06:02.000,06:02.010,1,1212.0,600.0,1344.0,782.0
11294,06:02.500,06:02.510,1,1214.0,591.0,1347.0,776.0
11309,06:03.000,06:03.052,1,1213.0,584.0,1344.0,771.0
11323,06:03.500,06:03.512,1,1228.0,726.0,1359.0,910.0
11338,06:04.000,06:04.012,1,1264.0,700.0,1395.0,885.0
11353,06:04.500,06:04.512,1,1275.0,619.0,1407.0,804.0
11368,06:05.000,06:05.012,1,1271.0,621.0,1404.0,805.0
11383,06:05.500,06:05.512,1,1269.0,651.0,1403.0,835.0
11398,06:06.000,06:06.012,1,1262.0,636.0,1394.0,819.0
11413,06:06.500,06:06.512,1,1264.0,602.0,1396.0,791.0
11428,06:07.000,06:07.012,1,1271.0,608.0,1403.0,795.0
11443,06:07.500,06:07.513,1,1273.0,725.0,1404.0,917.0
11458,06:08.000,06:08.013,1,1203.0,875.0,1332.0,1067.0
11473,06:08.500,06:08.513,1,1217.0,829.0,1348.0,1024.0
11488,06:09.000,06:09.013,1,1238.0,818.0,1365.0,1010.0
11503,06:09.500,06:09.513,1,1301.0,814.0,1434.0,1003.0
11518,06:10.000,06:10.013,1,1375.0,554.0,1512.0,753.0
11533,06:10.500,06:10.513,1,1486.0,506.0,1631.0,702.0
11548,06:11.000,06:11.013,1,1433.0,487.0,1573.0,685.0
11563,06:11.500,06:11.515,1,1416.0,466.0,1560.0,667.0
11578,06:12.000,06:12.015,1,1366.0,647.0,1506.0,837.0
11593,06:12.500,06:12.515,1,1190.0,720.0,1324.0,902.0
11608,06:13.000,06:13.015,1,1157.0,674.0,1288.0,858.0
11623,06:13.500,06:13.515,1,1214.0,865.0,1348.0,1055.0
11638,06:14.000,06:14.015,1,1201.0,814.0,1338.0,1013.0
11653,06:14.500,06:14.515,1,1203.0,884.0,1337.0,1074.0
11668,06:15.000,06:15.015,1,1111.0,866.0,1246.0,1057.0
11683,06:15.500,06:15.517,1,1204.0,769.0,1340.0,961.0
11698,06:16.000,06:16.008,1,1291.0,754.0,1427.0,942.0
11713,06:16.500,06:16.508,1,1473.0,768.0,1613.0,961.0
11728,06:17.000,06:17.008,1,1402.0,892.0,1540.0,1081.0
11743,06:17.500,06:17.508,1,1237.0,908.0,1370.0,1096.0
11758,06:18.000,06:18.008,1,1229.0,890.0,1361.0,1079.0
11773,06:18.500,06:18.508,1,1226.0,786.0,1357.0,972.0
11788,06:19.000,06:19.008,1,1271.0,711.0,1403.0,897.0
11803,06:19.500,06:19.510,1,1219.0,661.0,1352.0,845.0
11818,06:20.000,06:20.010,1,1253.0,645.0,1387.0,834.0
11833,06:20.500,06:20.510,1,1314.0,675.0,1449.0,868.0
11848,06:21.000,06:21.010,1,1200.0,492.0,1335.0,692.0
11863,06:21.500,06:21.510,1,1236.0,509.0,1372.0,706.0
11878,06:22.000,06:22.010,1,902.0,586.0,1040.0,783.0
11893,06:22.500,06:22.510,1,997.0,665.0,1131.0,852.0
11908,06:23.000,06:23.010,1,994.0,660.0,1127.0,849.0
11923,06:23.500,06:23.512,1,1105.0,539.0,1238.0,729.0
11938,06:24.000,06:24.012,1,1158.0,555.0,1289.0,744.0
11953,06:24.500,06:24.512,1,1167.0,526.0,1300.0,714.0
11968,06:25.000,06:25.012,1,1171.0,513.0,1304.0,704.0
11983,06:25.500,06:25.512,1,1181.0,524.0,1315.0,716.0
11998,06:26.000,06:26.012,1,1182.0,520.0,1316.0,710.0
12013,06:26.500,06:26.512,1,1182.0,511.0,1317.0,706.0
12028,06:27.000,06:27.012,1,1133.0,582.0,1269.0,781.0
12043,06:27.500,06:27.513,1,1165.0,571.0,1302.0,770.0
12058,06:28.000,06:28.013,1,1174.0,645.0,1310.0,842.0
12073,06:28.500,06:28.513,1,1185.0,624.0,1320.0,814.0
12088,06:29.000,06:29.013,1,1189.0,569.0,1325.0,765.0
12103,06:29.500,06:29.513,1,1173.0,555.0,1311.0,751.0
12118,06:30.000,06:30.013,1,1172.0,697.0,1308.0,892.0
12133,06:30.500,06:30.513,1,1212.0,771.0,1346.0,962.0
12148,06:31.000,06:31.013,1,1224.0,711.0,1357.0,900.0
12163,06:31.500,06:31.515,1,1226.0,694.0,1359.0,884.0
12178,06:32.000,06:32.015,1,1234.0,604.0,1368.0,799.0
12193,06:32.500,06:32.515,1,1211.0,598.0,1346.0,788.0
12208,06:33.000,06:33.015,1,1239.0,859.0,1373.0,1051.0
12223,06:33.500,06:33.515,1,1274.0,810.0,1411.0,1003.0
12238,06:34.000,06:34.015,1,1289.0,831.0,1424.0,1023.0
12253,06:34.500,06:34.515,1,1289.0,817.0,1425.0,1009.0
12268,06:35.000,06:35.015,1,1262.0,808.0,1396.0,997.0
12283,06:35.500,06:35.517,1,1196.0,713.0,1330.0,903.0
12298,06:36.000,06:36.008,1,1180.0,665.0,1313.0,859.0
12313,06:36.500,06:36.508,1,1213.0,680.0,1347.0,873.0
12328,06:37.000,06:37.008,1,1216.0,660.0,1350.0,857.0
12343,06:37.500,06:37.508,1,966.0,868.0,1101.0,1066.0
12358,06:38.000,06:38.008,1,735.0,886.0,884.0,1090.0
12372,06:38.500,06:38.508,1,1096.0,733.0,1224.0,919.0
12387,06:39.000,06:39.008,1,1295.0,1065.0,1430.0,1264.0
12402,06:39.500,06:39.510,1,1328.0,1057.0,1465.0,1256.0
12417,06:40.000,06:40.010,1,1282.0,856.0,1414.0,1044.0
12432,06:40.500,06:40.510,1,1234.0,623.0,1365.0,808.0
12447,06:41.000,06:41.010,1,1224.0,519.0,1356.0,705.0
12462,06:41.500,06:41.510,1,1231.0,506.0,1363.0,693.0
12477,06:42.000,06:42.010,1,1231.0,502.0,1364.0,690.0
12492,06:42.500,06:42.510,1,1226.0,519.0,1357.0,703.0
12507,06:43.000,06:43.010,1,1209.0,656.0,1342.0,844.0
12522,06:43.500,06:43.512,1,1273.0,728.0,1406.0,914.0
12537,06:44.000,06:44.012,1,1313.0,270.0,1454.0,473.0
12552,06:44.500,06:44.512,1,1312.0,354.0,1454.0,553.0
