frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
23388,12:46.000,12:46.032,1,18.0,710.0,183.0,882.0,,,,
23403,12:46.500,12:46.532,1,17.0,710.0,182.0,881.0,,,,
23418,12:47.000,12:47.032,1,10.0,707.0,178.0,879.0,,,,
23433,12:47.500,12:47.532,1,20.0,707.0,185.0,878.0,,,,
23448,12:48.000,12:48.032,1,18.0,710.0,183.0,881.0,,,,
23463,12:48.500,12:48.532,1,20.0,714.0,181.0,885.0,,,,
23478,12:49.000,12:49.032,1,22.0,715.0,177.0,883.0,,,,
23493,12:49.500,12:49.532,1,21.0,715.0,175.0,883.0,,,,
23507,12:50.000,12:50.000,1,16.0,709.0,172.0,879.0,,,,
23522,12:50.500,12:50.500,1,20.0,712.0,176.0,880.0,,,,
23537,12:51.000,12:51.000,0,,,,,,,,
23552,12:51.500,12:51.500,0,,,,,,,,
23567,12:52.000,12:52.000,1,30.0,699.0,194.0,872.0,,,,
23582,12:52.500,12:52.500,1,20.0,699.0,185.0,868.0,,,,
23597,12:53.000,12:53.000,1,9.0,702.0,172.0,871.0,,,,
23612,12:53.500,12:53.500,1,0.0,702.0,160.0,868.0,,,,
23627,12:54.000,12:54.000,0,,,,,,,,
23642,12:54.500,12:54.502,0,,,,,,,,
23657,12:55.000,12:55.002,0,,,,,,,,
23672,12:55.500,12:55.502,0,,,,,,,,
23688,12:56.000,12:56.027,0,,,,,,,,
23703,12:56.500,12:56.527,1,-58.0,746.0,90.0,918.0,,,,
23718,12:57.000,12:57.027,1,415.0,734.0,543.0,884.0,,,,
23733,12:57.500,12:57.527,1,415.0,731.0,545.0,881.0,,,,
23748,12:58.000,12:58.027,1,399.0,730.0,528.0,882.0,,,,
23763,12:58.500,12:58.528,1,374.0,730.0,506.0,881.0,,,,
23778,12:59.000,12:59.028,1,307.0,728.0,440.0,882.0,,,,
23793,12:59.500,12:59.528,1,178.0,742.0,327.0,901.0,,,,
23808,13:00.000,13:00.028,0,,,,,,,,
23823,13:00.500,13:00.528,0,,,,,,,,
23838,13:01.000,13:01.028,0,,,,,,,,
23853,13:01.500,13:01.528,0,,,,,,,,
23868,13:02.000,13:02.028,0,,,,,,,,
23883,13:02.500,13:02.530,0,,,,,,,,
23898,13:03.000,13:03.030,0,,,,,,,,
23913,13:03.500,13:03.530,0,,,,,,,,
23928,13:04.000,13:04.030,0,,,,,,,,
23943,13:04.500,13:04.530,0,,,,,,,,
23958,13:05.000,13:05.030,0,,,,,,,,
23973,13:05.500,13:05.530,1,289.0,711.0,429.0,866.0,,,,
23988,13:06.000,13:06.030,1,259.0,734.0,399.0,892.0,,,,
24003,13:06.500,13:06.530,1,253.0,722.0,392.0,880.0,,,,
24018,13:07.000,13:07.032,1,258.0,719.0,400.0,876.0,,,,
24033,13:07.500,13:07.532,1,263.0,719.0,403.0,875.0,,,,
24048,13:08.000,13:08.032,1,269.0,717.0,405.0,868.0,,,,
24063,13:08.500,13:08.532,1,270.0,716.0,407.0,868.0,,,,
24078,13:09.000,13:09.032,1,275.0,720.0,412.0,874.0,,,,
24093,13:09.500,13:09.532,1,261.0,732.0,399.0,886.0,,,,
24108,13:10.000,13:10.032,1,258.0,721.0,398.0,882.0,,,,
24123,13:10.500,13:10.532,1,236.0,722.0,379.0,882.0,,,,
24137,13:11.000,13:11.000,1,61.0,725.0,221.0,894.0,,,,
24152,13:11.500,13:11.500,1,-4.0,728.0,145.0,896.0,,,,
24167,13:12.000,13:12.000,1,-1.0,727.0,148.0,895.0,,,,
24182,13:12.500,13:12.500,1,6.0,721.0,160.0,885.0,,,,
24197,13:13.000,13:13.000,1,7.0,715.0,160.0,878.0,,,,
24212,13:13.500,13:13.500,1,4.0,716.0,157.0,879.0,,,,
24227,13:14.000,13:14.000,1,0.0,723.0,150.0,886.0,,,,
24242,13:14.500,13:14.500,1,0.0,731.0,147.0,894.0,,,,
24257,13:15.000,13:15.002,1,1.0,735.0,149.0,897.0,,,,
24273,13:15.500,13:15.535,1,1.0,725.0,155.0,888.0,,,,
24288,13:16.000,13:16.027,1,1.0,727.0,154.0,890.0,,,,
24303,13:16.500,13:16.527,1,30.0,728.0,183.0,891.0,,,,
24318,13:17.000,13:17.027,1,39.0,730.0,194.0,898.0,,,,
24333,13:17.500,13:17.527,1,20.0,734.0,180.0,903.0,,,,
24348,13:18.000,13:18.027,1,30.0,740.0,190.0,904.0,,,,
24363,13:18.500,13:18.527,1,33.0,738.0,193.0,902.0,,,,
24378,13:19.000,13:19.027,1,38.0,744.0,195.0,905.0,,,,
24393,13:19.500,13:19.528,1,11.0,745.0,173.0,909.0,,,,
24408,13:20.000,13:20.028,1,-18.0,738.0,147.0,908.0,,,,
24423,13:20.500,13:20.528,1,-8.0,736.0,155.0,905.0,,,,
24438,13:21.000,13:21.028,1,-20.0,732.0,140.0,900.0,,,,
24453,13:21.500,13:21.528,1,-35.0,771.0,117.0,939.0,,,,
24468,13:22.000,13:22.028,1,-13.0,805.0,149.0,974.0,,,,
24483,13:22.500,13:22.528,0,,,,,,,,
24498,13:23.000,13:23.028,0,,,,,,,,
24513,13:23.500,13:23.530,0,,,,,,,,
24528,13:24.000,13:24.030,0,,,,,,,,
24543,13:24.500,13:24.530,0,,,,,,,,
24558,13:25.000,13:25.030,0,,,,,,,,
24573,13:25.500,13:25.530,0,,,,,,,,
24588,13:26.000,13:26.030,0,,,,,,,,
24603,13:26.500,13:26.530,0,,,,,,,,
24618,13:27.000,13:27.030,0,,,,,,,,
24633,13:27.500,13:27.532,0,,,,,,,,
24648,13:28.000,13:28.032,0,,,,,,,,
24663,13:28.500,13:28.532,0,,,,,,,,
24678,13:29.000,13:29.032,0,,,,,,,,
24693,13:29.500,13:29.532,0,,,,,,,,
24708,13:30.000,13:30.032,0,,,,,,,,
24723,13:30.500,13:30.532,0,,,,,,,,
24738,13:31.000,13:31.032,0,,,,,,,,
24753,13:31.500,13:31.532,0,,,,,,,,
24767,13:32.000,13:32.000,0,,,,,,,,
24782,13:32.500,13:32.500,0,,,,,,,,
24797,13:33.000,13:33.000,0,,,,,,,,
24812,13:33.500,13:33.500,0,,,,,,,,
24827,13:34.000,13:34.000,0,,,,,,,,
24843,13:34.500,13:34.500,0,,,,,,,,
24858,13:35.000,13:35.000,0,,,,,,,,
24874,13:35.500,13:35.525,0,,,,,,,,
24889,13:36.000,13:36.027,0,,,,,,,,
24904,13:36.500,13:36.527,0,,,,,,,,
24919,13:37.000,13:37.027,0,,,,,,,,
24934,13:37.500,13:37.527,0,,,,,,,,
24949,13:38.000,13:38.027,0,,,,,,,,
24964,13:38.500,13:38.527,0,,,,,,,,
24979,13:39.000,13:39.027,0,,,,,,,,
24994,13:39.500,13:39.527,0,,,,,,,,
25009,13:40.000,13:40.028,1,-35.0,729.0,105.0,899.0,,,,
25024,13:40.500,13:40.528,1,157.0,743.0,301.0,910.0,,,,
25039,13:41.000,13:41.028,1,103.0,755.0,253.0,921.0,,,,
25054,13:41.500,13:41.528,1,-32.0,777.0,112.0,939.0,,,,
25069,13:42.000,13:42.028,1,-42.0,775.0,92.0,938.0,,,,
25084,13:42.500,13:42.528,0,,,,,,,,
25099,13:43.000,13:43.028,0,,,,,,,,
25114,13:43.500,13:43.528,0,,,,,,,,
25129,13:44.000,13:44.028,0,,,,,,,,
25144,13:44.500,13:44.530,0,,,,,,,,
25159,13:45.000,13:45.030,0,,,,,,,,
25174,13:45.500,13:45.530,0,,,,,,,,
25189,13:46.000,13:46.030,0,,,,,,,,
25204,13:46.500,13:46.530,0,,,,,,,,
25219,13:47.000,13:47.030,0,,,,,,,,
25234,13:47.500,13:47.530,0,,,,,,,,
25249,13:48.000,13:48.030,0,,,,,,,,
25264,13:48.500,13:48.532,0,,,,,,,,
25279,13:49.000,13:49.032,0,,,,,,,,
25294,13:49.500,13:49.532,0,,,,,,,,
25309,13:50.000,13:50.032,0,,,,,,,,
25324,13:50.500,13:50.532,1,-55.0,772.0,66.0,938.0,,,,
25339,13:51.000,13:51.032,1,-54.0,776.0,63.0,943.0,,,,
25354,13:51.500,13:51.532,1,-54.0,779.0,69.0,943.0,,,,
25369,13:52.000,13:52.032,0,,,,,,,,
25384,13:52.500,13:52.532,0,,,,,,,,
25398,13:53.000,13:53.000,0,,,,,,,,
25413,13:53.500,13:53.500,0,,,,,,,,
25428,13:54.000,13:54.000,0,,,,,,,,
25443,13:54.500,13:54.500,0,,,,,,,,
25458,13:55.000,13:55.000,0,,,,,,,,
25474,13:55.500,13:55.525,0,,,,,,,,
25489,13:56.000,13:56.025,0,,,,,,,,
25504,13:56.500,13:56.525,0,,,,,,,,
25519,13:57.000,13:57.027,0,,,,,,,,
25534,13:57.500,13:57.527,0,,,,,,,,
25549,13:58.000,13:58.027,0,,,,,,,,
25564,13:58.500,13:58.527,0,,,,,,,,
25579,13:59.000,13:59.027,0,,,,,,,,
25594,13:59.500,13:59.527,0,,,,,,,,
25609,14:00.000,14:00.027,0,,,,,,,,
25624,14:00.500,14:00.527,0,,,,,,,,
25639,14:01.000,14:01.028,0,,,,,,,,
25654,14:01.500,14:01.528,1,145.0,782.0,293.0,945.0,,,,
25669,14:02.000,14:02.028,1,315.0,760.0,450.0,916.0,,,,
25684,14:02.500,14:02.528,1,304.0,761.0,441.0,921.0,,,,
25699,14:03.000,14:03.028,1,290.0,764.0,427.0,922.0,,,,
25714,14:03.500,14:03.528,1,287.0,763.0,424.0,924.0,,,,
25729,14:04.000,14:04.028,1,275.0,775.0,413.0,933.0,,,,
25744,14:04.500,14:04.528,0,,,,,,,,
25759,14:05.000,14:05.028,0,,,,,,,,
25774,14:05.500,14:05.530,0,,,,,,,,
25789,14:06.000,14:06.030,0,,,,,,,,
25804,14:06.500,14:06.530,0,,,,,,,,
25819,14:07.000,14:07.030,0,,,,,,,,
25834,14:07.500,14:07.530,0,,,,,,,,
25849,14:08.000,14:08.030,1,177.0,778.0,322.0,939.0,,,,
25864,14:08.500,14:08.530,1,176.0,782.0,322.0,943.0,,,,
25879,14:09.000,14:09.030,1,183.0,777.0,328.0,938.0,,,,
25893,14:09.500,14:09.532,0,,,,,,,,
25908,14:10.000,14:10.032,0,,,,,,,,
25923,14:10.500,14:10.532,0,,,,,,,,
25938,14:11.000,14:11.032,0,,,,,,,,
25953,14:11.500,14:11.532,1,177.0,783.0,322.0,943.0,,,,
25968,14:12.000,14:12.032,1,174.0,788.0,318.0,947.0,,,,
25983,14:12.500,14:12.532,0,,,,,,,,
25998,14:13.000,14:13.032,1,2024.0,635.0,2273.0,952.0,,,,
26012,14:13.500,14:13.500,1,1988.0,647.0,2230.0,943.0,,,,
26027,14:14.000,14:14.000,1,2000.0,642.0,2243.0,943.0,,,,
26042,14:14.500,14:14.500,1,2013.0,639.0,2259.0,944.0,,,,
26057,14:15.000,14:15.000,1,2018.0,638.0,2265.0,943.0,,,,
26073,14:15.500,14:15.525,1,2142.0,619.0,2393.0,935.0,,,,
26088,14:16.000,14:16.025,0,,,,,,,,
26103,14:16.500,14:16.525,0,,,,,,,,
26118,14:17.000,14:17.025,0,,,,,,,,
26133,14:17.500,14:17.525,0,,,,,,,,
26148,14:18.000,14:18.027,0,,,,,,,,
26163,14:18.500,14:18.527,0,,,,,,,,
26178,14:19.000,14:19.027,0,,,,,,,,
26193,14:19.500,14:19.527,0,,,,,,,,
26208,14:20.000,14:20.027,0,,,,,,,,
26223,14:20.500,14:20.527,0,,,,,,,,
26238,14:21.000,14:21.027,0,,,,,,,,
26253,14:21.500,14:21.527,0,,,,,,,,
26268,14:22.000,14:22.028,0,,,,,,,,
26283,14:22.500,14:22.528,0,,,,,,,,
26298,14:23.000,14:23.028,0,,,,,,,,
26313,14:23.500,14:23.528,0,,,,,,,,
26328,14:24.000,14:24.028,0,,,,,,,,
26343,14:24.500,14:24.528,0,,,,,,,,
26358,14:25.000,14:25.028,0,,,,,,,,
26373,14:25.500,14:25.528,0,,,,,,,,
26388,14:26.000,14:26.030,0,,,,,,,,
26403,14:26.500,14:26.530,0,,,,,,,,
26418,14:27.000,14:27.030,0,,,,,,,,
26433,14:27.500,14:27.530,0,,,,,,,,
26448,14:28.000,14:28.030,0,,,,,,,,
26463,14:28.500,14:28.530,0,,,,,,,,
26478,14:29.000,14:29.030,0,,,,,,,,
26493,14:29.500,14:29.530,0,,,,,,,,
26508,14:30.000,14:30.030,0,,,,,,,,
26523,14:30.500,14:30.532,0,,,,,,,,
26538,14:31.000,14:31.032,0,,,,,,,,
26553,14:31.500,14:31.532,0,,,,,,,,
26568,14:32.000,14:32.032,0,,,,,,,,
26583,14:32.500,14:32.532,0,,,,,,,,
26598,14:33.000,14:33.032,0,,,,,,,,
26613,14:33.500,14:33.532,0,,,,,,,,
26628,14:34.000,14:34.032,0,,,,,,,,
26642,14:34.500,14:34.500,0,,,,,,,,
26657,14:35.000,14:35.000,0,,,,,,,,
26672,14:35.500,14:35.500,1,14.0,802.0,179.0,975.0,,,,
26688,14:36.000,14:36.025,1,242.0,792.0,386.0,955.0,,,,
26703,14:36.500,14:36.525,1,228.0,794.0,377.0,960.0,,,,
26718,14:37.000,14:37.025,1,204.0,820.0,355.0,990.0,,,,
26733,14:37.500,14:37.525,1,191.0,832.0,338.0,1002.0,,,,
26748,14:38.000,14:38.025,1,172.0,829.0,327.0,1000.0,,,,
26763,14:38.500,14:38.527,1,156.0,835.0,312.0,1011.0,,,,
26778,14:39.000,14:39.027,1,188.0,837.0,337.0,1003.0,,,,
26793,14:39.500,14:39.527,1,218.0,851.0,369.0,1017.0,,,,
26808,14:40.000,14:40.027,1,218.0,854.0,367.0,1031.0,,,,
26823,14:40.500,14:40.527,1,201.0,848.0,346.0,1019.0,,,,
26838,14:41.000,14:41.027,1,198.0,839.0,346.0,1016.0,,,,
26853,14:41.500,14:41.527,1,196.0,841.0,345.0,1009.0,,,,
26868,14:42.000,14:42.027,1,202.0,840.0,349.0,1009.0,,,,
26883,14:42.500,14:42.527,1,202.0,843.0,350.0,1011.0,,,,
26898,14:43.000,14:43.028,1,205.0,847.0,346.0,1017.0,,,,
26913,14:43.500,14:43.528,1,175.0,851.0,328.0,1020.0,,,,
26928,14:44.000,14:44.028,1,171.0,848.0,323.0,1021.0,,,,
26943,14:44.500,14:44.528,1,172.0,853.0,324.0,1022.0,,,,
26958,14:45.000,14:45.028,1,178.0,852.0,329.0,1021.0,,,,
26973,14:45.500,14:45.528,1,182.0,849.0,332.0,1019.0,,,,
26988,14:46.000,14:46.028,1,176.0,863.0,326.0,1030.0,,,,
27003,14:46.500,14:46.528,1,189.0,865.0,337.0,1039.0,,,,
27018,14:47.000,14:47.030,1,184.0,870.0,331.0,1047.0,,,,
27033,14:47.500,14:47.530,1,192.0,874.0,340.0,1047.0,,,,
27048,14:48.000,14:48.030,1,215.0,814.0,364.0,989.0,,,,
27063,14:48.500,14:48.530,1,246.0,798.0,392.0,964.0,,,,
27078,14:49.000,14:49.030,1,126.0,844.0,280.0,1020.0,,,,
27093,14:49.500,14:49.530,1,96.0,845.0,254.0,1023.0,,,,
27108,14:50.000,14:50.030,1,104.0,837.0,259.0,1017.0,,,,
27123,14:50.500,14:50.530,1,119.0,847.0,276.0,1028.0,,,,
27138,14:51.000,14:51.032,1,141.0,859.0,295.0,1035.0,,,,
27153,14:51.500,14:51.532,1,118.0,854.0,272.0,1031.0,,,,
27168,14:52.000,14:52.032,1,90.0,849.0,248.0,1024.0,,,,
27183,14:52.500,14:52.532,1,478.0,843.0,600.0,994.0,,,,
27198,14:53.000,14:53.032,2,8.0,674.0,224.0,963.0,1004.0,871.0,1105.0,1009.0
27213,14:53.500,14:53.532,1,587.0,902.0,704.0,1051.0,,,,
27228,14:54.000,14:54.032,1,392.0,915.0,521.0,1074.0,,,,
27243,14:54.500,14:54.532,1,278.0,927.0,414.0,1089.0,,,,
27258,14:55.000,14:55.032,0,,,,,,,,
27273,14:55.500,14:55.533,0,,,,,,,,
27288,14:56.000,14:56.025,0,,,,,,,,
27303,14:56.500,14:56.525,0,,,,,,,,
27318,14:57.000,14:57.025,0,,,,,,,,
27333,14:57.500,14:57.525,0,,,,,,,,
27348,14:58.000,14:58.025,0,,,,,,,,
27363,14:58.500,14:58.525,0,,,,,,,,
27378,14:59.000,14:59.025,0,,,,,,,,
27393,14:59.500,14:59.527,0,,,,,,,,
27408,15:00.000,15:00.027,0,,,,,,,,
27423,15:00.500,15:00.527,1,2239.0,488.0,2474.0,814.0,,,,
27438,15:01.000,15:01.027,1,2094.0,490.0,2344.0,811.0,,,,
27453,15:01.500,15:01.527,0,,,,,,,,
27468,15:02.000,15:02.027,0,,,,,,,,
27483,15:02.500,15:02.527,0,,,,,,,,
27498,15:03.000,15:03.027,0,,,,,,,,
27513,15:03.500,15:03.528,0,,,,,,,,
27528,15:04.000,15:04.028,0,,,,,,,,
27543,15:04.500,15:04.528,0,,,,,,,,
27558,15:05.000,15:05.028,1,360.0,787.0,493.0,946.0,,,,
27573,15:05.500,15:05.528,1,884.0,792.0,990.0,933.0,,,,
27588,15:06.000,15:06.028,1,895.0,791.0,1001.0,932.0,,,,
27603,15:06.500,15:06.528,1,819.0,789.0,928.0,933.0,,,,
27618,15:07.000,15:07.028,1,660.0,797.0,772.0,941.0,,,,
27633,15:07.500,15:07.528,1,542.0,808.0,659.0,954.0,,,,
27648,15:08.000,15:08.030,1,516.0,817.0,636.0,963.0,,,,
27663,15:08.500,15:08.530,1,528.0,826.0,647.0,972.0,,,,
27678,15:09.000,15:09.030,1,532.0,828.0,650.0,973.0,,,,
27693,15:09.500,15:09.530,1,529.0,835.0,650.0,983.0,,,,
27708,15:10.000,15:10.030,1,526.0,830.0,647.0,979.0,,,,
27723,15:10.500,15:10.530,1,529.0,833.0,650.0,981.0,,,,
27738,15:11.000,15:11.030,1,520.0,847.0,639.0,997.0,,,,
27753,15:11.500,15:11.530,1,552.0,930.0,671.0,1083.0,,,,
27768,15:12.000,15:12.032,1,710.0,931.0,822.0,1077.0,,,,
27783,15:12.500,15:12.532,2,26.0,692.0,240.0,968.0,980.0,923.0,1081.0,1058.0
27798,15:13.000,15:13.032,2,243.0,662.0,444.0,927.0,1136.0,897.0,1236.0,1030.0
27813,15:13.500,15:13.532,2,982.0,798.0,1085.0,935.0,4.0,566.0,223.0,844.0
27828,15:14.000,15:14.032,1,875.0,777.0,977.0,914.0,,,,
27843,15:14.500,15:14.532,1,870.0,795.0,974.0,935.0,,,,
27858,15:15.000,15:15.032,1,925.0,792.0,1027.0,933.0,,,,
27873,15:15.500,15:15.532,2,1022.0,810.0,1122.0,942.0,30.0,605.0,259.0,881.0
27888,15:16.000,15:16.033,2,963.0,800.0,1064.0,934.0,-24.0,594.0,171.0,871.0
27903,15:16.500,15:16.525,2,962.0,807.0,1064.0,944.0,-62.0,593.0,141.0,868.0
27918,15:17.000,15:17.025,2,959.0,801.0,1061.0,937.0,-67.0,591.0,139.0,879.0
27933,15:17.500,15:17.525,2,941.0,797.0,1043.0,934.0,-66.0,589.0,139.0,863.0
27948,15:18.000,15:18.025,1,872.0,994.0,978.0,1142.0,,,,
27963,15:18.500,15:18.525,1,638.0,529.0,754.0,679.0,,,,
27978,15:19.000,15:19.025,1,627.0,513.0,744.0,661.0,,,,
27993,15:19.500,15:19.525,1,580.0,459.0,706.0,604.0,,,,
28008,15:20.000,15:20.025,1,105.0,596.0,259.0,759.0,,,,
28023,15:20.500,15:20.527,1,-41.0,691.0,105.0,859.0,,,,
28038,15:21.000,15:21.027,0,,,,,,,,
28053,15:21.500,15:21.527,0,,,,,,,,
28068,15:22.000,15:22.027,0,,,,,,,,
28083,15:22.500,15:22.527,0,,,,,,,,
28098,15:23.000,15:23.027,0,,,,,,,,
28113,15:23.500,15:23.527,0,,,,,,,,
28128,15:24.000,15:24.027,0,,,,,,,,
28143,15:24.500,15:24.528,0,,,,,,,,
28158,15:25.000,15:25.028,0,,,,,,,,
28173,15:25.500,15:25.528,0,,,,,,,,
28188,15:26.000,15:26.028,0,,,,,,,,
28203,15:26.500,15:26.528,0,,,,,,,,
28218,15:27.000,15:27.028,0,,,,,,,,
28233,15:27.500,15:27.528,0,,,,,,,,
28248,15:28.000,15:28.028,0,,,,,,,,
28263,15:28.500,15:28.530,0,,,,,,,,
28278,15:29.000,15:29.030,0,,,,,,,,
28293,15:29.500,15:29.530,0,,,,,,,,
28308,15:30.000,15:30.030,0,,,,,,,,
28323,15:30.500,15:30.530,1,274.0,838.0,414.0,995.0,,,,
28338,15:31.000,15:31.030,2,988.0,873.0,1091.0,1012.0,35.0,653.0,255.0,938.0
28353,15:31.500,15:31.530,1,232.0,701.0,428.0,978.0,,,,
28368,15:32.000,15:32.030,1,75.0,670.0,294.0,950.0,,,,
28383,15:32.500,15:32.530,0,,,,,,,,
28398,15:33.000,15:33.032,1,742.0,806.0,854.0,955.0,,,,
28413,15:33.500,15:33.532,2,967.0,828.0,1073.0,966.0,12.0,646.0,209.0,926.0
28428,15:34.000,15:34.032,1,704.0,803.0,819.0,955.0,,,,
28443,15:34.500,15:34.532,1,329.0,840.0,465.0,1002.0,,,,
28458,15:35.000,15:35.032,1,284.0,845.0,418.0,1002.0,,,,
28473,15:35.500,15:35.532,1,293.0,831.0,430.0,991.0,,,,
28488,15:36.000,15:36.032,1,307.0,824.0,438.0,979.0,,,,
28505,15:36.500,15:36.532,1,328.0,825.0,459.0,980.0,,,,
28520,15:37.000,15:37.025,1,294.0,838.0,429.0,998.0,,,,
28535,15:37.500,15:37.525,1,102.0,852.0,255.0,1016.0,,,,
28550,15:38.000,15:38.025,1,22.0,856.0,179.0,1025.0,,,,
28565,15:38.500,15:38.525,1,28.0,845.0,186.0,1016.0,,,,
28580,15:39.000,15:39.025,1,-4.0,849.0,146.0,1017.0,,,,
28595,15:39.500,15:39.525,1,-8.0,851.0,142.0,1019.0,,,,
28610,15:40.000,15:40.025,1,-13.0,840.0,133.0,1005.0,,,,
28625,15:40.500,15:40.525,1,-8.0,846.0,139.0,1010.0,,,,
28640,15:41.000,15:41.027,1,-2.0,840.0,151.0,1007.0,,,,
28655,15:41.500,15:41.527,1,-3.0,841.0,155.0,1013.0,,,,
28670,15:42.000,15:42.027,1,-5.0,847.0,153.0,1014.0,,,,
28685,15:42.500,15:42.527,1,-6.0,847.0,152.0,1013.0,,,,
28700,15:43.000,15:43.027,1,0.0,843.0,160.0,1010.0,,,,
28715,15:43.500,15:43.527,1,25.0,835.0,190.0,1002.0,,,,
28730,15:44.000,15:44.027,1,97.0,851.0,247.0,1016.0,,,,
28745,15:44.500,15:44.527,1,92.0,844.0,246.0,1011.0,,,,
28760,15:45.000,15:45.027,1,60.0,857.0,217.0,1026.0,,,,
28775,15:45.500,15:45.528,1,73.0,862.0,232.0,1028.0,,,,
28790,15:46.000,15:46.028,1,74.0,862.0,232.0,1036.0,,,,
28805,15:46.500,15:46.528,1,103.0,855.0,254.0,1021.0,,,,
28820,15:47.000,15:47.028,1,114.0,844.0,264.0,1012.0,,,,
28835,15:47.500,15:47.528,1,115.0,842.0,263.0,999.0,,,,
28850,15:48.000,15:48.028,1,103.0,851.0,253.0,1014.0,,,,
28865,15:48.500,15:48.528,1,110.0,851.0,259.0,1012.0,,,,
28880,15:49.000,15:49.028,1,99.0,849.0,248.0,1013.0,,,,
28895,15:49.500,15:49.530,1,99.0,839.0,249.0,1000.0,,,,
28910,15:50.000,15:50.030,1,99.0,845.0,248.0,1005.0,,,,
28925,15:50.500,15:50.530,1,101.0,844.0,250.0,1003.0,,,,
28940,15:51.000,15:51.030,1,103.0,848.0,254.0,1007.0,,,,
28955,15:51.500,15:51.530,1,107.0,849.0,257.0,1007.0,,,,
28970,15:52.000,15:52.030,1,109.0,852.0,259.0,1013.0,,,,
28985,15:52.500,15:52.530,1,101.0,828.0,252.0,990.0,,,,
29000,15:53.000,15:53.030,1,101.0,832.0,251.0,993.0,,,,
29015,15:53.500,15:53.530,1,111.0,836.0,258.0,994.0,,,,
29030,15:54.000,15:54.032,1,112.0,839.0,261.0,999.0,,,,
29045,15:54.500,15:54.532,1,116.0,842.0,266.0,1004.0,,,,
29060,15:55.000,15:55.032,1,120.0,835.0,270.0,1002.0,,,,
29075,15:55.500,15:55.532,1,139.0,819.0,285.0,984.0,,,,
29090,15:56.000,15:56.032,1,133.0,823.0,282.0,987.0,,,,
29105,15:56.500,15:56.532,1,131.0,833.0,278.0,999.0,,,,
29120,15:57.000,15:57.032,0,,,,,,,,
29135,15:57.500,15:57.523,2,1279.0,822.0,1391.0,963.0,-75.0,756.0,125.0,1017.0
29150,15:58.000,15:58.025,2,1283.0,827.0,1395.0,971.0,-86.0,761.0,130.0,1039.0
29165,15:58.500,15:58.525,1,1284.0,827.0,1399.0,974.0,,,,
29180,15:59.000,15:59.025,2,815.0,824.0,934.0,976.0,1954.0,627.0,2169.0,879.0
29195,15:59.500,15:59.525,1,1248.0,807.0,1362.0,951.0,,,,
29210,16:00.000,16:00.025,2,1810.0,830.0,1951.0,999.0,615.0,699.0,788.0,929.0
29225,16:00.500,16:00.525,2,1781.0,853.0,1919.0,1016.0,644.0,742.0,782.0,963.0
29240,16:01.000,16:01.025,2,1711.0,855.0,1844.0,1020.0,603.0,761.0,740.0,980.0
29255,16:01.500,16:01.525,2,1611.0,824.0,1736.0,982.0,403.0,701.0,606.0,955.0
29270,16:02.000,16:02.027,2,552.0,691.0,745.0,928.0,1744.0,809.0,1873.0,972.0
29285,16:02.500,16:02.527,2,611.0,696.0,800.0,940.0,1802.0,791.0,1938.0,953.0
29300,16:03.000,16:03.027,2,811.0,775.0,988.0,1006.0,2037.0,524.0,2200.0,701.0
