frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
10843,11:32.127,1,144.0,730.0,360.0,1002.0,,,,
10844,11:32.160,1,250.0,735.0,452.0,995.0,,,,
10845,11:32.193,1,340.0,742.0,536.0,991.0,,,,
10846,11:32.227,1,413.0,746.0,598.0,986.0,,,,
10847,11:32.260,1,475.0,749.0,656.0,982.0,,,,
10848,11:32.293,1,530.0,744.0,705.0,977.0,,,,
10849,11:32.327,1,577.0,747.0,747.0,973.0,,,,
10850,11:32.360,1,619.0,748.0,787.0,973.0,,,,
10851,11:32.393,1,658.0,750.0,825.0,971.0,,,,
10852,11:32.427,1,695.0,745.0,860.0,967.0,,,,
10853,11:32.460,1,728.0,742.0,891.0,961.0,,,,
10854,11:32.493,1,755.0,741.0,916.0,958.0,,,,
10855,11:32.527,1,775.0,738.0,934.0,958.0,,,,
10856,11:32.560,1,786.0,742.0,947.0,958.0,,,,
10857,11:32.593,1,790.0,741.0,952.0,954.0,,,,
10858,11:32.627,1,792.0,738.0,955.0,951.0,,,,
10859,11:32.660,1,791.0,735.0,955.0,949.0,,,,
10860,11:32.693,1,789.0,729.0,954.0,947.0,,,,
10861,11:32.727,1,783.0,729.0,949.0,945.0,,,,
10862,11:32.760,1,776.0,732.0,942.0,944.0,,,,
10863,11:32.793,1,768.0,731.0,936.0,945.0,,,,
10864,11:32.827,1,761.0,729.0,930.0,945.0,,,,
10865,11:32.860,1,746.0,724.0,921.0,945.0,,,,
10866,11:32.893,1,731.0,727.0,901.0,944.0,,,,
10867,11:32.927,1,702.0,730.0,877.0,948.0,,,,
10868,11:32.960,1,669.0,734.0,845.0,952.0,,,,
10869,11:32.993,1,622.0,734.0,805.0,955.0,,,,
10870,11:33.027,1,568.0,737.0,755.0,959.0,,,,
10871,11:33.060,1,503.0,724.0,697.0,957.0,,,,
10872,11:33.093,1,428.0,721.0,629.0,953.0,,,,
10873,11:33.127,1,345.0,709.0,557.0,950.0,,,,
10874,11:33.160,1,259.0,702.0,481.0,944.0,,,,
10875,11:33.193,1,171.0,687.0,406.0,942.0,,,,
10876,11:33.227,1,82.0,673.0,328.0,942.0,,,,
10877,11:33.260,1,-2.0,653.0,249.0,940.0,,,,
10878,11:33.293,1,-76.0,647.0,169.0,938.0,,,,
10879,11:33.327,0,,,,,,,,
10880,11:33.360,0,,,,,,,,
10881,11:33.385,0,,,,,,,,
10882,11:33.418,0,,,,,,,,
10883,11:33.452,0,,,,,,,,
10884,11:33.485,0,,,,,,,,
10885,11:33.518,0,,,,,,,,
10886,11:33.552,0,,,,,,,,
10887,11:33.585,0,,,,,,,,
10888,11:33.618,0,,,,,,,,
10889,11:33.652,0,,,,,,,,
10890,11:33.685,0,,,,,,,,
10891,11:33.718,0,,,,,,,,
10892,11:33.752,0,,,,,,,,
10893,11:33.785,0,,,,,,,,
10894,11:33.818,0,,,,,,,,
10895,11:33.852,0,,,,,,,,
10896,11:33.885,0,,,,,,,,
10897,11:33.918,0,,,,,,,,
10898,11:33.952,0,,,,,,,,
10899,11:33.985,0,,,,,,,,
10900,11:34.018,0,,,,,,,,
10901,11:34.052,0,,,,,,,,
10902,11:34.085,0,,,,,,,,
10903,11:34.118,0,,,,,,,,
10904,11:34.152,0,,,,,,,,
10905,11:34.185,0,,,,,,,,
10906,11:34.218,0,,,,,,,,
10907,11:34.252,1,2241.0,522.0,2443.0,819.0,,,,
10908,11:34.285,1,2199.0,512.0,2393.0,811.0,,,,
10909,11:34.318,1,2164.0,507.0,2356.0,798.0,,,,
10910,11:34.352,1,2137.0,502.0,2335.0,788.0,,,,
10911,11:34.385,1,2114.0,495.0,2313.0,775.0,,,,
10912,11:34.418,1,2098.0,487.0,2295.0,767.0,,,,
10913,11:34.452,1,2086.0,475.0,2286.0,761.0,,,,
10914,11:34.485,1,2084.0,469.0,2279.0,751.0,,,,
10915,11:34.518,1,2085.0,456.0,2285.0,743.0,,,,
10916,11:34.552,1,2094.0,453.0,2295.0,739.0,,,,
10917,11:34.587,1,2109.0,449.0,2312.0,736.0,,,,
10918,11:34.620,1,2127.0,443.0,2336.0,730.0,,,,
10919,11:34.653,1,2147.0,432.0,2355.0,726.0,,,,
10920,11:34.687,1,2174.0,423.0,2380.0,719.0,,,,
10921,11:34.720,1,2198.0,419.0,2395.0,718.0,,,,
10922,11:34.753,1,2228.0,413.0,2438.0,715.0,,,,
10923,11:34.787,1,2253.0,411.0,2459.0,717.0,,,,
10924,11:34.820,1,2275.0,410.0,2474.0,713.0,,,,
10925,11:34.853,0,,,,,,,,
10926,11:34.887,0,,,,,,,,
10927,11:34.920,0,,,,,,,,
10928,11:34.953,0,,,,,,,,
10929,11:34.987,0,,,,,,,,
10930,11:35.020,0,,,,,,,,
10931,11:35.053,0,,,,,,,,
10932,11:35.087,0,,,,,,,,
10933,11:35.120,0,,,,,,,,
10934,11:35.153,0,,,,,,,,
10935,11:35.187,0,,,,,,,,
10936,11:35.220,0,,,,,,,,
10937,11:35.253,0,,,,,,,,
10938,11:35.287,0,,,,,,,,
10939,11:35.320,0,,,,,,,,
10940,11:35.353,0,,,,,,,,
10941,11:35.387,0,,,,,,,,
10942,11:35.420,0,,,,,,,,
10943,11:35.453,0,,,,,,,,
10944,11:35.487,0,,,,,,,,
10945,11:35.520,0,,,,,,,,
10946,11:35.553,0,,,,,,,,
10947,11:35.587,0,,,,,,,,
10948,11:35.620,0,,,,,,,,
10949,11:35.653,0,,,,,,,,
10950,11:35.687,0,,,,,,,,
10951,11:35.720,0,,,,,,,,
10952,11:35.753,0,,,,,,,,
10953,11:35.787,0,,,,,,,,
10954,11:35.820,0,,,,,,,,
10955,11:35.853,0,,,,,,,,
10956,11:35.887,0,,,,,,,,
10957,11:35.920,0,,,,,,,,
10958,11:35.953,0,,,,,,,,
10959,11:35.987,0,,,,,,,,
10960,11:36.020,0,,,,,,,,
10961,11:36.053,0,,,,,,,,
10962,11:36.087,0,,,,,,,,
10963,11:36.120,0,,,,,,,,
10964,11:36.153,0,,,,,,,,
10965,11:36.187,0,,,,,,,,
10966,11:36.220,0,,,,,,,,
10967,11:36.253,0,,,,,,,,
10968,11:36.287,0,,,,,,,,
10969,11:36.320,0,,,,,,,,
10970,11:36.353,0,,,,,,,,
10971,11:36.387,0,,,,,,,,
10972,11:36.420,0,,,,,,,,
10973,11:36.453,0,,,,,,,,
10974,11:36.487,0,,,,,,,,
10975,11:36.520,0,,,,,,,,
10976,11:36.553,0,,,,,,,,
10977,11:36.587,0,,,,,,,,
10978,11:36.620,0,,,,,,,,
10979,11:36.653,0,,,,,,,,
10980,11:36.687,0,,,,,,,,
10981,11:36.720,0,,,,,,,,
10982,11:36.753,0,,,,,,,,
10983,11:36.787,0,,,,,,,,
10984,11:36.820,0,,,,,,,,
10985,11:36.853,0,,,,,,,,
10986,11:36.887,0,,,,,,,,
10987,11:36.920,0,,,,,,,,
10988,11:36.953,0,,,,,,,,
10989,11:36.987,0,,,,,,,,
10990,11:37.020,0,,,,,,,,
10991,11:37.053,0,,,,,,,,
10992,11:37.087,0,,,,,,,,
10993,11:37.120,0,,,,,,,,
10994,11:37.153,0,,,,,,,,
10995,11:37.187,0,,,,,,,,
10996,11:37.220,0,,,,,,,,
10997,11:37.253,0,,,,,,,,
10998,11:37.287,0,,,,,,,,
10999,11:37.320,0,,,,,,,,
11000,11:37.353,0,,,,,,,,
11001,11:37.387,0,,,,,,,,
11002,11:37.420,0,,,,,,,,
11003,11:37.453,0,,,,,,,,
11004,11:37.487,0,,,,,,,,
11005,11:37.520,0,,,,,,,,
11006,11:37.553,0,,,,,,,,
11007,11:37.587,0,,,,,,,,
11008,11:37.620,0,,,,,,,,
11009,11:37.653,0,,,,,,,,
11010,11:37.687,0,,,,,,,,
11011,11:37.720,0,,,,,,,,
11012,11:37.753,0,,,,,,,,
11013,11:37.787,0,,,,,,,,
11014,11:37.820,0,,,,,,,,
11015,11:37.853,0,,,,,,,,
11016,11:37.887,0,,,,,,,,
11017,11:37.920,0,,,,,,,,
11018,11:37.953,0,,,,,,,,
11019,11:37.987,0,,,,,,,,
11020,11:38.020,0,,,,,,,,
11021,11:38.053,0,,,,,,,,
11022,11:38.087,0,,,,,,,,
11023,11:38.120,0,,,,,,,,
11024,11:38.153,0,,,,,,,,
11025,11:38.187,0,,,,,,,,
11026,11:38.220,0,,,,,,,,
11027,11:38.253,0,,,,,,,,
11028,11:38.287,0,,,,,,,,
11029,11:38.320,0,,,,,,,,
11030,11:38.353,0,,,,,,,,
11031,11:38.387,0,,,,,,,,
11032,11:38.420,0,,,,,,,,
11033,11:38.453,0,,,,,,,,
11034,11:38.487,0,,,,,,,,
11035,11:38.520,0,,,,,,,,
11036,11:38.553,0,,,,,,,,
11037,11:38.587,0,,,,,,,,
11038,11:38.620,0,,,,,,,,
11039,11:38.653,0,,,,,,,,
11040,11:38.687,0,,,,,,,,
11041,11:38.720,0,,,,,,,,
11042,11:38.755,0,,,,,,,,
11043,11:38.788,0,,,,,,,,
11044,11:38.822,0,,,,,,,,
11045,11:38.855,0,,,,,,,,
11046,11:38.888,0,,,,,,,,
11047,11:38.922,0,,,,,,,,
11048,11:38.955,0,,,,,,,,
11049,11:38.988,0,,,,,,,,
11050,11:39.022,0,,,,,,,,
11051,11:39.055,0,,,,,,,,
11052,11:39.088,0,,,,,,,,
11053,11:39.122,0,,,,,,,,
11054,11:39.155,0,,,,,,,,
11055,11:39.188,0,,,,,,,,
11056,11:39.222,0,,,,,,,,
11057,11:39.255,0,,,,,,,,
11058,11:39.288,0,,,,,,,,
11059,11:39.322,0,,,,,,,,
11060,11:39.355,0,,,,,,,,
11061,11:39.388,0,,,,,,,,
11062,11:39.422,0,,,,,,,,
11063,11:39.455,0,,,,,,,,
11064,11:39.488,0,,,,,,,,
11065,11:39.522,0,,,,,,,,
11066,11:39.555,0,,,,,,,,
11067,11:39.588,0,,,,,,,,
11068,11:39.622,0,,,,,,,,
11069,11:39.655,0,,,,,,,,
11070,11:39.688,0,,,,,,,,
11071,11:39.722,0,,,,,,,,
11072,11:39.755,0,,,,,,,,
11073,11:39.788,0,,,,,,,,
11074,11:39.822,0,,,,,,,,
11075,11:39.855,0,,,,,,,,
11076,11:39.888,0,,,,,,,,
11077,11:39.922,0,,,,,,,,
11078,11:39.955,0,,,,,,,,
11079,11:39.988,0,,,,,,,,
11080,11:40.022,0,,,,,,,,
11081,11:40.055,0,,,,,,,,
11082,11:40.088,0,,,,,,,,
11083,11:40.122,0,,,,,,,,
11084,11:40.155,0,,,,,,,,
11085,11:40.188,0,,,,,,,,
11086,11:40.222,0,,,,,,,,
11087,11:40.255,0,,,,,,,,
11088,11:40.288,0,,,,,,,,
11089,11:40.322,0,,,,,,,,
11090,11:40.355,0,,,,,,,,
11091,11:40.388,0,,,,,,,,
11092,11:40.422,0,,,,,,,,
11093,11:40.455,0,,,,,,,,
11094,11:40.488,0,,,,,,,,
11095,11:40.522,0,,,,,,,,
11096,11:40.555,0,,,,,,,,
11097,11:40.588,0,,,,,,,,
11098,11:40.622,0,,,,,,,,
11099,11:40.655,0,,,,,,,,
11100,11:40.688,0,,,,,,,,
11101,11:40.722,0,,,,,,,,
11102,11:40.755,0,,,,,,,,
11103,11:40.788,0,,,,,,,,
11104,11:40.822,0,,,,,,,,
11105,11:40.855,0,,,,,,,,
11106,11:40.888,0,,,,,,,,
11107,11:40.922,0,,,,,,,,
11108,11:40.955,0,,,,,,,,
11109,11:40.988,0,,,,,,,,
11110,11:41.022,0,,,,,,,,
11111,11:41.055,0,,,,,,,,
11112,11:41.088,0,,,,,,,,
11113,11:41.122,0,,,,,,,,
11114,11:41.155,0,,,,,,,,
11115,11:41.188,0,,,,,,,,
11116,11:41.222,0,,,,,,,,
11117,11:41.255,0,,,,,,,,
11118,11:41.288,0,,,,,,,,
11119,11:41.322,0,,,,,,,,
11120,11:41.355,0,,,,,,,,
11121,11:41.388,0,,,,,,,,
11122,11:41.422,0,,,,,,,,
11123,11:41.455,0,,,,,,,,
11124,11:41.488,0,,,,,,,,
11125,11:41.522,0,,,,,,,,
11126,11:41.555,0,,,,,,,,
11127,11:41.588,0,,,,,,,,
11128,11:41.622,0,,,,,,,,
11129,11:41.655,0,,,,,,,,
11130,11:41.688,0,,,,,,,,
11131,11:41.722,0,,,,,,,,
11132,11:41.755,1,2256.0,394.0,2468.0,681.0,,,,
11133,11:41.788,1,2219.0,378.0,2430.0,652.0,,,,
11134,11:41.822,1,2180.0,373.0,2391.0,644.0,,,,
11135,11:41.855,1,2116.0,385.0,2345.0,654.0,,,,
11136,11:41.888,1,2030.0,414.0,2253.0,675.0,,,,
11137,11:41.922,1,1931.0,458.0,2144.0,704.0,,,,
11138,11:41.955,1,1826.0,494.0,2023.0,734.0,,,,
11139,11:41.988,1,1723.0,524.0,1915.0,760.0,,,,
11140,11:42.022,1,1630.0,551.0,1814.0,785.0,,,,
11141,11:42.055,1,1544.0,576.0,1727.0,800.0,,,,
11142,11:42.088,1,1473.0,585.0,1652.0,808.0,,,,
11143,11:42.122,1,1411.0,592.0,1584.0,810.0,,,,
11144,11:42.155,1,1355.0,593.0,1529.0,812.0,,,,
11145,11:42.188,1,1308.0,613.0,1480.0,820.0,,,,
11146,11:42.222,1,1274.0,621.0,1445.0,838.0,,,,
11147,11:42.255,1,1246.0,647.0,1418.0,868.0,,,,
11148,11:42.288,1,1232.0,674.0,1402.0,898.0,,,,
11149,11:42.322,1,1231.0,691.0,1403.0,917.0,,,,
11150,11:42.355,1,1238.0,689.0,1412.0,913.0,,,,
11151,11:42.388,1,1253.0,664.0,1421.0,897.0,,,,
11152,11:42.422,1,1255.0,641.0,1424.0,867.0,,,,
11153,11:42.455,1,1249.0,617.0,1418.0,839.0,,,,
11154,11:42.488,1,1242.0,598.0,1411.0,817.0,,,,
11155,11:42.522,1,1221.0,587.0,1392.0,804.0,,,,
11156,11:42.555,1,1210.0,579.0,1379.0,789.0,,,,
11157,11:42.588,1,1205.0,571.0,1371.0,785.0,,,,
11158,11:42.622,1,1199.0,560.0,1367.0,778.0,,,,
11159,11:42.655,1,1198.0,568.0,1365.0,781.0,,,,
11160,11:42.688,1,1194.0,575.0,1363.0,787.0,,,,
11161,11:42.722,1,1191.0,582.0,1362.0,795.0,,,,
11162,11:42.755,1,1187.0,596.0,1359.0,806.0,,,,
11163,11:42.788,1,1184.0,602.0,1358.0,807.0,,,,
11164,11:42.822,1,1183.0,597.0,1356.0,803.0,,,,
11165,11:42.855,1,1183.0,587.0,1358.0,791.0,,,,
11166,11:42.888,1,1192.0,573.0,1366.0,781.0,,,,
11167,11:42.923,1,1202.0,560.0,1375.0,772.0,,,,
11168,11:42.957,1,1223.0,553.0,1396.0,763.0,,,,
11169,11:42.990,1,1237.0,555.0,1412.0,765.0,,,,
11170,11:43.023,1,1247.0,570.0,1415.0,776.0,,,,
11171,11:43.057,1,1246.0,581.0,1416.0,787.0,,,,
11172,11:43.090,1,1239.0,589.0,1415.0,801.0,,,,
11173,11:43.123,1,1237.0,608.0,1408.0,817.0,,,,
11174,11:43.157,1,1240.0,623.0,1410.0,832.0,,,,
11175,11:43.190,1,1257.0,642.0,1424.0,849.0,,,,
11176,11:43.223,1,1292.0,669.0,1460.0,874.0,,,,
11177,11:43.257,1,1332.0,684.0,1504.0,894.0,,,,
11178,11:43.290,1,1369.0,706.0,1544.0,918.0,,,,
11179,11:43.323,1,1393.0,727.0,1568.0,941.0,,,,
11180,11:43.357,1,1412.0,746.0,1587.0,955.0,,,,
11181,11:43.390,1,1421.0,748.0,1593.0,953.0,,,,
11182,11:43.423,1,1415.0,741.0,1587.0,944.0,,,,
11183,11:43.457,1,1400.0,721.0,1577.0,932.0,,,,
11184,11:43.490,1,1391.0,695.0,1561.0,902.0,,,,
11185,11:43.523,1,1385.0,663.0,1560.0,873.0,,,,
11186,11:43.557,1,1382.0,624.0,1558.0,835.0,,,,
11187,11:43.590,1,1376.0,583.0,1553.0,796.0,,,,
11188,11:43.623,1,1376.0,553.0,1544.0,764.0,,,,
11189,11:43.657,1,1365.0,525.0,1533.0,739.0,,,,
11190,11:43.690,1,1347.0,516.0,1515.0,726.0,,,,
11191,11:43.723,1,1326.0,519.0,1489.0,723.0,,,,
11192,11:43.757,1,1309.0,519.0,1471.0,731.0,,,,
11193,11:43.790,1,1298.0,534.0,1464.0,744.0,,,,
11194,11:43.823,1,1303.0,534.0,1471.0,743.0,,,,
11195,11:43.857,1,1319.0,532.0,1484.0,742.0,,,,
11196,11:43.890,1,1344.0,532.0,1506.0,744.0,,,,
11197,11:43.923,1,1368.0,530.0,1532.0,744.0,,,,
11198,11:43.957,1,1393.0,527.0,1560.0,746.0,,,,
11199,11:43.990,1,1422.0,528.0,1589.0,744.0,,,,
11200,11:44.023,1,1444.0,526.0,1610.0,743.0,,,,
11201,11:44.057,1,1466.0,531.0,1630.0,757.0,,,,
11202,11:44.090,1,1484.0,550.0,1650.0,781.0,,,,
11203,11:44.123,1,1498.0,584.0,1659.0,810.0,,,,
11204,11:44.157,1,1498.0,616.0,1654.0,844.0,,,,
11205,11:44.190,1,1486.0,650.0,1648.0,875.0,,,,
11206,11:44.223,1,1469.0,675.0,1628.0,899.0,,,,
11207,11:44.257,1,1449.0,700.0,1608.0,915.0,,,,
11208,11:44.290,1,1426.0,711.0,1582.0,931.0,,,,
11209,11:44.323,1,1401.0,722.0,1551.0,945.0,,,,
11210,11:44.357,1,1385.0,737.0,1533.0,962.0,,,,
11211,11:44.390,1,1368.0,758.0,1520.0,980.0,,,,
11212,11:44.423,1,1359.0,778.0,1506.0,1001.0,,,,
11213,11:44.457,1,1350.0,802.0,1495.0,1026.0,,,,
11214,11:44.490,1,1345.0,821.0,1491.0,1047.0,,,,
11215,11:44.523,1,1346.0,822.0,1488.0,1049.0,,,,
11216,11:44.557,1,1340.0,817.0,1485.0,1040.0,,,,
11217,11:44.590,1,1340.0,795.0,1483.0,1023.0,,,,
11218,11:44.623,1,1340.0,776.0,1482.0,1002.0,,,,
11219,11:44.657,1,1341.0,759.0,1482.0,981.0,,,,
11220,11:44.690,1,1344.0,739.0,1484.0,965.0,,,,
11221,11:44.723,1,1345.0,720.0,1487.0,949.0,,,,
11222,11:44.757,1,1347.0,702.0,1489.0,927.0,,,,
11223,11:44.790,1,1346.0,668.0,1490.0,901.0,,,,
11224,11:44.823,1,1346.0,640.0,1489.0,873.0,,,,
11225,11:44.857,1,1341.0,614.0,1486.0,847.0,,,,
11226,11:44.890,1,1337.0,595.0,1483.0,828.0,,,,
11227,11:44.923,1,1338.0,578.0,1483.0,811.0,,,,
11228,11:44.957,1,1339.0,556.0,1484.0,794.0,,,,
11229,11:44.990,1,1349.0,534.0,1490.0,773.0,,,,
11230,11:45.023,1,1361.0,514.0,1504.0,756.0,,,,
11231,11:45.057,1,1373.0,496.0,1518.0,741.0,,,,
11232,11:45.090,1,1387.0,492.0,1530.0,739.0,,,,
11233,11:45.123,1,1401.0,496.0,1543.0,740.0,,,,
11234,11:45.157,1,1417.0,484.0,1558.0,736.0,,,,
11235,11:45.190,1,1436.0,482.0,1580.0,739.0,,,,
11236,11:45.223,1,1459.0,479.0,1605.0,731.0,,,,
11237,11:45.257,1,1483.0,468.0,1632.0,716.0,,,,
11238,11:45.290,1,1501.0,463.0,1651.0,715.0,,,,
11239,11:45.323,1,1522.0,466.0,1670.0,718.0,,,,
11240,11:45.357,1,1547.0,471.0,1696.0,716.0,,,,
11241,11:45.390,1,1562.0,462.0,1712.0,717.0,,,,
11242,11:45.423,1,1575.0,469.0,1724.0,717.0,,,,
11243,11:45.457,1,1583.0,464.0,1734.0,714.0,,,,
11244,11:45.490,1,1587.0,462.0,1739.0,712.0,,,,
11245,11:45.523,1,1598.0,450.0,1748.0,705.0,,,,
11246,11:45.557,1,1609.0,450.0,1759.0,700.0,,,,
11247,11:45.590,1,1619.0,439.0,1770.0,692.0,,,,
11248,11:45.623,1,1632.0,429.0,1781.0,685.0,,,,
11249,11:45.657,1,1645.0,416.0,1799.0,682.0,,,,
11250,11:45.690,1,1667.0,406.0,1820.0,677.0,,,,
11251,11:45.723,1,1699.0,401.0,1857.0,663.0,,,,
11252,11:45.757,1,1741.0,387.0,1902.0,658.0,,,,
11253,11:45.790,1,1782.0,376.0,1949.0,650.0,,,,
11254,11:45.823,1,1821.0,359.0,1993.0,636.0,,,,
11255,11:45.857,1,1871.0,348.0,2045.0,632.0,,,,
11256,11:45.890,1,1925.0,349.0,2113.0,626.0,,,,
11257,11:45.923,1,1991.0,333.0,2185.0,622.0,,,,
11258,11:45.957,1,2067.0,321.0,2271.0,615.0,,,,
11259,11:45.990,1,2151.0,312.0,2365.0,614.0,,,,
11260,11:46.023,1,2262.0,320.0,2463.0,624.0,,,,
11261,11:46.057,0,,,,,,,,
11262,11:46.090,0,,,,,,,,
11263,11:46.123,0,,,,,,,,
11264,11:46.157,0,,,,,,,,
11265,11:46.190,0,,,,,,,,
11266,11:46.223,0,,,,,,,,
11267,11:46.257,0,,,,,,,,
11268,11:46.290,0,,,,,,,,
11269,11:46.323,1,-85.0,566.0,132.0,842.0,,,,
11270,11:46.357,1,-84.0,575.0,143.0,852.0,,,,
11271,11:46.390,1,-83.0,580.0,140.0,855.0,,,,
11272,11:46.423,1,-79.0,594.0,124.0,852.0,,,,
11273,11:46.457,0,,,,,,,,
11274,11:46.490,0,,,,,,,,
11275,11:46.523,0,,,,,,,,
11276,11:46.557,0,,,,,,,,
11277,11:46.590,0,,,,,,,,
11278,11:46.623,0,,,,,,,,
11279,11:46.657,0,,,,,,,,
11280,11:46.690,0,,,,,,,,
11281,11:46.723,0,,,,,,,,
11282,11:46.757,0,,,,,,,,
11283,11:46.790,1,-79.0,490.0,114.0,747.0,,,,
11284,11:46.823,1,-80.0,486.0,118.0,744.0,,,,
11285,11:46.857,1,-82.0,483.0,115.0,742.0,,,,
11286,11:46.890,1,-81.0,487.0,113.0,743.0,,,,
11287,11:46.923,0,,,,,,,,
11288,11:46.957,0,,,,,,,,
11289,11:46.990,0,,,,,,,,
11290,11:47.023,0,,,,,,,,
11291,11:47.057,0,,,,,,,,
11292,11:47.092,0,,,,,,,,
11293,11:47.125,0,,,,,,,,
11294,11:47.158,0,,,,,,,,
11295,11:47.192,0,,,,,,,,
11296,11:47.225,0,,,,,,,,
11297,11:47.258,0,,,,,,,,
11298,11:47.292,0,,,,,,,,
11299,11:47.325,0,,,,,,,,
11300,11:47.358,0,,,,,,,,
11301,11:47.392,0,,,,,,,,
11302,11:47.425,0,,,,,,,,
11303,11:47.458,0,,,,,,,,
11304,11:47.492,0,,,,,,,,
11305,11:47.525,0,,,,,,,,
11306,11:47.558,0,,,,,,,,
11307,11:47.592,0,,,,,,,,
11308,11:47.625,0,,,,,,,,
11309,11:47.658,0,,,,,,,,
11310,11:47.692,0,,,,,,,,
11311,11:47.725,0,,,,,,,,
11312,11:47.758,0,,,,,,,,
11313,11:47.792,0,,,,,,,,
11314,11:47.825,0,,,,,,,,
11315,11:47.858,0,,,,,,,,
11316,11:47.892,0,,,,,,,,
11317,11:47.925,0,,,,,,,,
11318,11:47.958,0,,,,,,,,
11319,11:47.992,0,,,,,,,,
11320,11:48.025,0,,,,,,,,
11321,11:48.058,0,,,,,,,,
11322,11:48.092,0,,,,,,,,
11323,11:48.125,1,2166.0,283.0,2380.0,590.0,,,,
11324,11:48.158,1,2031.0,318.0,2249.0,612.0,,,,
11325,11:48.192,1,1891.0,359.0,2084.0,638.0,,,,
11326,11:48.225,1,1752.0,398.0,1929.0,663.0,,,,
11327,11:48.258,1,1624.0,429.0,1787.0,686.0,,,,
11328,11:48.292,1,1513.0,457.0,1672.0,710.0,,,,
11329,11:48.325,1,1428.0,479.0,1583.0,726.0,,,,
11330,11:48.358,1,1361.0,496.0,1514.0,736.0,,,,
11331,11:48.392,1,1312.0,500.0,1462.0,742.0,,,,
11332,11:48.425,1,1276.0,505.0,1426.0,742.0,,,,
11333,11:48.458,1,1248.0,501.0,1399.0,740.0,,,,
11334,11:48.492,1,1218.0,504.0,1367.0,739.0,,,,
11335,11:48.525,1,1175.0,489.0,1327.0,734.0,,,,
11336,11:48.558,1,1138.0,490.0,1286.0,738.0,,,,
11337,11:48.592,1,1098.0,504.0,1247.0,742.0,,,,
11338,11:48.625,1,1065.0,502.0,1213.0,746.0,,,,
11339,11:48.658,1,1037.0,511.0,1183.0,753.0,,,,
11340,11:48.692,1,1010.0,505.0,1164.0,756.0,,,,
11341,11:48.725,1,990.0,513.0,1141.0,759.0,,,,
11342,11:48.758,1,976.0,512.0,1127.0,760.0,,,,
11343,11:48.792,1,970.0,510.0,1123.0,757.0,,,,
11344,11:48.825,1,976.0,503.0,1124.0,751.0,,,,
11345,11:48.858,1,983.0,499.0,1133.0,744.0,,,,
11346,11:48.892,1,1002.0,489.0,1149.0,735.0,,,,
11347,11:48.925,1,1021.0,467.0,1171.0,721.0,,,,
11348,11:48.958,1,1039.0,465.0,1189.0,711.0,,,,
11349,11:48.992,1,1064.0,461.0,1207.0,707.0,,,,
11350,11:49.025,1,1075.0,468.0,1223.0,708.0,,,,
11351,11:49.058,1,1091.0,474.0,1234.0,714.0,,,,
11352,11:49.092,1,1103.0,483.0,1245.0,722.0,,,,
11353,11:49.125,1,1109.0,493.0,1252.0,734.0,,,,
