frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
9287,10:01.860,2,1180.0,648.0,1349.0,872.0,597.0,591.0,759.0,808.0,,,,,,,,
9288,10:01.893,2,1172.0,646.0,1343.0,872.0,591.0,590.0,749.0,805.0,,,,,,,,
9289,10:01.927,2,1167.0,642.0,1339.0,870.0,586.0,583.0,745.0,798.0,,,,,,,,
9290,10:01.960,2,1163.0,637.0,1334.0,866.0,580.0,576.0,741.0,794.0,,,,,,,,
9291,10:01.993,2,1155.0,633.0,1326.0,861.0,567.0,568.0,731.0,788.0,,,,,,,,
9292,10:02.027,2,1151.0,633.0,1322.0,862.0,563.0,572.0,724.0,790.0,,,,,,,,
9293,10:02.060,2,1147.0,635.0,1318.0,864.0,557.0,577.0,720.0,797.0,,,,,,,,
9294,10:02.093,2,1147.0,638.0,1316.0,867.0,554.0,583.0,718.0,802.0,,,,,,,,
9295,10:02.127,2,1151.0,644.0,1321.0,870.0,558.0,595.0,721.0,813.0,,,,,,,,
9296,10:02.160,2,1152.0,648.0,1324.0,874.0,562.0,605.0,722.0,820.0,,,,,,,,
9297,10:02.193,2,1152.0,655.0,1323.0,882.0,561.0,613.0,721.0,829.0,,,,,,,,
9298,10:02.227,2,1152.0,659.0,1323.0,887.0,559.0,620.0,721.0,839.0,,,,,,,,
9299,10:02.262,2,1147.0,666.0,1316.0,893.0,553.0,627.0,716.0,845.0,,,,,,,,
9300,10:02.295,2,1140.0,667.0,1309.0,895.0,545.0,631.0,709.0,850.0,,,,,,,,
9301,10:02.328,2,1137.0,667.0,1304.0,895.0,539.0,634.0,704.0,851.0,,,,,,,,
9302,10:02.362,2,1136.0,663.0,1304.0,891.0,538.0,631.0,704.0,849.0,,,,,,,,
9303,10:02.395,2,1142.0,656.0,1311.0,883.0,545.0,624.0,710.0,844.0,,,,,,,,
9304,10:02.428,2,1153.0,651.0,1323.0,876.0,560.0,611.0,721.0,829.0,,,,,,,,
9305,10:02.462,2,1166.0,642.0,1335.0,869.0,574.0,599.0,736.0,817.0,,,,,,,,
9306,10:02.495,2,1176.0,643.0,1343.0,869.0,586.0,597.0,745.0,812.0,,,,,,,,
9307,10:02.528,2,1178.0,646.0,1346.0,869.0,588.0,596.0,748.0,812.0,,,,,,,,
9308,10:02.562,2,1174.0,647.0,1343.0,872.0,584.0,598.0,744.0,813.0,,,,,,,,
9309,10:02.595,2,1169.0,651.0,1338.0,877.0,577.0,603.0,739.0,821.0,,,,,,,,
9310,10:02.628,2,1164.0,659.0,1333.0,886.0,570.0,611.0,733.0,829.0,,,,,,,,
9311,10:02.662,2,1162.0,673.0,1330.0,896.0,568.0,622.0,732.0,841.0,,,,,,,,
9312,10:02.695,2,571.0,641.0,734.0,854.0,1164.0,686.0,1333.0,907.0,,,,,,,,
9313,10:02.728,2,574.0,653.0,737.0,871.0,1166.0,697.0,1335.0,923.0,,,,,,,,
9314,10:02.762,2,1168.0,708.0,1337.0,935.0,577.0,667.0,740.0,885.0,,,,,,,,
9315,10:02.795,2,1169.0,721.0,1337.0,947.0,579.0,684.0,739.0,898.0,,,,,,,,
9316,10:02.828,2,1170.0,727.0,1339.0,953.0,582.0,693.0,740.0,904.0,,,,,,,,
9317,10:02.862,2,1168.0,728.0,1336.0,954.0,580.0,692.0,739.0,905.0,,,,,,,,
9318,10:02.895,2,1164.0,728.0,1332.0,955.0,574.0,691.0,735.0,906.0,,,,,,,,
9319,10:02.928,2,1159.0,729.0,1326.0,956.0,566.0,691.0,729.0,909.0,,,,,,,,
9320,10:02.962,2,1152.0,731.0,1318.0,959.0,558.0,699.0,720.0,915.0,,,,,,,,
9321,10:02.995,2,1143.0,734.0,1310.0,962.0,548.0,704.0,712.0,923.0,,,,,,,,
9322,10:03.028,2,1135.0,747.0,1300.0,971.0,537.0,713.0,702.0,933.0,,,,,,,,
9323,10:03.062,2,1125.0,762.0,1292.0,981.0,529.0,728.0,690.0,942.0,,,,,,,,
9324,10:03.095,2,1117.0,768.0,1282.0,990.0,516.0,730.0,681.0,951.0,,,,,,,,
9325,10:03.128,2,1112.0,772.0,1278.0,995.0,509.0,740.0,674.0,956.0,,,,,,,,
9326,10:03.162,2,1108.0,780.0,1275.0,1005.0,506.0,745.0,672.0,963.0,,,,,,,,
9327,10:03.195,2,1110.0,793.0,1275.0,1018.0,506.0,760.0,675.0,975.0,,,,,,,,
9328,10:03.228,2,512.0,773.0,679.0,992.0,1113.0,807.0,1282.0,1033.0,,,,,,,,
9329,10:03.262,2,519.0,785.0,683.0,1004.0,1121.0,823.0,1285.0,1046.0,,,,,,,,
9330,10:03.295,2,1123.0,833.0,1290.0,1060.0,522.0,801.0,685.0,1017.0,,,,,,,,
9331,10:03.328,2,1125.0,842.0,1291.0,1072.0,525.0,812.0,687.0,1027.0,,,,,,,,
9332,10:03.362,2,1126.0,851.0,1292.0,1082.0,526.0,822.0,688.0,1036.0,,,,,,,,
9333,10:03.395,2,1127.0,859.0,1293.0,1087.0,527.0,825.0,689.0,1044.0,,,,,,,,
9334,10:03.428,2,1128.0,864.0,1295.0,1093.0,529.0,830.0,691.0,1048.0,,,,,,,,
9335,10:03.462,2,1129.0,867.0,1297.0,1098.0,531.0,832.0,694.0,1050.0,,,,,,,,
9336,10:03.495,2,535.0,831.0,700.0,1051.0,1134.0,872.0,1301.0,1100.0,,,,,,,,
9337,10:03.528,2,543.0,831.0,707.0,1052.0,1141.0,872.0,1307.0,1103.0,,,,,,,,
9338,10:03.562,2,553.0,831.0,716.0,1054.0,1150.0,871.0,1316.0,1107.0,,,,,,,,
9339,10:03.595,2,1157.0,873.0,1326.0,1107.0,564.0,830.0,726.0,1051.0,,,,,,,,
9340,10:03.628,2,1166.0,877.0,1334.0,1109.0,574.0,830.0,735.0,1051.0,,,,,,,,
9341,10:03.662,2,1174.0,881.0,1341.0,1110.0,586.0,833.0,744.0,1050.0,,,,,,,,
9342,10:03.695,2,1180.0,883.0,1348.0,1112.0,591.0,831.0,750.0,1050.0,,,,,,,,
9343,10:03.728,2,595.0,834.0,754.0,1053.0,1184.0,889.0,1353.0,1117.0,,,,,,,,
9344,10:03.762,2,1185.0,903.0,1354.0,1132.0,597.0,846.0,755.0,1064.0,,,,,,,,
9345,10:03.795,2,1186.0,922.0,1355.0,1150.0,598.0,863.0,757.0,1080.0,,,,,,,,
9346,10:03.828,2,1188.0,934.0,1359.0,1171.0,601.0,877.0,762.0,1097.0,,,,,,,,
9347,10:03.862,2,604.0,892.0,764.0,1109.0,1190.0,946.0,1360.0,1182.0,,,,,,,,
9348,10:03.895,2,607.0,897.0,767.0,1115.0,1194.0,949.0,1364.0,1188.0,,,,,,,,
9349,10:03.928,2,1197.0,956.0,1367.0,1195.0,612.0,904.0,771.0,1120.0,,,,,,,,
9350,10:03.962,2,1200.0,962.0,1369.0,1197.0,616.0,906.0,774.0,1125.0,,,,,,,,
9351,10:03.995,2,1203.0,962.0,1372.0,1197.0,619.0,906.0,778.0,1126.0,,,,,,,,
9352,10:04.028,2,1206.0,961.0,1375.0,1195.0,622.0,906.0,779.0,1124.0,,,,,,,,
9353,10:04.062,2,1208.0,957.0,1378.0,1193.0,624.0,904.0,782.0,1120.0,,,,,,,,
9354,10:04.095,2,1208.0,955.0,1378.0,1191.0,624.0,902.0,782.0,1118.0,,,,,,,,
9355,10:04.128,2,1207.0,954.0,1377.0,1190.0,623.0,901.0,781.0,1117.0,,,,,,,,
9356,10:04.162,2,1204.0,952.0,1374.0,1190.0,622.0,898.0,779.0,1115.0,,,,,,,,
9357,10:04.195,2,1202.0,951.0,1372.0,1189.0,619.0,897.0,777.0,1114.0,,,,,,,,
9358,10:04.228,2,1199.0,951.0,1369.0,1189.0,616.0,898.0,775.0,1116.0,,,,,,,,
9359,10:04.262,2,1197.0,950.0,1367.0,1190.0,613.0,901.0,771.0,1117.0,,,,,,,,
9360,10:04.295,2,1194.0,951.0,1364.0,1192.0,609.0,901.0,768.0,1119.0,,,,,,,,
9361,10:04.328,2,1190.0,953.0,1360.0,1192.0,603.0,899.0,764.0,1120.0,,,,,,,,
9362,10:04.362,2,1187.0,955.0,1357.0,1193.0,599.0,901.0,760.0,1120.0,,,,,,,,
9363,10:04.395,2,1184.0,955.0,1353.0,1193.0,596.0,902.0,754.0,1121.0,,,,,,,,
9364,10:04.428,2,1180.0,956.0,1348.0,1192.0,591.0,901.0,750.0,1121.0,,,,,,,,
9365,10:04.462,2,1175.0,957.0,1344.0,1192.0,587.0,902.0,746.0,1121.0,,,,,,,,
9366,10:04.495,2,1171.0,959.0,1340.0,1193.0,581.0,903.0,743.0,1125.0,,,,,,,,
9367,10:04.528,2,1166.0,958.0,1336.0,1196.0,575.0,904.0,739.0,1128.0,,,,,,,,
9368,10:04.562,2,1162.0,959.0,1333.0,1198.0,572.0,908.0,735.0,1133.0,,,,,,,,
9369,10:04.595,2,1159.0,962.0,1329.0,1200.0,569.0,913.0,733.0,1137.0,,,,,,,,
9370,10:04.628,2,1156.0,966.0,1326.0,1202.0,564.0,917.0,730.0,1140.0,,,,,,,,
9371,10:04.662,2,1153.0,966.0,1322.0,1203.0,561.0,920.0,725.0,1142.0,,,,,,,,
9372,10:04.695,2,1149.0,967.0,1318.0,1206.0,559.0,924.0,720.0,1144.0,,,,,,,,
9373,10:04.728,2,1145.0,967.0,1315.0,1206.0,555.0,923.0,718.0,1146.0,,,,,,,,
9374,10:04.762,2,1142.0,968.0,1311.0,1207.0,551.0,922.0,716.0,1148.0,,,,,,,,
9375,10:04.795,2,1139.0,967.0,1309.0,1208.0,547.0,924.0,713.0,1149.0,,,,,,,,
9376,10:04.828,2,1137.0,968.0,1306.0,1209.0,544.0,926.0,710.0,1151.0,,,,,,,,
9377,10:04.862,2,1135.0,967.0,1305.0,1209.0,543.0,926.0,709.0,1151.0,,,,,,,,
9378,10:04.895,2,1134.0,967.0,1304.0,1208.0,543.0,926.0,709.0,1151.0,,,,,,,,
9379,10:04.928,2,1134.0,967.0,1303.0,1206.0,543.0,925.0,709.0,1150.0,,,,,,,,
9380,10:04.962,2,1135.0,965.0,1304.0,1203.0,544.0,922.0,710.0,1149.0,,,,,,,,
9381,10:04.995,2,1135.0,965.0,1305.0,1202.0,545.0,922.0,711.0,1147.0,,,,,,,,
9382,10:05.028,2,1135.0,964.0,1305.0,1202.0,545.0,922.0,711.0,1145.0,,,,,,,,
9383,10:05.062,2,1135.0,964.0,1305.0,1202.0,546.0,920.0,713.0,1144.0,,,,,,,,
9384,10:05.095,2,1136.0,963.0,1305.0,1202.0,546.0,916.0,712.0,1142.0,,,,,,,,
9385,10:05.128,2,1138.0,962.0,1307.0,1201.0,548.0,914.0,714.0,1141.0,,,,,,,,
9386,10:05.162,2,1140.0,962.0,1309.0,1200.0,551.0,913.0,717.0,1137.0,,,,,,,,
9387,10:05.195,2,1142.0,962.0,1311.0,1199.0,555.0,909.0,719.0,1134.0,,,,,,,,
9388,10:05.228,2,1145.0,960.0,1313.0,1199.0,557.0,908.0,721.0,1134.0,,,,,,,,
9389,10:05.262,2,1148.0,961.0,1316.0,1199.0,560.0,910.0,724.0,1135.0,,,,,,,,
9390,10:05.295,2,1150.0,961.0,1318.0,1200.0,563.0,911.0,726.0,1135.0,,,,,,,,
9391,10:05.328,2,1153.0,960.0,1321.0,1199.0,566.0,910.0,731.0,1134.0,,,,,,,,
9392,10:05.362,2,1158.0,961.0,1329.0,1199.0,574.0,910.0,738.0,1132.0,,,,,,,,
9393,10:05.395,2,1167.0,959.0,1336.0,1199.0,585.0,908.0,747.0,1131.0,,,,,,,,
9394,10:05.428,2,1177.0,960.0,1346.0,1199.0,597.0,908.0,756.0,1129.0,,,,,,,,
9395,10:05.462,2,1187.0,957.0,1357.0,1201.0,609.0,908.0,770.0,1129.0,,,,,,,,
9396,10:05.495,2,1200.0,964.0,1369.0,1202.0,623.0,911.0,783.0,1129.0,,,,,,,,
9397,10:05.528,2,1215.0,965.0,1385.0,1202.0,639.0,910.0,799.0,1129.0,,,,,,,,
9398,10:05.562,2,1229.0,966.0,1399.0,1204.0,657.0,909.0,814.0,1127.0,,,,,,,,
9399,10:05.595,2,1247.0,966.0,1417.0,1207.0,676.0,912.0,835.0,1130.0,,,,,,,,
9400,10:05.628,2,1266.0,968.0,1438.0,1212.0,696.0,917.0,854.0,1130.0,,,,,,,,
9401,10:05.662,2,1285.0,974.0,1460.0,1213.0,720.0,920.0,875.0,1133.0,,,,,,,,
9402,10:05.695,2,1307.0,972.0,1479.0,1219.0,740.0,920.0,895.0,1135.0,,,,,,,,
9403,10:05.728,2,1324.0,976.0,1498.0,1220.0,760.0,923.0,915.0,1135.0,,,,,,,,
9404,10:05.762,2,1337.0,976.0,1514.0,1219.0,776.0,921.0,928.0,1135.0,,,,,,,,
9405,10:05.795,2,1348.0,977.0,1523.0,1218.0,788.0,922.0,941.0,1133.0,,,,,,,,
9406,10:05.828,2,1358.0,974.0,1531.0,1219.0,796.0,916.0,949.0,1130.0,,,,,,,,
9407,10:05.862,2,1362.0,975.0,1536.0,1219.0,800.0,913.0,953.0,1128.0,,,,,,,,
9408,10:05.895,2,1366.0,972.0,1540.0,1219.0,805.0,912.0,957.0,1127.0,,,,,,,,
9409,10:05.928,2,1367.0,971.0,1543.0,1217.0,807.0,911.0,959.0,1125.0,,,,,,,,
9410,10:05.962,2,1368.0,969.0,1543.0,1213.0,808.0,910.0,959.0,1123.0,,,,,,,,
9411,10:05.995,2,1367.0,966.0,1541.0,1211.0,807.0,908.0,958.0,1122.0,,,,,,,,
9412,10:06.028,2,1364.0,966.0,1538.0,1208.0,804.0,908.0,955.0,1121.0,,,,,,,,
9413,10:06.062,2,1360.0,965.0,1534.0,1206.0,799.0,906.0,952.0,1120.0,,,,,,,,
9414,10:06.095,2,1356.0,964.0,1530.0,1204.0,796.0,907.0,947.0,1118.0,,,,,,,,
9415,10:06.128,2,1351.0,963.0,1525.0,1204.0,791.0,905.0,942.0,1117.0,,,,,,,,
9416,10:06.162,2,1346.0,962.0,1520.0,1203.0,786.0,901.0,936.0,1115.0,,,,,,,,
9417,10:06.195,2,1340.0,957.0,1516.0,1199.0,782.0,901.0,933.0,1114.0,,,,,,,,
9418,10:06.230,2,1336.0,953.0,1512.0,1194.0,776.0,899.0,929.0,1111.0,,,,,,,,
9419,10:06.263,2,1331.0,950.0,1506.0,1190.0,773.0,896.0,924.0,1110.0,,,,,,,,
9420,10:06.297,2,1325.0,946.0,1501.0,1188.0,768.0,893.0,919.0,1105.0,,,,,,,,
9421,10:06.330,2,1318.0,942.0,1495.0,1189.0,764.0,892.0,915.0,1102.0,,,,,,,,
9422,10:06.363,2,1313.0,942.0,1487.0,1185.0,759.0,893.0,909.0,1101.0,,,,,,,,
9423,10:06.397,2,1309.0,941.0,1483.0,1184.0,754.0,893.0,905.0,1100.0,,,,,,,,
9424,10:06.430,2,1306.0,940.0,1479.0,1184.0,749.0,891.0,902.0,1100.0,,,,,,,,
9425,10:06.463,2,1303.0,941.0,1477.0,1184.0,747.0,890.0,901.0,1100.0,,,,,,,,
9426,10:06.497,2,1302.0,940.0,1476.0,1185.0,746.0,890.0,900.0,1099.0,,,,,,,,
9427,10:06.530,2,1301.0,940.0,1475.0,1186.0,746.0,890.0,900.0,1100.0,,,,,,,,
9428,10:06.563,2,1301.0,941.0,1475.0,1184.0,745.0,891.0,899.0,1101.0,,,,,,,,
9429,10:06.597,2,1300.0,943.0,1474.0,1180.0,744.0,892.0,898.0,1102.0,,,,,,,,
9430,10:06.630,2,1299.0,943.0,1473.0,1180.0,744.0,893.0,897.0,1103.0,,,,,,,,
9431,10:06.663,2,1299.0,944.0,1473.0,1182.0,743.0,894.0,896.0,1104.0,,,,,,,,
9432,10:06.697,2,1298.0,943.0,1472.0,1185.0,740.0,893.0,894.0,1105.0,,,,,,,,
9433,10:06.730,2,1297.0,944.0,1471.0,1185.0,739.0,893.0,893.0,1104.0,,,,,,,,
9434,10:06.763,2,1295.0,945.0,1469.0,1186.0,737.0,894.0,891.0,1104.0,,,,,,,,
9435,10:06.797,2,1293.0,943.0,1467.0,1186.0,735.0,894.0,888.0,1103.0,,,,,,,,
9436,10:06.830,2,1292.0,944.0,1466.0,1188.0,734.0,893.0,888.0,1103.0,,,,,,,,
9437,10:06.863,2,1291.0,944.0,1466.0,1188.0,733.0,893.0,887.0,1102.0,,,,,,,,
9438,10:06.897,2,1291.0,943.0,1466.0,1188.0,732.0,892.0,886.0,1102.0,,,,,,,,
9439,10:06.930,2,1291.0,943.0,1465.0,1187.0,731.0,892.0,885.0,1100.0,,,,,,,,
9440,10:06.963,2,1291.0,943.0,1465.0,1187.0,731.0,892.0,885.0,1100.0,,,,,,,,
9441,10:06.997,2,1290.0,942.0,1465.0,1186.0,730.0,891.0,885.0,1099.0,,,,,,,,
9442,10:07.013,2,1290.0,943.0,1465.0,1183.0,731.0,889.0,884.0,1097.0,,,,,,,,
9443,10:07.063,2,1290.0,941.0,1464.0,1182.0,730.0,888.0,884.0,1096.0,,,,,,,,
9444,10:07.097,2,1289.0,939.0,1464.0,1182.0,730.0,884.0,884.0,1095.0,,,,,,,,
9445,10:07.130,2,1289.0,939.0,1463.0,1181.0,730.0,882.0,884.0,1093.0,,,,,,,,
9446,10:07.163,2,1288.0,939.0,1463.0,1179.0,730.0,882.0,883.0,1092.0,,,,,,,,
9447,10:07.197,2,1287.0,938.0,1463.0,1179.0,730.0,881.0,883.0,1092.0,,,,,,,,
9448,10:07.230,2,1287.0,938.0,1462.0,1178.0,729.0,881.0,883.0,1092.0,,,,,,,,
9449,10:07.263,2,1287.0,938.0,1462.0,1178.0,728.0,883.0,882.0,1092.0,,,,,,,,
9450,10:07.297,2,1287.0,938.0,1461.0,1178.0,728.0,883.0,881.0,1091.0,,,,,,,,
9451,10:07.330,2,1287.0,938.0,1461.0,1177.0,727.0,884.0,880.0,1092.0,,,,,,,,
9452,10:07.363,2,1286.0,937.0,1460.0,1176.0,726.0,884.0,879.0,1092.0,,,,,,,,
9453,10:07.397,2,1286.0,938.0,1459.0,1176.0,726.0,884.0,879.0,1092.0,,,,,,,,
9454,10:07.430,2,1286.0,939.0,1459.0,1177.0,726.0,883.0,879.0,1092.0,,,,,,,,
9455,10:07.463,2,1286.0,939.0,1459.0,1179.0,726.0,883.0,879.0,1092.0,,,,,,,,
9456,10:07.497,2,1286.0,940.0,1459.0,1182.0,725.0,884.0,878.0,1093.0,,,,,,,,
9457,10:07.530,2,1284.0,939.0,1458.0,1184.0,725.0,884.0,878.0,1093.0,,,,,,,,
9458,10:07.563,2,1284.0,940.0,1456.0,1184.0,724.0,885.0,877.0,1094.0,,,,,,,,
9459,10:07.597,2,1283.0,941.0,1456.0,1182.0,724.0,886.0,876.0,1094.0,,,,,,,,
9460,10:07.630,2,1283.0,942.0,1455.0,1182.0,723.0,888.0,876.0,1095.0,,,,,,,,
9461,10:07.663,2,1283.0,943.0,1455.0,1182.0,723.0,889.0,875.0,1096.0,,,,,,,,
9462,10:07.697,2,1282.0,944.0,1454.0,1182.0,722.0,889.0,875.0,1097.0,,,,,,,,
9463,10:07.730,2,1282.0,944.0,1454.0,1182.0,722.0,889.0,874.0,1097.0,,,,,,,,
9464,10:07.763,2,1281.0,945.0,1454.0,1181.0,722.0,890.0,874.0,1097.0,,,,,,,,
9465,10:07.797,2,1281.0,944.0,1453.0,1182.0,721.0,890.0,873.0,1097.0,,,,,,,,
9466,10:07.830,2,1281.0,945.0,1452.0,1182.0,721.0,890.0,873.0,1097.0,,,,,,,,
9467,10:07.863,2,1280.0,945.0,1452.0,1183.0,720.0,889.0,872.0,1097.0,,,,,,,,
9468,10:07.897,2,1280.0,945.0,1451.0,1182.0,719.0,889.0,872.0,1097.0,,,,,,,,
9469,10:07.930,2,1279.0,945.0,1451.0,1182.0,718.0,888.0,872.0,1097.0,,,,,,,,
