frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
7828,08:23.125,2,107.0,1115.0,302.0,1387.0,1344.0,1166.0,1455.0,1315.0
7829,08:23.158,2,1356.0,1182.0,1468.0,1337.0,115.0,1124.0,315.0,1395.0
7830,08:23.192,2,1375.0,1203.0,1483.0,1356.0,128.0,1127.0,326.0,1402.0
7831,08:23.225,2,1382.0,1215.0,1493.0,1369.0,139.0,1122.0,337.0,1402.0
7832,08:23.258,2,146.0,1117.0,348.0,1393.0,1393.0,1221.0,1502.0,1372.0
7833,08:23.292,2,1398.0,1213.0,1508.0,1369.0,158.0,1099.0,355.0,1372.0
7834,08:23.325,2,1401.0,1191.0,1508.0,1346.0,169.0,1065.0,360.0,1342.0
7835,08:23.358,2,1409.0,1165.0,1513.0,1322.0,173.0,1040.0,367.0,1306.0
7836,08:23.392,2,1410.0,1144.0,1516.0,1298.0,170.0,1008.0,368.0,1282.0
7837,08:23.425,2,1417.0,1129.0,1524.0,1282.0,174.0,989.0,373.0,1264.0
7838,08:23.458,2,1422.0,1122.0,1525.0,1272.0,178.0,984.0,377.0,1255.0
7839,08:23.492,2,1425.0,1112.0,1531.0,1264.0,176.0,973.0,375.0,1248.0
7840,08:23.525,2,173.0,969.0,372.0,1237.0,1424.0,1100.0,1529.0,1248.0
7841,08:23.558,2,1420.0,1072.0,1522.0,1218.0,171.0,950.0,368.0,1213.0
7842,08:23.592,2,1416.0,1027.0,1516.0,1176.0,163.0,893.0,361.0,1172.0
7843,08:23.625,2,1415.0,995.0,1515.0,1139.0,167.0,857.0,359.0,1126.0
7844,08:23.658,2,1422.0,974.0,1520.0,1117.0,174.0,832.0,368.0,1104.0
7845,08:23.692,2,194.0,818.0,386.0,1086.0,1436.0,956.0,1531.0,1102.0
7846,08:23.725,2,217.0,816.0,403.0,1078.0,1449.0,955.0,1547.0,1102.0
7847,08:23.758,2,241.0,825.0,426.0,1078.0,1472.0,960.0,1567.0,1106.0
7848,08:23.792,2,265.0,822.0,445.0,1078.0,1491.0,967.0,1586.0,1118.0
7849,08:23.825,2,288.0,829.0,468.0,1088.0,1511.0,979.0,1605.0,1127.0
7850,08:23.860,2,306.0,841.0,483.0,1092.0,1527.0,982.0,1621.0,1131.0
7851,08:23.893,2,324.0,859.0,499.0,1104.0,1545.0,989.0,1639.0,1135.0
7852,08:23.927,2,334.0,871.0,507.0,1115.0,1557.0,988.0,1650.0,1138.0
7853,08:23.960,2,339.0,887.0,513.0,1132.0,1565.0,994.0,1658.0,1143.0
7854,08:23.993,2,1569.0,1004.0,1661.0,1150.0,340.0,910.0,513.0,1152.0
7855,08:24.027,2,330.0,923.0,507.0,1171.0,1570.0,1015.0,1663.0,1165.0
7856,08:24.060,2,320.0,954.0,502.0,1197.0,1571.0,1038.0,1663.0,1192.0
7857,08:24.093,2,305.0,968.0,491.0,1225.0,1571.0,1060.0,1663.0,1216.0
7858,08:24.127,2,296.0,970.0,482.0,1240.0,1572.0,1089.0,1664.0,1237.0
7859,08:24.160,2,284.0,989.0,473.0,1248.0,1568.0,1098.0,1662.0,1254.0
7860,08:24.193,2,277.0,981.0,464.0,1243.0,1563.0,1102.0,1657.0,1256.0
7861,08:24.227,2,265.0,978.0,457.0,1236.0,1558.0,1104.0,1651.0,1256.0
7862,08:24.260,2,245.0,981.0,445.0,1235.0,1553.0,1108.0,1646.0,1263.0
7863,08:24.293,2,234.0,977.0,436.0,1240.0,1549.0,1118.0,1640.0,1272.0
7864,08:24.327,2,206.0,992.0,420.0,1256.0,1544.0,1130.0,1638.0,1288.0
7865,08:24.360,2,190.0,1006.0,407.0,1271.0,1541.0,1144.0,1635.0,1298.0
7866,08:24.393,2,165.0,1007.0,391.0,1283.0,1533.0,1143.0,1628.0,1299.0
7867,08:24.427,2,150.0,1010.0,380.0,1287.0,1527.0,1134.0,1623.0,1294.0
7868,08:24.460,2,132.0,995.0,367.0,1283.0,1519.0,1119.0,1613.0,1277.0
7869,08:24.493,2,101.0,977.0,343.0,1268.0,1507.0,1097.0,1598.0,1248.0
7870,08:24.527,2,74.0,963.0,319.0,1247.0,1488.0,1066.0,1579.0,1219.0
7871,08:24.560,2,30.0,943.0,288.0,1229.0,1469.0,1040.0,1560.0,1191.0
7872,08:24.593,2,4.0,930.0,264.0,1218.0,1451.0,1026.0,1542.0,1175.0
7873,08:24.627,2,-26.0,911.0,236.0,1205.0,1437.0,1014.0,1525.0,1161.0
7874,08:24.660,2,1427.0,1008.0,1516.0,1160.0,-50.0,901.0,219.0,1202.0
7875,08:24.693,2,1414.0,1008.0,1506.0,1158.0,-68.0,898.0,203.0,1203.0
7876,08:24.727,2,1409.0,1013.0,1500.0,1159.0,-90.0,899.0,187.0,1208.0
7877,08:24.760,2,-97.0,907.0,175.0,1214.0,1404.0,1014.0,1492.0,1160.0
7878,08:24.793,2,1399.0,1015.0,1487.0,1162.0,-90.0,923.0,156.0,1209.0
7879,08:24.827,2,1392.0,1015.0,1480.0,1165.0,-101.0,923.0,143.0,1208.0
7880,08:24.860,2,1383.0,1013.0,1473.0,1159.0,-106.0,917.0,129.0,1202.0
7881,08:24.893,1,1376.0,1009.0,1464.0,1155.0,,,,
7882,08:24.927,1,1372.0,1005.0,1459.0,1156.0,,,,
7883,08:24.960,1,1370.0,1002.0,1456.0,1154.0,,,,
7884,08:24.993,1,1369.0,1005.0,1455.0,1155.0,,,,
7885,08:25.027,1,1371.0,1007.0,1455.0,1154.0,,,,
7886,08:25.060,1,1371.0,1011.0,1455.0,1158.0,,,,
7887,08:25.093,1,1377.0,1015.0,1456.0,1158.0,,,,
7888,08:25.127,1,1379.0,1014.0,1459.0,1159.0,,,,
7889,08:25.160,2,1397.0,1025.0,1472.0,1165.0,-110.0,893.0,124.0,1188.0
7890,08:25.193,2,-92.0,902.0,182.0,1208.0,1430.0,1034.0,1504.0,1178.0
7891,08:25.227,2,2.0,925.0,274.0,1220.0,1494.0,1055.0,1570.0,1194.0
7892,08:25.260,2,160.0,961.0,407.0,1235.0,1597.0,1075.0,1671.0,1218.0
7893,08:25.293,2,337.0,984.0,559.0,1253.0,1734.0,1090.0,1812.0,1237.0
7894,08:25.327,2,510.0,1019.0,714.0,1263.0,1888.0,1106.0,1971.0,1256.0
7895,08:25.360,2,669.0,1031.0,860.0,1275.0,2061.0,1113.0,2152.0,1277.0
7896,08:25.393,2,811.0,1041.0,989.0,1280.0,2246.0,1126.0,2344.0,1293.0
7897,08:25.427,1,935.0,1048.0,1108.0,1283.0,,,,
7898,08:25.460,1,1041.0,1043.0,1211.0,1280.0,,,,
7899,08:25.493,1,1136.0,1041.0,1304.0,1271.0,,,,
7900,08:25.527,1,1213.0,1029.0,1383.0,1257.0,,,,
7901,08:25.560,1,1273.0,1020.0,1443.0,1248.0,,,,
7902,08:25.593,1,1314.0,1009.0,1486.0,1234.0,,,,
7903,08:25.627,1,1343.0,997.0,1514.0,1222.0,,,,
7904,08:25.660,1,1360.0,986.0,1533.0,1211.0,,,,
7905,08:25.693,1,1369.0,971.0,1541.0,1195.0,,,,
7906,08:25.727,1,1371.0,956.0,1542.0,1183.0,,,,
7907,08:25.760,1,1369.0,948.0,1541.0,1174.0,,,,
7908,08:25.793,1,1364.0,947.0,1535.0,1171.0,,,,
7909,08:25.827,1,1357.0,944.0,1526.0,1170.0,,,,
7910,08:25.860,1,1349.0,949.0,1522.0,1175.0,,,,
7911,08:25.893,1,1352.0,962.0,1523.0,1190.0,,,,
7912,08:25.927,1,1361.0,985.0,1532.0,1211.0,,,,
7913,08:25.960,1,1374.0,1005.0,1547.0,1232.0,,,,
7914,08:25.993,1,1393.0,1028.0,1567.0,1254.0,,,,
7915,08:26.027,1,1412.0,1043.0,1585.0,1272.0,,,,
7916,08:26.060,1,1422.0,1055.0,1597.0,1282.0,,,,
7917,08:26.093,1,1424.0,1057.0,1601.0,1288.0,,,,
7918,08:26.127,1,1423.0,1062.0,1598.0,1293.0,,,,
7919,08:26.160,1,1418.0,1068.0,1591.0,1296.0,,,,
7920,08:26.193,1,1397.0,1066.0,1573.0,1296.0,,,,
7921,08:26.227,1,1365.0,1063.0,1536.0,1290.0,,,,
7922,08:26.260,1,1296.0,1049.0,1463.0,1274.0,,,,
7923,08:26.293,1,1194.0,1015.0,1360.0,1241.0,,,,
7924,08:26.327,1,1070.0,978.0,1234.0,1200.0,,,,
7925,08:26.360,1,933.0,933.0,1097.0,1154.0,,,,
7926,08:26.393,1,795.0,898.0,967.0,1114.0,,,,
7927,08:26.427,1,664.0,856.0,840.0,1082.0,,,,
7928,08:26.460,1,550.0,827.0,736.0,1064.0,,,,
7929,08:26.493,1,447.0,803.0,641.0,1046.0,,,,
7930,08:26.527,1,349.0,792.0,557.0,1036.0,,,,
7931,08:26.560,1,262.0,777.0,478.0,1028.0,,,,
7932,08:26.593,1,179.0,744.0,405.0,1017.0,,,,
7933,08:26.627,1,111.0,726.0,345.0,1011.0,,,,
7934,08:26.660,1,50.0,727.0,294.0,1007.0,,,,
7935,08:26.693,1,-4.0,719.0,250.0,1003.0,,,,
7936,08:26.727,1,-39.0,708.0,215.0,992.0,,,,
7937,08:26.760,1,-62.0,702.0,177.0,983.0,,,,
7938,08:26.793,1,-88.0,693.0,144.0,969.0,,,,
7939,08:26.827,1,-97.0,670.0,115.0,958.0,,,,
7940,08:26.860,0,,,,,,,,
7941,08:26.893,0,,,,,,,,
7942,08:26.927,0,,,,,,,,
7943,08:26.960,0,,,,,,,,
7944,08:26.993,1,1259.0,835.0,1313.0,946.0,,,,
7945,08:27.027,0,,,,,,,,
7946,08:27.060,0,,,,,,,,
7947,08:27.093,0,,,,,,,,
7948,08:27.127,0,,,,,,,,
7949,08:27.160,0,,,,,,,,
7950,08:27.193,0,,,,,,,,
7951,08:27.227,0,,,,,,,,
7952,08:27.260,1,1164.0,927.0,1217.0,1034.0,,,,
7953,08:27.293,1,1160.0,925.0,1215.0,1033.0,,,,
7954,08:27.327,1,1160.0,918.0,1219.0,1028.0,,,,
7955,08:27.360,0,,,,,,,,
7956,08:27.393,0,,,,,,,,
7957,08:27.427,0,,,,,,,,
7958,08:27.460,1,1178.0,793.0,1238.0,904.0,,,,
7959,08:27.493,1,1197.0,759.0,1251.0,869.0,,,,
7960,08:27.527,1,1199.0,733.0,1261.0,851.0,,,,
7961,08:27.560,0,,,,,,,,
7962,08:27.593,1,1221.0,703.0,1288.0,828.0,,,,
7963,08:27.627,1,1229.0,690.0,1292.0,818.0,,,,
7964,08:27.660,1,1237.0,684.0,1299.0,814.0,,,,
7965,08:27.693,1,1235.0,684.0,1302.0,816.0,,,,
7966,08:27.727,1,1234.0,687.0,1302.0,817.0,,,,
7967,08:27.760,1,1228.0,697.0,1300.0,824.0,,,,
7968,08:27.793,1,1229.0,700.0,1303.0,830.0,,,,
7969,08:27.827,1,1227.0,714.0,1308.0,843.0,,,,
7970,08:27.862,1,1230.0,715.0,1313.0,848.0,,,,
7971,08:27.895,1,1239.0,729.0,1323.0,859.0,,,,
7972,08:27.928,1,1245.0,740.0,1333.0,872.0,,,,
7973,08:27.962,1,1254.0,730.0,1344.0,860.0,,,,
7974,08:27.995,1,1244.0,728.0,1343.0,856.0,,,,
7975,08:28.028,1,1243.0,728.0,1344.0,855.0,,,,
7976,08:28.062,1,1238.0,729.0,1340.0,856.0,,,,
7977,08:28.095,1,1240.0,727.0,1342.0,854.0,,,,
7978,08:28.128,1,1239.0,723.0,1340.0,852.0,,,,
7979,08:28.162,1,1223.0,724.0,1329.0,852.0,,,,
7980,08:28.195,1,1222.0,721.0,1329.0,848.0,,,,
7981,08:28.228,1,1217.0,728.0,1324.0,853.0,,,,
7982,08:28.262,1,1218.0,734.0,1327.0,858.0,,,,
7983,08:28.295,1,1215.0,745.0,1322.0,866.0,,,,
7984,08:28.328,1,1214.0,745.0,1321.0,868.0,,,,
7985,08:28.362,1,1209.0,749.0,1311.0,867.0,,,,
7986,08:28.395,1,1209.0,743.0,1312.0,860.0,,,,
7987,08:28.428,1,1199.0,731.0,1301.0,847.0,,,,
7988,08:28.462,1,1187.0,716.0,1290.0,832.0,,,,
7989,08:28.495,1,1171.0,707.0,1274.0,826.0,,,,
7990,08:28.528,1,1161.0,707.0,1264.0,819.0,,,,
7991,08:28.562,1,1161.0,702.0,1265.0,812.0,,,,
7992,08:28.595,1,1179.0,705.0,1280.0,814.0,,,,
7993,08:28.628,1,1201.0,706.0,1304.0,813.0,,,,
7994,08:28.662,1,1216.0,709.0,1319.0,821.0,,,,
7995,08:28.695,1,1214.0,724.0,1320.0,833.0,,,,
7996,08:28.728,1,1209.0,742.0,1311.0,850.0,,,,
7997,08:28.762,1,1204.0,762.0,1309.0,870.0,,,,
7998,08:28.795,1,1201.0,785.0,1309.0,893.0,,,,
7999,08:28.828,1,1196.0,817.0,1302.0,924.0,,,,
8000,08:28.862,1,1184.0,844.0,1288.0,947.0,,,,
8001,08:28.895,1,1167.0,869.0,1272.0,974.0,,,,
8002,08:28.928,1,1149.0,894.0,1256.0,999.0,,,,
8003,08:28.962,1,1128.0,913.0,1236.0,1021.0,,,,
8004,08:28.995,1,1123.0,920.0,1232.0,1028.0,,,,
8005,08:29.028,1,1132.0,910.0,1243.0,1017.0,,,,
8006,08:29.062,1,1152.0,893.0,1265.0,1000.0,,,,
8007,08:29.095,1,1181.0,873.0,1291.0,981.0,,,,
8008,08:29.128,1,1202.0,857.0,1310.0,968.0,,,,
8009,08:29.162,1,1219.0,839.0,1329.0,952.0,,,,
8010,08:29.195,1,1233.0,820.0,1340.0,932.0,,,,
8011,08:29.228,2,1243.0,804.0,1356.0,916.0,-98.0,692.0,115.0,966.0
8012,08:29.262,2,1247.0,798.0,1361.0,910.0,-87.0,677.0,130.0,952.0
8013,08:29.295,2,1254.0,795.0,1364.0,908.0,-83.0,664.0,136.0,940.0
8014,08:29.328,2,1256.0,795.0,1367.0,909.0,-79.0,661.0,140.0,934.0
8015,08:29.362,2,1257.0,795.0,1367.0,909.0,-80.0,655.0,142.0,928.0
8016,08:29.395,2,1257.0,801.0,1365.0,917.0,-81.0,657.0,139.0,929.0
8017,08:29.428,2,1256.0,811.0,1363.0,927.0,-81.0,661.0,136.0,933.0
8018,08:29.462,2,1244.0,829.0,1356.0,946.0,-90.0,664.0,126.0,941.0
8019,08:29.495,2,1229.0,848.0,1333.0,962.0,-97.0,688.0,113.0,962.0
8020,08:29.528,2,1227.0,871.0,1332.0,981.0,-98.0,701.0,109.0,976.0
8021,08:29.562,2,1231.0,882.0,1337.0,994.0,-96.0,710.0,118.0,985.0
8022,08:29.595,2,1239.0,887.0,1346.0,997.0,-90.0,710.0,127.0,985.0
8023,08:29.628,2,1243.0,875.0,1352.0,988.0,-83.0,704.0,136.0,975.0
8024,08:29.662,2,1244.0,852.0,1357.0,969.0,-81.0,675.0,143.0,950.0
8025,08:29.695,2,-82.0,648.0,143.0,925.0,1245.0,824.0,1357.0,944.0
8026,08:29.728,2,1243.0,804.0,1350.0,919.0,-82.0,621.0,132.0,897.0
8027,08:29.762,2,1232.0,798.0,1340.0,915.0,-91.0,605.0,122.0,882.0
8028,08:29.795,1,1226.0,795.0,1332.0,907.0,,,,
8029,08:29.828,1,1225.0,790.0,1330.0,904.0,,,,
8030,08:29.862,2,1233.0,787.0,1335.0,899.0,-95.0,585.0,117.0,856.0
8031,08:29.895,2,1241.0,785.0,1348.0,896.0,-84.0,580.0,131.0,847.0
8032,08:29.928,2,1251.0,780.0,1359.0,893.0,-78.0,580.0,152.0,852.0
8033,08:29.962,2,-68.0,584.0,167.0,860.0,1261.0,778.0,1367.0,894.0
8034,08:29.995,2,1270.0,787.0,1379.0,901.0,-60.0,597.0,185.0,871.0
8035,08:30.028,2,-48.0,620.0,194.0,893.0,1275.0,792.0,1387.0,911.0
8036,08:30.062,2,-41.0,641.0,210.0,921.0,1287.0,809.0,1393.0,924.0
8037,08:30.095,2,-27.0,685.0,221.0,955.0,1292.0,829.0,1403.0,946.0
8038,08:30.128,2,-14.0,707.0,239.0,986.0,1304.0,860.0,1416.0,971.0
8039,08:30.162,2,14.0,742.0,264.0,1016.0,1324.0,880.0,1433.0,991.0
8040,08:30.195,2,34.0,765.0,283.0,1044.0,1340.0,899.0,1448.0,1008.0
8041,08:30.228,2,54.0,796.0,300.0,1064.0,1351.0,914.0,1460.0,1019.0
8042,08:30.262,2,67.0,807.0,308.0,1070.0,1356.0,911.0,1468.0,1022.0
8043,08:30.295,2,75.0,810.0,314.0,1077.0,1362.0,913.0,1472.0,1022.0
8044,08:30.328,2,79.0,828.0,317.0,1090.0,1365.0,914.0,1475.0,1024.0
8045,08:30.362,2,80.0,840.0,318.0,1111.0,1368.0,927.0,1479.0,1034.0
8046,08:30.395,2,85.0,861.0,323.0,1130.0,1373.0,933.0,1483.0,1044.0
8047,08:30.428,2,93.0,864.0,329.0,1131.0,1374.0,929.0,1487.0,1041.0
8048,08:30.462,2,101.0,856.0,335.0,1122.0,1380.0,923.0,1494.0,1035.0
8049,08:30.495,2,109.0,839.0,343.0,1108.0,1384.0,918.0,1498.0,1032.0
8050,08:30.528,2,126.0,839.0,358.0,1106.0,1401.0,928.0,1508.0,1039.0
8051,08:30.562,2,142.0,841.0,374.0,1112.0,1412.0,932.0,1523.0,1046.0
8052,08:30.595,2,166.0,855.0,394.0,1114.0,1432.0,934.0,1539.0,1044.0
8053,08:30.628,2,182.0,872.0,407.0,1125.0,1438.0,940.0,1552.0,1048.0
8054,08:30.662,2,191.0,888.0,413.0,1138.0,1445.0,940.0,1557.0,1051.0
8055,08:30.695,2,192.0,901.0,417.0,1156.0,1443.0,944.0,1560.0,1056.0
8056,08:30.728,2,193.0,925.0,416.0,1177.0,1446.0,950.0,1561.0,1060.0
8057,08:30.762,2,182.0,944.0,409.0,1194.0,1442.0,951.0,1556.0,1061.0
8058,08:30.795,2,166.0,952.0,396.0,1208.0,1433.0,951.0,1536.0,1058.0
8059,08:30.828,2,140.0,953.0,374.0,1218.0,1413.0,895.0,1484.0,1027.0
8060,08:30.862,2,114.0,956.0,352.0,1218.0,1397.0,887.0,1472.0,1026.0
8061,08:30.895,2,91.0,940.0,335.0,1204.0,1384.0,884.0,1456.0,1010.0
8062,08:30.928,2,71.0,937.0,311.0,1202.0,1370.0,891.0,1443.0,1022.0
8063,08:30.962,2,62.0,949.0,305.0,1213.0,1368.0,907.0,1440.0,1035.0
8064,08:30.995,2,56.0,963.0,303.0,1236.0,1369.0,925.0,1445.0,1058.0
8065,08:31.028,2,47.0,983.0,295.0,1255.0,1364.0,947.0,1439.0,1071.0
8066,08:31.062,2,40.0,983.0,287.0,1257.0,1361.0,951.0,1437.0,1082.0
8067,08:31.095,2,43.0,981.0,288.0,1252.0,1360.0,950.0,1437.0,1078.0
8068,08:31.128,2,49.0,963.0,298.0,1236.0,1364.0,941.0,1439.0,1067.0
8069,08:31.162,2,62.0,954.0,307.0,1219.0,1368.0,924.0,1444.0,1057.0
8070,08:31.195,2,78.0,940.0,323.0,1203.0,1374.0,918.0,1453.0,1050.0
8071,08:31.228,2,105.0,929.0,343.0,1191.0,1390.0,919.0,1468.0,1047.0
8072,08:31.262,2,137.0,921.0,369.0,1181.0,1408.0,918.0,1486.0,1048.0
8073,08:31.295,2,159.0,914.0,389.0,1175.0,1425.0,921.0,1501.0,1054.0
8074,08:31.320,2,168.0,912.0,397.0,1172.0,1429.0,927.0,1508.0,1062.0
8075,08:31.353,2,172.0,893.0,401.0,1158.0,1432.0,923.0,1509.0,1064.0
8076,08:31.387,2,168.0,884.0,399.0,1146.0,1427.0,947.0,1504.0,1070.0
8077,08:31.420,2,164.0,874.0,395.0,1133.0,1422.0,942.0,1499.0,1076.0
8078,08:31.453,2,159.0,848.0,391.0,1114.0,1419.0,940.0,1493.0,1072.0
8079,08:31.487,2,162.0,826.0,396.0,1090.0,1417.0,936.0,1494.0,1063.0
8080,08:31.520,2,164.0,817.0,396.0,1077.0,1416.0,929.0,1491.0,1056.0
8081,08:31.553,2,159.0,820.0,392.0,1084.0,1409.0,931.0,1485.0,1064.0
8082,08:31.587,2,153.0,822.0,389.0,1087.0,1405.0,940.0,1482.0,1069.0
8083,08:31.620,2,157.0,823.0,391.0,1088.0,1405.0,954.0,1481.0,1082.0
8084,08:31.653,2,166.0,841.0,399.0,1106.0,1409.0,979.0,1484.0,1098.0
8085,08:31.687,2,178.0,867.0,411.0,1135.0,1421.0,1005.0,1493.0,1130.0
8086,08:31.720,2,195.0,889.0,427.0,1158.0,1432.0,1030.0,1510.0,1161.0
8087,08:31.753,2,219.0,913.0,448.0,1177.0,1450.0,1063.0,1523.0,1191.0
8088,08:31.787,1,251.0,912.0,476.0,1170.0,,,,
8089,08:31.822,2,290.0,899.0,511.0,1158.0,1489.0,1096.0,1566.0,1229.0
8090,08:31.855,2,347.0,912.0,563.0,1165.0,1534.0,1126.0,1609.0,1252.0
8091,08:31.888,2,437.0,931.0,646.0,1178.0,1608.0,1131.0,1686.0,1278.0
8092,08:31.922,1,519.0,935.0,717.0,1184.0,,,,
8093,08:31.955,2,579.0,940.0,769.0,1188.0,1731.0,1139.0,1812.0,1281.0
8094,08:31.988,1,613.0,947.0,805.0,1194.0,,,,
8095,08:32.022,2,641.0,953.0,832.0,1203.0,1798.0,1150.0,1881.0,1289.0
8096,08:32.055,2,665.0,952.0,853.0,1201.0,1823.0,1145.0,1906.0,1288.0
8097,08:32.088,2,686.0,954.0,872.0,1194.0,1846.0,1145.0,1929.0,1282.0
8098,08:32.122,1,705.0,946.0,888.0,1188.0,,,,
8099,08:32.155,1,717.0,934.0,902.0,1178.0,,,,
8100,08:32.188,1,720.0,920.0,900.0,1158.0,,,,
8101,08:32.222,1,713.0,908.0,896.0,1142.0,,,,
8102,08:32.255,2,701.0,893.0,883.0,1134.0,1858.0,1097.0,1938.0,1236.0
