frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
8876,09:48.005,2,145.0,584.0,364.0,846.0,774.0,596.0,925.0,798.0,,,,
8877,09:48.038,2,140.0,587.0,359.0,848.0,768.0,598.0,920.0,805.0,,,,
8878,09:48.072,2,126.0,589.0,349.0,852.0,759.0,599.0,913.0,807.0,,,,
8879,09:48.105,2,109.0,594.0,334.0,860.0,747.0,603.0,901.0,811.0,,,,
8880,09:48.138,2,87.0,598.0,315.0,864.0,733.0,605.0,888.0,812.0,,,,
8881,09:48.172,2,67.0,600.0,299.0,865.0,724.0,610.0,875.0,815.0,,,,
8882,09:48.205,2,53.0,601.0,284.0,867.0,713.0,609.0,866.0,817.0,,,,
8883,09:48.238,2,34.0,599.0,274.0,871.0,703.0,604.0,859.0,816.0,,,,
8884,09:48.272,2,21.0,601.0,263.0,872.0,694.0,607.0,852.0,816.0,,,,
8885,09:48.305,2,12.0,596.0,251.0,869.0,689.0,607.0,845.0,815.0,,,,
8886,09:48.338,2,0.0,593.0,239.0,870.0,683.0,608.0,838.0,815.0,,,,
8887,09:48.372,2,-10.0,593.0,226.0,871.0,672.0,600.0,831.0,813.0,,,,
8888,09:48.405,2,-26.0,597.0,212.0,875.0,664.0,602.0,819.0,814.0,,,,
8889,09:48.438,2,-48.0,600.0,191.0,881.0,649.0,604.0,807.0,817.0,,,,
8890,09:48.472,2,-61.0,604.0,172.0,885.0,632.0,597.0,794.0,821.0,,,,
8891,09:48.505,2,616.0,609.0,779.0,827.0,-90.0,613.0,148.0,890.0,,,,
8892,09:48.538,2,600.0,610.0,763.0,828.0,-104.0,620.0,126.0,899.0,,,,
8893,09:48.572,1,578.0,612.0,743.0,832.0,,,,,,,,
8894,09:48.605,1,553.0,616.0,721.0,837.0,,,,,,,,
8895,09:48.638,1,525.0,619.0,695.0,841.0,,,,,,,,
8896,09:48.672,1,492.0,621.0,666.0,843.0,,,,,,,,
8897,09:48.705,1,459.0,623.0,631.0,844.0,,,,,,,,
8898,09:48.738,1,424.0,623.0,600.0,845.0,,,,,,,,
8899,09:48.772,1,389.0,616.0,569.0,846.0,,,,,,,,
8900,09:48.805,1,358.0,626.0,540.0,850.0,,,,,,,,
8901,09:48.838,1,325.0,627.0,510.0,852.0,,,,,,,,
8902,09:48.872,1,299.0,633.0,488.0,859.0,,,,,,,,
8903,09:48.905,1,272.0,638.0,464.0,867.0,,,,,,,,
8904,09:48.938,1,249.0,639.0,442.0,872.0,,,,,,,,
8905,09:48.972,1,230.0,642.0,432.0,879.0,,,,,,,,
8906,09:49.005,1,223.0,652.0,422.0,886.0,,,,,,,,
8907,09:49.038,1,222.0,656.0,420.0,890.0,,,,,,,,
8908,09:49.072,1,225.0,660.0,425.0,895.0,,,,,,,,
8909,09:49.105,1,232.0,661.0,433.0,899.0,,,,,,,,
8910,09:49.138,1,243.0,662.0,438.0,899.0,,,,,,,,
8911,09:49.172,1,249.0,662.0,443.0,902.0,,,,,,,,
8912,09:49.205,1,256.0,664.0,452.0,902.0,,,,,,,,
8913,09:49.238,1,262.0,667.0,459.0,905.0,,,,,,,,
8914,09:49.272,1,270.0,668.0,462.0,907.0,,,,,,,,
8915,09:49.305,1,274.0,668.0,464.0,905.0,,,,,,,,
8916,09:49.338,1,275.0,666.0,465.0,903.0,,,,,,,,
8917,09:49.372,1,275.0,667.0,466.0,904.0,,,,,,,,
8918,09:49.405,1,276.0,669.0,466.0,905.0,,,,,,,,
8919,09:49.438,1,277.0,667.0,467.0,904.0,,,,,,,,
8920,09:49.472,1,277.0,669.0,467.0,904.0,,,,,,,,
8921,09:49.505,1,275.0,667.0,466.0,903.0,,,,,,,,
8922,09:49.538,1,271.0,665.0,463.0,904.0,,,,,,,,
8923,09:49.572,1,262.0,666.0,457.0,903.0,,,,,,,,
8924,09:49.605,1,255.0,667.0,452.0,903.0,,,,,,,,
8925,09:49.638,1,250.0,666.0,445.0,906.0,,,,,,,,
8926,09:49.672,1,245.0,666.0,439.0,907.0,,,,,,,,
8927,09:49.705,1,243.0,669.0,436.0,908.0,,,,,,,,
8928,09:49.738,1,242.0,669.0,436.0,909.0,,,,,,,,
8929,09:49.772,1,242.0,669.0,436.0,909.0,,,,,,,,
8930,09:49.805,1,242.0,671.0,436.0,909.0,,,,,,,,
8931,09:49.838,1,244.0,671.0,439.0,910.0,,,,,,,,
8932,09:49.872,1,248.0,675.0,444.0,912.0,,,,,,,,
8933,09:49.905,1,253.0,685.0,447.0,915.0,,,,,,,,
8934,09:49.938,1,255.0,689.0,451.0,916.0,,,,,,,,
8935,09:49.972,1,258.0,689.0,453.0,919.0,,,,,,,,
8936,09:50.005,1,262.0,695.0,458.0,920.0,,,,,,,,
8937,09:50.038,1,266.0,694.0,461.0,924.0,,,,,,,,
8938,09:50.072,1,270.0,700.0,464.0,929.0,,,,,,,,
8939,09:50.105,1,276.0,701.0,467.0,934.0,,,,,,,,
8940,09:50.138,1,281.0,701.0,473.0,936.0,,,,,,,,
8941,09:50.172,1,288.0,700.0,480.0,937.0,,,,,,,,
8942,09:50.205,1,295.0,703.0,490.0,942.0,,,,,,,,
8943,09:50.238,1,303.0,710.0,493.0,943.0,,,,,,,,
8944,09:50.272,1,308.0,711.0,497.0,947.0,,,,,,,,
8945,09:50.305,1,312.0,716.0,500.0,950.0,,,,,,,,
8946,09:50.338,1,314.0,719.0,502.0,952.0,,,,,,,,
8947,09:50.372,1,316.0,719.0,504.0,954.0,,,,,,,,
8948,09:50.405,1,318.0,720.0,505.0,955.0,,,,,,,,
8949,09:50.438,1,319.0,721.0,506.0,956.0,,,,,,,,
8950,09:50.472,1,321.0,721.0,510.0,959.0,,,,,,,,
8951,09:50.505,1,326.0,726.0,510.0,962.0,,,,,,,,
8952,09:50.538,1,331.0,730.0,515.0,965.0,,,,,,,,
8953,09:50.572,1,337.0,733.0,521.0,968.0,,,,,,,,
8954,09:50.605,1,341.0,738.0,527.0,970.0,,,,,,,,
8955,09:50.638,1,346.0,743.0,531.0,972.0,,,,,,,,
8956,09:50.672,1,354.0,746.0,537.0,974.0,,,,,,,,
8957,09:50.705,1,360.0,748.0,542.0,978.0,,,,,,,,
8958,09:50.738,1,366.0,749.0,551.0,980.0,,,,,,,,
8959,09:50.772,1,373.0,752.0,555.0,981.0,,,,,,,,
8960,09:50.805,1,382.0,758.0,562.0,981.0,,,,,,,,
8961,09:50.838,1,389.0,762.0,566.0,980.0,,,,,,,,
8962,09:50.872,1,394.0,763.0,571.0,979.0,,,,,,,,
8963,09:50.905,1,400.0,761.0,577.0,977.0,,,,,,,,
8964,09:50.938,1,404.0,762.0,582.0,975.0,,,,,,,,
8965,09:50.972,1,408.0,760.0,585.0,974.0,,,,,,,,
8966,09:51.005,1,411.0,758.0,589.0,973.0,,,,,,,,
8967,09:51.038,1,415.0,764.0,592.0,974.0,,,,,,,,
8968,09:51.072,1,420.0,760.0,595.0,971.0,,,,,,,,
8969,09:51.105,1,423.0,758.0,599.0,969.0,,,,,,,,
8970,09:51.138,1,429.0,761.0,604.0,973.0,,,,,,,,
8971,09:51.172,1,435.0,763.0,613.0,977.0,,,,,,,,
8972,09:51.205,1,444.0,773.0,618.0,983.0,,,,,,,,
8973,09:51.238,1,449.0,779.0,622.0,989.0,,,,,,,,
8974,09:51.272,1,453.0,781.0,627.0,991.0,,,,,,,,
8975,09:51.305,1,460.0,787.0,631.0,993.0,,,,,,,,
8976,09:51.338,1,463.0,793.0,633.0,1001.0,,,,,,,,
8977,09:51.372,1,465.0,803.0,638.0,1008.0,,,,,,,,
8978,09:51.405,1,467.0,811.0,640.0,1020.0,,,,,,,,
8979,09:51.438,1,469.0,819.0,640.0,1027.0,,,,,,,,
8980,09:51.472,1,469.0,825.0,644.0,1034.0,,,,,,,,
8981,09:51.505,1,475.0,828.0,648.0,1038.0,,,,,,,,
8982,09:51.538,1,484.0,830.0,656.0,1043.0,,,,,,,,
8983,09:51.572,1,497.0,835.0,669.0,1041.0,,,,,,,,
8984,09:51.605,1,513.0,840.0,683.0,1041.0,,,,,,,,
8985,09:51.638,1,526.0,838.0,697.0,1044.0,,,,,,,,
8986,09:51.672,1,530.0,841.0,700.0,1052.0,,,,,,,,
8987,09:51.705,1,525.0,849.0,691.0,1059.0,,,,,,,,
8988,09:51.738,1,499.0,862.0,671.0,1069.0,,,,,,,,
8989,09:51.772,1,460.0,872.0,633.0,1078.0,,,,,,,,
8990,09:51.805,1,403.0,876.0,581.0,1086.0,,,,,,,,
8991,09:51.838,1,326.0,868.0,511.0,1088.0,,,,,,,,
8992,09:51.873,1,233.0,865.0,429.0,1092.0,,,,,,,,
8993,09:51.907,1,129.0,850.0,339.0,1092.0,,,,,,,,
8994,09:51.940,1,24.0,839.0,250.0,1094.0,,,,,,,,
8995,09:51.973,1,-54.0,830.0,174.0,1096.0,,,,,,,,
8996,09:52.007,1,-94.0,829.0,120.0,1100.0,,,,,,,,
8997,09:52.040,0,,,,,,,,,,,,
8998,09:52.073,0,,,,,,,,,,,,
8999,09:52.107,0,,,,,,,,,,,,
9000,09:52.140,0,,,,,,,,,,,,
9001,09:52.173,0,,,,,,,,,,,,
9002,09:52.207,0,,,,,,,,,,,,
9003,09:52.240,0,,,,,,,,,,,,
9004,09:52.273,0,,,,,,,,,,,,
9005,09:52.307,0,,,,,,,,,,,,
9006,09:52.340,0,,,,,,,,,,,,
9007,09:52.373,0,,,,,,,,,,,,
9008,09:52.407,0,,,,,,,,,,,,
9009,09:52.440,0,,,,,,,,,,,,
9010,09:52.473,0,,,,,,,,,,,,
9011,09:52.507,0,,,,,,,,,,,,
9012,09:52.540,0,,,,,,,,,,,,
9013,09:52.573,0,,,,,,,,,,,,
9014,09:52.607,0,,,,,,,,,,,,
9015,09:52.640,0,,,,,,,,,,,,
9016,09:52.673,0,,,,,,,,,,,,
9017,09:52.707,0,,,,,,,,,,,,
9018,09:52.740,0,,,,,,,,,,,,
9019,09:52.773,0,,,,,,,,,,,,
9020,09:52.807,0,,,,,,,,,,,,
9021,09:52.840,0,,,,,,,,,,,,
9022,09:52.873,0,,,,,,,,,,,,
9023,09:52.907,0,,,,,,,,,,,,
9024,09:52.940,0,,,,,,,,,,,,
9025,09:52.973,0,,,,,,,,,,,,
9026,09:53.007,0,,,,,,,,,,,,
9027,09:53.040,0,,,,,,,,,,,,
9028,09:53.073,0,,,,,,,,,,,,
9029,09:53.107,0,,,,,,,,,,,,
9030,09:53.140,1,-45.0,985.0,208.0,1299.0,,,,,,,,
9031,09:53.173,1,63.0,1027.0,300.0,1330.0,,,,,,,,
9032,09:53.207,1,145.0,1064.0,371.0,1364.0,,,,,,,,
9033,09:53.240,1,211.0,1092.0,431.0,1393.0,,,,,,,,
9034,09:53.273,1,261.0,1116.0,475.0,1419.0,,,,,,,,
9035,09:53.307,1,300.0,1140.0,511.0,1445.0,,,,,,,,
9036,09:53.340,1,328.0,1153.0,535.0,1470.0,,,,,,,,
9037,09:53.373,1,349.0,1179.0,554.0,1497.0,,,,,,,,
9038,09:53.407,1,364.0,1216.0,570.0,1501.0,,,,,,,,
9039,09:53.440,1,379.0,1231.0,586.0,1491.0,,,,,,,,
9040,09:53.473,1,404.0,1250.0,600.0,1490.0,,,,,,,,
9041,09:53.507,1,423.0,1257.0,615.0,1496.0,,,,,,,,
9042,09:53.540,1,445.0,1256.0,647.0,1495.0,,,,,,,,
9043,09:53.573,1,464.0,1261.0,656.0,1496.0,,,,,,,,
9044,09:53.607,1,473.0,1272.0,660.0,1504.0,,,,,,,,
9045,09:53.640,1,476.0,1282.0,665.0,1505.0,,,,,,,,
9046,09:53.673,1,488.0,1296.0,675.0,1508.0,,,,,,,,
9047,09:53.707,1,502.0,1307.0,691.0,1506.0,,,,,,,,
9048,09:53.740,1,515.0,1306.0,707.0,1509.0,,,,,,,,
9049,09:53.773,1,549.0,1314.0,733.0,1513.0,,,,,,,,
9050,09:53.807,1,581.0,1324.0,752.0,1511.0,,,,,,,,
9051,09:53.840,1,613.0,1339.0,782.0,1512.0,,,,,,,,
9052,09:53.873,0,,,,,,,,,,,,
9053,09:53.907,0,,,,,,,,,,,,
9054,09:53.940,0,,,,,,,,,,,,
9055,09:53.973,1,701.0,1350.0,846.0,1521.0,,,,,,,,
9056,09:54.007,0,,,,,,,,,,,,
9057,09:54.040,0,,,,,,,,,,,,
9058,09:54.073,0,,,,,,,,,,,,
9059,09:54.107,0,,,,,,,,,,,,
9060,09:54.140,0,,,,,,,,,,,,
9061,09:54.173,0,,,,,,,,,,,,
9062,09:54.207,0,,,,,,,,,,,,
9063,09:54.240,0,,,,,,,,,,,,
9064,09:54.273,0,,,,,,,,,,,,
9065,09:54.307,0,,,,,,,,,,,,
9066,09:54.340,0,,,,,,,,,,,,
9067,09:54.373,0,,,,,,,,,,,,
9068,09:54.407,0,,,,,,,,,,,,
9069,09:54.440,0,,,,,,,,,,,,
9070,09:54.473,0,,,,,,,,,,,,
9071,09:54.507,0,,,,,,,,,,,,
9072,09:54.540,0,,,,,,,,,,,,
9073,09:54.573,0,,,,,,,,,,,,
9074,09:54.607,0,,,,,,,,,,,,
9075,09:54.640,0,,,,,,,,,,,,
9076,09:54.673,1,945.0,1319.0,1111.0,1504.0,,,,,,,,
9077,09:54.707,2,960.0,1297.0,1123.0,1492.0,237.0,1354.0,480.0,1514.0,,,,
9078,09:54.740,2,966.0,1268.0,1139.0,1496.0,261.0,1324.0,499.0,1524.0,,,,
9079,09:54.773,2,976.0,1250.0,1145.0,1499.0,284.0,1305.0,519.0,1516.0,,,,
9080,09:54.807,2,316.0,1273.0,542.0,1519.0,996.0,1223.0,1162.0,1472.0,,,,
9081,09:54.840,2,359.0,1234.0,573.0,1510.0,1023.0,1188.0,1183.0,1437.0,,,,
9082,09:54.873,2,400.0,1205.0,609.0,1488.0,1052.0,1164.0,1202.0,1396.0,,,,
9083,09:54.907,2,441.0,1174.0,643.0,1446.0,1074.0,1129.0,1226.0,1353.0,,,,
9084,09:54.940,2,481.0,1135.0,678.0,1405.0,1097.0,1088.0,1253.0,1316.0,,,,
9085,09:54.973,2,518.0,1106.0,711.0,1370.0,1125.0,1068.0,1276.0,1288.0,,,,
9086,09:55.007,2,559.0,1083.0,747.0,1347.0,1153.0,1047.0,1303.0,1262.0,,,,
9087,09:55.040,3,604.0,1064.0,786.0,1324.0,-90.0,903.0,170.0,1213.0,1183.0,1029.0,1332.0,1245.0
9088,09:55.073,3,647.0,1051.0,824.0,1304.0,-32.0,890.0,225.0,1189.0,1218.0,1017.0,1363.0,1227.0
9089,09:55.107,3,690.0,1042.0,865.0,1293.0,24.0,882.0,280.0,1180.0,1252.0,1009.0,1395.0,1220.0
9090,09:55.140,3,733.0,1037.0,904.0,1287.0,85.0,891.0,330.0,1174.0,1286.0,995.0,1431.0,1212.0
9091,09:55.173,3,769.0,1032.0,938.0,1281.0,138.0,899.0,371.0,1173.0,1315.0,987.0,1460.0,1210.0
9092,09:55.207,3,798.0,1035.0,966.0,1277.0,179.0,904.0,404.0,1172.0,1340.0,990.0,1488.0,1209.0
9093,09:55.240,3,823.0,1037.0,987.0,1276.0,221.0,904.0,433.0,1175.0,1358.0,991.0,1507.0,1207.0
9094,09:55.273,3,841.0,1039.0,1005.0,1278.0,250.0,903.0,452.0,1180.0,1377.0,992.0,1519.0,1211.0
9095,09:55.307,3,856.0,1043.0,1020.0,1283.0,271.0,912.0,468.0,1188.0,1387.0,994.0,1534.0,1214.0
9096,09:55.340,3,871.0,1043.0,1033.0,1286.0,290.0,919.0,481.0,1189.0,1402.0,991.0,1547.0,1215.0
9097,09:55.373,3,885.0,1037.0,1046.0,1274.0,309.0,918.0,497.0,1188.0,1413.0,976.0,1563.0,1207.0
9098,09:55.407,3,900.0,1024.0,1060.0,1258.0,328.0,911.0,509.0,1177.0,1423.0,963.0,1573.0,1195.0
9099,09:55.440,3,911.0,1008.0,1073.0,1243.0,346.0,891.0,524.0,1164.0,1436.0,953.0,1581.0,1177.0
9100,09:55.473,3,924.0,992.0,1082.0,1224.0,1444.0,935.0,1589.0,1157.0,358.0,887.0,534.0,1142.0
9101,09:55.507,3,935.0,970.0,1092.0,1201.0,1452.0,912.0,1600.0,1136.0,371.0,872.0,547.0,1126.0
9102,09:55.540,3,942.0,951.0,1100.0,1184.0,383.0,847.0,556.0,1110.0,1459.0,899.0,1605.0,1116.0
9103,09:55.573,3,947.0,942.0,1106.0,1171.0,1466.0,884.0,1612.0,1106.0,399.0,842.0,561.0,1098.0
9104,09:55.607,3,954.0,938.0,1112.0,1168.0,1472.0,881.0,1619.0,1099.0,409.0,835.0,571.0,1096.0
9105,09:55.640,3,960.0,939.0,1117.0,1172.0,1481.0,885.0,1627.0,1103.0,416.0,831.0,582.0,1106.0
9106,09:55.673,3,964.0,946.0,1121.0,1177.0,1488.0,894.0,1634.0,1110.0,425.0,844.0,588.0,1110.0
9107,09:55.707,3,969.0,949.0,1127.0,1180.0,1497.0,892.0,1641.0,1110.0,434.0,857.0,592.0,1110.0
9108,09:55.740,3,976.0,947.0,1134.0,1181.0,1503.0,893.0,1648.0,1108.0,443.0,850.0,602.0,1110.0
9109,09:55.773,3,982.0,945.0,1139.0,1178.0,1511.0,887.0,1655.0,1105.0,450.0,844.0,611.0,1104.0
9110,09:55.807,3,986.0,942.0,1143.0,1176.0,1517.0,880.0,1663.0,1104.0,455.0,837.0,614.0,1097.0
9111,09:55.840,3,989.0,943.0,1145.0,1175.0,1520.0,882.0,1666.0,1101.0,458.0,837.0,615.0,1095.0
9112,09:55.873,3,992.0,943.0,1147.0,1174.0,1523.0,876.0,1672.0,1099.0,459.0,838.0,616.0,1093.0
9113,09:55.907,3,992.0,945.0,1148.0,1175.0,1526.0,877.0,1674.0,1098.0,455.0,832.0,615.0,1092.0
9114,09:55.940,3,992.0,946.0,1149.0,1176.0,1529.0,880.0,1676.0,1098.0,454.0,832.0,616.0,1090.0
9115,09:55.973,3,996.0,950.0,1153.0,1179.0,1533.0,882.0,1680.0,1103.0,456.0,828.0,620.0,1089.0
9116,09:56.007,3,1004.0,954.0,1159.0,1182.0,1543.0,884.0,1690.0,1108.0,463.0,827.0,628.0,1087.0
9117,09:56.040,3,1011.0,954.0,1165.0,1182.0,469.0,821.0,637.0,1084.0,1551.0,889.0,1696.0,1108.0
9118,09:56.073,3,1016.0,952.0,1172.0,1182.0,1557.0,887.0,1703.0,1107.0,475.0,822.0,642.0,1078.0
9119,09:56.107,3,1020.0,950.0,1176.0,1180.0,1560.0,885.0,1708.0,1102.0,477.0,817.0,647.0,1073.0
9120,09:56.140,3,1023.0,946.0,1178.0,1176.0,1565.0,878.0,1715.0,1098.0,480.0,813.0,652.0,1068.0
9121,09:56.175,3,1026.0,943.0,1181.0,1171.0,1570.0,867.0,1721.0,1094.0,481.0,812.0,656.0,1062.0
9122,09:56.208,3,1029.0,937.0,1184.0,1161.0,1572.0,861.0,1723.0,1083.0,483.0,810.0,658.0,1056.0
9123,09:56.242,3,1031.0,925.0,1187.0,1150.0,1573.0,846.0,1722.0,1073.0,483.0,799.0,660.0,1041.0
9124,09:56.275,3,1033.0,915.0,1188.0,1140.0,1572.0,840.0,1723.0,1062.0,481.0,789.0,660.0,1033.0
9125,09:56.308,3,1033.0,909.0,1188.0,1132.0,1571.0,831.0,1722.0,1050.0,480.0,788.0,657.0,1025.0
9126,09:56.342,3,1033.0,904.0,1188.0,1125.0,1573.0,819.0,1721.0,1044.0,477.0,785.0,654.0,1019.0
9127,09:56.375,3,1032.0,900.0,1188.0,1121.0,473.0,786.0,651.0,1015.0,1570.0,814.0,1718.0,1037.0
9128,09:56.408,3,1032.0,894.0,1187.0,1116.0,468.0,784.0,650.0,1012.0,1567.0,803.0,1716.0,1028.0
9129,09:56.442,3,1033.0,891.0,1187.0,1113.0,1565.0,799.0,1716.0,1023.0,465.0,778.0,648.0,1008.0
9130,09:56.475,3,1036.0,888.0,1190.0,1110.0,1567.0,796.0,1717.0,1020.0,468.0,778.0,650.0,1005.0
9131,09:56.508,3,1044.0,891.0,1196.0,1110.0,1572.0,800.0,1720.0,1021.0,475.0,778.0,654.0,1003.0
9132,09:56.542,3,1050.0,893.0,1202.0,1115.0,482.0,780.0,661.0,1006.0,1578.0,806.0,1726.0,1024.0
9133,09:56.575,3,1056.0,899.0,1209.0,1121.0,490.0,790.0,666.0,1010.0,1584.0,812.0,1733.0,1030.0
9134,09:56.608,3,1062.0,904.0,1215.0,1126.0,493.0,786.0,673.0,1015.0,1590.0,814.0,1738.0,1031.0
9135,09:56.642,3,1068.0,906.0,1219.0,1130.0,497.0,793.0,676.0,1024.0,1592.0,816.0,1741.0,1035.0
9136,09:56.675,3,1070.0,914.0,1221.0,1138.0,1592.0,819.0,1742.0,1040.0,496.0,804.0,674.0,1033.0
9137,09:56.708,3,1068.0,924.0,1220.0,1149.0,1590.0,827.0,1742.0,1050.0,494.0,822.0,674.0,1045.0
9138,09:56.742,3,1068.0,937.0,1220.0,1164.0,1589.0,837.0,1740.0,1062.0,491.0,832.0,671.0,1060.0
9139,09:56.775,3,1071.0,948.0,1221.0,1175.0,1589.0,848.0,1741.0,1071.0,491.0,844.0,672.0,1071.0
9140,09:56.808,3,1073.0,956.0,1225.0,1183.0,492.0,853.0,672.0,1082.0,1591.0,856.0,1743.0,1081.0
9141,09:56.842,3,1077.0,954.0,1230.0,1183.0,496.0,852.0,675.0,1083.0,1593.0,855.0,1746.0,1080.0
9142,09:56.875,3,1084.0,942.0,1237.0,1175.0,1602.0,843.0,1751.0,1069.0,505.0,843.0,683.0,1073.0
9143,09:56.908,3,1095.0,933.0,1246.0,1159.0,1609.0,832.0,1759.0,1052.0,512.0,829.0,693.0,1061.0
9144,09:56.942,3,1101.0,917.0,1253.0,1144.0,521.0,829.0,704.0,1052.0,1616.0,821.0,1767.0,1037.0
9145,09:56.975,3,1109.0,911.0,1260.0,1139.0,530.0,829.0,709.0,1046.0,1621.0,807.0,1774.0,1031.0
9146,09:57.008,3,1113.0,909.0,1265.0,1136.0,1627.0,807.0,1780.0,1030.0,538.0,827.0,717.0,1044.0
9147,09:57.042,3,1117.0,913.0,1270.0,1138.0,1632.0,813.0,1783.0,1034.0,550.0,831.0,724.0,1041.0
9148,09:57.075,3,1123.0,921.0,1274.0,1144.0,1639.0,819.0,1791.0,1042.0,555.0,834.0,728.0,1046.0
9149,09:57.108,3,1128.0,929.0,1278.0,1150.0,1646.0,826.0,1799.0,1050.0,557.0,827.0,737.0,1055.0
9150,09:57.142,3,1651.0,831.0,1807.0,1057.0,1136.0,937.0,1286.0,1158.0,565.0,824.0,743.0,1059.0
9151,09:57.175,3,1143.0,936.0,1295.0,1161.0,1662.0,837.0,1815.0,1062.0,575.0,825.0,753.0,1061.0
9152,09:57.208,3,1151.0,937.0,1303.0,1158.0,1673.0,837.0,1829.0,1063.0,586.0,828.0,764.0,1059.0
9153,09:57.242,3,1159.0,934.0,1310.0,1152.0,1680.0,829.0,1837.0,1056.0,599.0,829.0,774.0,1053.0
9154,09:57.275,3,1165.0,924.0,1317.0,1144.0,1693.0,824.0,1849.0,1050.0,614.0,827.0,785.0,1043.0
9155,09:57.308,3,1172.0,915.0,1324.0,1137.0,1702.0,820.0,1858.0,1045.0,621.0,822.0,793.0,1036.0
9156,09:57.342,3,1178.0,908.0,1330.0,1131.0,1711.0,819.0,1867.0,1040.0,629.0,817.0,800.0,1032.0
9157,09:57.375,3,1186.0,907.0,1337.0,1128.0,1719.0,815.0,1876.0,1039.0,637.0,807.0,807.0,1026.0
9158,09:57.408,3,1193.0,905.0,1344.0,1126.0,1728.0,815.0,1889.0,1039.0,644.0,801.0,816.0,1023.0
9159,09:57.442,3,1198.0,898.0,1351.0,1124.0,1738.0,817.0,1897.0,1037.0,657.0,801.0,825.0,1021.0
9160,09:57.475,3,1205.0,896.0,1357.0,1120.0,1748.0,811.0,1906.0,1036.0,667.0,805.0,833.0,1018.0
9161,09:57.508,3,1212.0,899.0,1368.0,1121.0,1759.0,810.0,1919.0,1033.0,676.0,801.0,845.0,1020.0
