frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
15996,08:51.500,08:51.508,0,,,,,,,,
16011,08:52.000,08:52.008,0,,,,,,,,
16026,08:52.500,08:52.508,0,,,,,,,,
16041,08:53.000,08:53.008,0,,,,,,,,
16056,08:53.500,08:53.508,0,,,,,,,,
16071,08:54.000,08:54.008,0,,,,,,,,
16086,08:54.500,08:54.508,0,,,,,,,,
16101,08:55.000,08:55.008,0,,,,,,,,
16116,08:55.500,08:55.508,0,,,,,,,,
16131,08:56.000,08:56.010,0,,,,,,,,
16146,08:56.500,08:56.510,1,2249.0,770.0,2478.0,1070.0,,,,
16161,08:57.000,08:57.010,0,,,,,,,,
16176,08:57.500,08:57.510,1,2268.0,787.0,2490.0,1089.0,,,,
16191,08:58.000,08:58.010,1,1985.0,790.0,2220.0,1067.0,,,,
16206,08:58.500,08:58.510,0,,,,,,,,
16221,08:59.000,08:59.002,0,,,,,,,,
16236,08:59.500,08:59.502,0,,,,,,,,
16251,09:00.000,09:00.003,0,,,,,,,,
16266,09:00.500,09:00.503,0,,,,,,,,
16281,09:01.000,09:01.003,0,,,,,,,,
16296,09:01.500,09:01.503,0,,,,,,,,
16311,09:02.000,09:02.003,0,,,,,,,,
16326,09:02.500,09:02.503,0,,,,,,,,
16341,09:03.000,09:03.003,0,,,,,,,,
16356,09:03.500,09:03.503,0,,,,,,,,
16371,09:04.000,09:04.003,0,,,,,,,,
16386,09:04.500,09:04.505,0,,,,,,,,
16401,09:05.000,09:05.005,0,,,,,,,,
16416,09:05.500,09:05.505,0,,,,,,,,
16431,09:06.000,09:06.005,0,,,,,,,,
16446,09:06.500,09:06.505,0,,,,,,,,
16461,09:07.000,09:07.005,0,,,,,,,,
16476,09:07.500,09:07.505,0,,,,,,,,
16491,09:08.000,09:08.005,0,,,,,,,,
16506,09:08.500,09:08.507,0,,,,,,,,
16521,09:09.000,09:09.007,0,,,,,,,,
16536,09:09.500,09:09.507,0,,,,,,,,
16551,09:10.000,09:10.007,0,,,,,,,,
16566,09:10.500,09:10.507,0,,,,,,,,
16581,09:11.000,09:11.007,0,,,,,,,,
16596,09:11.500,09:11.507,0,,,,,,,,
16611,09:12.000,09:12.007,0,,,,,,,,
16626,09:12.500,09:12.507,0,,,,,,,,
16641,09:13.000,09:13.008,0,,,,,,,,
16656,09:13.500,09:13.508,0,,,,,,,,
16671,09:14.000,09:14.008,1,2161.0,726.0,2418.0,1000.0,,,,
16686,09:14.500,09:14.508,1,2250.0,718.0,2497.0,1006.0,,,,
16701,09:15.000,09:15.008,1,2072.0,743.0,2334.0,1025.0,,,,
16716,09:15.500,09:15.508,1,1619.0,824.0,1814.0,1051.0,,,,
16731,09:16.000,09:16.008,1,1683.0,789.0,1884.0,1027.0,,,,
16746,09:16.500,09:16.508,1,1748.0,712.0,1952.0,969.0,,,,
16761,09:17.000,09:17.010,1,1782.0,723.0,1990.0,973.0,,,,
16776,09:17.500,09:17.510,1,1792.0,690.0,2000.0,946.0,,,,
16791,09:18.000,09:18.010,1,1806.0,664.0,2018.0,922.0,,,,
16806,09:18.500,09:18.510,1,1766.0,690.0,1971.0,945.0,,,,
16821,09:19.000,09:19.002,1,1764.0,696.0,1966.0,948.0,,,,
16836,09:19.500,09:19.502,1,1760.0,686.0,1964.0,940.0,,,,
16851,09:20.000,09:20.002,1,1772.0,683.0,1977.0,939.0,,,,
16866,09:20.500,09:20.502,1,1772.0,684.0,1976.0,943.0,,,,
16881,09:21.000,09:21.002,1,1747.0,692.0,1949.0,943.0,,,,
16896,09:21.500,09:21.503,1,1752.0,693.0,1954.0,943.0,,,,
16911,09:22.000,09:22.003,1,1740.0,706.0,1936.0,965.0,,,,
16926,09:22.500,09:22.503,1,1764.0,716.0,1948.0,983.0,,,,
16941,09:23.000,09:23.003,1,1782.0,705.0,1965.0,965.0,,,,
16956,09:23.500,09:23.503,1,1726.0,703.0,1918.0,961.0,,,,
16971,09:24.000,09:24.003,1,1737.0,708.0,1927.0,961.0,,,,
16986,09:24.500,09:24.503,1,2247.0,672.0,2461.0,959.0,,,,
17001,09:25.000,09:25.003,0,,,,,,,,
17016,09:25.500,09:25.503,0,,,,,,,,
17031,09:26.000,09:26.005,0,,,,,,,,
17046,09:26.500,09:26.505,0,,,,,,,,
17061,09:27.000,09:27.005,0,,,,,,,,
17076,09:27.500,09:27.505,0,,,,,,,,
17091,09:28.000,09:28.005,0,,,,,,,,
17106,09:28.500,09:28.505,0,,,,,,,,
17121,09:29.000,09:29.005,0,,,,,,,,
17136,09:29.500,09:29.505,0,,,,,,,,
17151,09:30.000,09:30.007,0,,,,,,,,
17166,09:30.500,09:30.507,0,,,,,,,,
17181,09:31.000,09:31.007,0,,,,,,,,
17196,09:31.500,09:31.507,0,,,,,,,,
17211,09:32.000,09:32.007,0,,,,,,,,
17226,09:32.500,09:32.507,0,,,,,,,,
17241,09:33.000,09:33.007,0,,,,,,,,
17256,09:33.500,09:33.507,0,,,,,,,,
17271,09:34.000,09:34.007,0,,,,,,,,
17286,09:34.500,09:34.508,0,,,,,,,,
17301,09:35.000,09:35.008,0,,,,,,,,
17316,09:35.500,09:35.508,0,,,,,,,,
17331,09:36.000,09:36.008,0,,,,,,,,
17346,09:36.500,09:36.508,0,,,,,,,,
17361,09:37.000,09:37.008,0,,,,,,,,
17376,09:37.500,09:37.508,0,,,,,,,,
17391,09:38.000,09:38.008,0,,,,,,,,
17406,09:38.500,09:38.510,1,2230.0,984.0,2460.0,1298.0,,,,
17421,09:39.000,09:39.002,0,,,,,,,,
17436,09:39.500,09:39.502,0,,,,,,,,
17451,09:40.000,09:40.002,0,,,,,,,,
17466,09:40.500,09:40.502,0,,,,,,,,
17481,09:41.000,09:41.002,0,,,,,,,,
17496,09:41.500,09:41.502,0,,,,,,,,
17511,09:42.000,09:42.002,0,,,,,,,,
17526,09:42.500,09:42.502,0,,,,,,,,
17541,09:43.000,09:43.003,0,,,,,,,,
17556,09:43.500,09:43.503,0,,,,,,,,
17571,09:44.000,09:44.003,0,,,,,,,,
17586,09:44.500,09:44.503,0,,,,,,,,
17601,09:45.000,09:45.003,0,,,,,,,,
17616,09:45.500,09:45.503,0,,,,,,,,
17631,09:46.000,09:46.003,0,,,,,,,,
17646,09:46.500,09:46.503,0,,,,,,,,
17661,09:47.000,09:47.005,0,,,,,,,,
17676,09:47.500,09:47.505,0,,,,,,,,
17691,09:48.000,09:48.005,0,,,,,,,,
17706,09:48.500,09:48.505,0,,,,,,,,
17721,09:49.000,09:49.005,0,,,,,,,,
17736,09:49.500,09:49.505,0,,,,,,,,
17751,09:50.000,09:50.005,0,,,,,,,,
17766,09:50.500,09:50.505,0,,,,,,,,
17781,09:51.000,09:51.005,0,,,,,,,,
17796,09:51.500,09:51.507,0,,,,,,,,
17811,09:52.000,09:52.007,0,,,,,,,,
17826,09:52.500,09:52.507,0,,,,,,,,
17841,09:53.000,09:53.007,0,,,,,,,,
17856,09:53.500,09:53.507,1,2207.0,694.0,2469.0,1005.0,,,,
17871,09:54.000,09:54.007,0,,,,,,,,
17886,09:54.500,09:54.507,0,,,,,,,,
17901,09:55.000,09:55.007,0,,,,,,,,
17916,09:55.500,09:55.508,1,2247.0,687.0,2503.0,987.0,,,,
17931,09:56.000,09:56.008,0,,,,,,,,
17946,09:56.500,09:56.508,0,,,,,,,,
17961,09:57.000,09:57.008,0,,,,,,,,
17976,09:57.500,09:57.508,0,,,,,,,,
17991,09:58.000,09:58.008,1,1983.0,760.0,2227.0,1023.0,,,,
18006,09:58.500,09:58.508,1,1935.0,810.0,2177.0,1075.0,,,,
18021,09:59.000,09:59.008,1,1839.0,800.0,2065.0,1070.0,,,,
18036,09:59.500,09:59.500,1,1868.0,758.0,2086.0,1030.0,,,,
18051,10:00.000,10:00.002,1,1872.0,740.0,2090.0,1002.0,,,,
18066,10:00.500,10:00.502,1,1864.0,732.0,2081.0,993.0,,,,
18081,10:01.000,10:01.002,1,1893.0,794.0,2113.0,1049.0,,,,
18096,10:01.500,10:01.502,1,1865.0,750.0,2080.0,1020.0,,,,
18111,10:02.000,10:02.002,1,1910.0,757.0,2127.0,1027.0,,,,
18126,10:02.500,10:02.502,1,1908.0,748.0,2123.0,1018.0,,,,
18141,10:03.000,10:03.002,1,1925.0,746.0,2143.0,1018.0,,,,
18156,10:03.500,10:03.502,1,1948.0,753.0,2166.0,1027.0,,,,
18171,10:04.000,10:04.003,1,2000.0,797.0,2230.0,1065.0,,,,
18186,10:04.500,10:04.503,1,1975.0,779.0,2202.0,1048.0,,,,
18201,10:05.000,10:05.003,1,1946.0,768.0,2166.0,1044.0,,,,
18216,10:05.500,10:05.503,1,1974.0,760.0,2199.0,1034.0,,,,
18231,10:06.000,10:06.003,1,1987.0,742.0,2219.0,1006.0,,,,
18246,10:06.500,10:06.503,1,1959.0,725.0,2183.0,993.0,,,,
18261,10:07.000,10:07.003,1,1970.0,739.0,2191.0,1006.0,,,,
18276,10:07.500,10:07.503,1,2028.0,743.0,2249.0,1006.0,,,,
18291,10:08.000,10:08.003,1,2031.0,739.0,2256.0,999.0,,,,
18306,10:08.500,10:08.505,1,2059.0,749.0,2288.0,1020.0,,,,
18321,10:09.000,10:09.005,1,2061.0,745.0,2290.0,1018.0,,,,
18336,10:09.500,10:09.505,1,2023.0,749.0,2234.0,1014.0,,,,
18351,10:10.000,10:10.005,1,1976.0,738.0,2175.0,1004.0,,,,
18366,10:10.500,10:10.505,1,1865.0,763.0,2040.0,1033.0,,,,
18381,10:11.000,10:11.005,1,1528.0,771.0,1682.0,1007.0,,,,
18396,10:11.500,10:11.505,1,1500.0,771.0,1656.0,1018.0,,,,
18411,10:12.000,10:12.005,1,1532.0,806.0,1690.0,1043.0,,,,
18426,10:12.500,10:12.507,1,1487.0,728.0,1650.0,977.0,,,,
18441,10:13.000,10:13.007,1,1551.0,808.0,1720.0,1044.0,,,,
18456,10:13.500,10:13.507,1,1443.0,712.0,1602.0,950.0,,,,
18471,10:14.000,10:14.007,1,1500.0,762.0,1661.0,1010.0,,,,
18486,10:14.500,10:14.507,1,1623.0,768.0,1794.0,1034.0,,,,
18501,10:15.000,10:15.007,1,1582.0,692.0,1746.0,938.0,,,,
18516,10:15.500,10:15.507,1,1689.0,783.0,1865.0,1050.0,,,,
18531,10:16.000,10:16.007,0,,,,,,,,
18546,10:16.500,10:16.507,0,,,,,,,,
18561,10:17.000,10:17.008,0,,,,,,,,
18576,10:17.500,10:17.508,0,,,,,,,,
18591,10:18.000,10:18.008,0,,,,,,,,
18606,10:18.500,10:18.508,0,,,,,,,,
18621,10:19.000,10:19.008,0,,,,,,,,
18636,10:19.500,10:19.500,0,,,,,,,,
18651,10:20.000,10:20.000,0,,,,,,,,
18666,10:20.500,10:20.500,0,,,,,,,,
18681,10:21.000,10:21.000,0,,,,,,,,
18696,10:21.500,10:21.502,0,,,,,,,,
18711,10:22.000,10:22.002,0,,,,,,,,
18726,10:22.500,10:22.502,0,,,,,,,,
18741,10:23.000,10:23.002,0,,,,,,,,
18756,10:23.500,10:23.502,0,,,,,,,,
18771,10:24.000,10:24.002,0,,,,,,,,
18786,10:24.500,10:24.502,0,,,,,,,,
18801,10:25.000,10:25.002,0,,,,,,,,
18816,10:25.500,10:25.503,0,,,,,,,,
18831,10:26.000,10:26.003,0,,,,,,,,
18846,10:26.500,10:26.503,0,,,,,,,,
18861,10:27.000,10:27.003,0,,,,,,,,
18876,10:27.500,10:27.503,0,,,,,,,,
18891,10:28.000,10:28.003,0,,,,,,,,
18906,10:28.500,10:28.503,0,,,,,,,,
18921,10:29.000,10:29.003,0,,,,,,,,
18936,10:29.500,10:29.503,1,1664.0,682.0,1849.0,913.0,,,,
18951,10:30.000,10:30.005,1,1825.0,740.0,2029.0,980.0,,,,
18966,10:30.500,10:30.505,0,,,,,,,,
18981,10:31.000,10:31.005,0,,,,,,,,
18996,10:31.500,10:31.505,0,,,,,,,,
19011,10:32.000,10:32.005,0,,,,,,,,
19026,10:32.500,10:32.505,0,,,,,,,,
19041,10:33.000,10:33.005,0,,,,,,,,
19056,10:33.500,10:33.505,0,,,,,,,,
19071,10:34.000,10:34.007,0,,,,,,,,
19086,10:34.500,10:34.507,0,,,,,,,,
19101,10:35.000,10:35.007,0,,,,,,,,
19116,10:35.500,10:35.507,1,1595.0,1073.0,1819.0,1291.0,,,,
19131,10:36.000,10:36.007,1,1729.0,1066.0,1975.0,1298.0,,,,
19146,10:36.500,10:36.507,1,1943.0,1067.0,2217.0,1316.0,,,,
19161,10:37.000,10:37.007,1,2021.0,1065.0,2300.0,1321.0,,,,
19176,10:37.500,10:37.507,1,2084.0,897.0,2345.0,1192.0,,,,
19191,10:38.000,10:38.007,1,2108.0,893.0,2371.0,1175.0,,,,
19206,10:38.500,10:38.508,1,2202.0,916.0,2446.0,1205.0,,,,
19219,10:39.000,10:39.008,0,,,,,,,,
19234,10:39.500,10:39.508,0,,,,,,,,
19249,10:40.000,10:40.000,1,1907.0,1021.0,2113.0,1277.0,,,,
19264,10:40.500,10:40.500,0,,,,,,,,
19279,10:41.000,10:41.000,1,1544.0,857.0,1695.0,1068.0,,,,
19294,10:41.500,10:41.500,1,1408.0,836.0,1554.0,1039.0,,,,
19309,10:42.000,10:42.000,1,1443.0,854.0,1602.0,1066.0,,,,
19324,10:42.500,10:42.502,1,2068.0,892.0,2301.0,1150.0,,,,
19339,10:43.000,10:43.002,0,,,,,,,,
19353,10:43.500,10:43.502,0,,,,,,,,
19368,10:44.000,10:44.002,0,,,,,,,,
19383,10:44.500,10:44.502,0,,,,,,,,
19398,10:45.000,10:45.002,0,,,,,,,,
19413,10:45.500,10:45.502,1,1920.0,893.0,2127.0,1132.0,,,,
19428,10:46.000,10:46.002,1,1693.0,875.0,1878.0,1100.0,,,,
19443,10:46.500,10:46.502,0,,,,,,,,
19458,10:47.000,10:47.003,0,,,,,,,,
19473,10:47.500,10:47.503,0,,,,,,,,
19488,10:48.000,10:48.003,0,,,,,,,,
19503,10:48.500,10:48.503,0,,,,,,,,
19518,10:49.000,10:49.003,0,,,,,,,,
19533,10:49.500,10:49.503,1,2049.0,846.0,2286.0,1114.0,,,,
19548,10:50.000,10:50.003,1,1546.0,749.0,1724.0,982.0,,,,
19563,10:50.500,10:50.503,0,,,,,,,,
19578,10:51.000,10:51.005,1,1610.0,756.0,1785.0,986.0,,,,
19593,10:51.500,10:51.505,1,1376.0,757.0,1526.0,975.0,,,,
19608,10:52.000,10:52.005,1,1389.0,760.0,1527.0,979.0,,,,
19623,10:52.500,10:52.505,1,1389.0,773.0,1529.0,993.0,,,,
19638,10:53.000,10:53.005,1,1408.0,816.0,1548.0,1045.0,,,,
19653,10:53.500,10:53.505,1,1435.0,797.0,1572.0,1025.0,,,,
19668,10:54.000,10:54.005,1,1476.0,786.0,1617.0,1015.0,,,,
19683,10:54.500,10:54.505,1,2179.0,790.0,2383.0,1047.0,,,,
19698,10:55.000,10:55.005,0,,,,,,,,
19713,10:55.500,10:55.507,0,,,,,,,,
19728,10:56.000,10:56.007,0,,,,,,,,
19743,10:56.500,10:56.507,0,,,,,,,,
19758,10:57.000,10:57.007,0,,,,,,,,
19773,10:57.500,10:57.507,0,,,,,,,,
19788,10:58.000,10:58.007,0,,,,,,,,
19803,10:58.500,10:58.507,0,,,,,,,,
19818,10:59.000,10:59.007,0,,,,,,,,
19833,10:59.500,10:59.507,0,,,,,,,,
19848,11:00.000,11:00.008,0,,,,,,,,
19863,11:00.500,11:00.500,1,2283.0,807.0,2476.0,1066.0,,,,
19878,11:01.000,11:01.000,1,2100.0,801.0,2345.0,1071.0,,,,
19893,11:01.500,11:01.500,1,1987.0,806.0,2213.0,1055.0,,,,
19908,11:02.000,11:02.000,1,1833.0,939.0,2036.0,1187.0,,,,
19923,11:02.500,11:02.500,1,1806.0,985.0,2004.0,1239.0,,,,
19939,11:03.000,11:03.000,1,1689.0,899.0,1866.0,1139.0,,,,
19954,11:03.500,11:03.500,1,1838.0,868.0,2033.0,1103.0,,,,
19969,11:04.000,11:04.002,0,,,,,,,,
19984,11:04.500,11:04.502,1,1718.0,801.0,1904.0,1021.0,,,,
19999,11:05.000,11:05.002,1,1405.0,817.0,1569.0,1033.0,,,,
20014,11:05.500,11:05.502,1,1437.0,820.0,1602.0,1042.0,,,,
20029,11:06.000,11:06.002,1,1372.0,891.0,1536.0,1110.0,,,,
20044,11:06.500,11:06.502,1,1321.0,982.0,1483.0,1202.0,,,,
20059,11:07.000,11:07.002,0,,,,,,,,
20074,11:07.500,11:07.502,0,,,,,,,,
20089,11:08.000,11:08.002,0,,,,,,,,
20104,11:08.500,11:08.503,1,1508.0,931.0,1679.0,1159.0,,,,
20119,11:09.000,11:09.003,1,1469.0,920.0,1643.0,1149.0,,,,
20134,11:09.500,11:09.503,1,1378.0,878.0,1545.0,1104.0,,,,
20149,11:10.000,11:10.003,1,1319.0,850.0,1481.0,1071.0,,,,
20164,11:10.500,11:10.503,1,1307.0,825.0,1469.0,1046.0,,,,
20179,11:11.000,11:11.003,1,1302.0,822.0,1463.0,1038.0,,,,
20194,11:11.500,11:11.503,1,1239.0,855.0,1401.0,1067.0,,,,
20209,11:12.000,11:12.003,1,1259.0,837.0,1418.0,1050.0,,,,
20224,11:12.500,11:12.505,1,1253.0,794.0,1412.0,1014.0,,,,
20239,11:13.000,11:13.005,1,1235.0,749.0,1394.0,960.0,,,,
20254,11:13.500,11:13.505,1,1178.0,785.0,1337.0,996.0,,,,
20269,11:14.000,11:14.005,1,1205.0,811.0,1370.0,1034.0,,,,
20284,11:14.500,11:14.505,1,1211.0,787.0,1363.0,1011.0,,,,
20299,11:15.000,11:15.005,1,1479.0,829.0,1649.0,1053.0,,,,
20314,11:15.500,11:15.505,1,1442.0,785.0,1609.0,1010.0,,,,
20329,11:16.000,11:16.005,1,2167.0,761.0,2413.0,1036.0,,,,
20344,11:16.500,11:16.505,1,2224.0,812.0,2470.0,1096.0,,,,
20359,11:17.000,11:17.007,1,2054.0,866.0,2280.0,1121.0,,,,
20374,11:17.500,11:17.507,1,1345.0,893.0,1508.0,1114.0,,,,
20389,11:18.000,11:18.007,1,1038.0,916.0,1192.0,1140.0,,,,
20404,11:18.500,11:18.507,1,1012.0,904.0,1164.0,1122.0,,,,
20419,11:19.000,11:19.007,1,1033.0,876.0,1188.0,1086.0,,,,
20434,11:19.500,11:19.507,1,1099.0,872.0,1255.0,1085.0,,,,
20449,11:20.000,11:20.007,1,1101.0,904.0,1258.0,1117.0,,,,
20465,11:20.500,11:20.532,1,1131.0,818.0,1287.0,1029.0,,,,
20479,11:21.000,11:21.000,1,1041.0,927.0,1200.0,1149.0,,,,
20494,11:21.500,11:21.500,1,1081.0,858.0,1240.0,1077.0,,,,
20509,11:22.000,11:22.000,1,1045.0,753.0,1210.0,979.0,,,,
20524,11:22.500,11:22.500,1,1156.0,814.0,1337.0,1056.0,,,,
20539,11:23.000,11:23.000,1,1097.0,802.0,1288.0,1037.0,,,,
20554,11:23.500,11:23.500,1,968.0,818.0,1146.0,1042.0,,,,
20569,11:24.000,11:24.000,1,976.0,783.0,1137.0,999.0,,,,
20584,11:24.500,11:24.500,1,1203.0,768.0,1363.0,989.0,,,,
20599,11:25.000,11:25.000,1,1285.0,742.0,1446.0,956.0,,,,
20614,11:25.500,11:25.502,1,1279.0,791.0,1442.0,1015.0,,,,
20629,11:26.000,11:26.002,1,2074.0,750.0,2308.0,1013.0,,,,
20644,11:26.500,11:26.502,0,,,,,,,,
20659,11:27.000,11:27.002,0,,,,,,,,
20674,11:27.500,11:27.502,0,,,,,,,,
20689,11:28.000,11:28.002,0,,,,,,,,
20704,11:28.500,11:28.502,0,,,,,,,,
20719,11:29.000,11:29.002,0,,,,,,,,
20734,11:29.500,11:29.503,0,,,,,,,,
20749,11:30.000,11:30.003,0,,,,,,,,
20764,11:30.500,11:30.503,0,,,,,,,,
20779,11:31.000,11:31.003,0,,,,,,,,
20794,11:31.500,11:31.503,0,,,,,,,,
20809,11:32.000,11:32.003,0,,,,,,,,
20824,11:32.500,11:32.503,0,,,,,,,,
20839,11:33.000,11:33.003,0,,,,,,,,
20854,11:33.500,11:33.503,0,,,,,,,,
20869,11:34.000,11:34.005,0,,,,,,,,
20884,11:34.500,11:34.505,0,,,,,,,,
20899,11:35.000,11:35.005,0,,,,,,,,
20914,11:35.500,11:35.505,0,,,,,,,,
20929,11:36.000,11:36.005,0,,,,,,,,
20944,11:36.500,11:36.505,0,,,,,,,,
20959,11:37.000,11:37.005,0,,,,,,,,
20974,11:37.500,11:37.505,0,,,,,,,,
20989,11:38.000,11:38.007,0,,,,,,,,
21004,11:38.500,11:38.507,0,,,,,,,,
21019,11:39.000,11:39.007,0,,,,,,,,
21035,11:39.500,11:39.532,0,,,,,,,,
21050,11:40.000,11:40.032,0,,,,,,,,
21065,11:40.500,11:40.532,1,2259.0,870.0,2485.0,1135.0,,,,
21080,11:41.000,11:41.032,1,2140.0,844.0,2376.0,1104.0,,,,
21095,11:41.500,11:41.532,1,1963.0,825.0,2157.0,1063.0,,,,
21110,11:42.000,11:42.032,1,1789.0,825.0,1960.0,1051.0,,,,
21124,11:42.500,11:42.500,1,1784.0,879.0,1958.0,1107.0,,,,
21139,11:43.000,11:43.000,1,1754.0,884.0,1935.0,1080.0,,,,
21154,11:43.500,11:43.500,1,1707.0,892.0,1881.0,1079.0,,,,
21169,11:44.000,11:44.000,1,1695.0,882.0,1867.0,1068.0,,,,
21184,11:44.500,11:44.500,1,1380.0,858.0,1530.0,1026.0,,,,
21199,11:45.000,11:45.000,1,1304.0,805.0,1450.0,968.0,,,,
21214,11:45.500,11:45.500,1,1278.0,773.0,1427.0,954.0,,,,
21229,11:46.000,11:46.000,1,1253.0,782.0,1403.0,974.0,,,,
21244,11:46.500,11:46.502,1,1233.0,794.0,1390.0,996.0,,,,
21259,11:47.000,11:47.002,1,1251.0,991.0,1416.0,1207.0,,,,
21274,11:47.500,11:47.502,1,1401.0,1010.0,1570.0,1236.0,,,,
21289,11:48.000,11:48.002,1,1586.0,893.0,1761.0,1122.0,,,,
21304,11:48.500,11:48.502,1,1801.0,870.0,1991.0,1109.0,,,,
21319,11:49.000,11:49.002,1,1748.0,826.0,1936.0,1062.0,,,,
21334,11:49.500,11:49.502,1,1308.0,766.0,1467.0,980.0,,,,
21349,11:50.000,11:50.002,1,1275.0,760.0,1431.0,968.0,,,,
21364,11:50.500,11:50.502,1,1248.0,769.0,1403.0,981.0,,,,
21379,11:51.000,11:51.003,1,1268.0,771.0,1420.0,970.0,,,,
21394,11:51.500,11:51.503,1,1258.0,768.0,1414.0,984.0,,,,
21409,11:52.000,11:52.003,1,1295.0,749.0,1452.0,958.0,,,,
21424,11:52.500,11:52.503,1,1339.0,785.0,1495.0,995.0,,,,
21439,11:53.000,11:53.003,1,1353.0,792.0,1512.0,1009.0,,,,
21454,11:53.500,11:53.503,1,1355.0,791.0,1513.0,1008.0,,,,
21469,11:54.000,11:54.003,1,1352.0,810.0,1513.0,1028.0,,,,
21484,11:54.500,11:54.503,1,1622.0,811.0,1799.0,1026.0,,,,
21499,11:55.000,11:55.005,1,1388.0,792.0,1556.0,1014.0,,,,
21514,11:55.500,11:55.505,1,1356.0,770.0,1511.0,991.0,,,,
21529,11:56.000,11:56.005,1,1359.0,792.0,1525.0,1019.0,,,,
21544,11:56.500,11:56.505,1,1344.0,741.0,1518.0,965.0,,,,
21559,11:57.000,11:57.005,1,1468.0,749.0,1663.0,1011.0,,,,
21574,11:57.500,11:57.505,1,1632.0,746.0,1848.0,1012.0,,,,
21589,11:58.000,11:58.005,1,2031.0,781.0,2244.0,1059.0,,,,
21604,11:58.500,11:58.505,1,2126.0,775.0,2343.0,1058.0,,,,
21619,11:59.000,11:59.005,0,,,,,,,,
21635,11:59.500,11:59.532,0,,,,,,,,
21650,12:00.000,12:00.032,0,,,,,,,,
21665,12:00.500,12:00.532,0,,,,,,,,
21680,12:01.000,12:01.032,0,,,,,,,,
21695,12:01.500,12:01.532,0,,,,,,,,
21710,12:02.000,12:02.032,0,,,,,,,,
21725,12:02.500,12:02.532,0,,,,,,,,
21740,12:03.000,12:03.032,0,,,,,,,,
21754,12:03.500,12:03.500,0,,,,,,,,
21769,12:04.000,12:04.000,0,,,,,,,,
21784,12:04.500,12:04.500,0,,,,,,,,
21799,12:05.000,12:05.000,0,,,,,,,,
21814,12:05.500,12:05.500,0,,,,,,,,
21829,12:06.000,12:06.000,0,,,,,,,,
21844,12:06.500,12:06.500,0,,,,,,,,
21859,12:07.000,12:07.000,0,,,,,,,,
21874,12:07.500,12:07.500,0,,,,,,,,
21889,12:08.000,12:08.002,0,,,,,,,,
21904,12:08.500,12:08.502,0,,,,,,,,
21919,12:09.000,12:09.002,0,,,,,,,,
21934,12:09.500,12:09.502,1,1866.0,818.0,2079.0,1065.0,,,,
21949,12:10.000,12:10.002,1,1669.0,874.0,1866.0,1112.0,,,,
21964,12:10.500,12:10.502,1,1880.0,320.0,2097.0,578.0,,,,
21979,12:11.000,12:11.002,0,,,,,,,,
21994,12:11.500,12:11.502,0,,,,,,,,
22009,12:12.000,12:12.002,0,,,,,,,,
22024,12:12.500,12:12.503,0,,,,,,,,
22039,12:13.000,12:13.003,0,,,,,,,,
22054,12:13.500,12:13.503,0,,,,,,,,
22069,12:14.000,12:14.003,0,,,,,,,,
22084,12:14.500,12:14.503,0,,,,,,,,
