frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y
7615,04:42.500,04:42.510,1,1152.0,738.0,1312.0,954.0
7630,04:43.000,04:43.010,1,1142.0,751.0,1302.0,964.0
7645,04:43.500,04:43.510,1,1263.0,744.0,1426.0,956.0
7660,04:44.000,04:44.010,1,1929.0,752.0,2143.0,995.0
7675,04:44.500,04:44.512,1,1651.0,753.0,1836.0,980.0
7690,04:45.000,04:45.012,1,880.0,743.0,1043.0,958.0
7705,04:45.500,04:45.512,1,863.0,747.0,1029.0,969.0
7720,04:46.000,04:46.012,1,874.0,741.0,1038.0,955.0
7735,04:46.500,04:46.512,1,909.0,718.0,1074.0,939.0
7750,04:47.000,04:47.012,1,906.0,702.0,1072.0,925.0
7765,04:47.500,04:47.512,1,916.0,695.0,1082.0,914.0
7780,04:48.000,04:48.012,1,915.0,689.0,1080.0,909.0
7795,04:48.500,04:48.513,1,912.0,686.0,1076.0,913.0
7810,04:49.000,04:49.013,1,942.0,698.0,1104.0,925.0
7825,04:49.500,04:49.513,1,968.0,673.0,1129.0,894.0
7840,04:50.000,04:50.013,1,986.0,668.0,1149.0,892.0
7855,04:50.500,04:50.513,1,1013.0,681.0,1172.0,898.0
7870,04:51.000,04:51.013,1,1021.0,677.0,1181.0,898.0
7885,04:51.500,04:51.513,1,1026.0,692.0,1187.0,910.0
7900,04:52.000,04:52.013,1,1032.0,690.0,1193.0,908.0
7915,04:52.500,04:52.515,1,1034.0,681.0,1193.0,897.0
7930,04:53.000,04:53.015,1,1035.0,671.0,1196.0,886.0
7945,04:53.500,04:53.515,1,1043.0,666.0,1203.0,885.0
7960,04:54.000,04:54.015,1,1044.0,666.0,1204.0,883.0
7975,04:54.500,04:54.507,1,1041.0,665.0,1200.0,881.0
7990,04:55.000,04:55.007,1,1040.0,667.0,1199.0,883.0
8005,04:55.500,04:55.507,1,1039.0,667.0,1198.0,883.0
8020,04:56.000,04:56.008,1,1041.0,669.0,1201.0,883.0
8035,04:56.500,04:56.508,1,1042.0,662.0,1201.0,880.0
8050,04:57.000,04:57.025,1,1043.0,660.0,1203.0,878.0
8065,04:57.500,04:57.508,1,1041.0,656.0,1201.0,878.0
8080,04:58.000,04:58.008,1,1048.0,668.0,1209.0,894.0
8095,04:58.500,04:58.508,1,1058.0,674.0,1215.0,896.0
8110,04:59.000,04:59.008,1,1064.0,680.0,1221.0,905.0
8125,04:59.500,04:59.508,1,1060.0,677.0,1218.0,896.0
8140,05:00.000,05:00.010,1,1063.0,678.0,1222.0,894.0
8155,05:00.500,05:00.510,1,1059.0,673.0,1218.0,890.0
8170,05:01.000,05:01.010,1,1049.0,670.0,1210.0,891.0
8185,05:01.500,05:01.510,1,1038.0,671.0,1199.0,889.0
8200,05:02.000,05:02.010,1,1022.0,669.0,1184.0,889.0
8215,05:02.500,05:02.510,1,1035.0,679.0,1193.0,897.0
8230,05:03.000,05:03.010,1,1028.0,691.0,1188.0,905.0
8245,05:03.500,05:03.510,1,1007.0,687.0,1165.0,899.0
8260,05:04.000,05:04.012,1,1001.0,682.0,1160.0,895.0
8275,05:04.500,05:04.512,1,1001.0,685.0,1161.0,897.0
8290,05:05.000,05:05.012,1,985.0,687.0,1146.0,903.0
8305,05:05.500,05:05.512,1,978.0,689.0,1137.0,904.0
8320,05:06.000,05:06.012,1,977.0,689.0,1136.0,902.0
8335,05:06.500,05:06.512,1,977.0,687.0,1136.0,898.0
8350,05:07.000,05:07.012,1,973.0,685.0,1133.0,899.0
8365,05:07.500,05:07.512,1,966.0,691.0,1127.0,909.0
8380,05:08.000,05:08.013,1,976.0,703.0,1139.0,918.0
8395,05:08.500,05:08.513,1,981.0,689.0,1140.0,903.0
8410,05:09.000,05:09.013,1,988.0,702.0,1149.0,917.0
8425,05:09.500,05:09.513,1,978.0,668.0,1139.0,885.0
8431,05:10.000,05:10.747,1,972.0,662.0,1134.0,881.0
8432,05:10.500,05:10.763,1,975.0,661.0,1136.0,882.0
8440,05:11.000,05:11.013,1,1002.0,683.0,1160.0,893.0
8455,05:11.500,05:11.513,1,1013.0,689.0,1171.0,900.0
8470,05:12.000,05:12.015,1,1019.0,700.0,1178.0,907.0
8485,05:12.500,05:12.515,1,1021.0,718.0,1178.0,934.0
8500,05:13.000,05:13.015,1,1021.0,734.0,1182.0,950.0
8515,05:13.500,05:13.515,1,1021.0,732.0,1181.0,950.0
8530,05:14.000,05:14.015,1,1024.0,729.0,1182.0,943.0
8545,05:14.500,05:14.507,1,1023.0,717.0,1181.0,931.0
8560,05:15.000,05:15.007,1,1028.0,699.0,1188.0,911.0
8575,05:15.500,05:15.507,1,1031.0,691.0,1191.0,906.0
8590,05:16.000,05:16.008,1,1041.0,691.0,1201.0,907.0
8605,05:16.500,05:16.508,1,1045.0,693.0,1206.0,910.0
8620,05:17.000,05:17.008,1,1048.0,696.0,1208.0,910.0
8635,05:17.500,05:17.508,1,1048.0,695.0,1207.0,909.0
8650,05:18.000,05:18.008,1,1053.0,700.0,1212.0,913.0
8665,05:18.500,05:18.508,1,1048.0,692.0,1210.0,906.0
8680,05:19.000,05:19.008,1,1046.0,686.0,1206.0,905.0
8695,05:19.500,05:19.508,1,1047.0,673.0,1206.0,892.0
8710,05:20.000,05:20.010,1,1046.0,656.0,1206.0,877.0
8725,05:20.500,05:20.510,1,1045.0,652.0,1203.0,871.0
8740,05:21.000,05:21.010,1,1037.0,647.0,1197.0,869.0
8755,05:21.500,05:21.510,1,1042.0,651.0,1200.0,868.0
8770,05:22.000,05:22.010,1,1040.0,656.0,1198.0,873.0
8785,05:22.500,05:22.510,1,1040.0,656.0,1199.0,874.0
8800,05:23.000,05:23.010,1,1041.0,654.0,1199.0,866.0
8815,05:23.500,05:23.510,1,1038.0,653.0,1197.0,866.0
8830,05:24.000,05:24.012,1,1034.0,651.0,1194.0,867.0
8845,05:24.500,05:24.512,1,1028.0,664.0,1189.0,882.0
8860,05:25.000,05:25.012,1,1027.0,659.0,1186.0,877.0
8875,05:25.500,05:25.512,1,1028.0,658.0,1187.0,875.0
8890,05:26.000,05:26.012,1,1027.0,657.0,1186.0,874.0
8905,05:26.500,05:26.512,1,1027.0,657.0,1184.0,873.0
8920,05:27.000,05:27.012,1,1023.0,649.0,1183.0,866.0
8935,05:27.500,05:27.512,1,1020.0,652.0,1179.0,866.0
8950,05:28.000,05:28.013,1,943.0,657.0,1104.0,877.0
8965,05:28.500,05:28.513,1,862.0,651.0,1027.0,869.0
8980,05:29.000,05:29.013,1,828.0,650.0,994.0,868.0
8995,05:29.500,05:29.513,1,827.0,648.0,990.0,867.0
9010,05:30.000,05:30.013,1,831.0,644.0,998.0,862.0
9025,05:30.500,05:30.513,1,1023.0,643.0,1184.0,857.0
9040,05:31.000,05:31.013,1,1133.0,662.0,1291.0,880.0
9055,05:31.500,05:31.513,1,1097.0,703.0,1258.0,918.0
9070,05:32.000,05:32.015,1,1068.0,700.0,1225.0,913.0
9085,05:32.500,05:32.515,1,1071.0,686.0,1227.0,903.0
9100,05:33.000,05:33.007,1,1069.0,677.0,1227.0,894.0
9115,05:33.500,05:33.507,1,1067.0,658.0,1224.0,874.0
9130,05:34.000,05:34.007,1,1022.0,609.0,1181.0,824.0
9145,05:34.500,05:34.507,1,946.0,329.0,1114.0,559.0
9160,05:35.000,05:35.007,1,929.0,173.0,1103.0,415.0
9175,05:35.500,05:35.507,1,936.0,176.0,1110.0,413.0
9190,05:36.000,05:36.008,1,1008.0,265.0,1178.0,501.0
9205,05:36.500,05:36.508,1,1033.0,270.0,1204.0,504.0
9220,05:37.000,05:37.008,1,1194.0,296.0,1361.0,533.0
9233,05:37.500,05:37.500,0,,,,
9245,05:38.000,05:38.350,0,,,,
9251,05:38.500,05:38.592,1,2073.0,631.0,2305.0,887.0
9263,05:39.000,05:39.008,1,1042.0,682.0,1201.0,902.0
9278,05:39.500,05:39.508,1,1016.0,691.0,1176.0,906.0
9292,05:40.000,05:40.002,1,964.0,643.0,1128.0,864.0
9308,05:40.500,05:40.510,1,958.0,611.0,1120.0,831.0
9323,05:41.000,05:41.010,1,1086.0,641.0,1247.0,858.0
9338,05:41.500,05:41.510,1,1150.0,667.0,1310.0,887.0
9353,05:42.000,05:42.010,1,1154.0,654.0,1313.0,870.0
9368,05:42.500,05:42.510,1,1135.0,672.0,1293.0,891.0
9383,05:43.000,05:43.010,1,1134.0,677.0,1291.0,892.0
9398,05:43.500,05:43.510,1,1013.0,591.0,1173.0,808.0
9413,05:44.000,05:44.012,1,836.0,576.0,1001.0,798.0
9427,05:44.500,05:44.512,1,830.0,588.0,998.0,815.0
9442,05:45.000,05:45.012,1,831.0,590.0,997.0,817.0
9457,05:45.500,05:45.512,1,823.0,593.0,989.0,819.0
9472,05:46.000,05:46.012,1,830.0,592.0,995.0,817.0
9487,05:46.500,05:46.512,1,834.0,590.0,1000.0,813.0
9502,05:47.000,05:47.012,1,829.0,590.0,994.0,817.0
9517,05:47.500,05:47.512,1,830.0,592.0,997.0,821.0
9532,05:48.000,05:48.013,1,831.0,589.0,998.0,816.0
9547,05:48.500,05:48.513,1,823.0,589.0,989.0,816.0
9562,05:49.000,05:49.013,1,819.0,588.0,984.0,811.0
9577,05:49.500,05:49.513,1,815.0,590.0,982.0,813.0
9592,05:50.000,05:50.013,1,827.0,592.0,992.0,817.0
9607,05:50.500,05:50.513,1,835.0,593.0,1000.0,816.0
9622,05:51.000,05:51.013,1,844.0,595.0,1009.0,820.0
9637,05:51.500,05:51.513,1,869.0,609.0,1033.0,832.0
9652,05:52.000,05:52.015,1,885.0,621.0,1046.0,837.0
9667,05:52.500,05:52.523,1,861.0,614.0,1027.0,835.0
9682,05:53.000,05:53.015,1,846.0,634.0,1013.0,856.0
9697,05:53.500,05:53.507,1,839.0,665.0,1003.0,884.0
9712,05:54.000,05:54.007,1,839.0,598.0,1003.0,822.0
9727,05:54.500,05:54.507,1,839.0,596.0,1003.0,822.0
9742,05:55.000,05:55.007,1,1038.0,617.0,1203.0,836.0
9757,05:55.500,05:55.507,1,1104.0,643.0,1253.0,844.0
9772,05:56.000,05:56.008,1,1102.0,599.0,1280.0,842.0
9787,05:56.500,05:56.508,1,1153.0,485.0,1355.0,760.0
9802,05:57.000,05:57.008,1,1149.0,515.0,1357.0,799.0
9817,05:57.500,05:57.508,1,1116.0,565.0,1329.0,856.0
9832,05:58.000,05:58.008,1,1127.0,680.0,1342.0,972.0
9847,05:58.500,05:58.508,1,1155.0,673.0,1369.0,970.0
9862,05:59.000,05:59.008,1,1150.0,622.0,1362.0,913.0
9877,05:59.500,05:59.508,1,1131.0,688.0,1347.0,976.0
9892,06:00.000,06:00.010,1,1123.0,671.0,1336.0,957.0
9907,06:00.500,06:00.510,1,1112.0,630.0,1326.0,923.0
9922,06:01.000,06:01.010,1,1111.0,628.0,1325.0,917.0
9937,06:01.500,06:01.510,1,1104.0,642.0,1318.0,928.0
9952,06:02.000,06:02.010,1,1118.0,657.0,1329.0,946.0
9967,06:02.500,06:02.510,1,1144.0,580.0,1359.0,877.0
9982,06:03.000,06:03.010,1,1111.0,562.0,1328.0,851.0
9997,06:03.500,06:03.510,1,1037.0,535.0,1253.0,829.0
10012,06:04.000,06:04.012,1,1105.0,460.0,1325.0,766.0
10027,06:04.500,06:04.512,1,1208.0,534.0,1426.0,835.0
10042,06:05.000,06:05.012,1,1399.0,564.0,1627.0,865.0
10057,06:05.500,06:05.512,1,1343.0,578.0,1568.0,876.0
10072,06:06.000,06:06.012,1,1244.0,579.0,1461.0,875.0
10087,06:06.500,06:06.512,1,1248.0,577.0,1467.0,877.0
10102,06:07.000,06:07.012,1,1251.0,591.0,1472.0,892.0
10117,06:07.500,06:07.512,1,1316.0,639.0,1541.0,944.0
10132,06:08.000,06:08.013,1,1338.0,655.0,1566.0,966.0
10147,06:08.500,06:08.513,1,1432.0,657.0,1661.0,964.0
10162,06:09.000,06:09.013,1,1407.0,615.0,1629.0,919.0
10177,06:09.500,06:09.513,1,1201.0,613.0,1416.0,909.0
10192,06:10.000,06:10.013,1,1171.0,649.0,1383.0,941.0
10207,06:10.500,06:10.513,1,1168.0,702.0,1384.0,995.0
10222,06:11.000,06:11.013,1,1170.0,647.0,1383.0,932.0
10237,06:11.500,06:11.513,1,1196.0,643.0,1410.0,929.0
10252,06:12.000,06:12.015,1,1176.0,621.0,1392.0,907.0
10267,06:12.500,06:12.507,1,1193.0,614.0,1409.0,902.0
10282,06:13.000,06:13.007,1,1211.0,612.0,1428.0,905.0
10297,06:13.500,06:13.507,1,1193.0,619.0,1410.0,907.0
10312,06:14.000,06:14.007,1,1192.0,613.0,1406.0,900.0
10327,06:14.500,06:14.507,1,1185.0,630.0,1397.0,921.0
10342,06:15.000,06:15.007,1,1181.0,601.0,1395.0,894.0
10357,06:15.500,06:15.508,1,1184.0,622.0,1398.0,916.0
10372,06:16.000,06:16.008,1,1184.0,612.0,1395.0,902.0
10387,06:16.500,06:16.508,1,1197.0,603.0,1413.0,896.0
10402,06:17.000,06:17.008,1,1250.0,628.0,1466.0,917.0
10417,06:17.500,06:17.508,1,1212.0,613.0,1428.0,912.0
10432,06:18.000,06:18.008,1,1193.0,633.0,1405.0,920.0
10447,06:18.500,06:18.508,1,1192.0,645.0,1403.0,931.0
10462,06:19.000,06:19.008,1,1161.0,682.0,1374.0,963.0
10477,06:19.500,06:19.510,1,1181.0,656.0,1386.0,935.0
10492,06:20.000,06:20.010,1,1195.0,685.0,1406.0,966.0
10507,06:20.500,06:20.510,1,1155.0,639.0,1361.0,930.0
10522,06:21.000,06:21.010,1,1164.0,654.0,1376.0,942.0
10537,06:21.500,06:21.510,1,1192.0,691.0,1407.0,979.0
10552,06:22.000,06:22.010,1,1211.0,684.0,1429.0,978.0
10567,06:22.500,06:22.543,1,1219.0,706.0,1439.0,999.0
10581,06:23.000,06:23.010,1,1199.0,672.0,1416.0,961.0
10596,06:23.500,06:23.512,1,1198.0,694.0,1417.0,990.0
10611,06:24.000,06:24.012,1,1187.0,687.0,1406.0,972.0
10626,06:24.500,06:24.512,1,1179.0,682.0,1393.0,965.0
10641,06:25.000,06:25.012,1,1156.0,672.0,1372.0,962.0
10655,06:25.500,06:25.512,1,1172.0,691.0,1388.0,982.0
10669,06:26.000,06:26.062,1,1409.0,749.0,1638.0,1050.0
10683,06:26.500,06:26.512,1,1942.0,766.0,2245.0,1108.0
10686,06:27.000,06:27.062,1,2195.0,784.0,2506.0,1140.0
10696,06:27.500,06:27.805,1,839.0,946.0,945.0,1036.0
10704,06:28.000,06:28.013,1,1130.0,567.0,1339.0,852.0
10719,06:28.500,06:28.513,1,1032.0,430.0,1247.0,730.0
10734,06:29.000,06:29.013,1,834.0,27.0,1079.0,373.0
10749,06:29.500,06:29.513,1,854.0,26.0,1105.0,335.0
10764,06:30.000,06:30.013,1,887.0,142.0,1128.0,475.0
10779,06:30.500,06:30.513,1,1081.0,196.0,1316.0,521.0
10794,06:31.000,06:31.013,1,1151.0,354.0,1376.0,665.0
10795,06:31.500,06:31.507,1,1126.0,388.0,1352.0,696.0
10811,06:32.000,06:32.007,1,1460.0,650.0,1684.0,940.0
10826,06:32.500,06:32.698,1,1637.0,676.0,1871.0,967.0
10837,06:33.000,06:33.007,1,2025.0,755.0,2308.0,1071.0
10850,06:33.500,06:33.507,1,2170.0,722.0,2455.0,1056.0
10860,06:34.000,06:34.007,1,2219.0,676.0,2491.0,1008.0
10874,06:34.500,06:34.507,0,,,,
10876,06:35.000,06:35.383,0,,,,
10881,06:35.500,06:35.508,1,1396.0,145.0,1635.0,456.0
10896,06:36.000,06:36.008,1,1041.0,220.0,1268.0,510.0
10906,06:36.500,06:36.508,1,752.0,243.0,981.0,538.0
10914,06:37.000,06:37.308,0,,,,
10922,06:37.500,06:37.508,1,1292.0,254.0,1520.0,600.0
10937,06:38.000,06:38.008,1,1156.0,193.0,1420.0,576.0
10944,06:38.500,06:38.708,1,1155.0,101.0,1403.0,475.0
10955,06:39.000,06:39.008,1,345.0,524.0,561.0,847.0
10970,06:39.500,06:39.510,0,,,,
10985,06:40.000,06:40.010,1,249.0,520.0,463.0,819.0
11000,06:40.500,06:40.510,1,886.0,359.0,1066.0,595.0
11015,06:41.000,06:41.010,1,715.0,328.0,909.0,572.0
11030,06:41.500,06:41.510,1,612.0,233.0,803.0,476.0
11044,06:42.000,06:42.010,0,,,,
11059,06:42.500,06:42.510,0,,,,
11074,06:43.000,06:43.010,0,,,,
11089,06:43.500,06:43.528,0,,,,
11104,06:44.000,06:44.037,1,980.0,592.0,1191.0,887.0
11119,06:44.500,06:44.512,1,1276.0,427.0,1499.0,733.0
11133,06:45.000,06:45.012,1,1319.0,498.0,1535.0,796.0
11148,06:45.500,06:45.512,1,1271.0,408.0,1488.0,712.0
11161,06:46.000,06:46.045,1,1134.0,298.0,1360.0,615.0
11175,06:46.500,06:47.003,1,883.0,41.0,1125.0,376.0
11176,06:47.000,06:47.028,1,940.0,138.0,1170.0,458.0
11192,06:47.500,06:47.513,1,1351.0,520.0,1551.0,820.0
11207,06:48.000,06:48.013,1,1902.0,721.0,2144.0,1041.0
11222,06:48.500,06:48.513,0,,,,
11237,06:49.000,06:49.013,0,,,,
11252,06:49.500,06:49.513,0,,,,
11267,06:50.000,06:50.013,0,,,,
11281,06:50.500,06:50.513,1,2099.0,837.0,2369.0,1189.0
11296,06:51.000,06:51.205,1,1887.0,806.0,2158.0,1120.0
11307,06:51.500,06:51.507,1,2060.0,766.0,2342.0,1096.0
11322,06:52.000,06:52.007,1,2215.0,744.0,2461.0,1097.0
11337,06:52.500,06:52.507,0,,,,
11352,06:53.000,06:53.015,0,,,,
11365,06:53.500,06:53.540,1,2248.0,695.0,2481.0,1048.0
11366,06:54.000,06:54.365,1,2242.0,681.0,2478.0,1026.0
11371,06:54.500,06:54.507,1,1811.0,646.0,2065.0,967.0
11386,06:55.000,06:55.007,1,1314.0,684.0,1530.0,983.0
11399,06:55.500,06:55.542,1,-97.0,645.0,223.0,1030.0
11414,06:56.000,06:56.008,0,,,,
11429,06:56.500,06:56.508,1,-42.0,651.0,273.0,1026.0
11438,06:57.000,06:57.067,1,587.0,622.0,829.0,936.0
11452,06:57.500,06:57.508,1,1060.0,620.0,1275.0,929.0
11464,06:58.000,06:58.692,1,2059.0,729.0,2384.0,1108.0
11465,06:58.500,06:58.708,1,2138.0,733.0,2449.0,1111.0
11473,06:59.000,06:59.000,1,1978.0,633.0,2271.0,970.0
11483,06:59.500,06:59.502,1,1969.0,602.0,2260.0,939.0
11509,07:00.000,07:00.002,1,1746.0,602.0,2000.0,932.0
11537,07:00.500,07:00.510,1,1555.0,609.0,1787.0,917.0
11564,07:01.000,07:01.010,1,1539.0,641.0,1769.0,943.0
11591,07:01.500,07:01.502,1,1352.0,663.0,1576.0,962.0
11621,07:02.000,07:02.002,1,1196.0,703.0,1419.0,1001.0
11651,07:02.500,07:02.502,1,1185.0,703.0,1409.0,1008.0
11681,07:03.000,07:03.002,1,901.0,678.0,1129.0,985.0
11711,07:03.500,07:03.503,1,739.0,654.0,976.0,966.0
11733,07:04.000,07:04.003,1,220.0,660.0,521.0,1005.0
11741,07:04.500,07:04.512,0,,,,
11762,07:05.000,07:05.012,0,,,,
11785,07:05.500,07:05.512,0,,,,
11809,07:06.000,07:06.012,0,,,,
11836,07:06.500,07:06.512,0,,,,
11862,07:07.000,07:07.012,0,,,,
11886,07:07.500,07:07.513,1,671.0,702.0,908.0,1018.0
11912,07:08.000,07:08.013,1,1019.0,739.0,1240.0,1038.0
11939,07:08.500,07:08.513,1,1493.0,724.0,1730.0,1038.0
11966,07:09.000,07:09.005,1,1579.0,700.0,1826.0,1021.0
11995,07:09.500,07:09.505,1,1398.0,690.0,1627.0,993.0
12025,07:10.000,07:10.005,1,1109.0,732.0,1287.0,1027.0
12055,07:10.500,07:10.505,1,1076.0,693.0,1249.0,974.0
12085,07:11.000,07:11.005,1,1124.0,700.0,1299.0,978.0
12115,07:11.500,07:11.507,1,1128.0,735.0,1282.0,982.0
12142,07:12.000,07:12.007,1,1145.0,733.0,1299.0,999.0
12155,07:12.500,07:12.507,1,1163.0,750.0,1322.0,1013.0
12170,07:13.000,07:13.007,1,1189.0,770.0,1353.0,1035.0
12185,07:13.500,07:13.507,1,1239.0,787.0,1432.0,1093.0
12200,07:14.000,07:14.007,1,1366.0,839.0,1593.0,1151.0
12215,07:14.500,07:14.507,1,1283.0,711.0,1502.0,1014.0
12230,07:15.000,07:15.007,1,1316.0,677.0,1515.0,982.0
12245,07:15.500,07:15.508,1,1477.0,641.0,1670.0,942.0
12260,07:16.000,07:16.008,1,1614.0,568.0,1805.0,873.0
12275,07:16.500,07:16.508,1,1740.0,641.0,1925.0,936.0
12290,07:17.000,07:17.008,0,,,,
12305,07:17.500,07:17.517,0,,,,
12320,07:18.000,07:18.008,0,,,,
12335,07:18.500,07:18.508,0,,,,
12350,07:19.000,07:19.008,1,1295.0,460.0,1455.0,727.0
12365,07:19.500,07:19.510,1,1622.0,523.0,1856.0,828.0
12378,07:20.000,07:20.010,1,1763.0,587.0,2018.0,903.0
12391,07:20.500,07:20.510,1,1641.0,623.0,1874.0,917.0
12406,07:21.000,07:21.010,1,1198.0,557.0,1402.0,837.0
12421,07:21.500,07:21.510,1,1231.0,535.0,1435.0,817.0
12436,07:22.000,07:22.010,1,1270.0,531.0,1474.0,807.0
12451,07:22.500,07:22.510,1,1533.0,534.0,1751.0,822.0
12464,07:23.000,07:23.010,1,1491.0,549.0,1712.0,834.0
12479,07:23.500,07:23.512,1,1333.0,545.0,1551.0,835.0
12494,07:24.000,07:24.012,1,1349.0,555.0,1575.0,851.0
12509,07:24.500,07:24.512,1,1334.0,553.0,1561.0,855.0
12524,07:25.000,07:25.012,1,1350.0,539.0,1582.0,842.0
12537,07:25.500,07:25.512,1,1351.0,531.0,1587.0,841.0
12547,07:26.000,07:26.037,1,1260.0,524.0,1488.0,826.0
12563,07:26.500,07:26.512,1,1115.0,526.0,1338.0,829.0
12578,07:27.000,07:27.012,1,970.0,503.0,1192.0,807.0
12593,07:27.500,07:27.513,1,981.0,545.0,1200.0,854.0
12606,07:28.000,07:28.013,1,1108.0,553.0,1309.0,860.0
12619,07:28.500,07:28.513,1,1602.0,486.0,1796.0,800.0
12632,07:29.000,07:29.013,1,1581.0,507.0,1727.0,774.0
12646,07:29.500,07:29.513,0,,,,
12661,07:30.000,07:30.005,0,,,,
12675,07:30.500,07:30.505,0,,,,
12689,07:31.000,07:31.082,0,,,,
12702,07:31.500,07:31.507,0,,,,
12715,07:32.000,07:32.007,0,,,,
12730,07:32.500,07:32.740,0,,,,
12739,07:33.000,07:33.007,0,,,,
12754,07:33.500,07:33.507,0,,,,
12769,07:34.000,07:34.007,0,,,,
12783,07:34.500,07:34.548,0,,,,
12798,07:35.000,07:35.008,0,,,,
12812,07:35.500,07:35.508,0,,,,
12816,07:36.000,07:36.850,0,,,,
12817,07:36.500,07:36.867,0,,,,
12822,07:37.000,07:37.008,0,,,,
12837,07:37.500,07:37.508,0,,,,
12852,07:38.000,07:38.008,0,,,,
12867,07:38.500,07:38.508,0,,,,
12882,07:39.000,07:39.010,0,,,,
12897,07:39.500,07:39.510,1,1126.0,448.0,1318.0,744.0
