frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
23719,13:07.500,13:07.515,2,410.0,725.0,603.0,995.0,921.0,774.0,1079.0,1001.0,,,,,,,,
23734,13:08.000,13:08.015,2,943.0,764.0,1098.0,993.0,441.0,721.0,627.0,981.0,,,,,,,,
23749,13:08.500,13:08.515,2,471.0,724.0,656.0,986.0,964.0,765.0,1121.0,996.0,,,,,,,,
23764,13:09.000,13:09.015,2,533.0,752.0,712.0,1005.0,1014.0,797.0,1168.0,1027.0,,,,,,,,
23779,13:09.500,13:09.515,2,527.0,738.0,706.0,998.0,1006.0,790.0,1161.0,1018.0,,,,,,,,
23794,13:10.000,13:10.015,2,527.0,729.0,708.0,989.0,992.0,783.0,1151.0,1011.0,,,,,,,,
23809,13:10.500,13:10.517,2,529.0,745.0,708.0,1003.0,998.0,798.0,1154.0,1021.0,,,,,,,,
23824,13:11.000,13:11.017,2,537.0,748.0,715.0,1000.0,1011.0,797.0,1166.0,1027.0,,,,,,,,
23839,13:11.500,13:11.517,2,498.0,755.0,680.0,1019.0,982.0,808.0,1138.0,1035.0,,,,,,,,
23854,13:12.000,13:12.017,2,501.0,756.0,682.0,1020.0,980.0,809.0,1139.0,1037.0,,,,,,,,
23869,13:12.500,13:12.517,2,482.0,741.0,666.0,1005.0,955.0,796.0,1113.0,1027.0,,,,,,,,
23884,13:13.000,13:13.017,2,486.0,745.0,669.0,1007.0,955.0,799.0,1112.0,1031.0,,,,,,,,
23899,13:13.500,13:13.517,2,502.0,754.0,682.0,1017.0,983.0,815.0,1141.0,1046.0,,,,,,,,
23914,13:14.000,13:14.017,2,499.0,749.0,681.0,1009.0,989.0,811.0,1149.0,1044.0,,,,,,,,
23929,13:14.500,13:14.518,2,499.0,746.0,681.0,1006.0,979.0,805.0,1135.0,1036.0,,,,,,,,
23944,13:15.000,13:15.018,2,490.0,746.0,671.0,1002.0,944.0,813.0,1107.0,1043.0,,,,,,,,
23959,13:15.500,13:15.518,2,494.0,742.0,677.0,999.0,954.0,809.0,1117.0,1042.0,,,,,,,,
23974,13:16.000,13:16.018,2,491.0,766.0,673.0,1030.0,965.0,811.0,1123.0,1045.0,,,,,,,,
23989,13:16.500,13:16.518,2,483.0,765.0,667.0,1023.0,962.0,814.0,1121.0,1047.0,,,,,,,,
24004,13:17.000,13:17.018,2,493.0,749.0,675.0,1005.0,964.0,801.0,1122.0,1030.0,,,,,,,,
24019,13:17.500,13:17.510,2,491.0,753.0,673.0,1013.0,959.0,809.0,1119.0,1042.0,,,,,,,,
24034,13:18.000,13:18.010,2,494.0,763.0,675.0,1022.0,968.0,819.0,1129.0,1052.0,,,,,,,,
24049,13:18.500,13:18.510,2,499.0,751.0,681.0,1008.0,981.0,808.0,1140.0,1041.0,,,,,,,,
24064,13:19.000,13:19.012,2,515.0,740.0,697.0,994.0,987.0,802.0,1145.0,1030.0,,,,,,,,
24079,13:19.500,13:19.512,2,524.0,745.0,706.0,1000.0,1002.0,796.0,1156.0,1027.0,,,,,,,,
24094,13:20.000,13:20.012,2,525.0,726.0,706.0,985.0,1004.0,784.0,1159.0,1016.0,,,,,,,,
24109,13:20.500,13:20.512,2,1000.0,814.0,1156.0,1045.0,523.0,759.0,704.0,1018.0,,,,,,,,
24124,13:21.000,13:21.012,2,491.0,782.0,671.0,1043.0,974.0,835.0,1132.0,1067.0,,,,,,,,
24139,13:21.500,13:21.512,2,556.0,749.0,731.0,1002.0,1029.0,791.0,1187.0,1021.0,,,,,,,,
24154,13:22.000,13:22.012,2,556.0,721.0,731.0,975.0,1028.0,778.0,1184.0,1006.0,,,,,,,,
24169,13:22.500,13:22.512,2,556.0,724.0,729.0,973.0,1020.0,793.0,1176.0,1021.0,,,,,,,,
24184,13:23.000,13:23.013,2,540.0,719.0,712.0,971.0,1006.0,776.0,1161.0,1005.0,,,,,,,,
24199,13:23.500,13:23.513,2,526.0,694.0,698.0,941.0,982.0,757.0,1141.0,987.0,,,,,,,,
24215,13:24.000,13:24.013,2,502.0,689.0,678.0,940.0,968.0,748.0,1127.0,978.0,,,,,,,,
24230,13:24.500,13:24.513,2,496.0,706.0,672.0,968.0,968.0,759.0,1126.0,989.0,,,,,,,,
24245,13:25.000,13:25.013,2,495.0,712.0,670.0,974.0,969.0,765.0,1128.0,996.0,,,,,,,,
24260,13:25.500,13:25.513,2,481.0,772.0,658.0,1038.0,955.0,824.0,1113.0,1057.0,,,,,,,,
24276,13:26.000,13:26.013,2,479.0,809.0,656.0,1075.0,956.0,869.0,1113.0,1100.0,,,,,,,,
24291,13:26.500,13:26.513,2,480.0,796.0,656.0,1060.0,950.0,848.0,1107.0,1077.0,,,,,,,,
24307,13:27.000,13:27.015,2,502.0,780.0,676.0,1038.0,971.0,839.0,1131.0,1069.0,,,,,,,,
24323,13:27.500,13:27.515,2,514.0,774.0,688.0,1034.0,978.0,839.0,1138.0,1071.0,,,,,,,,
24338,13:28.000,13:28.015,2,424.0,886.0,609.0,1163.0,913.0,935.0,1077.0,1174.0,,,,,,,,
24353,13:28.500,13:28.515,2,422.0,832.0,610.0,1108.0,907.0,886.0,1071.0,1122.0,,,,,,,,
24368,13:29.000,13:29.015,2,475.0,837.0,656.0,1107.0,952.0,896.0,1109.0,1130.0,,,,,,,,
24383,13:29.500,13:29.515,2,515.0,858.0,691.0,1125.0,983.0,914.0,1146.0,1153.0,,,,,,,,
24398,13:30.000,13:30.015,2,519.0,818.0,693.0,1082.0,989.0,868.0,1149.0,1102.0,,,,,,,,
24413,13:30.500,13:30.515,2,515.0,819.0,689.0,1083.0,989.0,862.0,1150.0,1095.0,,,,,,,,
24428,13:31.000,13:31.015,2,534.0,837.0,707.0,1098.0,1008.0,890.0,1164.0,1120.0,,,,,,,,
24443,13:31.500,13:31.517,2,575.0,839.0,747.0,1100.0,1040.0,881.0,1197.0,1110.0,,,,,,,,
24458,13:32.000,13:32.017,2,530.0,837.0,704.0,1104.0,1006.0,885.0,1161.0,1114.0,,,,,,,,
24473,13:32.500,13:32.517,2,526.0,792.0,698.0,1047.0,992.0,846.0,1151.0,1075.0,,,,,,,,
24488,13:33.000,13:33.017,2,534.0,809.0,707.0,1067.0,993.0,841.0,1154.0,1072.0,,,,,,,,
24503,13:33.500,13:33.517,2,538.0,796.0,709.0,1047.0,998.0,819.0,1158.0,1046.0,,,,,,,,
24518,13:34.000,13:34.017,2,516.0,774.0,692.0,1034.0,977.0,787.0,1136.0,1015.0,,,,,,,,
24533,13:34.500,13:34.517,2,547.0,747.0,719.0,997.0,986.0,768.0,1144.0,990.0,,,,,,,,
24548,13:35.000,13:35.017,2,981.0,692.0,1145.0,923.0,557.0,660.0,730.0,913.0,,,,,,,,
24564,13:35.500,13:35.518,2,555.0,651.0,730.0,901.0,986.0,677.0,1150.0,909.0,,,,,,,,
24579,13:36.000,13:36.018,2,562.0,656.0,734.0,903.0,986.0,681.0,1145.0,903.0,,,,,,,,
24594,13:36.500,13:36.518,2,539.0,676.0,712.0,929.0,970.0,696.0,1129.0,918.0,,,,,,,,
24609,13:37.000,13:37.018,2,540.0,677.0,712.0,924.0,965.0,695.0,1125.0,919.0,,,,,,,,
24624,13:37.500,13:37.510,2,937.0,707.0,1096.0,930.0,516.0,690.0,690.0,941.0,,,,,,,,
24639,13:38.000,13:38.010,2,522.0,694.0,697.0,944.0,947.0,717.0,1104.0,938.0,,,,,,,,
24654,13:38.500,13:38.510,2,532.0,668.0,705.0,917.0,983.0,697.0,1141.0,921.0,,,,,,,,
24669,13:39.000,13:39.010,2,535.0,652.0,707.0,910.0,977.0,683.0,1137.0,904.0,,,,,,,,
24684,13:39.500,13:39.512,2,552.0,633.0,723.0,875.0,966.0,662.0,1121.0,885.0,,,,,,,,
24699,13:40.000,13:40.012,2,561.0,634.0,734.0,885.0,940.0,662.0,1096.0,882.0,,,,,,,,
24714,13:40.500,13:40.512,2,548.0,640.0,723.0,894.0,921.0,668.0,1075.0,885.0,,,,,,,,
24729,13:41.000,13:41.012,2,532.0,635.0,704.0,887.0,984.0,658.0,1144.0,882.0,,,,,,,,
24744,13:41.500,13:41.512,2,536.0,635.0,707.0,892.0,1045.0,664.0,1205.0,890.0,,,,,,,,
24759,13:42.000,13:42.012,2,545.0,638.0,720.0,909.0,1063.0,671.0,1223.0,899.0,,,,,,,,
24774,13:42.500,13:42.512,2,595.0,654.0,763.0,929.0,1096.0,696.0,1256.0,919.0,,,,,,,,
24789,13:43.000,13:43.012,2,612.0,655.0,781.0,910.0,1116.0,695.0,1274.0,919.0,,,,,,,,
24804,13:43.500,13:43.512,2,656.0,674.0,822.0,934.0,1147.0,705.0,1305.0,931.0,,,,,,,,
24819,13:44.000,13:44.013,2,666.0,664.0,831.0,912.0,1149.0,697.0,1308.0,924.0,,,,,,,,
24834,13:44.500,13:44.513,2,666.0,669.0,831.0,928.0,1150.0,703.0,1309.0,931.0,,,,,,,,
24849,13:45.000,13:45.013,2,658.0,676.0,825.0,931.0,1134.0,704.0,1294.0,932.0,,,,,,,,
24864,13:45.500,13:45.513,2,655.0,689.0,822.0,943.0,1126.0,717.0,1285.0,941.0,,,,,,,,
24879,13:46.000,13:46.013,2,639.0,690.0,807.0,946.0,1121.0,712.0,1279.0,938.0,,,,,,,,
24894,13:46.500,13:46.513,2,628.0,713.0,797.0,961.0,1120.0,741.0,1278.0,963.0,,,,,,,,
24909,13:47.000,13:47.013,2,601.0,729.0,771.0,985.0,1104.0,742.0,1266.0,969.0,,,,,,,,
24924,13:47.500,13:47.513,2,622.0,701.0,790.0,956.0,1119.0,725.0,1278.0,949.0,,,,,,,,
24939,13:48.000,13:48.015,2,663.0,701.0,831.0,956.0,1140.0,732.0,1297.0,959.0,,,,,,,,
24954,13:48.500,13:48.515,2,648.0,675.0,817.0,932.0,1123.0,705.0,1281.0,938.0,,,,,,,,
24969,13:49.000,13:49.015,2,629.0,694.0,795.0,950.0,1106.0,721.0,1263.0,950.0,,,,,,,,
24984,13:49.500,13:49.515,2,590.0,688.0,762.0,952.0,1074.0,721.0,1231.0,952.0,,,,,,,,
24999,13:50.000,13:50.015,2,593.0,726.0,765.0,988.0,1072.0,770.0,1230.0,1003.0,,,,,,,,
25014,13:50.500,13:50.515,2,720.0,669.0,886.0,920.0,1179.0,736.0,1335.0,965.0,,,,,,,,
25029,13:51.000,13:51.015,2,680.0,699.0,847.0,954.0,1149.0,747.0,1308.0,978.0,,,,,,,,
25044,13:51.500,13:51.515,2,696.0,702.0,858.0,963.0,1164.0,739.0,1323.0,972.0,,,,,,,,
25059,13:52.000,13:52.015,2,635.0,693.0,801.0,949.0,1112.0,724.0,1272.0,955.0,,,,,,,,
25074,13:52.500,13:52.517,2,564.0,744.0,734.0,999.0,1065.0,757.0,1224.0,992.0,,,,,,,,
25089,13:53.000,13:53.017,2,565.0,743.0,735.0,995.0,1066.0,753.0,1225.0,990.0,,,,,,,,
25104,13:53.500,13:53.517,2,1078.0,750.0,1239.0,987.0,574.0,727.0,744.0,983.0,,,,,,,,
25119,13:54.000,13:54.017,2,566.0,720.0,734.0,977.0,1092.0,746.0,1252.0,983.0,,,,,,,,
25134,13:54.500,13:54.517,2,578.0,707.0,746.0,967.0,1119.0,738.0,1276.0,975.0,,,,,,,,
25149,13:55.000,13:55.017,2,541.0,609.0,717.0,862.0,1081.0,648.0,1239.0,894.0,,,,,,,,
25164,13:55.500,13:55.517,2,532.0,581.0,707.0,836.0,1065.0,626.0,1221.0,863.0,,,,,,,,
25180,13:56.000,13:56.017,2,498.0,575.0,678.0,830.0,1034.0,608.0,1191.0,845.0,,,,,,,,
25195,13:56.500,13:56.518,2,496.0,563.0,677.0,821.0,1033.0,590.0,1192.0,831.0,,,,,,,,
25210,13:57.000,13:57.018,2,505.0,549.0,685.0,806.0,1043.0,578.0,1202.0,814.0,,,,,,,,
25225,13:57.500,13:57.510,2,502.0,540.0,682.0,796.0,1048.0,569.0,1206.0,803.0,,,,,,,,
25240,13:58.000,13:58.010,2,496.0,536.0,677.0,796.0,1042.0,569.0,1201.0,801.0,,,,,,,,
25255,13:58.500,13:58.510,2,496.0,536.0,677.0,795.0,1044.0,569.0,1203.0,800.0,,,,,,,,
25270,13:59.000,13:59.010,2,497.0,542.0,676.0,804.0,1041.0,574.0,1203.0,811.0,,,,,,,,
25286,13:59.500,13:59.510,2,520.0,531.0,698.0,795.0,1040.0,566.0,1199.0,801.0,,,,,,,,
25301,14:00.000,14:00.010,2,530.0,537.0,709.0,797.0,1042.0,574.0,1202.0,810.0,,,,,,,,
25316,14:00.500,14:00.512,2,525.0,525.0,704.0,784.0,1043.0,564.0,1203.0,800.0,,,,,,,,
25331,14:01.000,14:01.012,2,517.0,528.0,697.0,785.0,1064.0,551.0,1223.0,790.0,,,,,,,,
25346,14:01.500,14:01.512,2,509.0,525.0,692.0,785.0,1075.0,542.0,1230.0,778.0,,,,,,,,
25361,14:02.000,14:02.012,2,499.0,537.0,680.0,798.0,1049.0,554.0,1207.0,792.0,,,,,,,,
25376,14:02.500,14:02.512,2,496.0,571.0,675.0,829.0,1040.0,593.0,1201.0,833.0,,,,,,,,
25391,14:03.000,14:03.012,2,1028.0,592.0,1188.0,834.0,466.0,562.0,647.0,829.0,,,,,,,,
25406,14:03.500,14:03.512,2,462.0,564.0,645.0,830.0,1037.0,588.0,1195.0,827.0,,,,,,,,
25421,14:04.000,14:04.012,2,433.0,593.0,616.0,855.0,1023.0,598.0,1182.0,836.0,,,,,,,,
25436,14:04.500,14:04.512,2,451.0,579.0,633.0,843.0,1029.0,593.0,1188.0,832.0,,,,,,,,
25451,14:05.000,14:05.013,2,483.0,553.0,665.0,815.0,1044.0,593.0,1200.0,832.0,,,,,,,,
25466,14:05.500,14:05.513,2,486.0,554.0,666.0,814.0,1043.0,595.0,1201.0,834.0,,,,,,,,
25481,14:06.000,14:06.013,2,475.0,553.0,657.0,817.0,1032.0,594.0,1193.0,835.0,,,,,,,,
25496,14:06.500,14:06.513,2,484.0,568.0,664.0,825.0,1038.0,602.0,1199.0,842.0,,,,,,,,
25511,14:07.000,14:07.013,2,477.0,559.0,658.0,822.0,1035.0,595.0,1196.0,837.0,,,,,,,,
25526,14:07.500,14:07.513,2,485.0,558.0,666.0,821.0,1044.0,599.0,1203.0,837.0,,,,,,,,
25541,14:08.000,14:08.013,2,486.0,575.0,666.0,834.0,1044.0,609.0,1205.0,849.0,,,,,,,,
25556,14:08.500,14:08.513,2,491.0,598.0,671.0,856.0,1049.0,635.0,1208.0,870.0,,,,,,,,
25571,14:09.000,14:09.015,2,440.0,670.0,623.0,949.0,1012.0,706.0,1170.0,939.0,,,,,,,,
25587,14:09.500,14:09.515,2,432.0,663.0,625.0,953.0,1006.0,718.0,1163.0,953.0,,,,,,,,
25602,14:10.000,14:10.015,2,480.0,845.0,687.0,1157.0,1041.0,902.0,1204.0,1147.0,,,,,,,,
25617,14:10.500,14:10.515,2,492.0,668.0,680.0,955.0,1102.0,784.0,1264.0,1032.0,,,,,,,,
25632,14:11.000,14:11.015,2,444.0,938.0,641.0,1232.0,1124.0,1041.0,1297.0,1306.0,,,,,,,,
25647,14:11.500,14:11.515,2,396.0,1048.0,600.0,1360.0,1075.0,1107.0,1242.0,1371.0,,,,,,,,
25663,14:12.000,14:12.015,2,377.0,1210.0,591.0,1501.0,1061.0,1258.0,1231.0,1493.0,,,,,,,,
25678,14:12.500,14:12.515,2,430.0,1108.0,640.0,1422.0,1070.0,1133.0,1239.0,1403.0,,,,,,,,
25693,14:13.000,14:13.017,2,415.0,1108.0,630.0,1426.0,1034.0,1125.0,1207.0,1389.0,,,,,,,,
25709,14:13.500,14:13.517,2,392.0,1110.0,602.0,1429.0,1039.0,1134.0,1210.0,1399.0,,,,,,,,
25724,14:14.000,14:14.017,2,384.0,1106.0,592.0,1411.0,1037.0,1137.0,1206.0,1407.0,,,,,,,,
25739,14:14.500,14:14.517,2,372.0,1114.0,579.0,1420.0,1039.0,1136.0,1206.0,1403.0,,,,,,,,
25754,14:15.000,14:15.017,2,379.0,1102.0,584.0,1403.0,1036.0,1135.0,1203.0,1402.0,,,,,,,,
25769,14:15.500,14:15.517,2,387.0,1056.0,594.0,1354.0,1039.0,1123.0,1206.0,1384.0,,,,,,,,
25784,14:16.000,14:16.017,2,381.0,1064.0,588.0,1363.0,1032.0,1130.0,1202.0,1395.0,,,,,,,,
