frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
8459,04:10.000,04:10.013,2,1179.0,638.0,1280.0,768.0,93.0,727.0,245.0,956.0
8474,04:10.500,04:10.513,2,1189.0,633.0,1287.0,758.0,108.0,726.0,258.0,942.0
8489,04:11.000,04:11.013,2,1198.0,620.0,1300.0,749.0,117.0,702.0,274.0,932.0
8504,04:11.500,04:11.513,2,1196.0,621.0,1296.0,749.0,116.0,727.0,268.0,945.0
8519,04:12.000,04:12.013,2,1180.0,613.0,1280.0,744.0,93.0,708.0,241.0,935.0
8534,04:12.500,04:12.515,2,1169.0,620.0,1271.0,750.0,78.0,715.0,231.0,941.0
8549,04:13.000,04:13.015,2,1168.0,634.0,1267.0,762.0,45.0,708.0,208.0,948.0
8564,04:13.500,04:13.507,2,1165.0,643.0,1266.0,771.0,-6.0,708.0,181.0,958.0
8579,04:14.000,04:14.007,2,1162.0,641.0,1263.0,771.0,-67.0,699.0,160.0,970.0
8594,04:14.500,04:14.507,1,488.0,624.0,612.0,761.0,,,,
8609,04:15.000,04:15.007,1,342.0,542.0,480.0,691.0,,,,
8624,04:15.500,04:15.507,1,466.0,636.0,593.0,778.0,,,,
8639,04:16.000,04:16.007,1,498.0,632.0,623.0,776.0,,,,
8654,04:16.500,04:16.508,1,497.0,629.0,621.0,775.0,,,,
8669,04:17.000,04:17.008,1,501.0,627.0,627.0,773.0,,,,
8684,04:17.500,04:17.508,1,503.0,622.0,628.0,764.0,,,,
8699,04:18.000,04:18.008,1,508.0,622.0,633.0,767.0,,,,
8714,04:18.500,04:18.508,1,431.0,648.0,558.0,789.0,,,,
8729,04:19.000,04:19.008,1,538.0,699.0,656.0,839.0,,,,
8744,04:19.500,04:19.508,1,613.0,743.0,728.0,881.0,,,,
8759,04:20.000,04:20.008,1,721.0,728.0,832.0,864.0,,,,
8774,04:20.500,04:20.510,1,710.0,720.0,823.0,855.0,,,,
8789,04:21.000,04:21.010,1,710.0,710.0,821.0,844.0,,,,
8804,04:21.500,04:21.510,1,706.0,705.0,818.0,838.0,,,,
8819,04:22.000,04:22.010,1,725.0,697.0,835.0,833.0,,,,
8834,04:22.500,04:22.510,2,1337.0,719.0,1440.0,845.0,213.0,807.0,421.0,1043.0
8849,04:23.000,04:23.010,2,1524.0,702.0,1634.0,837.0,468.0,757.0,647.0,979.0
8864,04:23.500,04:23.510,2,1590.0,662.0,1702.0,794.0,558.0,701.0,723.0,919.0
8879,04:24.000,04:24.010,2,1500.0,648.0,1608.0,784.0,475.0,692.0,639.0,912.0
8894,04:24.500,04:24.512,2,1497.0,647.0,1604.0,782.0,478.0,690.0,644.0,912.0
8909,04:25.000,04:25.012,2,1506.0,653.0,1612.0,786.0,490.0,682.0,657.0,905.0
8924,04:25.500,04:25.512,2,1506.0,650.0,1612.0,784.0,497.0,691.0,664.0,922.0
8939,04:26.000,04:26.012,2,1504.0,652.0,1611.0,787.0,479.0,692.0,647.0,916.0
8954,04:26.500,04:26.512,2,1512.0,648.0,1620.0,785.0,487.0,685.0,652.0,907.0
8969,04:27.000,04:27.012,2,1514.0,651.0,1623.0,789.0,486.0,690.0,651.0,913.0
8984,04:27.500,04:27.512,2,1518.0,649.0,1630.0,788.0,495.0,684.0,660.0,915.0
8999,04:28.000,04:28.012,2,1515.0,651.0,1625.0,789.0,507.0,691.0,666.0,918.0
9014,04:28.500,04:28.513,2,1498.0,649.0,1606.0,785.0,486.0,691.0,651.0,921.0
9029,04:29.000,04:29.013,2,1495.0,652.0,1603.0,787.0,485.0,697.0,654.0,923.0
9044,04:29.500,04:29.513,2,1478.0,648.0,1584.0,782.0,463.0,694.0,635.0,925.0
9059,04:30.000,04:30.013,2,1434.0,651.0,1541.0,786.0,403.0,702.0,579.0,931.0
9074,04:30.500,04:30.513,2,1368.0,626.0,1474.0,758.0,301.0,679.0,476.0,912.0
9089,04:31.000,04:31.013,2,1334.0,630.0,1433.0,759.0,235.0,684.0,414.0,918.0
9104,04:31.500,04:31.513,2,1328.0,647.0,1429.0,779.0,237.0,697.0,412.0,933.0
9119,04:32.000,04:32.013,2,1314.0,650.0,1415.0,781.0,217.0,700.0,391.0,936.0
9134,04:32.500,04:32.515,2,1308.0,644.0,1407.0,775.0,202.0,702.0,377.0,937.0
9149,04:33.000,04:33.007,2,1304.0,648.0,1401.0,777.0,189.0,707.0,371.0,943.0
9164,04:33.500,04:33.507,2,1296.0,646.0,1395.0,778.0,182.0,711.0,366.0,948.0
9179,04:34.000,04:34.007,2,1287.0,643.0,1387.0,773.0,180.0,710.0,356.0,943.0
9194,04:34.500,04:34.507,2,1287.0,644.0,1388.0,774.0,185.0,710.0,358.0,944.0
9209,04:35.000,04:35.007,2,1279.0,647.0,1381.0,773.0,178.0,713.0,351.0,946.0
9224,04:35.500,04:35.507,2,1262.0,639.0,1364.0,767.0,169.0,713.0,346.0,947.0
9239,04:36.000,04:36.007,2,1253.0,643.0,1353.0,768.0,159.0,713.0,335.0,950.0
9254,04:36.500,04:36.508,2,1254.0,642.0,1355.0,771.0,211.0,714.0,356.0,937.0
9269,04:37.000,04:37.008,2,1254.0,643.0,1354.0,773.0,213.0,718.0,362.0,935.0
9284,04:37.500,04:37.508,2,1245.0,649.0,1344.0,779.0,205.0,727.0,351.0,940.0
9299,04:38.000,04:38.008,2,1248.0,649.0,1342.0,779.0,195.0,734.0,344.0,947.0
9314,04:38.500,04:38.508,2,1220.0,649.0,1318.0,782.0,147.0,744.0,300.0,955.0
9329,04:39.000,04:39.008,2,1213.0,648.0,1308.0,779.0,140.0,741.0,291.0,956.0
9344,04:39.500,04:39.508,2,1205.0,645.0,1303.0,777.0,142.0,738.0,291.0,951.0
9359,04:40.000,04:40.008,2,1191.0,639.0,1289.0,771.0,53.0,707.0,229.0,943.0
9374,04:40.500,04:40.510,2,1201.0,644.0,1296.0,776.0,28.0,703.0,218.0,942.0
9389,04:41.000,04:41.010,2,1189.0,637.0,1281.0,769.0,-3.0,696.0,196.0,939.0
9404,04:41.500,04:41.510,2,1145.0,629.0,1237.0,760.0,-70.0,682.0,119.0,932.0
9419,04:42.000,04:42.010,1,1081.0,621.0,1182.0,753.0,,,,
9434,04:42.500,04:42.510,1,1051.0,623.0,1154.0,751.0,,,,
9449,04:43.000,04:43.010,1,1050.0,617.0,1154.0,749.0,,,,
9464,04:43.500,04:43.510,1,1063.0,623.0,1165.0,751.0,,,,
9479,04:44.000,04:44.010,1,1053.0,609.0,1152.0,740.0,,,,
9494,04:44.500,04:44.512,1,1052.0,605.0,1145.0,732.0,,,,
9509,04:45.000,04:45.012,1,1046.0,607.0,1139.0,735.0,,,,
9524,04:45.500,04:45.512,1,1050.0,602.0,1140.0,734.0,,,,
9540,04:46.000,04:46.012,1,965.0,721.0,1053.0,848.0,,,,
9555,04:46.500,04:46.512,1,953.0,711.0,1042.0,839.0,,,,
9570,04:47.000,04:47.012,1,949.0,662.0,1042.0,794.0,,,,
9585,04:47.500,04:47.512,1,897.0,648.0,998.0,779.0,,,,
9600,04:48.000,04:48.012,1,480.0,606.0,608.0,746.0,,,,
9615,04:48.500,04:48.513,1,733.0,633.0,845.0,768.0,,,,
9630,04:49.000,04:49.013,1,808.0,642.0,917.0,778.0,,,,
9645,04:49.500,04:49.513,1,820.0,647.0,926.0,782.0,,,,
9660,04:50.000,04:50.013,1,820.0,648.0,929.0,783.0,,,,
9675,04:50.500,04:50.513,1,820.0,644.0,928.0,781.0,,,,
9690,04:51.000,04:51.013,1,812.0,640.0,919.0,777.0,,,,
9705,04:51.500,04:51.513,1,805.0,622.0,914.0,759.0,,,,
9720,04:52.000,04:52.013,1,838.0,584.0,945.0,720.0,,,,
9735,04:52.500,04:52.515,1,864.0,580.0,964.0,713.0,,,,
9750,04:53.000,04:53.007,1,866.0,585.0,963.0,718.0,,,,
9765,04:53.500,04:53.507,1,887.0,588.0,984.0,720.0,,,,
9780,04:54.000,04:54.007,1,874.0,580.0,980.0,715.0,,,,
9795,04:54.500,04:54.507,1,858.0,585.0,967.0,718.0,,,,
9810,04:55.000,04:55.007,1,860.0,597.0,968.0,728.0,,,,
9825,04:55.500,04:55.507,1,878.0,599.0,984.0,727.0,,,,
9840,04:56.000,04:56.007,1,867.0,598.0,975.0,729.0,,,,
9855,04:56.500,04:56.508,1,917.0,597.0,1023.0,730.0,,,,
9870,04:57.000,04:57.008,2,1550.0,539.0,1665.0,677.0,633.0,711.0,794.0,913.0
9885,04:57.500,04:57.508,1,1419.0,830.0,1586.0,1026.0,,,,
9900,04:58.000,04:58.008,1,1663.0,1095.0,1840.0,1299.0,,,,
9915,04:58.500,04:58.508,1,1373.0,1026.0,1538.0,1229.0,,,,
9930,04:59.000,04:59.008,2,-46.0,788.0,173.0,1010.0,1033.0,667.0,1094.0,785.0
9945,04:59.500,04:59.508,1,885.0,625.0,969.0,752.0,,,,
9960,05:00.000,05:00.008,1,831.0,649.0,940.0,778.0,,,,
9975,05:00.500,05:00.510,1,139.0,608.0,275.0,761.0,,,,
9990,05:01.000,05:01.010,0,,,,,,,,
10005,05:01.500,05:01.510,0,,,,,,,,
10020,05:02.000,05:02.010,0,,,,,,,,
10035,05:02.500,05:02.510,0,,,,,,,,
10050,05:03.000,05:03.010,0,,,,,,,,
10065,05:03.500,05:03.510,0,,,,,,,,
10080,05:04.000,05:04.010,2,1219.0,569.0,1326.0,702.0,158.0,675.0,360.0,911.0
10095,05:04.500,05:04.512,2,1419.0,616.0,1526.0,747.0,460.0,708.0,638.0,928.0
10110,05:05.000,05:05.012,2,1317.0,637.0,1421.0,770.0,316.0,719.0,497.0,950.0
10125,05:05.500,05:05.512,2,1421.0,640.0,1528.0,775.0,428.0,697.0,592.0,928.0
10140,05:06.000,05:06.012,2,1460.0,606.0,1566.0,738.0,442.0,664.0,609.0,891.0
10155,05:06.500,05:06.512,2,1455.0,608.0,1560.0,740.0,426.0,658.0,590.0,888.0
10168,05:07.000,05:07.078,2,245.0,652.0,447.0,893.0,1348.0,605.0,1446.0,739.0
10182,05:07.500,05:07.512,0,,,,,,,,
10197,05:08.000,05:08.013,2,81.0,615.0,278.0,832.0,1696.0,434.0,1856.0,644.0
10212,05:08.500,05:08.513,2,654.0,670.0,794.0,850.0,2236.0,413.0,2441.0,657.0
10227,05:09.000,05:09.013,2,2230.0,555.0,2428.0,776.0,636.0,714.0,768.0,890.0
10242,05:09.500,05:09.513,1,1531.0,640.0,1675.0,814.0,,,,
10257,05:10.000,05:10.013,1,1518.0,644.0,1661.0,823.0,,,,
10272,05:10.500,05:10.513,1,1525.0,638.0,1660.0,818.0,,,,
10287,05:11.000,05:11.013,1,1550.0,658.0,1677.0,832.0,,,,
10302,05:11.500,05:11.513,2,1580.0,643.0,1716.0,823.0,-53.0,712.0,84.0,923.0
10317,05:12.000,05:12.007,1,681.0,678.0,811.0,856.0,,,,
10332,05:12.500,05:12.507,1,752.0,711.0,876.0,883.0,,,,
10347,05:13.000,05:13.007,1,657.0,698.0,788.0,876.0,,,,
10362,05:13.500,05:13.507,1,1482.0,688.0,1625.0,862.0,,,,
10377,05:14.000,05:14.007,1,1328.0,680.0,1464.0,855.0,,,,
10392,05:14.500,05:14.507,1,1298.0,683.0,1433.0,867.0,,,,
10407,05:15.000,05:15.007,1,1281.0,695.0,1408.0,874.0,,,,
10422,05:15.500,05:15.507,1,1319.0,712.0,1446.0,892.0,,,,
10437,05:16.000,05:16.008,1,1378.0,669.0,1506.0,849.0,,,,
10452,05:16.500,05:16.508,1,1365.0,669.0,1506.0,847.0,,,,
10467,05:17.000,05:17.008,1,1432.0,649.0,1570.0,833.0,,,,
10482,05:17.500,05:17.508,1,1445.0,652.0,1580.0,832.0,,,,
10497,05:18.000,05:18.008,1,1438.0,631.0,1567.0,818.0,,,,
10512,05:18.500,05:18.508,1,1438.0,625.0,1563.0,815.0,,,,
10527,05:19.000,05:19.008,1,1424.0,628.0,1562.0,819.0,,,,
10542,05:19.500,05:19.508,1,1428.0,620.0,1582.0,813.0,,,,
10557,05:20.000,05:20.010,1,1474.0,606.0,1632.0,804.0,,,,
10572,05:20.500,05:20.510,1,1511.0,770.0,1669.0,964.0,,,,
10587,05:21.000,05:21.010,1,715.0,1252.0,851.0,1451.0,,,,
10602,05:21.500,05:21.510,1,1772.0,1052.0,1931.0,1245.0,,,,
10617,05:22.000,05:22.010,1,1352.0,854.0,1489.0,1022.0,,,,
10632,05:22.500,05:22.510,1,1412.0,659.0,1531.0,825.0,,,,
10647,05:23.000,05:23.010,1,420.0,633.0,584.0,814.0,,,,
10662,05:23.500,05:23.510,0,,,,,,,,
10677,05:24.000,05:24.012,0,,,,,,,,
10692,05:24.500,05:24.512,0,,,,,,,,
10707,05:25.000,05:25.012,1,278.0,1051.0,445.0,1285.0,,,,
10723,05:25.500,05:25.512,2,36.0,904.0,223.0,1137.0,1648.0,908.0,1780.0,1105.0
10738,05:26.000,05:26.012,1,846.0,917.0,975.0,1102.0,,,,
10753,05:26.500,05:26.512,1,877.0,763.0,1001.0,937.0,,,,
10768,05:27.000,05:27.012,1,857.0,792.0,986.0,970.0,,,,
10783,05:27.500,05:27.512,1,801.0,815.0,936.0,989.0,,,,
10798,05:28.000,05:28.013,2,738.0,832.0,874.0,1008.0,2272.0,688.0,2456.0,916.0
10813,05:28.500,05:28.513,2,102.0,896.0,295.0,1108.0,1677.0,758.0,1838.0,957.0
10828,05:29.000,05:29.013,1,1525.0,629.0,1672.0,815.0,,,,
10843,05:29.500,05:29.513,1,653.0,519.0,786.0,707.0,,,,
10858,05:30.000,05:30.013,2,2123.0,414.0,2317.0,632.0,532.0,527.0,678.0,720.0
10873,05:30.500,05:30.513,2,2039.0,407.0,2230.0,631.0,461.0,538.0,618.0,733.0
10888,05:31.000,05:31.013,2,183.0,597.0,361.0,806.0,1791.0,496.0,1945.0,691.0
10903,05:31.500,05:31.505,2,2073.0,499.0,2268.0,708.0,491.0,611.0,643.0,808.0
10918,05:32.000,05:32.007,1,701.0,686.0,835.0,877.0,,,,
10933,05:32.500,05:32.507,1,732.0,653.0,864.0,839.0,,,,
10948,05:33.000,05:33.007,1,740.0,642.0,875.0,825.0,,,,
10963,05:33.500,05:33.507,1,731.0,683.0,872.0,864.0,,,,
10978,05:34.000,05:34.007,1,766.0,619.0,906.0,798.0,,,,
10993,05:34.500,05:34.507,1,801.0,424.0,940.0,621.0,,,,
11008,05:35.000,05:35.007,2,164.0,265.0,339.0,491.0,1798.0,167.0,1949.0,396.0
11023,05:35.500,05:35.507,1,1358.0,220.0,1516.0,440.0,,,,
11038,05:36.000,05:36.008,1,1355.0,410.0,1512.0,620.0,,,,
11053,05:36.500,05:36.508,1,1391.0,479.0,1547.0,677.0,,,,
11068,05:37.000,05:37.008,1,1482.0,514.0,1632.0,714.0,,,,
11083,05:37.500,05:37.508,2,214.0,596.0,366.0,805.0,1756.0,490.0,1904.0,697.0
11098,05:38.000,05:38.008,2,692.0,632.0,826.0,817.0,2273.0,469.0,2468.0,717.0
11113,05:38.500,05:38.508,2,141.0,658.0,336.0,882.0,1728.0,574.0,1877.0,784.0
11128,05:39.000,05:39.008,1,1357.0,589.0,1490.0,780.0,,,,
11144,05:39.500,05:39.508,1,1320.0,579.0,1459.0,773.0,,,,
11159,05:40.000,05:40.010,1,1324.0,563.0,1458.0,758.0,,,,
11174,05:40.500,05:40.510,1,1332.0,569.0,1463.0,766.0,,,,
11189,05:41.000,05:41.010,1,1328.0,562.0,1460.0,751.0,,,,
11204,05:41.500,05:41.510,1,1325.0,557.0,1457.0,743.0,,,,
11219,05:42.000,05:42.010,1,1328.0,560.0,1460.0,748.0,,,,
11234,05:42.500,05:42.510,1,1339.0,527.0,1460.0,717.0,,,,
11249,05:43.000,05:43.010,1,1338.0,517.0,1468.0,709.0,,,,
11264,05:43.500,05:43.510,1,1340.0,518.0,1483.0,709.0,,,,
11279,05:44.000,05:44.012,1,1352.0,511.0,1499.0,710.0,,,,
11294,05:44.500,05:44.512,1,1415.0,569.0,1564.0,761.0,,,,
11309,05:45.000,05:45.012,2,199.0,597.0,369.0,805.0,1752.0,523.0,1920.0,733.0
11324,05:45.500,05:45.512,1,773.0,633.0,901.0,808.0,,,,
11339,05:46.000,05:46.012,2,51.0,586.0,227.0,798.0,1630.0,588.0,1742.0,787.0
11354,05:46.500,05:46.512,0,,,,,,,,
11369,05:47.000,05:47.012,0,,,,,,,,
11384,05:47.500,05:47.512,1,-31.0,991.0,131.0,1205.0,,,,
11399,05:48.000,05:48.013,1,473.0,1144.0,614.0,1339.0,,,,
11414,05:48.500,05:48.513,1,591.0,1136.0,724.0,1329.0,,,,
11429,05:49.000,05:49.013,2,2181.0,696.0,2352.0,929.0,680.0,811.0,801.0,983.0
11444,05:49.500,05:49.513,1,781.0,710.0,889.0,869.0,,,,
11459,05:50.000,05:50.013,1,1460.0,615.0,1613.0,802.0,,,,
11474,05:50.500,05:50.513,1,1021.0,597.0,1169.0,779.0,,,,
11489,05:51.000,05:51.013,1,1264.0,585.0,1406.0,769.0,,,,
11504,05:51.500,05:51.505,2,655.0,643.0,803.0,830.0,2235.0,461.0,2450.0,711.0
11519,05:52.000,05:52.007,1,769.0,672.0,908.0,852.0,,,,
11534,05:52.500,05:52.507,1,779.0,641.0,920.0,830.0,,,,
11549,05:53.000,05:53.007,1,874.0,600.0,1005.0,796.0,,,,
11564,05:53.500,05:53.507,1,1079.0,606.0,1181.0,784.0,,,,
11579,05:54.000,05:54.007,0,,,,,,,,
11594,05:54.500,05:54.507,0,,,,,,,,
11609,05:55.000,05:55.007,0,,,,,,,,
11624,05:55.500,05:55.507,0,,,,,,,,
11639,05:56.000,05:56.008,0,,,,,,,,
11654,05:56.500,05:56.508,0,,,,,,,,
11669,05:57.000,05:57.008,0,,,,,,,,
11684,05:57.500,05:57.508,0,,,,,,,,
11699,05:58.000,05:58.008,0,,,,,,,,
11714,05:58.500,05:58.508,1,2251.0,424.0,2444.0,677.0,,,,
11729,05:59.000,05:59.008,1,2169.0,445.0,2367.0,692.0,,,,
11744,05:59.500,05:59.508,1,2213.0,441.0,2398.0,684.0,,,,
11759,06:00.000,06:00.010,2,2225.0,464.0,2407.0,699.0,796.0,632.0,943.0,836.0
11774,06:00.500,06:00.510,2,758.0,646.0,914.0,845.0,2245.0,476.0,2431.0,713.0
11789,06:01.000,06:01.010,2,723.0,658.0,875.0,852.0,2255.0,460.0,2487.0,730.0
11804,06:01.500,06:01.510,1,1434.0,608.0,1589.0,800.0,,,,
11819,06:02.000,06:02.010,1,1277.0,581.0,1428.0,772.0,,,,
11834,06:02.500,06:02.510,1,1343.0,581.0,1498.0,773.0,,,,
