frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
12165,06:23.500,06:23.527,0,,,,,,,,
12180,06:24.000,06:24.028,0,,,,,,,,
12195,06:24.500,06:24.528,0,,,,,,,,
12210,06:25.000,06:25.028,0,,,,,,,,
12225,06:25.500,06:25.528,0,,,,,,,,
12240,06:26.000,06:26.028,0,,,,,,,,
12255,06:26.500,06:26.528,0,,,,,,,,
12270,06:27.000,06:27.028,0,,,,,,,,
12285,06:27.500,06:27.528,0,,,,,,,,
12300,06:28.000,06:28.030,0,,,,,,,,
12315,06:28.500,06:28.530,0,,,,,,,,
12330,06:29.000,06:29.030,0,,,,,,,,
12345,06:29.500,06:29.530,0,,,,,,,,
12360,06:30.000,06:30.030,0,,,,,,,,
12375,06:30.500,06:30.530,0,,,,,,,,
12390,06:31.000,06:31.030,0,,,,,,,,
12405,06:31.500,06:31.530,0,,,,,,,,
12420,06:32.000,06:32.032,0,,,,,,,,
12435,06:32.500,06:32.532,0,,,,,,,,
12450,06:33.000,06:33.032,0,,,,,,,,
12465,06:33.500,06:33.532,0,,,,,,,,
12480,06:34.000,06:34.032,0,,,,,,,,
12495,06:34.500,06:34.532,0,,,,,,,,
12510,06:35.000,06:35.032,0,,,,,,,,
12525,06:35.500,06:35.532,0,,,,,,,,
12539,06:36.000,06:36.000,0,,,,,,,,
12554,06:36.500,06:36.500,0,,,,,,,,
12569,06:37.000,06:37.000,0,,,,,,,,
12584,06:37.500,06:37.500,0,,,,,,,,
12599,06:38.000,06:38.000,0,,,,,,,,
12614,06:38.500,06:38.500,0,,,,,,,,
12630,06:39.000,06:39.025,0,,,,,,,,
12645,06:39.500,06:39.525,0,,,,,,,,
12660,06:40.000,06:40.027,0,,,,,,,,
12675,06:40.500,06:40.527,0,,,,,,,,
12690,06:41.000,06:41.027,0,,,,,,,,
12705,06:41.500,06:41.527,0,,,,,,,,
12720,06:42.000,06:42.027,0,,,,,,,,
12735,06:42.500,06:42.527,0,,,,,,,,
12750,06:43.000,06:43.027,0,,,,,,,,
12765,06:43.500,06:43.527,0,,,,,,,,
12780,06:44.000,06:44.028,0,,,,,,,,
12795,06:44.500,06:44.528,0,,,,,,,,
12810,06:45.000,06:45.028,0,,,,,,,,
12825,06:45.500,06:45.528,0,,,,,,,,
12840,06:46.000,06:46.028,0,,,,,,,,
12855,06:46.500,06:46.528,0,,,,,,,,
12870,06:47.000,06:47.028,0,,,,,,,,
12885,06:47.500,06:47.530,0,,,,,,,,
12900,06:48.000,06:48.030,0,,,,,,,,
12915,06:48.500,06:48.530,0,,,,,,,,
12930,06:49.000,06:49.030,0,,,,,,,,
12945,06:49.500,06:49.530,0,,,,,,,,
12960,06:50.000,06:50.030,0,,,,,,,,
12975,06:50.500,06:50.530,0,,,,,,,,
12990,06:51.000,06:51.030,0,,,,,,,,
13004,06:51.500,06:51.532,0,,,,,,,,
13019,06:52.000,06:52.032,0,,,,,,,,
13034,06:52.500,06:52.532,0,,,,,,,,
13049,06:53.000,06:53.032,0,,,,,,,,
13064,06:53.500,06:53.532,0,,,,,,,,
13079,06:54.000,06:54.032,0,,,,,,,,
13094,06:54.500,06:54.532,0,,,,,,,,
13109,06:55.000,06:55.032,0,,,,,,,,
13123,06:55.500,06:55.500,0,,,,,,,,
13138,06:56.000,06:56.000,0,,,,,,,,
13153,06:56.500,06:56.500,0,,,,,,,,
13168,06:57.000,06:57.000,0,,,,,,,,
13183,06:57.500,06:57.500,0,,,,,,,,
13198,06:58.000,06:58.000,0,,,,,,,,
13214,06:58.500,06:58.525,0,,,,,,,,
13229,06:59.000,06:59.025,0,,,,,,,,
13244,06:59.500,06:59.527,0,,,,,,,,
13259,07:00.000,07:00.027,0,,,,,,,,
13274,07:00.500,07:00.527,0,,,,,,,,
13289,07:01.000,07:01.027,0,,,,,,,,
13304,07:01.500,07:01.527,0,,,,,,,,
13319,07:02.000,07:02.027,0,,,,,,,,
13334,07:02.500,07:02.527,0,,,,,,,,
13349,07:03.000,07:03.027,0,,,,,,,,
13364,07:03.500,07:03.528,0,,,,,,,,
13379,07:04.000,07:04.028,0,,,,,,,,
13394,07:04.500,07:04.528,0,,,,,,,,
13409,07:05.000,07:05.028,0,,,,,,,,
13424,07:05.500,07:05.528,0,,,,,,,,
13439,07:06.000,07:06.028,0,,,,,,,,
13454,07:06.500,07:06.528,0,,,,,,,,
13469,07:07.000,07:07.028,0,,,,,,,,
13484,07:07.500,07:07.530,0,,,,,,,,
13499,07:08.000,07:08.030,0,,,,,,,,
13514,07:08.500,07:08.530,0,,,,,,,,
13529,07:09.000,07:09.030,0,,,,,,,,
13544,07:09.500,07:09.530,0,,,,,,,,
13559,07:10.000,07:10.030,0,,,,,,,,
13574,07:10.500,07:10.530,0,,,,,,,,
13589,07:11.000,07:11.030,0,,,,,,,,
13604,07:11.500,07:11.532,0,,,,,,,,
13619,07:12.000,07:12.032,0,,,,,,,,
13634,07:12.500,07:12.532,0,,,,,,,,
13649,07:13.000,07:13.032,0,,,,,,,,
13664,07:13.500,07:13.532,0,,,,,,,,
13679,07:14.000,07:14.032,0,,,,,,,,
13694,07:14.500,07:14.532,0,,,,,,,,
13709,07:15.000,07:15.032,0,,,,,,,,
13723,07:15.500,07:15.500,0,,,,,,,,
13738,07:16.000,07:16.000,0,,,,,,,,
13753,07:16.500,07:16.500,0,,,,,,,,
13768,07:17.000,07:17.000,0,,,,,,,,
13784,07:17.500,07:17.525,0,,,,,,,,
13799,07:18.000,07:18.025,0,,,,,,,,
13814,07:18.500,07:18.525,0,,,,,,,,
13829,07:19.000,07:19.025,0,,,,,,,,
13844,07:19.500,07:19.527,0,,,,,,,,
13859,07:20.000,07:20.027,0,,,,,,,,
13874,07:20.500,07:20.527,0,,,,,,,,
13889,07:21.000,07:21.027,0,,,,,,,,
13904,07:21.500,07:21.527,0,,,,,,,,
13919,07:22.000,07:22.027,0,,,,,,,,
13934,07:22.500,07:22.527,0,,,,,,,,
13949,07:23.000,07:23.027,0,,,,,,,,
13964,07:23.500,07:23.528,0,,,,,,,,
13979,07:24.000,07:24.028,0,,,,,,,,
13994,07:24.500,07:24.528,0,,,,,,,,
14009,07:25.000,07:25.028,0,,,,,,,,
14024,07:25.500,07:25.528,0,,,,,,,,
14039,07:26.000,07:26.028,0,,,,,,,,
14054,07:26.500,07:26.528,0,,,,,,,,
14069,07:27.000,07:27.028,0,,,,,,,,
14084,07:27.500,07:27.530,0,,,,,,,,
14099,07:28.000,07:28.030,0,,,,,,,,
14114,07:28.500,07:28.530,0,,,,,,,,
14129,07:29.000,07:29.030,0,,,,,,,,
14144,07:29.500,07:29.530,0,,,,,,,,
14159,07:30.000,07:30.030,0,,,,,,,,
14174,07:30.500,07:30.530,0,,,,,,,,
14189,07:31.000,07:31.030,0,,,,,,,,
14204,07:31.500,07:31.532,0,,,,,,,,
14219,07:32.000,07:32.032,0,,,,,,,,
14234,07:32.500,07:32.532,0,,,,,,,,
14249,07:33.000,07:33.032,0,,,,,,,,
14264,07:33.500,07:33.532,0,,,,,,,,
14279,07:34.000,07:34.032,0,,,,,,,,
14294,07:34.500,07:34.532,0,,,,,,,,
14309,07:35.000,07:35.032,0,,,,,,,,
14323,07:35.500,07:35.500,0,,,,,,,,
14338,07:36.000,07:36.000,0,,,,,,,,
14353,07:36.500,07:36.500,0,,,,,,,,
14369,07:37.000,07:37.025,0,,,,,,,,
14384,07:37.500,07:37.525,0,,,,,,,,
14399,07:38.000,07:38.025,0,,,,,,,,
14414,07:38.500,07:38.525,0,,,,,,,,
14429,07:39.000,07:39.025,0,,,,,,,,
14444,07:39.500,07:39.527,0,,,,,,,,
14459,07:40.000,07:40.027,0,,,,,,,,
14474,07:40.500,07:40.527,0,,,,,,,,
14489,07:41.000,07:41.027,0,,,,,,,,
14504,07:41.500,07:41.527,0,,,,,,,,
14519,07:42.000,07:42.027,0,,,,,,,,
14534,07:42.500,07:42.527,0,,,,,,,,
14549,07:43.000,07:43.027,0,,,,,,,,
14564,07:43.500,07:43.528,0,,,,,,,,
14579,07:44.000,07:44.028,0,,,,,,,,
14594,07:44.500,07:44.528,0,,,,,,,,
14609,07:45.000,07:45.028,0,,,,,,,,
14624,07:45.500,07:45.528,0,,,,,,,,
14639,07:46.000,07:46.028,0,,,,,,,,
14654,07:46.500,07:46.528,0,,,,,,,,
14669,07:47.000,07:47.028,0,,,,,,,,
14684,07:47.500,07:47.530,0,,,,,,,,
14699,07:48.000,07:48.030,0,,,,,,,,
14714,07:48.500,07:48.530,0,,,,,,,,
14729,07:49.000,07:49.030,0,,,,,,,,
14744,07:49.500,07:49.530,0,,,,,,,,
14759,07:50.000,07:50.030,0,,,,,,,,
14774,07:50.500,07:50.530,0,,,,,,,,
14787,07:51.000,07:51.047,0,,,,,,,,
14802,07:51.500,07:51.532,2,1048.0,631.0,1152.0,779.0,2230.0,622.0,2442.0,863.0
14817,07:52.000,07:52.032,2,2020.0,647.0,2215.0,862.0,904.0,651.0,1010.0,803.0
14832,07:52.500,07:52.532,2,817.0,674.0,927.0,831.0,1877.0,682.0,2054.0,885.0
14847,07:53.000,07:53.032,2,1687.0,724.0,1806.0,888.0,525.0,675.0,676.0,890.0
14862,07:53.500,07:53.532,2,1507.0,719.0,1618.0,873.0,305.0,698.0,472.0,927.0
14877,07:54.000,07:54.032,2,1285.0,731.0,1390.0,883.0,0.0,713.0,194.0,954.0
14892,07:54.500,07:54.532,2,634.0,698.0,752.0,855.0,1801.0,658.0,1965.0,844.0
14907,07:55.000,07:55.032,2,611.0,685.0,727.0,845.0,1775.0,704.0,1937.0,887.0
14922,07:55.500,07:55.500,2,865.0,701.0,973.0,852.0,2018.0,728.0,2202.0,924.0
14938,07:56.000,07:56.025,2,1331.0,680.0,1434.0,825.0,-49.0,625.0,190.0,875.0
14953,07:56.500,07:56.525,2,974.0,672.0,1079.0,822.0,2153.0,662.0,2350.0,870.0
14968,07:57.000,07:57.025,2,553.0,651.0,676.0,815.0,1679.0,735.0,1832.0,919.0
14983,07:57.500,07:57.525,2,611.0,641.0,729.0,803.0,1713.0,737.0,1871.0,920.0
14998,07:58.000,07:58.025,2,715.0,663.0,829.0,820.0,1812.0,764.0,1980.0,953.0
15013,07:58.500,07:58.525,2,1958.0,778.0,2141.0,972.0,833.0,672.0,940.0,826.0
15028,07:59.000,07:59.025,2,1365.0,683.0,1468.0,831.0,151.0,531.0,329.0,768.0
15043,07:59.500,07:59.527,2,1546.0,700.0,1656.0,850.0,405.0,595.0,558.0,816.0
15058,08:00.000,08:00.027,2,481.0,659.0,663.0,879.0,1641.0,706.0,1754.0,859.0
15073,08:00.500,08:00.527,2,1633.0,694.0,1750.0,844.0,443.0,651.0,637.0,873.0
15088,08:01.000,08:01.027,2,417.0,664.0,611.0,891.0,1613.0,690.0,1728.0,841.0
15103,08:01.500,08:01.527,2,464.0,646.0,648.0,865.0,1655.0,656.0,1770.0,810.0
15118,08:02.000,08:02.027,2,480.0,642.0,658.0,862.0,1655.0,651.0,1770.0,805.0
15133,08:02.500,08:02.527,2,1644.0,648.0,1756.0,805.0,529.0,646.0,669.0,860.0
15148,08:03.000,08:03.028,2,1541.0,654.0,1652.0,808.0,422.0,632.0,567.0,846.0
15163,08:03.500,08:03.528,2,1438.0,671.0,1546.0,821.0,272.0,644.0,438.0,871.0
15178,08:04.000,08:04.028,2,1336.0,663.0,1440.0,813.0,106.0,631.0,285.0,864.0
15193,08:04.500,08:04.528,2,1259.0,661.0,1364.0,814.0,-24.0,620.0,146.0,859.0
15208,08:05.000,08:05.028,2,1247.0,652.0,1353.0,804.0,-33.0,612.0,132.0,852.0
15223,08:05.500,08:05.528,2,1245.0,649.0,1349.0,798.0,-43.0,615.0,125.0,853.0
15238,08:06.000,08:06.028,1,1216.0,648.0,1322.0,798.0,,,,
15253,08:06.500,08:06.528,1,1130.0,658.0,1234.0,805.0,,,,
15268,08:07.000,08:07.030,2,599.0,639.0,718.0,802.0,1682.0,667.0,1838.0,857.0
15283,08:07.500,08:07.530,2,537.0,634.0,660.0,800.0,1622.0,694.0,1775.0,882.0
15298,08:08.000,08:08.030,2,572.0,646.0,692.0,808.0,1647.0,708.0,1802.0,895.0
15313,08:08.500,08:08.530,2,646.0,653.0,763.0,815.0,1695.0,715.0,1847.0,900.0
15328,08:09.000,08:09.030,2,1793.0,721.0,1959.0,912.0,714.0,647.0,828.0,805.0
15343,08:09.500,08:09.530,2,729.0,641.0,842.0,798.0,1854.0,710.0,2024.0,905.0
15358,08:10.000,08:10.030,2,818.0,640.0,927.0,795.0,1947.0,725.0,2124.0,921.0
15373,08:10.500,08:10.530,2,830.0,653.0,939.0,807.0,1963.0,752.0,2139.0,949.0
15388,08:11.000,08:11.032,2,1977.0,761.0,2156.0,965.0,846.0,652.0,954.0,806.0
15403,08:11.500,08:11.532,2,2012.0,767.0,2199.0,974.0,885.0,655.0,988.0,807.0
15418,08:12.000,08:12.032,2,2000.0,767.0,2190.0,974.0,885.0,654.0,993.0,808.0
15433,08:12.500,08:12.532,2,1980.0,763.0,2160.0,968.0,879.0,647.0,987.0,803.0
15448,08:13.000,08:13.032,2,1046.0,656.0,1152.0,808.0,2180.0,734.0,2362.0,958.0
15463,08:13.500,08:13.532,2,1090.0,652.0,1197.0,799.0,2260.0,720.0,2427.0,937.0
15478,08:14.000,08:14.032,2,1085.0,642.0,1190.0,789.0,2250.0,711.0,2415.0,931.0
15493,08:14.500,08:14.532,2,976.0,619.0,1082.0,766.0,2095.0,686.0,2278.0,907.0
15507,08:15.000,08:15.000,2,845.0,603.0,955.0,754.0,1939.0,680.0,2110.0,885.0
15523,08:15.500,08:15.525,2,737.0,595.0,851.0,750.0,1814.0,679.0,1972.0,878.0
15538,08:16.000,08:16.025,2,740.0,603.0,854.0,759.0,1797.0,679.0,1948.0,876.0
15553,08:16.500,08:16.525,2,754.0,612.0,867.0,764.0,1805.0,692.0,1956.0,883.0
15568,08:17.000,08:17.025,2,743.0,613.0,858.0,766.0,1808.0,691.0,1963.0,878.0
15583,08:17.500,08:17.525,2,762.0,626.0,873.0,778.0,1829.0,719.0,1988.0,904.0
15598,08:18.000,08:18.025,2,728.0,590.0,840.0,745.0,1815.0,690.0,1972.0,885.0
15613,08:18.500,08:18.525,2,652.0,586.0,770.0,744.0,1734.0,688.0,1889.0,881.0
15636,08:19.000,08:19.010,2,650.0,577.0,768.0,735.0,1732.0,673.0,1887.0,874.0
15664,08:19.500,08:19.510,2,652.0,580.0,770.0,736.0,1731.0,680.0,1886.0,874.0
15692,08:20.000,08:20.010,2,649.0,582.0,767.0,739.0,1727.0,683.0,1879.0,882.0
15720,08:20.500,08:20.518,2,654.0,586.0,769.0,742.0,1729.0,678.0,1884.0,875.0
15747,08:21.000,08:21.010,2,642.0,582.0,759.0,740.0,1725.0,668.0,1879.0,866.0
15775,08:21.500,08:21.502,2,641.0,580.0,758.0,737.0,1723.0,669.0,1878.0,866.0
15802,08:22.000,08:22.010,2,647.0,575.0,762.0,733.0,1729.0,668.0,1886.0,864.0
15830,08:22.500,08:22.518,2,644.0,569.0,759.0,731.0,1718.0,670.0,1871.0,862.0
15858,08:23.000,08:23.010,2,643.0,567.0,759.0,730.0,1718.0,668.0,1874.0,861.0
15885,08:23.500,08:23.503,2,650.0,571.0,762.0,732.0,1736.0,675.0,1900.0,875.0
15914,08:24.000,08:24.012,2,663.0,582.0,777.0,740.0,1760.0,688.0,1930.0,880.0
15942,08:24.500,08:24.512,2,689.0,604.0,803.0,762.0,1778.0,714.0,1947.0,900.0
15971,08:25.000,08:25.012,2,813.0,633.0,918.0,788.0,1922.0,753.0,2108.0,952.0
15998,08:25.500,08:25.503,1,1145.0,711.0,1246.0,861.0,,,,
16026,08:26.000,08:26.012,1,1202.0,702.0,1303.0,850.0,,,,
16055,08:26.500,08:26.512,1,1203.0,667.0,1304.0,814.0,,,,
16083,08:27.000,08:27.005,1,1223.0,615.0,1325.0,764.0,,,,
16113,08:27.500,08:27.513,1,1191.0,659.0,1291.0,806.0,,,,
16142,08:28.000,08:28.022,1,1190.0,657.0,1290.0,804.0,,,,
16169,08:28.500,08:28.513,1,1214.0,663.0,1314.0,812.0,,,,
16198,08:29.000,08:29.005,1,1213.0,644.0,1315.0,788.0,,,,
16228,08:29.500,08:29.513,2,1276.0,660.0,1378.0,807.0,-68.0,533.0,148.0,781.0
16258,08:30.000,08:30.013,2,1263.0,655.0,1365.0,802.0,-79.0,535.0,126.0,781.0
16288,08:30.500,08:30.513,1,1233.0,674.0,1334.0,816.0,,,,
16318,08:31.000,08:31.015,2,1254.0,673.0,1356.0,817.0,-85.0,589.0,113.0,834.0
16348,08:31.500,08:31.515,2,-31.0,656.0,192.0,900.0,1304.0,714.0,1406.0,859.0
16378,08:32.000,08:32.015,2,85.0,602.0,295.0,842.0,1376.0,646.0,1481.0,795.0
16403,08:32.500,08:32.532,2,1494.0,663.0,1604.0,811.0,330.0,637.0,495.0,851.0
16418,08:33.000,08:33.032,2,1520.0,656.0,1631.0,810.0,382.0,615.0,536.0,836.0
16433,08:33.500,08:33.532,2,1583.0,674.0,1694.0,828.0,461.0,582.0,610.0,798.0
16448,08:34.000,08:34.032,2,1692.0,661.0,1811.0,819.0,577.0,600.0,721.0,808.0
16463,08:34.500,08:34.532,2,1672.0,660.0,1789.0,814.0,548.0,610.0,696.0,819.0
16478,08:35.000,08:35.025,2,1676.0,661.0,1795.0,816.0,573.0,606.0,711.0,816.0
16493,08:35.500,08:35.525,2,1677.0,657.0,1796.0,811.0,575.0,606.0,712.0,821.0
16508,08:36.000,08:36.025,2,1682.0,653.0,1799.0,807.0,579.0,606.0,716.0,817.0
16523,08:36.500,08:36.525,2,1686.0,656.0,1803.0,811.0,561.0,603.0,711.0,821.0
16538,08:37.000,08:37.025,2,1692.0,655.0,1812.0,811.0,594.0,616.0,726.0,825.0
16553,08:37.500,08:37.525,2,1692.0,653.0,1811.0,808.0,590.0,611.0,720.0,824.0
16568,08:38.000,08:38.025,2,1710.0,642.0,1829.0,800.0,597.0,600.0,724.0,813.0
16583,08:38.500,08:38.525,2,1368.0,668.0,1476.0,823.0,131.0,572.0,306.0,806.0
16598,08:39.000,08:39.027,1,1173.0,698.0,1278.0,849.0,,,,
16613,08:39.500,08:39.527,2,1083.0,644.0,1186.0,799.0,2263.0,705.0,2428.0,925.0
16628,08:40.000,08:40.027,2,2143.0,715.0,2345.0,933.0,1004.0,621.0,1109.0,773.0
16643,08:40.500,08:40.527,2,2029.0,708.0,2226.0,919.0,902.0,600.0,1012.0,752.0
16658,08:41.000,08:41.027,2,585.0,585.0,708.0,747.0,1673.0,696.0,1832.0,889.0
16673,08:41.500,08:41.527,2,541.0,616.0,666.0,780.0,1627.0,733.0,1785.0,921.0
16688,08:42.000,08:42.027,2,1621.0,748.0,1782.0,942.0,540.0,646.0,665.0,810.0
16703,08:42.500,08:42.527,2,1617.0,779.0,1776.0,967.0,486.0,700.0,611.0,867.0
16718,08:43.000,08:43.028,2,1623.0,780.0,1784.0,975.0,492.0,701.0,618.0,866.0
16733,08:43.500,08:43.528,2,500.0,696.0,624.0,859.0,1631.0,770.0,1791.0,961.0
16748,08:44.000,08:44.028,2,521.0,680.0,644.0,839.0,1664.0,744.0,1819.0,930.0
16763,08:44.500,08:44.528,2,571.0,640.0,691.0,800.0,1705.0,721.0,1859.0,895.0
16778,08:45.000,08:45.028,2,604.0,656.0,721.0,817.0,1729.0,735.0,1882.0,917.0
16793,08:45.500,08:45.528,2,593.0,685.0,711.0,843.0,1717.0,763.0,1871.0,942.0
16808,08:46.000,08:46.028,2,523.0,669.0,648.0,829.0,1656.0,745.0,1804.0,924.0
16823,08:46.500,08:46.528,2,560.0,635.0,682.0,795.0,1688.0,726.0,1840.0,905.0
16838,08:47.000,08:47.030,2,527.0,617.0,652.0,778.0,1658.0,728.0,1807.0,906.0
16853,08:47.500,08:47.530,2,534.0,612.0,660.0,772.0,1663.0,723.0,1810.0,900.0
16868,08:48.000,08:48.030,2,601.0,628.0,719.0,789.0,1713.0,739.0,1864.0,920.0
16883,08:48.500,08:48.530,2,655.0,651.0,772.0,807.0,1772.0,754.0,1929.0,939.0
