frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y,face_3_tl_x,face_3_tl_y,face_3_br_x,face_3_br_y
20371,10:51.316,3,953.0,751.0,1127.0,989.0,343.0,848.0,538.0,1092.0,1429.0,559.0,1594.0,766.0,,,,
20387,10:51.828,3,996.0,740.0,1169.0,982.0,327.0,853.0,523.0,1101.0,1415.0,562.0,1579.0,767.0,,,,
20403,10:52.340,3,943.0,774.0,1120.0,1016.0,320.0,871.0,516.0,1119.0,1405.0,577.0,1566.0,781.0,,,,
20419,10:52.851,3,246.0,957.0,450.0,1213.0,796.0,883.0,989.0,1127.0,1340.0,651.0,1502.0,846.0,,,,
20435,10:53.363,1,894.0,1063.0,1069.0,1259.0,,,,,,,,,,,,
20451,10:53.874,2,790.0,969.0,962.0,1164.0,82.0,1269.0,366.0,1523.0,,,,,,,,
20467,10:54.386,3,140.0,1055.0,347.0,1330.0,752.0,1049.0,942.0,1308.0,1330.0,942.0,1485.0,1141.0,,,,
20483,10:54.897,3,2173.0,896.0,2405.0,1145.0,1477.0,988.0,1670.0,1243.0,1019.0,957.0,1168.0,1181.0,,,,
20499,10:55.409,2,1791.0,1006.0,2018.0,1283.0,1288.0,974.0,1443.0,1209.0,,,,,,,,
20515,10:55.921,1,1706.0,1057.0,1885.0,1309.0,,,,,,,,,,,,
20531,10:56.432,2,1592.0,1012.0,1760.0,1253.0,2136.0,1071.0,2413.0,1362.0,,,,,,,,
20547,10:56.944,2,1485.0,976.0,1641.0,1202.0,2006.0,1041.0,2277.0,1328.0,,,,,,,,
20563,10:57.455,2,1469.0,957.0,1626.0,1180.0,1984.0,1015.0,2249.0,1297.0,,,,,,,,
20579,10:57.967,2,1925.0,971.0,2172.0,1240.0,1423.0,911.0,1572.0,1120.0,,,,,,,,
20595,10:58.478,2,1889.0,944.0,2131.0,1214.0,1381.0,893.0,1529.0,1101.0,,,,,,,,
20611,10:58.990,2,1819.0,934.0,2051.0,1204.0,1326.0,895.0,1474.0,1103.0,,,,,,,,
20627,10:59.501,3,1469.0,963.0,1670.0,1214.0,2153.0,820.0,2385.0,1067.0,1027.0,923.0,1171.0,1135.0,,,,
20643,11:00.013,3,2060.0,799.0,2278.0,1039.0,1417.0,959.0,1612.0,1205.0,965.0,920.0,1109.0,1133.0,,,,
20659,11:00.525,3,2002.0,799.0,2213.0,1035.0,1387.0,951.0,1580.0,1197.0,921.0,937.0,1069.0,1148.0,,,,
20675,11:01.036,3,1988.0,794.0,2196.0,1032.0,1379.0,950.0,1570.0,1194.0,904.0,943.0,1053.0,1165.0,,,,
20691,11:01.548,3,1986.0,782.0,2192.0,1013.0,1388.0,947.0,1578.0,1191.0,903.0,944.0,1051.0,1162.0,,,,
20707,11:02.059,3,1987.0,783.0,2198.0,1024.0,1391.0,945.0,1580.0,1187.0,903.0,927.0,1051.0,1145.0,,,,
20723,11:02.571,3,1984.0,772.0,2190.0,1009.0,1388.0,922.0,1575.0,1165.0,888.0,936.0,1041.0,1157.0,,,,
20739,11:03.082,3,1990.0,780.0,2200.0,1012.0,1379.0,919.0,1567.0,1161.0,911.0,904.0,1065.0,1134.0,,,,
20755,11:03.594,3,1376.0,920.0,1564.0,1168.0,1960.0,824.0,2181.0,1051.0,901.0,895.0,1052.0,1108.0,,,,
20771,11:04.106,3,1379.0,920.0,1566.0,1161.0,1965.0,825.0,2183.0,1046.0,890.0,901.0,1041.0,1116.0,,,,
20787,11:04.617,3,1968.0,794.0,2172.0,1033.0,1348.0,937.0,1536.0,1185.0,861.0,909.0,1013.0,1127.0,,,,
20803,11:05.129,3,1914.0,817.0,2113.0,1050.0,1308.0,952.0,1492.0,1198.0,824.0,926.0,975.0,1151.0,,,,
20819,11:05.640,3,1939.0,830.0,2139.0,1074.0,1324.0,971.0,1512.0,1216.0,861.0,950.0,1012.0,1174.0,,,,
20835,11:06.152,3,2014.0,901.0,2228.0,1141.0,916.0,1035.0,1066.0,1260.0,1390.0,1048.0,1581.0,1294.0,,,,
20851,11:06.663,3,1995.0,844.0,2204.0,1085.0,1373.0,987.0,1561.0,1236.0,908.0,966.0,1056.0,1196.0,,,,
20867,11:07.175,3,1952.0,840.0,2154.0,1079.0,1333.0,954.0,1519.0,1204.0,868.0,923.0,1021.0,1145.0,,,,
20883,11:07.686,3,1896.0,824.0,2096.0,1059.0,824.0,887.0,977.0,1107.0,1286.0,928.0,1471.0,1175.0,,,,
20899,11:08.198,3,1007.0,903.0,1194.0,1155.0,1583.0,806.0,1750.0,1020.0,507.0,862.0,676.0,1094.0,,,,
20915,11:08.710,3,388.0,897.0,570.0,1137.0,913.0,943.0,1099.0,1196.0,1491.0,846.0,1651.0,1059.0,,,,
20931,11:09.221,3,424.0,888.0,600.0,1129.0,939.0,939.0,1123.0,1187.0,1519.0,852.0,1680.0,1066.0,,,,
20947,11:09.733,3,488.0,886.0,657.0,1121.0,961.0,944.0,1150.0,1191.0,1569.0,856.0,1734.0,1068.0,,,,
20963,11:10.244,3,1601.0,845.0,1766.0,1061.0,525.0,864.0,693.0,1092.0,992.0,931.0,1180.0,1168.0,,,,
20979,11:10.756,3,1099.0,955.0,1287.0,1197.0,1715.0,880.0,1892.0,1099.0,649.0,892.0,808.0,1120.0,,,,
20995,11:11.267,3,1359.0,983.0,1549.0,1223.0,2038.0,898.0,2252.0,1142.0,927.0,913.0,1076.0,1135.0,,,,
21011,11:11.779,3,2098.0,910.0,2322.0,1159.0,1407.0,993.0,1600.0,1244.0,965.0,923.0,1112.0,1145.0,,,,
21027,11:12.291,3,2043.0,891.0,2256.0,1133.0,1355.0,987.0,1547.0,1228.0,924.0,925.0,1072.0,1144.0,,,,
21043,11:12.802,3,1324.0,969.0,1514.0,1217.0,2000.0,884.0,2212.0,1120.0,897.0,911.0,1047.0,1135.0,,,,
21059,11:13.314,3,1341.0,955.0,1531.0,1205.0,1987.0,872.0,2194.0,1112.0,883.0,903.0,1031.0,1119.0,,,,
21075,11:13.825,3,1357.0,953.0,1546.0,1200.0,1999.0,875.0,2211.0,1112.0,894.0,894.0,1041.0,1115.0,,,,
21091,11:14.337,3,1999.0,867.0,2210.0,1107.0,1361.0,946.0,1548.0,1195.0,894.0,883.0,1043.0,1106.0,,,,
21107,11:14.848,3,1996.0,854.0,2205.0,1092.0,1363.0,934.0,1550.0,1180.0,895.0,869.0,1043.0,1087.0,,,,
21123,11:15.360,3,1248.0,968.0,1434.0,1218.0,1847.0,876.0,2041.0,1106.0,777.0,927.0,929.0,1150.0,,,,
21139,11:15.871,3,1058.0,900.0,1243.0,1147.0,1630.0,791.0,1799.0,1009.0,558.0,874.0,725.0,1107.0,,,,
21155,11:16.383,3,1687.0,808.0,1863.0,1027.0,609.0,896.0,774.0,1130.0,1104.0,926.0,1289.0,1170.0,,,,
21171,11:16.895,3,1712.0,802.0,1886.0,1020.0,644.0,896.0,805.0,1123.0,1128.0,924.0,1313.0,1169.0,,,,
21187,11:17.406,3,1724.0,797.0,1897.0,1018.0,1122.0,917.0,1303.0,1163.0,648.0,888.0,809.0,1116.0,,,,
21203,11:17.918,3,1686.0,853.0,1857.0,1074.0,606.0,956.0,770.0,1184.0,1109.0,975.0,1289.0,1219.0,,,,
21219,11:18.429,3,1094.0,1239.0,1286.0,1502.0,1668.0,1087.0,1847.0,1312.0,555.0,1261.0,730.0,1503.0,,,,
21235,11:18.941,3,1139.0,1248.0,1331.0,1504.0,1721.0,1095.0,1907.0,1320.0,611.0,1262.0,782.0,1504.0,,,,
21251,11:19.452,3,1154.0,1121.0,1339.0,1381.0,1726.0,987.0,1907.0,1206.0,644.0,1118.0,808.0,1352.0,,,,
21267,11:19.964,3,1158.0,1109.0,1345.0,1369.0,1730.0,969.0,1910.0,1192.0,656.0,1099.0,817.0,1332.0,,,,
21283,11:20.476,3,1040.0,1137.0,1233.0,1398.0,1609.0,987.0,1778.0,1199.0,526.0,1153.0,699.0,1401.0,,,,
21299,11:20.987,3,489.0,1113.0,663.0,1356.0,991.0,1111.0,1181.0,1364.0,1587.0,950.0,1757.0,1161.0,,,,
21315,11:21.499,3,483.0,1096.0,658.0,1338.0,989.0,1094.0,1179.0,1344.0,1587.0,926.0,1753.0,1134.0,,,,
21331,11:22.010,3,1017.0,1076.0,1207.0,1329.0,504.0,1091.0,675.0,1331.0,1599.0,925.0,1768.0,1134.0,,,,
21347,11:22.522,3,513.0,1079.0,686.0,1319.0,1012.0,1074.0,1205.0,1326.0,1599.0,918.0,1770.0,1130.0,,,,
21363,11:23.033,3,1010.0,1071.0,1203.0,1322.0,515.0,1076.0,689.0,1313.0,1597.0,917.0,1768.0,1128.0,,,,
21379,11:23.545,3,1014.0,1054.0,1205.0,1302.0,1595.0,898.0,1765.0,1109.0,502.0,1051.0,674.0,1289.0,,,,
21395,11:24.057,3,1009.0,1030.0,1198.0,1280.0,490.0,1026.0,663.0,1272.0,1582.0,879.0,1749.0,1089.0,,,,
21411,11:24.568,3,1008.0,1022.0,1197.0,1275.0,488.0,1020.0,663.0,1267.0,1582.0,877.0,1750.0,1087.0,,,,
21427,11:25.080,3,1018.0,1017.0,1205.0,1271.0,492.0,1021.0,664.0,1265.0,1584.0,875.0,1754.0,1085.0,,,,
21443,11:25.591,3,1026.0,1019.0,1211.0,1271.0,501.0,1025.0,673.0,1271.0,1590.0,879.0,1760.0,1089.0,,,,
21459,11:26.103,3,1038.0,1026.0,1224.0,1274.0,512.0,1029.0,683.0,1272.0,1594.0,888.0,1765.0,1095.0,,,,
21475,11:26.614,3,514.0,1026.0,686.0,1269.0,1027.0,1024.0,1216.0,1276.0,1594.0,887.0,1765.0,1095.0,,,,
21491,11:27.126,3,491.0,1018.0,663.0,1261.0,1018.0,1032.0,1208.0,1284.0,1595.0,887.0,1766.0,1093.0,,,,
21507,11:27.637,3,502.0,1012.0,674.0,1251.0,1599.0,886.0,1770.0,1091.0,986.0,1098.0,1179.0,1315.0,,,,
21523,11:28.149,3,510.0,1013.0,679.0,1250.0,1591.0,880.0,1761.0,1089.0,973.0,1104.0,1166.0,1321.0,,,,
21539,11:28.661,3,505.0,1016.0,675.0,1253.0,993.0,1063.0,1177.0,1306.0,1592.0,877.0,1761.0,1085.0,,,,
21555,11:29.172,3,549.0,1006.0,715.0,1237.0,1096.0,1011.0,1275.0,1262.0,1615.0,872.0,1783.0,1081.0,,,,
21571,11:29.684,3,499.0,1015.0,672.0,1248.0,1564.0,871.0,1732.0,1079.0,1056.0,1007.0,1237.0,1256.0,,,,
21587,11:30.195,3,501.0,1009.0,674.0,1244.0,1034.0,1006.0,1213.0,1260.0,1563.0,865.0,1731.0,1076.0,,,,
21603,11:30.707,3,493.0,1005.0,666.0,1243.0,1561.0,862.0,1730.0,1072.0,1031.0,1004.0,1210.0,1258.0,,,,
21619,11:31.218,3,509.0,1010.0,678.0,1247.0,1043.0,1011.0,1223.0,1262.0,1570.0,869.0,1737.0,1079.0,,,,
21635,11:31.730,3,506.0,1009.0,676.0,1251.0,1051.0,1010.0,1232.0,1261.0,1575.0,870.0,1742.0,1079.0,,,,
21651,11:32.242,3,506.0,994.0,676.0,1231.0,1056.0,1005.0,1238.0,1255.0,1584.0,861.0,1752.0,1074.0,,,,
21667,11:32.753,3,1590.0,851.0,1759.0,1067.0,1047.0,991.0,1229.0,1245.0,497.0,987.0,668.0,1231.0,,,,
21683,11:33.265,3,490.0,1010.0,665.0,1258.0,1581.0,847.0,1747.0,1059.0,1013.0,997.0,1195.0,1246.0,,,,
21699,11:33.776,3,1684.0,803.0,1856.0,1020.0,620.0,915.0,782.0,1148.0,1095.0,927.0,1277.0,1170.0,,,,
21715,11:34.288,3,2165.0,827.0,2395.0,1087.0,1471.0,897.0,1662.0,1146.0,1021.0,834.0,1170.0,1051.0,,,,
21731,11:34.799,3,705.0,909.0,900.0,1166.0,127.0,848.0,338.0,1113.0,1314.0,831.0,1465.0,1036.0,,,,
21747,11:35.311,2,522.0,881.0,733.0,1146.0,1151.0,780.0,1303.0,989.0,,,,,,,,
21763,11:35.822,3,553.0,860.0,758.0,1119.0,1168.0,754.0,1318.0,965.0,-99.0,813.0,122.0,1080.0,,,,
21779,11:36.334,3,564.0,846.0,767.0,1109.0,1172.0,747.0,1322.0,963.0,-101.0,822.0,126.0,1099.0,,,,
21795,11:36.846,3,579.0,838.0,781.0,1100.0,1177.0,740.0,1329.0,950.0,-103.0,810.0,131.0,1092.0,,,,
21811,11:37.357,3,48.0,905.0,264.0,1177.0,678.0,923.0,875.0,1179.0,1273.0,801.0,1427.0,1013.0,,,,
21827,11:37.869,3,727.0,1006.0,924.0,1267.0,85.0,1008.0,301.0,1286.0,1299.0,875.0,1452.0,1082.0,,,,
21843,11:38.380,3,717.0,995.0,915.0,1257.0,81.0,995.0,296.0,1277.0,1295.0,867.0,1448.0,1076.0,,,,
21859,11:38.892,3,43.0,1001.0,263.0,1282.0,689.0,1006.0,886.0,1265.0,1268.0,867.0,1423.0,1075.0,,,,
21875,11:39.403,3,29.0,1003.0,254.0,1281.0,643.0,1015.0,846.0,1287.0,1259.0,861.0,1410.0,1074.0,,,,
21891,11:39.915,3,26.0,1007.0,251.0,1284.0,638.0,1025.0,844.0,1301.0,1245.0,872.0,1398.0,1077.0,,,,
21907,11:40.427,3,26.0,1003.0,253.0,1276.0,658.0,1012.0,860.0,1283.0,1248.0,859.0,1401.0,1069.0,,,,
21923,11:40.938,3,37.0,998.0,259.0,1272.0,1253.0,852.0,1404.0,1066.0,676.0,999.0,874.0,1271.0,,,,
21939,11:41.450,3,39.0,991.0,262.0,1267.0,1260.0,841.0,1409.0,1061.0,680.0,994.0,877.0,1259.0,,,,
21955,11:41.961,3,42.0,992.0,265.0,1265.0,1261.0,844.0,1412.0,1052.0,680.0,997.0,877.0,1263.0,,,,
21971,11:42.473,3,30.0,1013.0,254.0,1287.0,678.0,1014.0,877.0,1283.0,1254.0,862.0,1405.0,1067.0,,,,
21987,11:42.984,3,43.0,1000.0,264.0,1272.0,685.0,1007.0,883.0,1274.0,1257.0,850.0,1408.0,1057.0,,,,
22003,11:43.496,3,60.0,972.0,277.0,1237.0,690.0,984.0,884.0,1247.0,1263.0,826.0,1414.0,1030.0,,,,
22019,11:44.007,3,62.0,974.0,281.0,1241.0,689.0,994.0,884.0,1257.0,1267.0,828.0,1418.0,1032.0,,,,
22035,11:44.519,3,61.0,979.0,280.0,1244.0,686.0,1000.0,881.0,1261.0,1264.0,832.0,1417.0,1035.0,,,,
22051,11:45.031,3,71.0,971.0,287.0,1236.0,687.0,993.0,882.0,1255.0,1271.0,828.0,1424.0,1033.0,,,,
22067,11:45.542,3,61.0,963.0,278.0,1231.0,680.0,985.0,877.0,1250.0,1264.0,826.0,1414.0,1030.0,,,,
22083,11:46.054,3,59.0,957.0,276.0,1227.0,687.0,974.0,884.0,1240.0,1264.0,822.0,1415.0,1026.0,,,,
22099,11:46.565,3,69.0,975.0,284.0,1247.0,704.0,991.0,898.0,1252.0,1274.0,830.0,1429.0,1032.0,,,,
22115,11:47.077,3,104.0,984.0,316.0,1248.0,725.0,993.0,923.0,1262.0,1294.0,840.0,1447.0,1038.0,,,,
22131,11:47.588,3,405.0,1090.0,584.0,1341.0,958.0,1106.0,1141.0,1365.0,1508.0,945.0,1675.0,1148.0,,,,
22147,11:48.100,3,356.0,1114.0,543.0,1369.0,922.0,1123.0,1109.0,1385.0,1470.0,960.0,1634.0,1168.0,,,,
22163,11:48.612,3,326.0,1103.0,516.0,1357.0,893.0,1106.0,1081.0,1366.0,1443.0,941.0,1605.0,1148.0,,,,
22179,11:49.123,3,333.0,1088.0,524.0,1346.0,1443.0,938.0,1603.0,1140.0,875.0,1106.0,1064.0,1368.0,,,,
22195,11:49.635,3,329.0,1087.0,518.0,1336.0,1443.0,934.0,1607.0,1146.0,875.0,1100.0,1066.0,1362.0,,,,
22211,11:50.146,3,326.0,1069.0,511.0,1318.0,1438.0,916.0,1601.0,1116.0,876.0,1076.0,1069.0,1335.0,,,,
22227,11:50.658,3,383.0,1057.0,567.0,1310.0,1479.0,916.0,1645.0,1111.0,940.0,1077.0,1127.0,1330.0,,,,
22243,11:51.169,3,999.0,1081.0,1185.0,1342.0,438.0,1090.0,613.0,1331.0,1536.0,943.0,1705.0,1144.0,,,,
22259,11:51.681,3,399.0,1082.0,582.0,1332.0,973.0,1070.0,1155.0,1324.0,1503.0,930.0,1670.0,1137.0,,,,
22275,11:52.193,3,922.0,1039.0,1106.0,1293.0,344.0,1049.0,532.0,1301.0,1459.0,899.0,1621.0,1097.0,,,,
22291,11:52.704,3,914.0,1027.0,1096.0,1283.0,339.0,1039.0,525.0,1291.0,1452.0,899.0,1617.0,1097.0,,,,
22307,11:53.216,3,333.0,1029.0,520.0,1282.0,911.0,1025.0,1092.0,1281.0,1448.0,891.0,1613.0,1093.0,,,,
22323,11:53.727,3,894.0,1026.0,1082.0,1285.0,329.0,1020.0,518.0,1279.0,1447.0,883.0,1611.0,1089.0,,,,
22339,11:54.239,3,428.0,1015.0,605.0,1261.0,967.0,1027.0,1154.0,1284.0,1525.0,890.0,1689.0,1095.0,,,,
22355,11:54.750,2,1637.0,1017.0,1846.0,1286.0,1130.0,981.0,1274.0,1197.0,,,,,,,,
22371,11:55.262,3,2143.0,867.0,2386.0,1106.0,1504.0,1006.0,1700.0,1266.0,1006.0,978.0,1151.0,1197.0,,,,
22387,11:55.773,3,1490.0,1008.0,1685.0,1268.0,2130.0,870.0,2369.0,1108.0,993.0,978.0,1139.0,1200.0,,,,
