frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
26492,14:43.000,14:43.025,2,62.0,687.0,274.0,926.0,699.0,748.0,875.0,983.0,,,,
26507,14:43.500,14:43.525,2,7.0,685.0,226.0,927.0,665.0,748.0,843.0,987.0,,,,
26522,14:44.000,14:44.025,2,-11.0,679.0,202.0,923.0,651.0,749.0,828.0,983.0,,,,
26537,14:44.500,14:44.527,2,31.0,700.0,249.0,942.0,684.0,760.0,862.0,997.0,,,,
26552,14:45.000,14:45.027,2,64.0,712.0,274.0,952.0,705.0,785.0,878.0,1014.0,,,,
26567,14:45.500,14:45.527,2,44.0,701.0,260.0,943.0,690.0,768.0,866.0,1002.0,,,,
26582,14:46.000,14:46.018,2,13.0,695.0,231.0,938.0,673.0,756.0,850.0,994.0,,,,
26597,14:46.500,14:46.518,2,17.0,699.0,236.0,941.0,674.0,759.0,850.0,995.0,,,,
26612,14:47.000,14:47.018,2,0.0,698.0,222.0,945.0,661.0,762.0,839.0,1000.0,,,,
26627,14:47.500,14:47.518,2,-4.0,699.0,214.0,948.0,657.0,765.0,837.0,1004.0,,,,
26642,14:48.000,14:48.018,2,3.0,699.0,223.0,946.0,660.0,764.0,840.0,1003.0,,,,
26657,14:48.500,14:48.520,2,18.0,703.0,239.0,944.0,673.0,767.0,849.0,1002.0,,,,
26672,14:49.000,14:49.020,2,217.0,712.0,413.0,940.0,811.0,767.0,981.0,1000.0,,,,
26687,14:49.500,14:49.520,2,213.0,712.0,409.0,940.0,807.0,765.0,977.0,996.0,,,,
26702,14:50.000,14:50.020,2,213.0,712.0,411.0,939.0,809.0,766.0,979.0,997.0,,,,
26717,14:50.500,14:50.520,2,176.0,689.0,383.0,921.0,796.0,769.0,967.0,999.0,,,,
26732,14:51.000,14:51.020,2,216.0,628.0,425.0,866.0,802.0,772.0,972.0,1000.0,,,,
26747,14:51.500,14:51.520,2,249.0,697.0,445.0,923.0,804.0,774.0,974.0,1001.0,,,,
26762,14:52.000,14:52.020,2,242.0,685.0,441.0,913.0,805.0,778.0,974.0,1007.0,,,,
26777,14:52.500,14:52.522,2,186.0,712.0,386.0,939.0,807.0,782.0,975.0,1010.0,,,,
26792,14:53.000,14:53.022,2,813.0,775.0,983.0,1005.0,212.0,699.0,408.0,935.0,,,,
26807,14:53.500,14:53.522,2,239.0,707.0,434.0,947.0,843.0,787.0,1012.0,1013.0,,,,
26822,14:54.000,14:54.022,2,515.0,755.0,684.0,974.0,1056.0,805.0,1219.0,1026.0,,,,
26837,14:54.500,14:54.522,2,638.0,765.0,798.0,975.0,1157.0,803.0,1319.0,1026.0,,,,
26852,14:55.000,14:55.022,2,1232.0,822.0,1397.0,1044.0,724.0,786.0,878.0,1000.0,,,,
26867,14:55.500,14:55.522,2,1209.0,819.0,1374.0,1038.0,698.0,782.0,852.0,989.0,,,,
26882,14:56.000,14:56.022,2,1204.0,816.0,1370.0,1035.0,689.0,781.0,844.0,986.0,,,,
26897,14:56.500,14:56.523,2,1203.0,817.0,1367.0,1035.0,688.0,780.0,842.0,986.0,,,,
26912,14:57.000,14:57.023,2,1200.0,813.0,1363.0,1032.0,682.0,779.0,838.0,985.0,,,,
26927,14:57.500,14:57.523,2,1183.0,833.0,1344.0,1050.0,665.0,794.0,822.0,1004.0,,,,
26942,14:58.000,14:58.023,2,659.0,791.0,815.0,1004.0,1175.0,835.0,1337.0,1053.0,,,,
26957,14:58.500,14:58.523,2,666.0,802.0,824.0,1013.0,1184.0,833.0,1345.0,1052.0,,,,
26972,14:59.000,14:59.023,2,636.0,771.0,796.0,984.0,1157.0,806.0,1318.0,1027.0,,,,
26987,14:59.500,14:59.523,2,632.0,771.0,793.0,986.0,1155.0,802.0,1318.0,1022.0,,,,
27002,15:00.000,15:00.023,2,633.0,759.0,794.0,970.0,1156.0,792.0,1317.0,1015.0,,,,
27017,15:00.500,15:00.525,2,629.0,762.0,789.0,971.0,1152.0,804.0,1314.0,1026.0,,,,
27032,15:01.000,15:01.025,2,379.0,700.0,560.0,925.0,948.0,769.0,1110.0,993.0,,,,
27047,15:01.500,15:01.525,2,336.0,681.0,519.0,908.0,913.0,758.0,1080.0,986.0,,,,
27062,15:02.000,15:02.025,2,407.0,687.0,581.0,906.0,966.0,764.0,1132.0,990.0,,,,
27077,15:02.500,15:02.525,2,642.0,756.0,822.0,999.0,-46.0,657.0,178.0,908.0,,,,
27092,15:03.000,15:03.025,1,529.0,739.0,717.0,982.0,,,,,,,,
27107,15:03.500,15:03.525,1,553.0,733.0,736.0,976.0,,,,,,,,
27122,15:04.000,15:04.025,1,579.0,728.0,763.0,974.0,,,,,,,,
27137,15:04.500,15:04.527,2,598.0,731.0,782.0,975.0,-86.0,632.0,119.0,881.0,,,,
27152,15:05.000,15:05.027,2,618.0,728.0,797.0,966.0,-74.0,622.0,142.0,873.0,,,,
27167,15:05.500,15:05.518,2,647.0,720.0,825.0,957.0,-36.0,610.0,183.0,865.0,,,,
27182,15:06.000,15:06.018,2,648.0,718.0,826.0,955.0,-28.0,608.0,187.0,861.0,,,,
27197,15:06.500,15:06.518,2,-24.0,603.0,194.0,857.0,649.0,717.0,827.0,954.0,,,,
27212,15:07.000,15:07.018,2,646.0,712.0,825.0,951.0,-30.0,599.0,188.0,852.0,,,,
27227,15:07.500,15:07.518,2,650.0,712.0,828.0,951.0,-25.0,599.0,195.0,853.0,,,,
27242,15:08.000,15:08.018,2,-21.0,599.0,197.0,853.0,652.0,709.0,832.0,951.0,,,,
27257,15:08.500,15:08.520,2,-13.0,610.0,202.0,857.0,658.0,717.0,836.0,954.0,,,,
27272,15:09.000,15:09.020,2,-5.0,603.0,210.0,852.0,661.0,715.0,840.0,954.0,,,,
27287,15:09.500,15:09.520,2,1.0,595.0,221.0,842.0,668.0,706.0,845.0,946.0,,,,
27302,15:10.000,15:10.020,2,1.0,591.0,222.0,840.0,673.0,697.0,849.0,938.0,,,,
27317,15:10.500,15:10.520,2,14.0,582.0,238.0,829.0,684.0,690.0,862.0,928.0,,,,
27332,15:11.000,15:11.020,2,5.0,579.0,228.0,828.0,680.0,692.0,857.0,928.0,,,,
27347,15:11.500,15:11.520,2,3.0,590.0,226.0,838.0,677.0,701.0,853.0,940.0,,,,
27362,15:12.000,15:12.020,2,19.0,590.0,240.0,835.0,688.0,696.0,865.0,936.0,,,,
27377,15:12.500,15:12.522,2,36.0,587.0,257.0,830.0,695.0,697.0,870.0,936.0,,,,
27392,15:13.000,15:13.022,2,35.0,591.0,257.0,837.0,706.0,701.0,880.0,939.0,,,,
27407,15:13.500,15:13.522,2,58.0,616.0,272.0,859.0,731.0,728.0,902.0,966.0,,,,
27422,15:14.000,15:14.022,2,64.0,612.0,277.0,855.0,741.0,728.0,912.0,962.0,,,,
27437,15:14.500,15:14.522,2,31.0,616.0,250.0,863.0,717.0,724.0,892.0,959.0,,,,
27452,15:15.000,15:15.022,2,49.0,622.0,267.0,866.0,721.0,729.0,893.0,964.0,,,,
27467,15:15.500,15:15.522,2,45.0,631.0,261.0,873.0,723.0,736.0,895.0,968.0,,,,
27482,15:16.000,15:16.022,2,41.0,627.0,258.0,879.0,718.0,739.0,890.0,969.0,,,,
27497,15:16.500,15:16.523,2,56.0,626.0,270.0,873.0,725.0,737.0,898.0,970.0,,,,
27512,15:17.000,15:17.023,2,67.0,631.0,280.0,877.0,735.0,746.0,907.0,976.0,,,,
27527,15:17.500,15:17.523,2,67.0,635.0,280.0,882.0,735.0,751.0,906.0,982.0,,,,
27542,15:18.000,15:18.023,2,78.0,640.0,290.0,883.0,740.0,750.0,913.0,982.0,,,,
27557,15:18.500,15:18.523,2,90.0,643.0,303.0,893.0,749.0,749.0,923.0,983.0,,,,
27572,15:19.000,15:19.023,2,146.0,667.0,352.0,908.0,788.0,765.0,957.0,996.0,,,,
27587,15:19.500,15:19.523,2,43.0,612.0,259.0,861.0,714.0,734.0,884.0,965.0,,,,
27602,15:20.000,15:20.023,2,56.0,585.0,269.0,826.0,721.0,701.0,893.0,935.0,,,,
27617,15:20.500,15:20.525,2,176.0,593.0,376.0,827.0,800.0,704.0,968.0,933.0,,,,
27632,15:21.000,15:21.025,2,123.0,608.0,327.0,846.0,763.0,720.0,932.0,949.0,,,,
27647,15:21.500,15:21.525,2,3.0,599.0,224.0,849.0,683.0,712.0,856.0,944.0,,,,
27662,15:22.000,15:22.025,2,0.0,612.0,215.0,858.0,682.0,725.0,853.0,959.0,,,,
27677,15:22.500,15:22.525,2,-11.0,618.0,201.0,865.0,672.0,728.0,846.0,965.0,,,,
27692,15:23.000,15:23.025,2,2.0,592.0,221.0,840.0,688.0,709.0,862.0,942.0,,,,
27707,15:23.500,15:23.525,2,-3.0,589.0,213.0,839.0,681.0,702.0,855.0,937.0,,,,
27722,15:24.000,15:24.025,2,-14.0,585.0,197.0,837.0,670.0,699.0,844.0,936.0,,,,
27737,15:24.500,15:24.527,2,-12.0,574.0,204.0,825.0,675.0,698.0,849.0,932.0,,,,
27752,15:25.000,15:25.027,2,-11.0,568.0,204.0,816.0,674.0,696.0,848.0,930.0,,,,
27767,15:25.500,15:25.518,2,-9.0,574.0,207.0,824.0,676.0,698.0,849.0,934.0,,,,
27782,15:26.000,15:26.018,2,-10.0,576.0,205.0,825.0,676.0,698.0,849.0,934.0,,,,
27797,15:26.500,15:26.518,2,379.0,384.0,562.0,621.0,964.0,510.0,1127.0,733.0,,,,
27812,15:27.000,15:27.018,2,1367.0,478.0,1534.0,708.0,850.0,385.0,1002.0,604.0,,,,
27827,15:27.500,15:27.518,2,1533.0,694.0,1706.0,923.0,1019.0,633.0,1165.0,838.0,,,,
27842,15:28.000,15:28.018,2,1791.0,706.0,1986.0,952.0,1250.0,661.0,1395.0,864.0,,,,
27857,15:28.500,15:28.520,1,1635.0,678.0,1800.0,895.0,,,,,,,,
27872,15:29.000,15:29.020,2,2064.0,1028.0,2311.0,1313.0,1441.0,1005.0,1598.0,1229.0,,,,
27887,15:29.500,15:29.520,2,2082.0,1077.0,2325.0,1355.0,1461.0,1022.0,1616.0,1239.0,,,,
27902,15:30.000,15:30.020,1,2142.0,1000.0,2364.0,1258.0,,,,,,,,
27917,15:30.500,15:30.520,1,2210.0,920.0,2423.0,1167.0,,,,,,,,
27933,15:31.000,15:31.020,2,1578.0,793.0,1734.0,999.0,2224.0,815.0,2449.0,1084.0,,,,
27950,15:31.500,15:31.520,2,1934.0,763.0,2150.0,1028.0,1364.0,754.0,1508.0,951.0,,,,
27965,15:32.000,15:32.020,2,2082.0,727.0,2318.0,1004.0,1481.0,693.0,1632.0,897.0,,,,
27980,15:32.500,15:32.522,2,2129.0,734.0,2379.0,1018.0,1521.0,674.0,1675.0,879.0,,,,
27995,15:33.000,15:33.022,2,1459.0,717.0,1631.0,957.0,942.0,661.0,1087.0,858.0,,,,
28010,15:33.500,15:33.522,2,378.0,682.0,555.0,898.0,962.0,758.0,1127.0,991.0,,,,
28025,15:34.000,15:34.022,2,351.0,667.0,531.0,892.0,942.0,750.0,1107.0,972.0,,,,
28040,15:34.500,15:34.522,2,348.0,663.0,527.0,889.0,937.0,747.0,1103.0,971.0,,,,
28055,15:35.000,15:35.022,2,286.0,637.0,475.0,870.0,896.0,704.0,1065.0,933.0,,,,
28070,15:35.500,15:35.522,2,216.0,594.0,412.0,832.0,844.0,667.0,1015.0,895.0,,,,
28085,15:36.000,15:36.022,2,247.0,593.0,438.0,828.0,866.0,661.0,1035.0,889.0,,,,
28100,15:36.500,15:36.523,2,1428.0,733.0,1600.0,958.0,914.0,716.0,1058.0,916.0,,,,
28115,15:37.000,15:37.023,2,2182.0,779.0,2418.0,1047.0,1556.0,775.0,1710.0,982.0,,,,
28130,15:37.500,15:37.523,1,1903.0,722.0,2086.0,941.0,,,,,,,,
28145,15:38.000,15:38.023,0,,,,,,,,,,,,
28160,15:38.500,15:38.523,1,2242.0,582.0,2453.0,830.0,,,,,,,,
28175,15:39.000,15:39.023,1,1987.0,583.0,2183.0,808.0,,,,,,,,
28190,15:39.500,15:39.523,1,2096.0,660.0,2308.0,897.0,,,,,,,,
28205,15:40.000,15:40.023,0,,,,,,,,,,,,
28220,15:40.500,15:40.525,0,,,,,,,,,,,,
28235,15:41.000,15:41.025,1,2129.0,577.0,2346.0,812.0,,,,,,,,
28250,15:41.500,15:41.525,1,1892.0,537.0,2078.0,764.0,,,,,,,,
28265,15:42.000,15:42.025,1,1868.0,542.0,2049.0,763.0,,,,,,,,
28280,15:42.500,15:42.525,1,1856.0,533.0,2036.0,754.0,,,,,,,,
28295,15:43.000,15:43.025,1,1843.0,541.0,2020.0,762.0,,,,,,,,
28310,15:43.500,15:43.525,0,,,,,,,,,,,,
28325,15:44.000,15:44.025,0,,,,,,,,,,,,
28340,15:44.500,15:44.527,0,,,,,,,,,,,,
28355,15:45.000,15:45.027,0,,,,,,,,,,,,
28370,15:45.500,15:45.518,1,2254.0,757.0,2462.0,1002.0,,,,,,,,
28385,15:46.000,15:46.018,2,1337.0,673.0,1505.0,895.0,832.0,662.0,978.0,868.0,,,,
28400,15:46.500,15:46.518,2,269.0,571.0,459.0,802.0,873.0,609.0,1040.0,835.0,,,,
28415,15:47.000,15:47.018,2,273.0,571.0,462.0,802.0,876.0,605.0,1044.0,831.0,,,,
28430,15:47.500,15:47.518,2,297.0,537.0,482.0,774.0,891.0,574.0,1063.0,806.0,,,,
28445,15:48.000,15:48.018,2,924.0,564.0,1093.0,793.0,339.0,516.0,523.0,753.0,,,,
28460,15:48.500,15:48.520,2,952.0,558.0,1120.0,783.0,374.0,509.0,555.0,749.0,,,,
28475,15:49.000,15:49.020,2,292.0,498.0,480.0,742.0,890.0,547.0,1062.0,780.0,,,,
28490,15:49.500,15:49.520,2,126.0,536.0,329.0,782.0,775.0,599.0,951.0,838.0,,,,
28505,15:50.000,15:50.020,2,111.0,576.0,318.0,821.0,789.0,662.0,958.0,890.0,,,,
28520,15:50.500,15:50.520,2,169.0,590.0,370.0,832.0,829.0,676.0,996.0,898.0,,,,
28535,15:51.000,15:51.020,2,365.0,656.0,543.0,883.0,961.0,702.0,1129.0,935.0,,,,
28550,15:51.500,15:51.520,2,485.0,705.0,655.0,926.0,1020.0,747.0,1186.0,972.0,,,,
28565,15:52.000,15:52.020,2,1352.0,752.0,1522.0,981.0,850.0,724.0,998.0,935.0,,,,
28580,15:52.500,15:52.522,2,1817.0,810.0,2024.0,1060.0,1282.0,795.0,1429.0,998.0,,,,
28595,15:53.000,15:53.022,2,1602.0,834.0,1785.0,1069.0,1091.0,803.0,1235.0,1007.0,,,,
28610,15:53.500,15:53.522,2,530.0,790.0,693.0,1010.0,1069.0,845.0,1234.0,1070.0,,,,
28625,15:54.000,15:54.022,2,410.0,767.0,582.0,990.0,970.0,825.0,1137.0,1053.0,,,,
28640,15:54.500,15:54.522,2,407.0,756.0,582.0,979.0,970.0,815.0,1138.0,1045.0,,,,
28655,15:55.000,15:55.022,2,413.0,754.0,589.0,980.0,976.0,814.0,1143.0,1043.0,,,,
28670,15:55.500,15:55.522,2,1918.0,832.0,2138.0,1091.0,1362.0,819.0,1508.0,1026.0,,,,
28685,15:56.000,15:56.022,1,1821.0,869.0,2001.0,1096.0,,,,,,,,
