frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
32377,35:28.817,2,538.0,909.0,735.0,1166.0,1135.0,1013.0,1268.0,1225.0,,,,
32378,35:28.850,2,538.0,907.0,735.0,1165.0,1136.0,1012.0,1268.0,1224.0,,,,
32379,35:28.883,2,539.0,907.0,735.0,1164.0,1134.0,1008.0,1271.0,1223.0,,,,
32380,35:28.917,2,540.0,905.0,736.0,1163.0,1135.0,1009.0,1272.0,1221.0,,,,
32381,35:28.950,2,540.0,906.0,736.0,1163.0,1135.0,1008.0,1273.0,1218.0,,,,
32382,35:28.983,2,540.0,905.0,737.0,1163.0,1135.0,1008.0,1274.0,1218.0,,,,
32383,35:29.017,2,540.0,902.0,737.0,1161.0,1135.0,1005.0,1273.0,1218.0,,,,
32384,35:29.050,2,540.0,901.0,738.0,1160.0,1135.0,1004.0,1273.0,1217.0,,,,
32385,35:29.083,2,541.0,902.0,740.0,1160.0,1136.0,1008.0,1274.0,1218.0,,,,
32386,35:29.117,2,541.0,903.0,740.0,1160.0,1137.0,1009.0,1275.0,1218.0,,,,
32387,35:29.150,2,542.0,904.0,742.0,1161.0,1137.0,1010.0,1275.0,1219.0,,,,
32388,35:29.183,2,543.0,905.0,741.0,1162.0,1137.0,1012.0,1275.0,1222.0,,,,
32389,35:29.217,2,543.0,906.0,741.0,1163.0,1138.0,1012.0,1274.0,1224.0,,,,
32390,35:29.250,2,542.0,906.0,741.0,1163.0,1140.0,1014.0,1271.0,1224.0,,,,
32391,35:29.283,2,542.0,906.0,741.0,1163.0,1137.0,1013.0,1273.0,1224.0,,,,
32392,35:29.317,2,542.0,906.0,741.0,1163.0,1137.0,1012.0,1274.0,1224.0,,,,
32393,35:29.350,2,542.0,906.0,741.0,1163.0,1137.0,1012.0,1273.0,1224.0,,,,
32394,35:29.383,2,543.0,906.0,741.0,1163.0,1138.0,1012.0,1274.0,1222.0,,,,
32395,35:29.417,2,543.0,906.0,742.0,1163.0,1138.0,1012.0,1274.0,1221.0,,,,
32396,35:29.450,2,543.0,907.0,742.0,1163.0,1138.0,1012.0,1274.0,1221.0,,,,
32397,35:29.483,2,543.0,906.0,742.0,1163.0,1138.0,1012.0,1274.0,1221.0,,,,
32398,35:29.517,2,543.0,905.0,742.0,1162.0,1138.0,1011.0,1274.0,1221.0,,,,
32399,35:29.550,2,543.0,905.0,742.0,1162.0,1137.0,1011.0,1274.0,1220.0,,,,
32400,35:29.583,2,543.0,904.0,743.0,1160.0,1138.0,1011.0,1275.0,1219.0,,,,
32401,35:29.617,2,543.0,903.0,744.0,1159.0,1137.0,1010.0,1275.0,1218.0,,,,
32402,35:29.650,2,544.0,902.0,744.0,1159.0,1138.0,1010.0,1275.0,1218.0,,,,
32403,35:29.683,2,544.0,903.0,744.0,1159.0,1138.0,1010.0,1275.0,1218.0,,,,
32404,35:29.717,2,544.0,903.0,744.0,1158.0,1138.0,1011.0,1275.0,1217.0,,,,
32405,35:29.750,2,543.0,902.0,744.0,1158.0,1137.0,1011.0,1275.0,1217.0,,,,
32406,35:29.783,2,544.0,900.0,743.0,1157.0,1137.0,1009.0,1275.0,1216.0,,,,
32407,35:29.817,2,544.0,900.0,743.0,1157.0,1137.0,1008.0,1275.0,1216.0,,,,
32408,35:29.850,2,544.0,900.0,744.0,1156.0,1137.0,1007.0,1275.0,1220.0,,,,
32409,35:29.883,2,544.0,900.0,745.0,1156.0,1137.0,1008.0,1275.0,1220.0,,,,
32410,35:29.917,2,545.0,900.0,745.0,1156.0,1138.0,1008.0,1275.0,1220.0,,,,
32411,35:29.950,2,545.0,901.0,745.0,1156.0,1138.0,1007.0,1275.0,1221.0,,,,
32412,35:29.983,2,545.0,901.0,745.0,1157.0,1138.0,1008.0,1275.0,1220.0,,,,
32413,35:30.017,2,544.0,900.0,745.0,1157.0,1138.0,1008.0,1275.0,1220.0,,,,
32414,35:30.050,2,544.0,900.0,744.0,1156.0,1138.0,1009.0,1275.0,1219.0,,,,
32415,35:30.083,2,545.0,899.0,745.0,1155.0,1139.0,1009.0,1274.0,1216.0,,,,
32416,35:30.117,2,545.0,898.0,745.0,1155.0,1140.0,1009.0,1275.0,1216.0,,,,
32417,35:30.150,2,546.0,899.0,746.0,1156.0,1140.0,1009.0,1276.0,1217.0,,,,
32418,35:30.183,2,546.0,899.0,749.0,1156.0,1141.0,1009.0,1277.0,1217.0,,,,
32419,35:30.217,2,546.0,900.0,749.0,1156.0,1141.0,1009.0,1277.0,1217.0,,,,
32420,35:30.250,2,546.0,899.0,749.0,1157.0,1141.0,1008.0,1277.0,1218.0,,,,
32421,35:30.283,2,547.0,900.0,749.0,1158.0,1141.0,1008.0,1277.0,1220.0,,,,
32422,35:30.317,2,548.0,901.0,749.0,1159.0,1142.0,1012.0,1276.0,1222.0,,,,
32423,35:30.350,2,549.0,903.0,749.0,1160.0,1143.0,1013.0,1277.0,1224.0,,,,
32424,35:30.383,2,550.0,902.0,749.0,1160.0,1144.0,1013.0,1277.0,1225.0,,,,
32425,35:30.417,2,551.0,904.0,749.0,1161.0,1144.0,1014.0,1277.0,1225.0,,,,
32426,35:30.450,2,551.0,905.0,750.0,1161.0,1144.0,1014.0,1277.0,1226.0,,,,
32427,35:30.483,2,552.0,908.0,750.0,1162.0,1145.0,1016.0,1280.0,1229.0,,,,
32428,35:30.517,2,552.0,909.0,750.0,1164.0,1145.0,1018.0,1280.0,1229.0,,,,
32429,35:30.550,2,551.0,910.0,750.0,1164.0,1145.0,1018.0,1279.0,1229.0,,,,
32430,35:30.583,2,551.0,910.0,749.0,1164.0,1144.0,1018.0,1279.0,1229.0,,,,
32431,35:30.617,2,551.0,909.0,749.0,1163.0,1144.0,1017.0,1279.0,1230.0,,,,
32432,35:30.650,2,551.0,909.0,750.0,1163.0,1145.0,1018.0,1279.0,1230.0,,,,
32433,35:30.683,2,551.0,909.0,750.0,1164.0,1145.0,1018.0,1279.0,1230.0,,,,
32434,35:30.717,2,551.0,911.0,750.0,1164.0,1145.0,1019.0,1280.0,1230.0,,,,
32435,35:30.750,2,551.0,910.0,749.0,1165.0,1145.0,1020.0,1280.0,1230.0,,,,
32436,35:30.783,2,551.0,913.0,749.0,1165.0,1145.0,1020.0,1279.0,1231.0,,,,
32437,35:30.817,2,550.0,913.0,748.0,1166.0,1144.0,1021.0,1278.0,1232.0,,,,
32438,35:30.850,2,549.0,914.0,748.0,1166.0,1144.0,1018.0,1277.0,1230.0,,,,
32439,35:30.883,2,549.0,913.0,748.0,1167.0,1144.0,1018.0,1277.0,1230.0,,,,
32440,35:30.917,2,549.0,913.0,748.0,1167.0,1144.0,1020.0,1278.0,1232.0,,,,
32441,35:30.950,2,550.0,914.0,748.0,1167.0,1144.0,1020.0,1279.0,1231.0,,,,
32442,35:30.983,2,551.0,913.0,749.0,1167.0,1145.0,1020.0,1280.0,1230.0,,,,
32443,35:31.018,2,552.0,914.0,750.0,1167.0,1145.0,1020.0,1280.0,1229.0,,,,
32444,35:31.052,2,553.0,914.0,750.0,1166.0,1145.0,1020.0,1280.0,1228.0,,,,
32445,35:31.085,2,553.0,913.0,750.0,1166.0,1145.0,1019.0,1281.0,1228.0,,,,
32446,35:31.118,2,552.0,913.0,749.0,1166.0,1145.0,1018.0,1280.0,1229.0,,,,
32447,35:31.152,2,551.0,914.0,749.0,1166.0,1144.0,1018.0,1279.0,1228.0,,,,
32448,35:31.185,2,550.0,911.0,748.0,1165.0,1143.0,1016.0,1276.0,1226.0,,,,
32449,35:31.218,2,550.0,910.0,749.0,1165.0,1143.0,1015.0,1276.0,1225.0,,,,
32450,35:31.252,2,550.0,909.0,749.0,1164.0,1142.0,1015.0,1276.0,1225.0,,,,
32451,35:31.285,2,551.0,909.0,749.0,1164.0,1143.0,1015.0,1276.0,1225.0,,,,
32452,35:31.318,2,551.0,909.0,749.0,1164.0,1143.0,1015.0,1276.0,1225.0,,,,
32453,35:31.352,2,550.0,909.0,748.0,1164.0,1142.0,1015.0,1275.0,1225.0,,,,
32454,35:31.385,2,549.0,906.0,748.0,1163.0,1142.0,1013.0,1274.0,1224.0,,,,
32455,35:31.418,2,547.0,904.0,747.0,1162.0,1141.0,1013.0,1273.0,1224.0,,,,
32456,35:31.452,2,546.0,904.0,747.0,1162.0,1141.0,1013.0,1273.0,1224.0,,,,
32457,35:31.485,2,547.0,904.0,747.0,1162.0,1141.0,1013.0,1274.0,1224.0,,,,
32458,35:31.518,2,547.0,904.0,747.0,1161.0,1141.0,1012.0,1274.0,1224.0,,,,
32459,35:31.552,2,547.0,906.0,747.0,1161.0,1141.0,1012.0,1274.0,1224.0,,,,
32460,35:31.585,2,547.0,906.0,747.0,1162.0,1141.0,1013.0,1273.0,1224.0,,,,
32461,35:31.618,2,545.0,907.0,746.0,1162.0,1140.0,1013.0,1273.0,1225.0,,,,
32462,35:31.652,2,544.0,906.0,744.0,1162.0,1140.0,1013.0,1272.0,1224.0,,,,
32463,35:31.685,2,543.0,907.0,743.0,1162.0,1138.0,1013.0,1271.0,1224.0,,,,
32464,35:31.718,2,543.0,907.0,742.0,1162.0,1137.0,1013.0,1270.0,1225.0,,,,
32465,35:31.752,2,543.0,908.0,741.0,1163.0,1137.0,1013.0,1270.0,1226.0,,,,
32466,35:31.785,2,543.0,909.0,742.0,1163.0,1138.0,1014.0,1271.0,1226.0,,,,
32467,35:31.818,2,543.0,910.0,742.0,1164.0,1139.0,1016.0,1271.0,1226.0,,,,
32468,35:31.852,2,544.0,911.0,743.0,1165.0,1139.0,1016.0,1272.0,1227.0,,,,
32469,35:31.885,2,544.0,912.0,743.0,1165.0,1140.0,1017.0,1272.0,1227.0,,,,
32470,35:31.918,2,544.0,913.0,743.0,1166.0,1139.0,1018.0,1271.0,1228.0,,,,
32471,35:31.952,2,543.0,913.0,743.0,1167.0,1139.0,1019.0,1271.0,1228.0,,,,
32472,35:31.985,2,543.0,914.0,742.0,1168.0,1139.0,1020.0,1270.0,1228.0,,,,
32473,35:32.018,2,542.0,914.0,742.0,1168.0,1138.0,1019.0,1271.0,1229.0,,,,
32474,35:32.052,2,542.0,914.0,742.0,1168.0,1138.0,1019.0,1271.0,1229.0,,,,
32475,35:32.085,2,542.0,914.0,742.0,1168.0,1138.0,1019.0,1272.0,1229.0,,,,
32476,35:32.118,2,543.0,915.0,742.0,1168.0,1139.0,1019.0,1272.0,1229.0,,,,
32477,35:32.152,2,543.0,914.0,742.0,1168.0,1139.0,1019.0,1271.0,1229.0,,,,
32478,35:32.185,2,542.0,913.0,742.0,1167.0,1138.0,1017.0,1272.0,1231.0,,,,
32479,35:32.218,2,542.0,909.0,742.0,1164.0,1137.0,1015.0,1271.0,1230.0,,,,
32480,35:32.252,2,542.0,908.0,741.0,1163.0,1136.0,1014.0,1270.0,1230.0,,,,
32481,35:32.285,2,542.0,903.0,743.0,1161.0,1136.0,1013.0,1270.0,1227.0,,,,
32482,35:32.318,2,543.0,901.0,743.0,1157.0,1135.0,1009.0,1274.0,1222.0,,,,
32483,35:32.352,2,544.0,899.0,744.0,1154.0,1136.0,1005.0,1275.0,1216.0,,,,
32484,35:32.385,2,543.0,895.0,745.0,1151.0,1137.0,1002.0,1275.0,1212.0,,,,
32485,35:32.418,2,544.0,894.0,745.0,1148.0,1140.0,1002.0,1272.0,1219.0,,,,
32486,35:32.452,2,543.0,890.0,746.0,1144.0,1139.0,997.0,1273.0,1213.0,,,,
32487,35:32.485,2,543.0,885.0,744.0,1140.0,1138.0,989.0,1274.0,1209.0,,,,
32488,35:32.518,2,542.0,882.0,743.0,1136.0,1137.0,985.0,1273.0,1205.0,,,,
32489,35:32.552,2,542.0,878.0,744.0,1133.0,1137.0,982.0,1271.0,1204.0,,,,
32490,35:32.585,2,541.0,875.0,744.0,1129.0,1135.0,979.0,1270.0,1201.0,,,,
32491,35:32.618,2,540.0,872.0,744.0,1125.0,1135.0,976.0,1269.0,1195.0,,,,
32492,35:32.652,2,540.0,870.0,744.0,1123.0,1135.0,976.0,1269.0,1189.0,,,,
32493,35:32.685,2,540.0,868.0,742.0,1121.0,1135.0,973.0,1270.0,1186.0,,,,
32494,35:32.718,2,539.0,865.0,741.0,1119.0,1134.0,972.0,1270.0,1184.0,,,,
32495,35:32.752,2,539.0,864.0,739.0,1117.0,1134.0,971.0,1269.0,1183.0,,,,
32496,35:32.785,2,539.0,864.0,738.0,1116.0,1134.0,970.0,1268.0,1182.0,,,,
32497,35:32.818,2,538.0,864.0,737.0,1116.0,1133.0,969.0,1267.0,1181.0,,,,
32498,35:32.852,2,536.0,865.0,736.0,1116.0,1131.0,967.0,1265.0,1181.0,,,,
32499,35:32.885,2,534.0,866.0,736.0,1117.0,1129.0,968.0,1263.0,1180.0,,,,
32500,35:32.918,2,533.0,866.0,734.0,1119.0,1129.0,968.0,1262.0,1181.0,,,,
32501,35:32.952,2,533.0,866.0,733.0,1122.0,1127.0,972.0,1261.0,1184.0,,,,
32502,35:32.985,2,533.0,869.0,733.0,1125.0,1124.0,972.0,1263.0,1183.0,,,,
32503,35:33.018,2,532.0,871.0,732.0,1128.0,1124.0,974.0,1263.0,1185.0,,,,
32504,35:33.052,2,533.0,872.0,733.0,1128.0,1125.0,976.0,1263.0,1185.0,,,,
32505,35:33.085,2,534.0,873.0,734.0,1129.0,1126.0,975.0,1265.0,1187.0,,,,
32506,35:33.118,2,535.0,874.0,735.0,1130.0,1127.0,976.0,1266.0,1189.0,,,,
32507,35:33.152,2,536.0,876.0,736.0,1132.0,1130.0,979.0,1266.0,1190.0,,,,
32508,35:33.185,2,537.0,877.0,736.0,1134.0,1131.0,980.0,1266.0,1194.0,,,,
32509,35:33.218,2,537.0,879.0,737.0,1136.0,1132.0,984.0,1267.0,1197.0,,,,
32510,35:33.252,2,538.0,881.0,736.0,1138.0,1133.0,985.0,1268.0,1200.0,,,,
32511,35:33.285,2,539.0,883.0,737.0,1139.0,1134.0,987.0,1269.0,1202.0,,,,
32512,35:33.318,2,540.0,884.0,739.0,1140.0,1134.0,988.0,1269.0,1202.0,,,,
32513,35:33.352,2,540.0,886.0,741.0,1141.0,1135.0,989.0,1270.0,1203.0,,,,
32514,35:33.385,2,541.0,887.0,743.0,1141.0,1136.0,991.0,1271.0,1204.0,,,,
32515,35:33.418,2,543.0,890.0,744.0,1143.0,1137.0,991.0,1273.0,1202.0,,,,
32516,35:33.452,2,544.0,891.0,746.0,1144.0,1137.0,995.0,1274.0,1204.0,,,,
32517,35:33.485,2,544.0,893.0,746.0,1146.0,1138.0,995.0,1275.0,1205.0,,,,
32518,35:33.518,2,545.0,895.0,746.0,1148.0,1139.0,998.0,1276.0,1207.0,,,,
32519,35:33.552,2,545.0,895.0,747.0,1150.0,1139.0,1000.0,1276.0,1209.0,,,,
32520,35:33.585,2,546.0,895.0,747.0,1151.0,1139.0,1000.0,1276.0,1209.0,,,,
32521,35:33.618,2,546.0,897.0,747.0,1153.0,1138.0,1003.0,1276.0,1210.0,,,,
32522,35:33.652,2,546.0,898.0,747.0,1154.0,1138.0,1005.0,1276.0,1210.0,,,,
32523,35:33.685,2,546.0,899.0,747.0,1155.0,1138.0,1007.0,1276.0,1212.0,,,,
32524,35:33.718,2,547.0,901.0,747.0,1155.0,1139.0,1008.0,1277.0,1213.0,,,,
32525,35:33.752,2,548.0,903.0,748.0,1157.0,1139.0,1009.0,1277.0,1215.0,,,,
32526,35:33.785,2,550.0,903.0,749.0,1159.0,1140.0,1010.0,1277.0,1220.0,,,,
32527,35:33.818,2,551.0,905.0,749.0,1161.0,1140.0,1010.0,1277.0,1224.0,,,,
32528,35:33.852,2,551.0,907.0,749.0,1161.0,1143.0,1013.0,1276.0,1223.0,,,,
32529,35:33.885,2,552.0,906.0,749.0,1161.0,1143.0,1013.0,1276.0,1223.0,,,,
32530,35:33.918,2,553.0,907.0,750.0,1161.0,1144.0,1014.0,1278.0,1225.0,,,,
32531,35:33.952,2,554.0,909.0,750.0,1161.0,1145.0,1015.0,1278.0,1227.0,,,,
32532,35:33.985,2,555.0,910.0,750.0,1162.0,1145.0,1016.0,1279.0,1227.0,,,,
32533,35:34.018,2,555.0,909.0,751.0,1163.0,1145.0,1017.0,1280.0,1227.0,,,,
32534,35:34.052,2,554.0,911.0,751.0,1163.0,1143.0,1013.0,1279.0,1227.0,,,,
32535,35:34.085,2,553.0,912.0,749.0,1164.0,1145.0,1018.0,1279.0,1228.0,,,,
32536,35:34.118,2,552.0,912.0,749.0,1165.0,1144.0,1018.0,1279.0,1229.0,,,,
32537,35:34.152,2,551.0,912.0,747.0,1164.0,1143.0,1016.0,1276.0,1226.0,,,,
32538,35:34.185,2,550.0,912.0,747.0,1164.0,1142.0,1016.0,1276.0,1226.0,,,,
32539,35:34.218,2,550.0,913.0,746.0,1164.0,1142.0,1016.0,1275.0,1226.0,,,,
32540,35:34.252,2,549.0,913.0,746.0,1164.0,1142.0,1016.0,1275.0,1226.0,,,,
32541,35:34.285,2,549.0,912.0,746.0,1164.0,1142.0,1015.0,1276.0,1226.0,,,,
32542,35:34.318,2,549.0,911.0,745.0,1163.0,1142.0,1015.0,1276.0,1225.0,,,,
32543,35:34.352,2,548.0,912.0,745.0,1163.0,1142.0,1015.0,1276.0,1225.0,,,,
32544,35:34.385,2,547.0,910.0,744.0,1163.0,1142.0,1014.0,1275.0,1224.0,,,,
32545,35:34.418,2,546.0,909.0,744.0,1163.0,1142.0,1014.0,1275.0,1224.0,,,,
32546,35:34.452,2,546.0,908.0,744.0,1162.0,1142.0,1013.0,1275.0,1224.0,,,,
32547,35:34.485,2,546.0,908.0,744.0,1162.0,1142.0,1013.0,1275.0,1222.0,,,,
32548,35:34.518,2,547.0,907.0,744.0,1161.0,1141.0,1011.0,1278.0,1223.0,,,,
32549,35:34.552,2,548.0,906.0,745.0,1160.0,1142.0,1010.0,1279.0,1222.0,,,,
32550,35:34.585,2,551.0,905.0,747.0,1160.0,1142.0,1010.0,1281.0,1222.0,,,,
32551,35:34.618,2,553.0,905.0,749.0,1160.0,1143.0,1010.0,1281.0,1220.0,,,,
32552,35:34.652,2,554.0,905.0,750.0,1159.0,1144.0,1009.0,1282.0,1219.0,,,,
32553,35:34.685,2,554.0,904.0,750.0,1158.0,1143.0,1006.0,1282.0,1217.0,,,,
32554,35:34.718,2,554.0,904.0,750.0,1157.0,1143.0,1003.0,1283.0,1215.0,,,,
32555,35:34.752,2,553.0,903.0,749.0,1157.0,1143.0,1002.0,1283.0,1214.0,,,,
32556,35:34.785,2,550.0,903.0,749.0,1157.0,1142.0,1001.0,1282.0,1213.0,,,,
32557,35:34.818,2,548.0,903.0,747.0,1158.0,1142.0,1001.0,1280.0,1213.0,,,,
32558,35:34.852,2,547.0,903.0,746.0,1159.0,1141.0,1002.0,1279.0,1212.0,,,,
32559,35:34.885,2,545.0,906.0,744.0,1160.0,1141.0,1003.0,1278.0,1211.0,,,,
32560,35:34.918,2,543.0,906.0,743.0,1161.0,1139.0,1003.0,1277.0,1212.0,,,,
32561,35:34.952,2,543.0,906.0,741.0,1161.0,1139.0,1003.0,1276.0,1213.0,,,,
32562,35:34.985,2,543.0,905.0,741.0,1161.0,1138.0,1004.0,1275.0,1214.0,,,,
32563,35:35.018,2,543.0,904.0,741.0,1161.0,1138.0,1004.0,1275.0,1214.0,,,,
32564,35:35.052,2,543.0,905.0,741.0,1162.0,1138.0,1005.0,1276.0,1216.0,,,,
32565,35:35.085,2,543.0,907.0,741.0,1162.0,1138.0,1005.0,1276.0,1217.0,,,,
32566,35:35.118,2,544.0,908.0,741.0,1162.0,1139.0,1006.0,1276.0,1218.0,,,,
32567,35:35.152,2,544.0,909.0,741.0,1163.0,1139.0,1008.0,1276.0,1219.0,,,,
32568,35:35.187,2,544.0,909.0,741.0,1163.0,1139.0,1010.0,1276.0,1220.0,,,,
32569,35:35.220,2,544.0,909.0,741.0,1163.0,1139.0,1011.0,1275.0,1220.0,,,,
32570,35:35.253,2,544.0,909.0,741.0,1164.0,1139.0,1011.0,1276.0,1221.0,,,,
32571,35:35.287,2,543.0,911.0,741.0,1164.0,1139.0,1013.0,1275.0,1222.0,,,,
32572,35:35.320,2,544.0,911.0,742.0,1164.0,1140.0,1013.0,1275.0,1222.0,,,,
32573,35:35.353,2,545.0,912.0,743.0,1165.0,1140.0,1012.0,1276.0,1223.0,,,,
32574,35:35.387,2,546.0,913.0,744.0,1166.0,1142.0,1015.0,1274.0,1225.0,,,,
32575,35:35.420,2,546.0,913.0,746.0,1167.0,1142.0,1015.0,1274.0,1226.0,,,,
32576,35:35.453,2,545.0,915.0,745.0,1168.0,1142.0,1015.0,1274.0,1227.0,,,,
32577,35:35.487,2,544.0,916.0,744.0,1169.0,1141.0,1015.0,1274.0,1228.0,,,,
32578,35:35.520,2,543.0,915.0,743.0,1168.0,1141.0,1016.0,1274.0,1228.0,,,,
32579,35:35.553,2,542.0,915.0,743.0,1168.0,1141.0,1016.0,1273.0,1228.0,,,,
32580,35:35.587,2,542.0,915.0,742.0,1169.0,1141.0,1018.0,1273.0,1228.0,,,,
32581,35:35.620,2,541.0,915.0,742.0,1169.0,1141.0,1017.0,1274.0,1228.0,,,,
32582,35:35.653,2,541.0,915.0,742.0,1169.0,1142.0,1016.0,1274.0,1228.0,,,,
32583,35:35.687,2,542.0,917.0,741.0,1170.0,1142.0,1017.0,1274.0,1228.0,,,,
32584,35:35.720,2,541.0,917.0,739.0,1170.0,1142.0,1016.0,1274.0,1228.0,,,,
32585,35:35.753,2,541.0,917.0,737.0,1170.0,1142.0,1016.0,1274.0,1228.0,,,,
32586,35:35.787,2,541.0,915.0,736.0,1169.0,1142.0,1015.0,1274.0,1227.0,,,,
32587,35:35.820,2,541.0,912.0,736.0,1168.0,1142.0,1014.0,1274.0,1227.0,,,,
32588,35:35.853,2,541.0,913.0,736.0,1168.0,1142.0,1014.0,1274.0,1226.0,,,,
32589,35:35.887,2,541.0,912.0,738.0,1167.0,1142.0,1015.0,1275.0,1227.0,,,,
32590,35:35.920,2,542.0,912.0,741.0,1167.0,1143.0,1015.0,1275.0,1227.0,,,,
32591,35:35.953,2,544.0,913.0,744.0,1167.0,1144.0,1016.0,1278.0,1230.0,,,,
32592,35:35.987,2,545.0,913.0,745.0,1167.0,1143.0,1015.0,1277.0,1229.0,,,,
32593,35:36.020,2,547.0,912.0,748.0,1167.0,1144.0,1015.0,1278.0,1231.0,,,,
32594,35:36.053,2,549.0,911.0,749.0,1167.0,1144.0,1014.0,1279.0,1232.0,,,,
32595,35:36.087,2,550.0,912.0,748.0,1166.0,1145.0,1014.0,1280.0,1233.0,,,,
32596,35:36.120,2,550.0,911.0,746.0,1166.0,1145.0,1014.0,1281.0,1234.0,,,,
32597,35:36.153,2,549.0,910.0,744.0,1165.0,1146.0,1014.0,1281.0,1235.0,,,,
32598,35:36.187,2,549.0,909.0,741.0,1165.0,1146.0,1014.0,1281.0,1234.0,,,,
32599,35:36.220,2,548.0,910.0,740.0,1165.0,1148.0,1016.0,1284.0,1235.0,,,,
32600,35:36.253,2,548.0,911.0,739.0,1166.0,1148.0,1018.0,1284.0,1232.0,,,,
32601,35:36.287,2,546.0,913.0,737.0,1166.0,1148.0,1019.0,1284.0,1230.0,,,,
32602,35:36.320,2,545.0,913.0,736.0,1167.0,1148.0,1019.0,1284.0,1229.0,,,,
32603,35:36.353,2,544.0,912.0,736.0,1166.0,1148.0,1018.0,1285.0,1230.0,,,,
32604,35:36.387,2,544.0,909.0,737.0,1165.0,1148.0,1018.0,1285.0,1229.0,,,,
32605,35:36.420,2,544.0,909.0,738.0,1165.0,1148.0,1018.0,1285.0,1229.0,,,,
32606,35:36.453,2,544.0,912.0,741.0,1166.0,1149.0,1019.0,1285.0,1231.0,,,,
32607,35:36.487,2,545.0,912.0,744.0,1167.0,1149.0,1020.0,1285.0,1232.0,,,,
32608,35:36.520,2,547.0,913.0,747.0,1166.0,1148.0,1018.0,1284.0,1229.0,,,,
32609,35:36.553,2,550.0,914.0,750.0,1168.0,1150.0,1019.0,1286.0,1231.0,,,,
32610,35:36.587,2,553.0,916.0,754.0,1168.0,1150.0,1019.0,1287.0,1231.0,,,,
32611,35:36.620,2,555.0,916.0,754.0,1168.0,1150.0,1020.0,1287.0,1232.0,,,,
32612,35:36.653,2,556.0,914.0,756.0,1167.0,1150.0,1020.0,1286.0,1232.0,,,,
32613,35:36.687,2,557.0,914.0,756.0,1168.0,1150.0,1020.0,1287.0,1232.0,,,,
32614,35:36.720,2,559.0,914.0,757.0,1168.0,1151.0,1020.0,1288.0,1231.0,,,,
32615,35:36.753,2,560.0,913.0,758.0,1168.0,1152.0,1019.0,1289.0,1231.0,,,,
