frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
24826,13:31.500,13:31.532,3,1467.0,479.0,1651.0,729.0,935.0,671.0,1101.0,883.0,382.0,639.0,529.0,858.0
24841,13:32.000,13:32.032,3,1470.0,476.0,1654.0,725.0,935.0,667.0,1098.0,878.0,379.0,627.0,528.0,846.0
24856,13:32.500,13:32.532,3,1468.0,477.0,1651.0,728.0,936.0,671.0,1102.0,882.0,383.0,630.0,531.0,848.0
24870,13:33.000,13:33.000,3,1497.0,492.0,1681.0,743.0,968.0,676.0,1133.0,889.0,429.0,642.0,571.0,855.0
24885,13:33.500,13:33.500,3,1498.0,488.0,1680.0,739.0,971.0,673.0,1137.0,888.0,431.0,641.0,574.0,856.0
24900,13:34.000,13:34.000,3,1494.0,479.0,1677.0,730.0,966.0,670.0,1130.0,887.0,425.0,636.0,568.0,848.0
24915,13:34.500,13:34.500,3,1480.0,478.0,1661.0,729.0,963.0,664.0,1126.0,882.0,419.0,629.0,562.0,845.0
24930,13:35.000,13:35.000,3,973.0,660.0,1135.0,882.0,1463.0,477.0,1645.0,727.0,411.0,623.0,557.0,840.0
24945,13:35.500,13:35.500,3,969.0,662.0,1132.0,879.0,1462.0,490.0,1646.0,736.0,410.0,624.0,556.0,843.0
24960,13:36.000,13:36.000,3,1470.0,479.0,1653.0,726.0,968.0,664.0,1130.0,882.0,410.0,622.0,556.0,841.0
24975,13:36.500,13:36.500,3,965.0,659.0,1128.0,871.0,1474.0,472.0,1654.0,716.0,409.0,619.0,554.0,834.0
24990,13:37.000,13:37.002,3,949.0,653.0,1114.0,864.0,1472.0,453.0,1654.0,706.0,397.0,609.0,542.0,829.0
25005,13:37.500,13:37.502,3,1481.0,476.0,1660.0,724.0,944.0,672.0,1110.0,884.0,397.0,621.0,544.0,841.0
25020,13:38.000,13:38.002,3,1472.0,439.0,1653.0,688.0,937.0,629.0,1101.0,838.0,388.0,575.0,537.0,803.0
25035,13:38.500,13:38.502,3,933.0,675.0,1098.0,888.0,1462.0,496.0,1641.0,740.0,398.0,626.0,548.0,851.0
25050,13:39.000,13:39.002,3,1465.0,446.0,1645.0,696.0,932.0,639.0,1096.0,847.0,392.0,586.0,542.0,810.0
25065,13:39.500,13:39.502,3,1458.0,474.0,1635.0,719.0,927.0,658.0,1091.0,870.0,388.0,608.0,538.0,829.0
25080,13:40.000,13:40.002,3,1480.0,439.0,1660.0,687.0,932.0,630.0,1098.0,838.0,396.0,578.0,543.0,800.0
25095,13:40.500,13:40.502,3,971.0,654.0,1135.0,865.0,1526.0,470.0,1710.0,716.0,442.0,603.0,584.0,817.0
25110,13:41.000,13:41.003,3,1804.0,490.0,2012.0,752.0,1221.0,700.0,1382.0,905.0,733.0,665.0,860.0,862.0
25125,13:41.500,13:41.503,3,1910.0,472.0,2132.0,738.0,1305.0,686.0,1468.0,897.0,823.0,656.0,947.0,854.0
25140,13:42.000,13:42.003,3,1882.0,486.0,2101.0,750.0,1294.0,697.0,1458.0,905.0,816.0,665.0,939.0,862.0
25155,13:42.500,13:42.503,3,1871.0,465.0,2088.0,733.0,1288.0,683.0,1453.0,891.0,809.0,647.0,934.0,849.0
25170,13:43.000,13:43.003,3,1871.0,458.0,2088.0,725.0,1288.0,676.0,1451.0,884.0,809.0,645.0,933.0,840.0
25185,13:43.500,13:43.503,3,1877.0,451.0,2097.0,720.0,1283.0,672.0,1445.0,882.0,803.0,640.0,927.0,839.0
25200,13:44.000,13:44.003,3,1893.0,446.0,2116.0,716.0,1284.0,674.0,1446.0,882.0,787.0,639.0,908.0,851.0
25215,13:44.500,13:44.503,3,1889.0,444.0,2108.0,714.0,1281.0,671.0,1443.0,880.0,789.0,634.0,911.0,836.0
25230,13:45.000,13:45.005,3,1868.0,445.0,2081.0,708.0,1272.0,663.0,1435.0,870.0,775.0,621.0,901.0,826.0
25245,13:45.500,13:45.505,3,1852.0,437.0,2066.0,703.0,1258.0,657.0,1421.0,868.0,766.0,622.0,890.0,824.0
25260,13:46.000,13:46.005,3,1811.0,440.0,2022.0,703.0,1225.0,650.0,1387.0,863.0,719.0,618.0,846.0,827.0
25275,13:46.500,13:46.505,3,1799.0,420.0,2006.0,684.0,1212.0,640.0,1376.0,850.0,708.0,606.0,835.0,814.0
25290,13:47.000,13:47.005,3,1741.0,457.0,1942.0,714.0,1167.0,666.0,1328.0,877.0,660.0,625.0,791.0,834.0
25305,13:47.500,13:47.505,3,1364.0,420.0,1538.0,663.0,803.0,597.0,972.0,816.0,199.0,538.0,363.0,774.0
25321,13:48.000,13:48.030,3,1188.0,420.0,1358.0,666.0,629.0,590.0,809.0,819.0,-54.0,544.0,136.0,796.0
25336,13:48.500,13:48.530,3,673.0,589.0,851.0,814.0,-12.0,536.0,176.0,791.0,1208.0,433.0,1381.0,676.0
25351,13:49.000,13:49.032,3,183.0,570.0,348.0,810.0,1319.0,461.0,1497.0,706.0,804.0,627.0,974.0,841.0
25366,13:49.500,13:49.532,3,1423.0,528.0,1599.0,772.0,332.0,664.0,484.0,889.0,911.0,704.0,1077.0,915.0
25381,13:50.000,13:50.032,3,829.0,682.0,997.0,896.0,247.0,639.0,407.0,865.0,1348.0,508.0,1523.0,748.0
25396,13:50.500,13:50.532,3,1294.0,483.0,1468.0,722.0,764.0,653.0,934.0,871.0,149.0,604.0,318.0,836.0
25411,13:51.000,13:51.032,3,122.0,565.0,296.0,804.0,753.0,623.0,926.0,839.0,1291.0,448.0,1461.0,689.0
25426,13:51.500,13:51.532,3,759.0,608.0,932.0,828.0,132.0,550.0,304.0,788.0,1295.0,443.0,1465.0,683.0
25441,13:52.000,13:52.032,3,1320.0,475.0,1493.0,712.0,176.0,580.0,344.0,812.0,788.0,643.0,957.0,859.0
25456,13:52.500,13:52.532,3,1384.0,488.0,1561.0,727.0,858.0,656.0,1026.0,872.0,269.0,595.0,429.0,825.0
25470,13:53.000,13:53.000,3,1387.0,486.0,1561.0,726.0,855.0,657.0,1022.0,874.0,260.0,602.0,419.0,828.0
25485,13:53.500,13:53.500,3,1393.0,489.0,1568.0,728.0,855.0,662.0,1022.0,880.0,262.0,607.0,422.0,832.0
25500,13:54.000,13:54.000,3,850.0,663.0,1017.0,881.0,1394.0,487.0,1569.0,727.0,258.0,610.0,415.0,837.0
25515,13:54.500,13:54.500,3,852.0,667.0,1018.0,883.0,1402.0,491.0,1576.0,729.0,259.0,609.0,419.0,836.0
25530,13:55.000,13:55.000,3,853.0,669.0,1019.0,883.0,1399.0,489.0,1574.0,727.0,258.0,609.0,416.0,836.0
25545,13:55.500,13:55.500,3,853.0,665.0,1019.0,879.0,1400.0,487.0,1575.0,725.0,258.0,603.0,416.0,829.0
25560,13:56.000,13:56.000,3,841.0,651.0,1008.0,866.0,1392.0,480.0,1568.0,716.0,246.0,587.0,406.0,814.0
25575,13:56.500,13:56.500,3,840.0,650.0,1007.0,864.0,1391.0,481.0,1566.0,717.0,244.0,581.0,405.0,809.0
25590,13:57.000,13:57.002,3,843.0,651.0,1012.0,867.0,1392.0,479.0,1568.0,716.0,251.0,582.0,411.0,808.0
25605,13:57.500,13:57.502,3,1397.0,468.0,1572.0,709.0,852.0,644.0,1019.0,859.0,262.0,576.0,423.0,802.0
25620,13:58.000,13:58.002,3,1460.0,452.0,1639.0,697.0,915.0,619.0,1082.0,835.0,346.0,541.0,498.0,765.0
25635,13:58.500,13:58.502,3,1410.0,527.0,1583.0,764.0,876.0,697.0,1041.0,909.0,298.0,620.0,453.0,846.0
25650,13:59.000,13:59.002,3,1446.0,448.0,1627.0,695.0,899.0,624.0,1066.0,837.0,320.0,549.0,475.0,777.0
25665,13:59.500,13:59.502,3,1428.0,460.0,1609.0,706.0,874.0,645.0,1041.0,859.0,290.0,576.0,447.0,802.0
25680,14:00.000,14:00.002,3,1328.0,478.0,1503.0,716.0,771.0,648.0,942.0,866.0,146.0,573.0,318.0,807.0
25695,14:00.500,14:00.503,3,832.0,645.0,1000.0,860.0,1385.0,465.0,1561.0,708.0,233.0,566.0,397.0,801.0
25710,14:01.000,14:01.003,3,848.0,621.0,1020.0,840.0,256.0,543.0,415.0,777.0,1404.0,446.0,1581.0,688.0
25725,14:01.500,14:01.503,3,1398.0,451.0,1576.0,700.0,853.0,634.0,1021.0,851.0,259.0,555.0,421.0,786.0
25740,14:02.000,14:02.003,3,855.0,678.0,1025.0,894.0,1405.0,508.0,1579.0,747.0,266.0,604.0,428.0,835.0
25755,14:02.500,14:02.503,3,1419.0,523.0,1596.0,764.0,863.0,687.0,1032.0,898.0,291.0,618.0,445.0,841.0
25770,14:03.000,14:03.003,3,862.0,658.0,1030.0,870.0,1407.0,510.0,1580.0,748.0,285.0,605.0,440.0,828.0
25785,14:03.500,14:03.503,3,857.0,661.0,1025.0,876.0,1377.0,501.0,1552.0,747.0,271.0,604.0,431.0,830.0
25800,14:04.000,14:04.003,3,1360.0,468.0,1540.0,715.0,850.0,639.0,1019.0,849.0,262.0,578.0,423.0,803.0
25815,14:04.500,14:04.505,3,1362.0,476.0,1541.0,720.0,850.0,643.0,1019.0,858.0,262.0,583.0,423.0,809.0
25831,14:05.000,14:05.005,3,848.0,666.0,1015.0,879.0,1362.0,505.0,1538.0,747.0,261.0,606.0,420.0,832.0
25846,14:05.500,14:05.505,3,845.0,667.0,1014.0,881.0,1365.0,511.0,1540.0,750.0,259.0,608.0,418.0,836.0
25861,14:06.000,14:06.005,3,844.0,671.0,1014.0,888.0,1362.0,512.0,1540.0,754.0,258.0,612.0,417.0,838.0
25876,14:06.500,14:06.505,3,1353.0,533.0,1529.0,775.0,839.0,691.0,1006.0,903.0,250.0,633.0,410.0,860.0
25891,14:07.000,14:07.005,3,1345.0,529.0,1520.0,773.0,830.0,686.0,997.0,900.0,239.0,632.0,399.0,857.0
25906,14:07.500,14:07.505,3,1330.0,538.0,1506.0,779.0,813.0,694.0,981.0,910.0,216.0,637.0,379.0,864.0
25921,14:08.000,14:08.005,3,731.0,681.0,905.0,901.0,1258.0,532.0,1430.0,770.0,105.0,612.0,278.0,847.0
