frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
17146,09:24.500,09:24.525,2,1127.0,853.0,1209.0,966.0,396.0,885.0,522.0,1031.0,,,,
17161,09:25.000,09:25.027,2,1182.0,864.0,1265.0,976.0,468.0,873.0,590.0,1023.0,,,,
17176,09:25.500,09:25.527,2,1375.0,871.0,1460.0,985.0,700.0,872.0,810.0,1009.0,,,,
17190,09:26.000,09:26.027,3,1452.0,878.0,1535.0,992.0,795.0,864.0,904.0,1001.0,-92.0,649.0,143.0,988.0
17205,09:26.500,09:26.527,3,785.0,874.0,893.0,1011.0,1437.0,883.0,1520.0,995.0,-39.0,697.0,145.0,1002.0
17220,09:27.000,09:27.027,3,782.0,873.0,891.0,1011.0,1437.0,884.0,1520.0,995.0,-26.0,707.0,146.0,1004.0
17235,09:27.500,09:27.527,3,771.0,882.0,880.0,1018.0,1428.0,890.0,1508.0,1000.0,-43.0,716.0,128.0,1013.0
17250,09:28.000,09:28.027,3,770.0,878.0,880.0,1016.0,1428.0,889.0,1507.0,999.0,-48.0,723.0,125.0,1012.0
17265,09:28.500,09:28.527,2,751.0,882.0,862.0,1018.0,1410.0,892.0,1492.0,1000.0,,,,
17280,09:29.000,09:29.028,2,757.0,882.0,864.0,1018.0,1416.0,893.0,1497.0,1001.0,,,,
17295,09:29.500,09:29.528,2,747.0,883.0,856.0,1018.0,1406.0,891.0,1486.0,1000.0,,,,
17310,09:30.000,09:30.028,2,721.0,884.0,830.0,1019.0,1380.0,886.0,1463.0,996.0,,,,
17325,09:30.500,09:30.528,2,1314.0,870.0,1395.0,981.0,644.0,869.0,758.0,1009.0,,,,
17340,09:31.000,09:31.028,2,558.0,876.0,675.0,1017.0,1243.0,871.0,1324.0,981.0,,,,
17355,09:31.500,09:31.528,3,875.0,887.0,978.0,1021.0,1528.0,894.0,1615.0,1007.0,126.0,744.0,279.0,1017.0
17370,09:32.000,09:32.028,3,1991.0,911.0,2101.0,1044.0,1281.0,920.0,1381.0,1051.0,659.0,812.0,786.0,1041.0
17385,09:32.500,09:32.528,3,1777.0,923.0,1874.0,1048.0,1107.0,937.0,1206.0,1070.0,435.0,821.0,578.0,1079.0
17400,09:33.000,09:33.022,3,1538.0,937.0,1626.0,1055.0,889.0,951.0,991.0,1084.0,126.0,837.0,287.0,1112.0
17415,09:33.500,09:33.522,2,1259.0,868.0,1342.0,980.0,583.0,883.0,698.0,1021.0,,,,
17430,09:34.000,09:34.022,2,1217.0,857.0,1299.0,967.0,532.0,871.0,649.0,1011.0,,,,
17445,09:34.500,09:34.522,2,1289.0,880.0,1371.0,990.0,619.0,894.0,731.0,1032.0,,,,
17460,09:35.000,09:35.022,3,1478.0,908.0,1561.0,1024.0,822.0,896.0,927.0,1032.0,41.0,732.0,208.0,1030.0
17475,09:35.500,09:35.522,3,1507.0,916.0,1592.0,1030.0,853.0,894.0,957.0,1029.0,89.0,732.0,250.0,1011.0
17490,09:36.000,09:36.022,3,785.0,897.0,889.0,1037.0,1440.0,907.0,1525.0,1021.0,-16.0,749.0,148.0,1037.0
17505,09:36.500,09:36.522,3,773.0,909.0,878.0,1045.0,1426.0,914.0,1507.0,1029.0,-42.0,764.0,129.0,1052.0
17520,09:37.000,09:37.023,3,1426.0,912.0,1507.0,1028.0,771.0,911.0,879.0,1045.0,-41.0,769.0,129.0,1054.0
17535,09:37.500,09:37.523,3,1413.0,924.0,1495.0,1036.0,759.0,925.0,864.0,1060.0,-63.0,781.0,104.0,1071.0
17550,09:38.000,09:38.023,2,728.0,949.0,834.0,1087.0,1385.0,950.0,1466.0,1061.0,,,,
17565,09:38.500,09:38.523,2,1382.0,955.0,1463.0,1066.0,723.0,957.0,833.0,1091.0,,,,
17580,09:39.000,09:39.023,2,719.0,952.0,829.0,1091.0,1379.0,947.0,1460.0,1060.0,,,,
17595,09:39.500,09:39.523,2,1375.0,949.0,1454.0,1062.0,712.0,955.0,823.0,1095.0,,,,
17610,09:40.000,09:40.023,2,1372.0,952.0,1452.0,1066.0,709.0,960.0,821.0,1099.0,,,,
17625,09:40.500,09:40.523,2,1369.0,950.0,1450.0,1065.0,705.0,960.0,818.0,1098.0,,,,
17640,09:41.000,09:41.025,2,1368.0,952.0,1449.0,1067.0,703.0,963.0,816.0,1101.0,,,,
17655,09:41.500,09:41.525,2,700.0,960.0,811.0,1099.0,1366.0,951.0,1448.0,1066.0,,,,
17670,09:42.000,09:42.025,2,698.0,960.0,812.0,1100.0,1369.0,949.0,1451.0,1063.0,,,,
17685,09:42.500,09:42.525,2,695.0,965.0,806.0,1102.0,1387.0,949.0,1468.0,1067.0,,,,
17700,09:43.000,09:43.025,2,1373.0,950.0,1456.0,1065.0,685.0,965.0,797.0,1104.0,,,,
17715,09:43.500,09:43.525,2,1354.0,954.0,1438.0,1071.0,674.0,977.0,780.0,1116.0,,,,
17730,09:44.000,09:44.025,2,1325.0,969.0,1409.0,1086.0,679.0,997.0,764.0,1130.0,,,,
17745,09:44.500,09:44.525,2,1281.0,968.0,1363.0,1086.0,629.0,1006.0,716.0,1143.0,,,,
17760,09:45.000,09:45.027,2,1219.0,990.0,1300.0,1104.0,566.0,1037.0,654.0,1181.0,,,,
17775,09:45.500,09:45.527,2,1206.0,990.0,1286.0,1103.0,552.0,1046.0,638.0,1187.0,,,,
17790,09:46.000,09:46.027,2,1220.0,978.0,1302.0,1093.0,571.0,1027.0,655.0,1168.0,,,,
17805,09:46.500,09:46.527,2,1236.0,974.0,1319.0,1087.0,590.0,1018.0,675.0,1157.0,,,,
17820,09:47.000,09:47.027,2,1237.0,972.0,1320.0,1088.0,588.0,1019.0,674.0,1157.0,,,,
17835,09:47.500,09:47.527,2,1236.0,975.0,1320.0,1089.0,588.0,1021.0,673.0,1158.0,,,,
17850,09:48.000,09:48.027,2,1235.0,975.0,1319.0,1092.0,586.0,1022.0,671.0,1157.0,,,,
17865,09:48.500,09:48.527,2,1236.0,977.0,1319.0,1092.0,589.0,1023.0,673.0,1160.0,,,,
17880,09:49.000,09:49.028,2,1236.0,978.0,1319.0,1094.0,588.0,1026.0,672.0,1162.0,,,,
17895,09:49.500,09:49.528,2,1224.0,989.0,1309.0,1106.0,568.0,1034.0,659.0,1178.0,,,,
17910,09:50.000,09:50.028,2,1217.0,996.0,1300.0,1113.0,554.0,1050.0,647.0,1191.0,,,,
17925,09:50.500,09:50.528,2,1213.0,999.0,1297.0,1116.0,548.0,1055.0,641.0,1197.0,,,,
17940,09:51.000,09:51.028,2,1216.0,993.0,1300.0,1108.0,551.0,1048.0,646.0,1188.0,,,,
17955,09:51.500,09:51.528,2,1229.0,982.0,1312.0,1096.0,576.0,1026.0,668.0,1165.0,,,,
17970,09:52.000,09:52.020,2,1256.0,973.0,1338.0,1088.0,584.0,1002.0,688.0,1141.0,,,,
17984,09:52.500,09:52.520,2,1304.0,985.0,1387.0,1098.0,611.0,988.0,730.0,1127.0,,,,
17999,09:53.000,09:53.022,2,1359.0,980.0,1444.0,1097.0,677.0,987.0,790.0,1123.0,,,,
18014,09:53.500,09:53.522,2,1335.0,973.0,1418.0,1089.0,657.0,993.0,772.0,1132.0,,,,
18029,09:54.000,09:54.022,2,1318.0,958.0,1403.0,1074.0,639.0,979.0,753.0,1118.0,,,,
18044,09:54.500,09:54.522,2,1283.0,944.0,1367.0,1058.0,593.0,970.0,711.0,1109.0,,,,
18059,09:55.000,09:55.022,2,1358.0,943.0,1443.0,1058.0,675.0,955.0,792.0,1092.0,,,,
18074,09:55.500,09:55.522,2,1429.0,949.0,1515.0,1066.0,752.0,955.0,864.0,1090.0,,,,
18088,09:56.000,09:56.022,3,520.0,806.0,763.0,1104.0,1997.0,962.0,2112.0,1100.0,1264.0,976.0,1369.0,1107.0
18103,09:56.500,09:56.522,3,313.0,797.0,582.0,1110.0,1113.0,963.0,1215.0,1090.0,1814.0,933.0,1916.0,1065.0
18118,09:57.000,09:57.023,2,941.0,916.0,1025.0,1031.0,87.0,983.0,239.0,1147.0,,,,
18133,09:57.500,09:57.523,2,969.0,926.0,1053.0,1041.0,136.0,983.0,284.0,1149.0,,,,
18148,09:58.000,09:58.023,2,1073.0,953.0,1157.0,1067.0,291.0,983.0,428.0,1142.0,,,,
18163,09:58.500,09:58.523,2,1076.0,958.0,1160.0,1075.0,299.0,993.0,436.0,1150.0,,,,
18178,09:59.000,09:59.023,2,1098.0,994.0,1180.0,1109.0,326.0,1031.0,462.0,1188.0,,,,
18193,09:59.500,09:59.523,2,392.0,995.0,523.0,1147.0,1143.0,966.0,1226.0,1082.0,,,,
18208,10:00.000,10:00.023,2,1125.0,960.0,1206.0,1075.0,366.0,997.0,497.0,1150.0,,,,
18223,10:00.500,10:00.523,2,1243.0,944.0,1327.0,1059.0,522.0,958.0,646.0,1104.0,,,,
18239,10:01.000,10:01.025,2,1369.0,959.0,1454.0,1077.0,673.0,982.0,787.0,1119.0,,,,
18254,10:01.500,10:01.525,2,1197.0,930.0,1280.0,1047.0,465.0,971.0,590.0,1119.0,,,,
18269,10:02.000,10:02.025,2,1196.0,950.0,1279.0,1063.0,462.0,978.0,589.0,1130.0,,,,
18284,10:02.500,10:02.525,2,469.0,994.0,594.0,1144.0,1201.0,955.0,1284.0,1068.0,,,,
18298,10:03.000,10:03.025,2,1157.0,922.0,1239.0,1036.0,413.0,961.0,544.0,1111.0,,,,
18314,10:03.500,10:03.525,2,1159.0,925.0,1242.0,1040.0,417.0,959.0,547.0,1108.0,,,,
18329,10:04.000,10:04.025,2,1164.0,921.0,1247.0,1034.0,422.0,955.0,551.0,1104.0,,,,
18344,10:04.500,10:04.525,2,1187.0,926.0,1269.0,1041.0,450.0,956.0,578.0,1106.0,,,,
18359,10:05.000,10:05.027,2,1185.0,926.0,1267.0,1040.0,450.0,958.0,576.0,1108.0,,,,
18374,10:05.500,10:05.527,2,1199.0,930.0,1283.0,1042.0,467.0,952.0,593.0,1104.0,,,,
18389,10:06.000,10:06.027,2,1211.0,933.0,1293.0,1047.0,482.0,958.0,608.0,1108.0,,,,
18404,10:06.500,10:06.527,2,1205.0,932.0,1287.0,1046.0,476.0,957.0,600.0,1107.0,,,,
18419,10:07.000,10:07.027,2,1217.0,930.0,1298.0,1045.0,489.0,953.0,612.0,1103.0,,,,
18434,10:07.500,10:07.527,2,1219.0,931.0,1302.0,1047.0,496.0,952.0,618.0,1103.0,,,,
18449,10:08.000,10:08.027,2,1217.0,926.0,1299.0,1039.0,496.0,951.0,618.0,1100.0,,,,
18464,10:08.500,10:08.527,2,1241.0,922.0,1323.0,1036.0,525.0,950.0,641.0,1094.0,,,,
18479,10:09.000,10:09.028,2,521.0,943.0,639.0,1087.0,1237.0,917.0,1319.0,1029.0,,,,
18494,10:09.500,10:09.528,2,1234.0,921.0,1315.0,1034.0,515.0,949.0,631.0,1094.0,,,,
18509,10:10.000,10:10.028,2,1245.0,925.0,1327.0,1040.0,530.0,955.0,645.0,1099.0,,,,
18524,10:10.500,10:10.528,2,1327.0,931.0,1409.0,1044.0,628.0,958.0,740.0,1097.0,,,,
18539,10:11.000,10:11.028,2,1414.0,932.0,1497.0,1047.0,730.0,957.0,837.0,1093.0,,,,
18553,10:11.500,10:11.520,3,500.0,781.0,706.0,1069.0,1905.0,993.0,2009.0,1123.0,1194.0,976.0,1293.0,1104.0
18568,10:12.000,10:12.020,3,516.0,787.0,716.0,1071.0,1926.0,1000.0,2033.0,1134.0,1211.0,981.0,1310.0,1111.0
18583,10:12.500,10:12.520,3,362.0,758.0,580.0,1050.0,1781.0,961.0,1879.0,1088.0,1092.0,950.0,1191.0,1080.0
18598,10:13.000,10:13.022,3,1731.0,952.0,1829.0,1078.0,291.0,754.0,520.0,1049.0,1041.0,940.0,1142.0,1071.0
18613,10:13.500,10:13.522,2,738.0,908.0,845.0,1039.0,1438.0,887.0,1522.0,1002.0,,,,
18628,10:14.000,10:14.022,2,1057.0,876.0,1140.0,990.0,268.0,958.0,405.0,1112.0,,,,
18643,10:14.500,10:14.522,2,1053.0,879.0,1135.0,989.0,280.0,954.0,414.0,1106.0,,,,
18658,10:15.000,10:15.022,2,1067.0,876.0,1149.0,987.0,300.0,938.0,436.0,1093.0,,,,
18673,10:15.500,10:15.522,2,1109.0,877.0,1191.0,989.0,358.0,924.0,485.0,1074.0,,,,
18688,10:16.000,10:16.022,2,1133.0,872.0,1215.0,985.0,396.0,901.0,524.0,1045.0,,,,
18703,10:16.500,10:16.522,2,1143.0,877.0,1225.0,989.0,428.0,908.0,549.0,1051.0,,,,
18718,10:17.000,10:17.023,2,1154.0,888.0,1236.0,1000.0,444.0,919.0,567.0,1064.0,,,,
18733,10:17.500,10:17.523,2,485.0,934.0,607.0,1082.0,1182.0,908.0,1262.0,1018.0,,,,
18748,10:18.000,10:18.023,2,1192.0,906.0,1271.0,1015.0,498.0,932.0,620.0,1078.0,,,,
18763,10:18.500,10:18.523,2,509.0,931.0,628.0,1077.0,1199.0,919.0,1279.0,1030.0,,,,
18778,10:19.000,10:19.023,2,520.0,957.0,639.0,1100.0,1210.0,947.0,1291.0,1058.0,,,,
18793,10:19.500,10:19.523,2,1276.0,959.0,1356.0,1071.0,602.0,959.0,716.0,1101.0,,,,
18808,10:20.000,10:20.023,2,1281.0,952.0,1361.0,1064.0,606.0,949.0,721.0,1092.0,,,,
18823,10:20.500,10:20.523,2,624.0,943.0,738.0,1086.0,1297.0,946.0,1378.0,1057.0,,,,
18838,10:21.000,10:21.025,2,635.0,930.0,747.0,1070.0,1305.0,928.0,1386.0,1039.0,,,,
18853,10:21.500,10:21.525,2,626.0,918.0,739.0,1059.0,1299.0,920.0,1379.0,1031.0,,,,
18868,10:22.000,10:22.025,2,730.0,914.0,837.0,1049.0,1389.0,923.0,1469.0,1034.0,,,,
18883,10:22.500,10:22.525,3,1407.0,925.0,1489.0,1039.0,750.0,918.0,858.0,1057.0,-63.0,747.0,110.0,1050.0
18898,10:23.000,10:23.025,3,753.0,915.0,861.0,1054.0,1409.0,922.0,1492.0,1034.0,-59.0,750.0,114.0,1048.0
18913,10:23.500,10:23.525,2,736.0,913.0,844.0,1051.0,1391.0,916.0,1472.0,1028.0,,,,
18928,10:24.000,10:24.025,2,690.0,887.0,802.0,1031.0,1348.0,899.0,1428.0,1011.0,,,,
18943,10:24.500,10:24.525,2,674.0,903.0,787.0,1043.0,1335.0,908.0,1415.0,1020.0,,,,
18958,10:25.000,10:25.027,2,666.0,912.0,782.0,1051.0,1332.0,910.0,1412.0,1023.0,,,,
18973,10:25.500,10:25.527,2,1339.0,912.0,1418.0,1027.0,675.0,911.0,789.0,1047.0,,,,
18988,10:26.000,10:26.027,2,686.0,904.0,797.0,1048.0,1344.0,908.0,1425.0,1022.0,,,,
19003,10:26.500,10:26.527,2,1369.0,911.0,1449.0,1026.0,716.0,901.0,823.0,1043.0,,,,
19018,10:27.000,10:27.027,2,724.0,913.0,830.0,1051.0,1379.0,921.0,1458.0,1033.0,,,,
19033,10:27.500,10:27.527,2,702.0,954.0,813.0,1095.0,1362.0,947.0,1442.0,1061.0,,,,
19048,10:28.000,10:28.027,3,1421.0,935.0,1501.0,1049.0,767.0,943.0,873.0,1080.0,-49.0,778.0,118.0,1068.0
19063,10:28.500,10:28.527,3,1427.0,911.0,1508.0,1027.0,775.0,912.0,880.0,1047.0,-40.0,739.0,129.0,1028.0
19078,10:29.000,10:29.028,2,1370.0,902.0,1451.0,1015.0,711.0,904.0,821.0,1042.0,,,,
19093,10:29.500,10:29.528,2,1289.0,903.0,1367.0,1013.0,621.0,911.0,728.0,1047.0,,,,
19108,10:30.000,10:30.028,2,1259.0,903.0,1338.0,1014.0,619.0,908.0,712.0,1044.0,,,,
19123,10:30.500,10:30.528,2,1253.0,908.0,1333.0,1017.0,577.0,913.0,693.0,1053.0,,,,
19138,10:31.000,10:31.020,2,1252.0,906.0,1333.0,1018.0,576.0,915.0,689.0,1056.0,,,,
19153,10:31.500,10:31.520,2,1255.0,917.0,1336.0,1027.0,572.0,927.0,687.0,1069.0,,,,
19168,10:32.000,10:32.020,2,1260.0,921.0,1342.0,1036.0,579.0,935.0,692.0,1075.0,,,,
19183,10:32.500,10:32.520,2,584.0,934.0,698.0,1075.0,1271.0,919.0,1351.0,1033.0,,,,
19198,10:33.000,10:33.022,2,1271.0,914.0,1351.0,1019.0,584.0,928.0,697.0,1067.0,,,,
19213,10:33.500,10:33.522,2,1270.0,909.0,1350.0,1018.0,583.0,924.0,695.0,1064.0,,,,
19228,10:34.000,10:34.022,2,1260.0,908.0,1341.0,1019.0,571.0,922.0,684.0,1063.0,,,,
19243,10:34.500,10:34.522,2,1256.0,909.0,1337.0,1020.0,567.0,922.0,680.0,1063.0,,,,
19258,10:35.000,10:35.022,2,1252.0,906.0,1334.0,1017.0,564.0,921.0,676.0,1061.0,,,,
19273,10:35.500,10:35.522,2,1250.0,904.0,1333.0,1014.0,561.0,929.0,674.0,1068.0,,,,
19288,10:36.000,10:36.022,2,1236.0,905.0,1316.0,1014.0,549.0,936.0,660.0,1074.0,,,,
19303,10:36.500,10:36.522,2,1230.0,914.0,1311.0,1022.0,544.0,938.0,655.0,1079.0,,,,
19318,10:37.000,10:37.023,2,1227.0,915.0,1310.0,1024.0,541.0,939.0,654.0,1080.0,,,,
19333,10:37.500,10:37.523,2,1234.0,918.0,1315.0,1027.0,549.0,940.0,660.0,1080.0,,,,
19348,10:38.000,10:38.023,2,1241.0,917.0,1324.0,1031.0,555.0,940.0,666.0,1077.0,,,,
19363,10:38.500,10:38.523,2,1243.0,915.0,1327.0,1027.0,583.0,936.0,681.0,1071.0,,,,
19378,10:39.000,10:39.023,2,1242.0,916.0,1325.0,1031.0,602.0,929.0,689.0,1067.0,,,,
19393,10:39.500,10:39.523,2,1238.0,917.0,1321.0,1030.0,601.0,932.0,684.0,1068.0,,,,
19408,10:40.000,10:40.023,2,1237.0,922.0,1318.0,1036.0,603.0,937.0,682.0,1073.0,,,,
19423,10:40.500,10:40.523,2,1229.0,895.0,1312.0,1006.0,593.0,906.0,675.0,1040.0,,,,
19438,10:41.000,10:41.025,2,1085.0,782.0,1165.0,892.0,418.0,810.0,503.0,950.0,,,,
19453,10:41.500,10:41.525,2,1112.0,733.0,1195.0,846.0,449.0,744.0,536.0,884.0,,,,
19468,10:42.000,10:42.025,2,1106.0,754.0,1190.0,869.0,436.0,782.0,526.0,922.0,,,,
19483,10:42.500,10:42.525,2,1076.0,789.0,1158.0,903.0,399.0,830.0,488.0,969.0,,,,
19498,10:43.000,10:43.025,2,1064.0,785.0,1146.0,899.0,385.0,821.0,476.0,964.0,,,,
19513,10:43.500,10:43.525,2,1083.0,754.0,1165.0,868.0,412.0,778.0,500.0,916.0,,,,
19528,10:44.000,10:44.025,2,1073.0,772.0,1154.0,882.0,395.0,802.0,486.0,944.0,,,,
19543,10:44.500,10:44.525,2,1068.0,788.0,1152.0,903.0,388.0,824.0,483.0,967.0,,,,
19558,10:45.000,10:45.027,2,1082.0,795.0,1163.0,910.0,409.0,835.0,497.0,974.0,,,,
19573,10:45.500,10:45.527,2,1077.0,807.0,1158.0,920.0,403.0,848.0,494.0,985.0,,,,
19588,10:46.000,10:46.027,2,1083.0,815.0,1164.0,928.0,413.0,852.0,500.0,990.0,,,,
19603,10:46.500,10:46.527,2,1082.0,816.0,1164.0,928.0,412.0,852.0,499.0,989.0,,,,
19618,10:47.000,10:47.027,2,1087.0,817.0,1168.0,931.0,419.0,848.0,504.0,987.0,,,,
19633,10:47.500,10:47.527,2,1091.0,824.0,1173.0,936.0,420.0,853.0,512.0,997.0,,,,
19648,10:48.000,10:48.027,2,1093.0,824.0,1173.0,936.0,421.0,854.0,511.0,996.0,,,,
19663,10:48.500,10:48.527,2,1095.0,824.0,1176.0,937.0,423.0,856.0,514.0,996.0,,,,
19678,10:49.000,10:49.028,2,1099.0,827.0,1181.0,941.0,432.0,859.0,521.0,996.0,,,,
19693,10:49.500,10:49.528,2,1105.0,833.0,1187.0,946.0,441.0,861.0,529.0,1004.0,,,,
19708,10:50.000,10:50.028,2,1111.0,834.0,1194.0,948.0,447.0,860.0,540.0,1002.0,,,,
19723,10:50.500,10:50.520,2,1117.0,835.0,1198.0,948.0,454.0,861.0,544.0,1000.0,,,,
