frame,time,actual_video_time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y,face_2_tl_x,face_2_tl_y,face_2_br_x,face_2_br_y
7932,04:00.000,04:00.000,2,1113.0,816.0,1288.0,1057.0,505.0,736.0,675.0,973.0,,,,
7947,04:00.500,04:00.502,2,505.0,737.0,675.0,975.0,1113.0,817.0,1288.0,1060.0,,,,
7962,04:01.000,04:01.002,2,1101.0,813.0,1279.0,1053.0,512.0,730.0,680.0,967.0,,,,
7978,04:01.500,04:01.527,2,1094.0,816.0,1275.0,1060.0,516.0,728.0,683.0,965.0,,,,
7993,04:02.000,04:02.027,2,1092.0,816.0,1271.0,1065.0,511.0,725.0,680.0,963.0,,,,
8008,04:02.500,04:02.527,2,1090.0,812.0,1270.0,1060.0,511.0,723.0,681.0,961.0,,,,
8023,04:03.000,04:03.027,2,519.0,718.0,687.0,957.0,1099.0,812.0,1280.0,1055.0,,,,
8038,04:03.500,04:03.527,2,1105.0,820.0,1286.0,1065.0,527.0,729.0,693.0,965.0,,,,
8053,04:04.000,04:04.027,2,1107.0,823.0,1287.0,1065.0,525.0,732.0,690.0,967.0,,,,
8068,04:04.500,04:04.528,2,1105.0,815.0,1286.0,1061.0,522.0,726.0,688.0,964.0,,,,
8083,04:05.000,04:05.028,2,1105.0,821.0,1285.0,1064.0,521.0,731.0,687.0,968.0,,,,
8098,04:05.500,04:05.528,2,524.0,732.0,689.0,967.0,1070.0,819.0,1224.0,1054.0,,,,
8113,04:06.000,04:06.028,2,525.0,737.0,690.0,974.0,1105.0,836.0,1224.0,1058.0,,,,
8128,04:06.500,04:06.528,1,524.0,739.0,689.0,976.0,,,,,,,,
8143,04:07.000,04:07.028,2,1109.0,794.0,1285.0,1029.0,527.0,732.0,693.0,971.0,,,,
8158,04:07.500,04:07.528,2,1086.0,776.0,1268.0,1023.0,533.0,735.0,698.0,970.0,,,,
8173,04:08.000,04:08.028,2,1089.0,796.0,1270.0,1044.0,527.0,735.0,693.0,973.0,,,,
8188,04:08.500,04:08.530,2,1088.0,809.0,1269.0,1055.0,523.0,737.0,689.0,975.0,,,,
8203,04:09.000,04:09.030,2,1095.0,818.0,1279.0,1063.0,531.0,743.0,698.0,982.0,,,,
8218,04:09.500,04:09.530,2,1093.0,823.0,1277.0,1070.0,528.0,748.0,696.0,986.0,,,,
8233,04:10.000,04:10.030,2,1091.0,821.0,1274.0,1069.0,527.0,749.0,694.0,986.0,,,,
8248,04:10.500,04:10.530,2,1092.0,822.0,1274.0,1069.0,530.0,748.0,697.0,985.0,,,,
8263,04:11.000,04:11.030,2,1094.0,819.0,1277.0,1062.0,536.0,742.0,703.0,981.0,,,,
8278,04:11.500,04:11.530,2,1091.0,823.0,1274.0,1070.0,533.0,750.0,701.0,987.0,,,,
8293,04:12.000,04:12.030,2,1095.0,831.0,1278.0,1078.0,537.0,760.0,703.0,998.0,,,,
8308,04:12.500,04:12.532,2,1090.0,815.0,1271.0,1060.0,534.0,743.0,700.0,983.0,,,,
8323,04:13.000,04:13.032,2,1080.0,806.0,1262.0,1051.0,518.0,734.0,686.0,976.0,,,,
8338,04:13.500,04:13.532,2,1080.0,800.0,1262.0,1043.0,519.0,733.0,686.0,968.0,,,,
8353,04:14.000,04:14.032,2,1090.0,798.0,1270.0,1041.0,531.0,727.0,697.0,964.0,,,,
8368,04:14.500,04:14.532,2,534.0,731.0,699.0,968.0,1092.0,807.0,1273.0,1047.0,,,,
8383,04:15.000,04:15.032,2,1091.0,809.0,1271.0,1048.0,530.0,731.0,696.0,968.0,,,,
8398,04:15.500,04:15.532,2,1077.0,806.0,1258.0,1051.0,516.0,734.0,683.0,971.0,,,,
8413,04:16.000,04:16.032,2,1088.0,805.0,1268.0,1046.0,532.0,729.0,698.0,966.0,,,,
8427,04:16.500,04:16.500,2,1137.0,814.0,1318.0,1062.0,603.0,743.0,768.0,981.0,,,,
8442,04:17.000,04:17.000,2,1121.0,808.0,1301.0,1057.0,586.0,738.0,747.0,973.0,,,,
8457,04:17.500,04:17.500,2,1115.0,807.0,1297.0,1052.0,565.0,729.0,732.0,966.0,,,,
8472,04:18.000,04:18.000,2,549.0,726.0,713.0,964.0,1105.0,807.0,1287.0,1050.0,,,,
8487,04:18.500,04:18.500,2,1142.0,791.0,1323.0,1040.0,581.0,715.0,744.0,950.0,,,,
8502,04:19.000,04:19.000,2,1120.0,799.0,1301.0,1048.0,559.0,727.0,724.0,960.0,,,,
8517,04:19.500,04:19.500,2,1129.0,817.0,1312.0,1073.0,570.0,747.0,736.0,984.0,,,,
8532,04:20.000,04:20.000,2,1131.0,808.0,1313.0,1062.0,579.0,740.0,743.0,974.0,,,,
8547,04:20.500,04:20.502,2,1124.0,809.0,1304.0,1065.0,568.0,745.0,734.0,982.0,,,,
8563,04:21.000,04:21.027,2,1123.0,821.0,1302.0,1073.0,568.0,756.0,733.0,990.0,,,,
8578,04:21.500,04:21.527,2,1105.0,833.0,1286.0,1081.0,547.0,770.0,713.0,1005.0,,,,
8593,04:22.000,04:22.027,2,1121.0,810.0,1301.0,1065.0,566.0,745.0,732.0,982.0,,,,
8608,04:22.500,04:22.527,2,1121.0,812.0,1300.0,1064.0,567.0,746.0,733.0,984.0,,,,
8623,04:23.000,04:23.027,2,1114.0,829.0,1295.0,1075.0,556.0,759.0,724.0,995.0,,,,
8638,04:23.500,04:23.527,2,1120.0,819.0,1300.0,1066.0,560.0,753.0,727.0,989.0,,,,
8653,04:24.000,04:24.027,2,1123.0,822.0,1303.0,1070.0,571.0,751.0,736.0,988.0,,,,
8668,04:24.500,04:24.528,2,1117.0,821.0,1298.0,1067.0,560.0,754.0,727.0,991.0,,,,
8683,04:25.000,04:25.028,2,1116.0,833.0,1298.0,1079.0,555.0,766.0,721.0,1003.0,,,,
8698,04:25.500,04:25.528,2,1120.0,830.0,1301.0,1077.0,562.0,762.0,728.0,998.0,,,,
8713,04:26.000,04:26.028,2,1118.0,830.0,1300.0,1076.0,560.0,763.0,726.0,1001.0,,,,
8728,04:26.500,04:26.528,2,1119.0,829.0,1301.0,1075.0,563.0,762.0,727.0,999.0,,,,
8743,04:27.000,04:27.028,2,1130.0,827.0,1313.0,1077.0,578.0,767.0,744.0,1004.0,,,,
8758,04:27.500,04:27.528,2,1185.0,847.0,1367.0,1095.0,641.0,792.0,800.0,1024.0,,,,
8773,04:28.000,04:28.028,2,1173.0,832.0,1355.0,1075.0,626.0,771.0,788.0,1005.0,,,,
8788,04:28.500,04:28.530,2,1161.0,835.0,1343.0,1081.0,615.0,776.0,777.0,1010.0,,,,
8803,04:29.000,04:29.030,2,1158.0,830.0,1340.0,1077.0,614.0,772.0,777.0,1009.0,,,,
8818,04:29.500,04:29.530,2,1173.0,828.0,1354.0,1071.0,624.0,769.0,788.0,1003.0,,,,
8833,04:30.000,04:30.030,2,1175.0,828.0,1356.0,1071.0,626.0,770.0,788.0,1006.0,,,,
8848,04:30.500,04:30.530,2,1184.0,827.0,1365.0,1076.0,637.0,774.0,798.0,1007.0,,,,
8863,04:31.000,04:31.030,2,1181.0,833.0,1362.0,1080.0,633.0,780.0,793.0,1014.0,,,,
8878,04:31.500,04:31.530,2,1180.0,825.0,1360.0,1075.0,633.0,770.0,795.0,1007.0,,,,
8893,04:32.000,04:32.030,2,1176.0,831.0,1356.0,1076.0,638.0,772.0,798.0,1008.0,,,,
8908,04:32.500,04:32.532,2,1171.0,838.0,1353.0,1085.0,635.0,781.0,793.0,1014.0,,,,
8923,04:33.000,04:33.032,2,1169.0,837.0,1350.0,1080.0,622.0,774.0,781.0,1007.0,,,,
8938,04:33.500,04:33.532,2,1169.0,840.0,1350.0,1083.0,620.0,778.0,780.0,1010.0,,,,
8953,04:34.000,04:34.032,2,1169.0,831.0,1350.0,1076.0,629.0,770.0,790.0,1003.0,,,,
8968,04:34.500,04:34.532,2,599.0,803.0,760.0,1041.0,1145.0,869.0,1326.0,1117.0,,,,
8983,04:35.000,04:35.032,2,993.0,836.0,1176.0,1082.0,410.0,755.0,585.0,1000.0,,,,
8998,04:35.500,04:35.532,2,428.0,744.0,604.0,989.0,1007.0,818.0,1188.0,1072.0,,,,
9013,04:36.000,04:36.032,2,1033.0,826.0,1216.0,1078.0,465.0,748.0,639.0,990.0,,,,
9027,04:36.500,04:36.500,2,1041.0,827.0,1223.0,1074.0,473.0,753.0,644.0,995.0,,,,
9042,04:37.000,04:37.000,2,1038.0,813.0,1221.0,1061.0,471.0,740.0,643.0,982.0,,,,
9057,04:37.500,04:37.500,2,472.0,730.0,641.0,972.0,1042.0,805.0,1225.0,1052.0,,,,
9072,04:38.000,04:38.000,2,1049.0,819.0,1230.0,1063.0,481.0,740.0,651.0,987.0,,,,
9087,04:38.500,04:38.500,2,1052.0,829.0,1233.0,1073.0,485.0,752.0,655.0,993.0,,,,
9102,04:39.000,04:39.000,2,1055.0,826.0,1237.0,1069.0,488.0,752.0,657.0,993.0,,,,
9117,04:39.500,04:39.500,2,1057.0,824.0,1238.0,1071.0,490.0,750.0,659.0,992.0,,,,
9132,04:40.000,04:40.000,2,1055.0,828.0,1235.0,1070.0,487.0,754.0,656.0,995.0,,,,
9148,04:40.500,04:40.527,2,1055.0,826.0,1236.0,1071.0,487.0,753.0,656.0,993.0,,,,
9163,04:41.000,04:41.027,2,1052.0,832.0,1233.0,1078.0,485.0,760.0,653.0,999.0,,,,
9178,04:41.500,04:41.527,2,1055.0,834.0,1235.0,1080.0,487.0,760.0,656.0,1000.0,,,,
9193,04:42.000,04:42.027,2,1056.0,831.0,1237.0,1077.0,491.0,760.0,659.0,998.0,,,,
9208,04:42.500,04:42.527,2,1046.0,831.0,1227.0,1079.0,478.0,760.0,647.0,1001.0,,,,
9223,04:43.000,04:43.027,2,1057.0,828.0,1238.0,1073.0,490.0,757.0,660.0,996.0,,,,
9238,04:43.500,04:43.527,2,1066.0,815.0,1246.0,1061.0,499.0,743.0,670.0,983.0,,,,
9253,04:44.000,04:44.028,2,1063.0,814.0,1243.0,1061.0,497.0,743.0,668.0,984.0,,,,
9268,04:44.500,04:44.528,2,1056.0,786.0,1237.0,1036.0,488.0,718.0,657.0,960.0,,,,
9283,04:45.000,04:45.028,2,1050.0,784.0,1232.0,1035.0,486.0,713.0,657.0,956.0,,,,
9298,04:45.500,04:45.528,2,1085.0,792.0,1267.0,1040.0,525.0,708.0,695.0,947.0,,,,
9313,04:46.000,04:46.028,2,489.0,721.0,662.0,967.0,1064.0,796.0,1245.0,1047.0,,,,
9328,04:46.500,04:46.528,2,456.0,712.0,629.0,958.0,1043.0,791.0,1226.0,1038.0,,,,
9343,04:47.000,04:47.028,2,1011.0,770.0,1193.0,1019.0,434.0,682.0,611.0,925.0,,,,
9358,04:47.500,04:47.528,2,1026.0,783.0,1207.0,1031.0,460.0,707.0,634.0,950.0,,,,
9373,04:48.000,04:48.028,2,1048.0,781.0,1230.0,1031.0,491.0,706.0,663.0,943.0,,,,
9388,04:48.500,04:48.530,2,1054.0,778.0,1235.0,1026.0,498.0,705.0,669.0,941.0,,,,
9403,04:49.000,04:49.030,2,1059.0,783.0,1239.0,1034.0,501.0,710.0,672.0,950.0,,,,
9418,04:49.500,04:49.530,2,1057.0,789.0,1237.0,1036.0,498.0,715.0,667.0,955.0,,,,
9433,04:50.000,04:50.030,2,489.0,720.0,658.0,962.0,1052.0,799.0,1233.0,1045.0,,,,
9448,04:50.500,04:50.530,2,1057.0,783.0,1236.0,1029.0,488.0,707.0,659.0,950.0,,,,
9463,04:51.000,04:51.030,2,1147.0,769.0,1327.0,1013.0,601.0,679.0,763.0,914.0,,,,
9478,04:51.500,04:51.530,2,473.0,707.0,643.0,951.0,1038.0,799.0,1220.0,1047.0,,,,
9493,04:52.000,04:52.030,2,1021.0,819.0,1202.0,1068.0,445.0,730.0,619.0,973.0,,,,
9508,04:52.500,04:52.532,2,417.0,732.0,593.0,979.0,995.0,828.0,1178.0,1072.0,,,,
9523,04:53.000,04:53.032,2,1010.0,820.0,1192.0,1071.0,441.0,734.0,614.0,975.0,,,,
9538,04:53.500,04:53.532,2,1007.0,818.0,1188.0,1068.0,437.0,734.0,612.0,980.0,,,,
9553,04:54.000,04:54.032,2,1014.0,819.0,1197.0,1070.0,445.0,736.0,624.0,993.0,,,,
9568,04:54.500,04:54.532,2,1061.0,816.0,1245.0,1072.0,490.0,750.0,665.0,997.0,,,,
9583,04:55.000,04:55.032,2,1053.0,822.0,1240.0,1077.0,496.0,775.0,669.0,1019.0,,,,
9598,04:55.500,04:55.532,2,1046.0,786.0,1232.0,1037.0,487.0,719.0,660.0,966.0,,,,
9613,04:56.000,04:56.033,2,1041.0,800.0,1225.0,1051.0,483.0,729.0,658.0,978.0,,,,
9627,04:56.500,04:56.500,2,1030.0,804.0,1212.0,1050.0,485.0,722.0,656.0,967.0,,,,
9642,04:57.000,04:57.000,2,478.0,717.0,649.0,959.0,1033.0,802.0,1214.0,1049.0,,,,
9657,04:57.500,04:57.500,2,487.0,717.0,656.0,960.0,1047.0,796.0,1228.0,1041.0,,,,
9672,04:58.000,04:58.000,2,1055.0,800.0,1236.0,1045.0,498.0,723.0,667.0,965.0,,,,
9687,04:58.500,04:58.500,2,1058.0,805.0,1240.0,1052.0,498.0,726.0,668.0,969.0,,,,
9702,04:59.000,04:59.000,2,1061.0,796.0,1242.0,1044.0,502.0,719.0,671.0,959.0,,,,
9717,04:59.500,04:59.500,2,1061.0,805.0,1243.0,1050.0,503.0,727.0,673.0,966.0,,,,
9733,05:00.000,05:00.027,2,1069.0,799.0,1250.0,1048.0,515.0,724.0,685.0,963.0,,,,
9748,05:00.500,05:00.527,2,1071.0,803.0,1252.0,1050.0,518.0,728.0,686.0,966.0,,,,
9763,05:01.000,05:01.027,2,1063.0,807.0,1244.0,1057.0,515.0,733.0,684.0,972.0,,,,
9778,05:01.500,05:01.527,2,1067.0,807.0,1248.0,1054.0,514.0,735.0,684.0,976.0,,,,
9793,05:02.000,05:02.027,2,1077.0,807.0,1255.0,1051.0,518.0,731.0,685.0,969.0,,,,
9808,05:02.500,05:02.527,2,1069.0,815.0,1248.0,1064.0,516.0,733.0,684.0,971.0,,,,
9823,05:03.000,05:03.027,2,1069.0,814.0,1248.0,1061.0,519.0,729.0,687.0,967.0,,,,
9838,05:03.500,05:03.527,2,1069.0,806.0,1249.0,1051.0,519.0,732.0,686.0,971.0,,,,
9853,05:04.000,05:04.028,2,1072.0,808.0,1251.0,1052.0,534.0,724.0,699.0,964.0,,,,
9868,05:04.500,05:04.528,2,1071.0,799.0,1250.0,1046.0,524.0,723.0,692.0,961.0,,,,
9883,05:05.000,05:05.028,2,1070.0,803.0,1248.0,1046.0,522.0,726.0,689.0,964.0,,,,
9898,05:05.500,05:05.528,2,1061.0,809.0,1241.0,1054.0,512.0,735.0,682.0,976.0,,,,
9913,05:06.000,05:06.028,2,1061.0,812.0,1241.0,1057.0,508.0,735.0,680.0,979.0,,,,
9928,05:06.500,05:06.528,2,1067.0,810.0,1244.0,1054.0,514.0,734.0,684.0,976.0,,,,
9943,05:07.000,05:07.028,2,1067.0,811.0,1247.0,1056.0,515.0,737.0,685.0,978.0,,,,
9958,05:07.500,05:07.528,2,1062.0,806.0,1243.0,1052.0,513.0,734.0,683.0,973.0,,,,
9973,05:08.000,05:08.030,2,1058.0,805.0,1239.0,1051.0,507.0,736.0,680.0,978.0,,,,
9988,05:08.500,05:08.530,2,1059.0,815.0,1238.0,1063.0,507.0,748.0,679.0,987.0,,,,
10003,05:09.000,05:09.030,2,1049.0,821.0,1230.0,1075.0,497.0,751.0,669.0,993.0,,,,
10018,05:09.500,05:09.530,2,1061.0,805.0,1241.0,1054.0,509.0,736.0,681.0,979.0,,,,
10033,05:10.000,05:10.030,2,1063.0,807.0,1243.0,1068.0,509.0,739.0,682.0,981.0,,,,
10048,05:10.500,05:10.530,2,1062.0,809.0,1242.0,1060.0,524.0,732.0,690.0,973.0,,,,
10063,05:11.000,05:11.030,2,1067.0,820.0,1250.0,1078.0,529.0,744.0,696.0,982.0,,,,
10078,05:11.500,05:11.530,2,1069.0,814.0,1249.0,1063.0,532.0,736.0,697.0,976.0,,,,
10093,05:12.000,05:12.032,2,1070.0,815.0,1250.0,1071.0,537.0,735.0,704.0,977.0,,,,
10108,05:12.500,05:12.532,2,1070.0,810.0,1249.0,1067.0,538.0,734.0,704.0,975.0,,,,
10123,05:13.000,05:13.032,2,1053.0,819.0,1232.0,1072.0,521.0,742.0,691.0,983.0,,,,
10138,05:13.500,05:13.532,2,1052.0,819.0,1232.0,1068.0,511.0,752.0,680.0,989.0,,,,
10153,05:14.000,05:14.032,2,1066.0,814.0,1244.0,1063.0,517.0,740.0,687.0,981.0,,,,
10168,05:14.500,05:14.532,2,1067.0,825.0,1247.0,1074.0,513.0,746.0,684.0,986.0,,,,
10183,05:15.000,05:15.032,2,1067.0,824.0,1247.0,1078.0,516.0,746.0,687.0,985.0,,,,
10198,05:15.500,05:15.532,2,1066.0,820.0,1245.0,1074.0,515.0,745.0,686.0,984.0,,,,
10212,05:16.000,05:16.000,2,1069.0,820.0,1252.0,1078.0,512.0,748.0,682.0,987.0,,,,
10227,05:16.500,05:16.500,2,1073.0,814.0,1255.0,1067.0,513.0,741.0,684.0,982.0,,,,
10242,05:17.000,05:17.000,2,1070.0,819.0,1252.0,1076.0,515.0,746.0,686.0,985.0,,,,
10257,05:17.500,05:17.500,2,1066.0,815.0,1246.0,1069.0,515.0,743.0,686.0,983.0,,,,
10272,05:18.000,05:18.000,2,1064.0,816.0,1242.0,1066.0,512.0,745.0,683.0,985.0,,,,
10287,05:18.500,05:18.500,2,1060.0,828.0,1239.0,1076.0,510.0,753.0,679.0,992.0,,,,
10302,05:19.000,05:19.000,2,1053.0,830.0,1234.0,1079.0,508.0,757.0,678.0,995.0,,,,
10317,05:19.500,05:19.500,2,1051.0,827.0,1230.0,1069.0,509.0,752.0,679.0,989.0,,,,
10333,05:20.000,05:20.027,2,1059.0,825.0,1236.0,1072.0,512.0,753.0,681.0,993.0,,,,
10348,05:20.500,05:20.527,2,1057.0,828.0,1237.0,1069.0,507.0,755.0,678.0,995.0,,,,
10363,05:21.000,05:21.027,2,1061.0,814.0,1240.0,1061.0,505.0,750.0,673.0,988.0,,,,
10378,05:21.500,05:21.527,2,1069.0,815.0,1247.0,1059.0,516.0,741.0,685.0,981.0,,,,
10393,05:22.000,05:22.027,2,1053.0,788.0,1233.0,1035.0,496.0,713.0,666.0,952.0,,,,
10408,05:22.500,05:22.527,2,1056.0,816.0,1237.0,1065.0,492.0,744.0,665.0,985.0,,,,
10423,05:23.000,05:23.027,2,1065.0,799.0,1245.0,1047.0,493.0,730.0,664.0,974.0,,,,
10438,05:23.500,05:23.527,2,1063.0,799.0,1243.0,1048.0,490.0,732.0,658.0,977.0,,,,
10453,05:24.000,05:24.028,2,1070.0,811.0,1249.0,1053.0,496.0,744.0,669.0,985.0,,,,
10468,05:24.500,05:24.528,2,1062.0,805.0,1242.0,1051.0,486.0,742.0,657.0,988.0,,,,
10483,05:25.000,05:25.028,2,1062.0,806.0,1242.0,1050.0,492.0,738.0,664.0,983.0,,,,
10498,05:25.500,05:25.528,2,1066.0,808.0,1247.0,1050.0,497.0,741.0,669.0,982.0,,,,
10513,05:26.000,05:26.028,2,1064.0,807.0,1246.0,1050.0,495.0,741.0,667.0,982.0,,,,
10528,05:26.500,05:26.528,2,1063.0,806.0,1244.0,1049.0,494.0,738.0,666.0,980.0,,,,
10543,05:27.000,05:27.028,2,1063.0,809.0,1244.0,1052.0,493.0,739.0,664.0,981.0,,,,
10558,05:27.500,05:27.528,2,1063.0,810.0,1244.0,1053.0,495.0,743.0,667.0,983.0,,,,
10573,05:28.000,05:28.030,2,1062.0,810.0,1243.0,1054.0,495.0,742.0,667.0,983.0,,,,
10588,05:28.500,05:28.530,2,1062.0,814.0,1242.0,1059.0,492.0,750.0,663.0,990.0,,,,
10603,05:29.000,05:29.030,2,1064.0,814.0,1244.0,1059.0,497.0,750.0,668.0,990.0,,,,
10618,05:29.500,05:29.530,2,1065.0,813.0,1244.0,1054.0,498.0,746.0,669.0,984.0,,,,
10633,05:30.000,05:30.030,2,1067.0,812.0,1246.0,1054.0,502.0,742.0,672.0,985.0,,,,
10648,05:30.500,05:30.530,2,1067.0,814.0,1247.0,1057.0,502.0,747.0,672.0,986.0,,,,
10663,05:31.000,05:31.030,2,1084.0,816.0,1263.0,1059.0,523.0,746.0,693.0,990.0,,,,
10678,05:31.500,05:31.530,2,1080.0,820.0,1259.0,1063.0,523.0,746.0,691.0,987.0,,,,
10693,05:32.000,05:32.032,2,1081.0,821.0,1260.0,1062.0,527.0,739.0,694.0,982.0,,,,
10708,05:32.500,05:32.532,2,1083.0,824.0,1262.0,1065.0,534.0,736.0,701.0,976.0,,,,
10723,05:33.000,05:33.032,2,1082.0,829.0,1260.0,1070.0,531.0,741.0,699.0,983.0,,,,
10738,05:33.500,05:33.532,2,1087.0,834.0,1266.0,1077.0,535.0,747.0,702.0,984.0,,,,
10753,05:34.000,05:34.032,2,1084.0,835.0,1262.0,1077.0,522.0,751.0,689.0,988.0,,,,
10768,05:34.500,05:34.532,2,1085.0,833.0,1264.0,1075.0,515.0,747.0,683.0,986.0,,,,
10783,05:35.000,05:35.032,2,1087.0,838.0,1265.0,1081.0,519.0,754.0,687.0,994.0,,,,
10798,05:35.500,05:35.532,2,1083.0,838.0,1263.0,1082.0,518.0,756.0,687.0,1001.0,,,,
10812,05:36.000,05:36.000,2,1082.0,839.0,1261.0,1083.0,515.0,760.0,682.0,1000.0,,,,
10827,05:36.500,05:36.500,2,1081.0,844.0,1260.0,1088.0,515.0,764.0,684.0,1006.0,,,,
10842,05:37.000,05:37.000,2,1081.0,842.0,1260.0,1085.0,515.0,761.0,683.0,1007.0,,,,
10857,05:37.500,05:37.500,2,1085.0,840.0,1265.0,1084.0,515.0,757.0,682.0,999.0,,,,
10872,05:38.000,05:38.000,2,1090.0,839.0,1270.0,1084.0,524.0,759.0,690.0,1000.0,,,,
10887,05:38.500,05:38.500,2,1083.0,835.0,1262.0,1077.0,521.0,750.0,686.0,987.0,,,,
10902,05:39.000,05:39.000,2,1089.0,833.0,1268.0,1076.0,536.0,747.0,703.0,990.0,,,,
10918,05:39.500,05:39.525,2,1088.0,835.0,1268.0,1080.0,533.0,749.0,701.0,987.0,,,,
10933,05:40.000,05:40.027,2,1081.0,837.0,1261.0,1082.0,526.0,756.0,696.0,991.0,,,,
10948,05:40.500,05:40.527,2,1080.0,832.0,1260.0,1076.0,528.0,747.0,697.0,985.0,,,,
10963,05:41.000,05:41.027,2,1082.0,831.0,1261.0,1074.0,531.0,746.0,699.0,985.0,,,,
10978,05:41.500,05:41.527,2,1068.0,827.0,1250.0,1075.0,508.0,749.0,678.0,989.0,,,,
10993,05:42.000,05:42.027,2,1065.0,820.0,1243.0,1067.0,507.0,739.0,679.0,983.0,,,,
11008,05:42.500,05:42.527,2,1063.0,819.0,1240.0,1067.0,508.0,742.0,679.0,985.0,,,,
11023,05:43.000,05:43.027,2,1061.0,828.0,1241.0,1074.0,507.0,748.0,676.0,988.0,,,,
11038,05:43.500,05:43.527,2,1062.0,825.0,1240.0,1074.0,503.0,744.0,673.0,985.0,,,,
11053,05:44.000,05:44.028,2,1035.0,823.0,1213.0,1069.0,477.0,742.0,647.0,986.0,,,,
11068,05:44.500,05:44.528,2,1042.0,818.0,1220.0,1068.0,481.0,738.0,652.0,984.0,,,,
11083,05:45.000,05:45.028,2,1048.0,816.0,1227.0,1069.0,487.0,740.0,657.0,984.0,,,,
11098,05:45.500,05:45.528,2,1048.0,820.0,1228.0,1075.0,484.0,741.0,655.0,986.0,,,,
11113,05:46.000,05:46.028,2,1053.0,820.0,1234.0,1077.0,493.0,746.0,663.0,987.0,,,,
11128,05:46.500,05:46.528,2,1050.0,819.0,1231.0,1076.0,486.0,745.0,656.0,988.0,,,,
11143,05:47.000,05:47.028,2,1050.0,822.0,1231.0,1074.0,485.0,749.0,656.0,990.0,,,,
