frame,time,faces_detected_count,face_0_tl_x,face_0_tl_y,face_0_br_x,face_0_br_y,face_1_tl_x,face_1_tl_y,face_1_br_x,face_1_br_y
15530,17:08.393,1,1969.0,907.0,2101.0,1070.0,,,,
15531,17:08.427,1,1969.0,907.0,2101.0,1069.0,,,,
15532,17:08.460,1,1967.0,908.0,2099.0,1069.0,,,,
15533,17:08.493,1,1966.0,907.0,2098.0,1068.0,,,,
15534,17:08.527,1,1965.0,906.0,2098.0,1068.0,,,,
15535,17:08.560,1,1967.0,907.0,2099.0,1069.0,,,,
15536,17:08.593,1,1966.0,909.0,2098.0,1069.0,,,,
15537,17:08.627,1,1965.0,909.0,2098.0,1069.0,,,,
15538,17:08.662,1,1965.0,910.0,2097.0,1070.0,,,,
15539,17:08.695,1,1965.0,911.0,2097.0,1071.0,,,,
15540,17:08.728,1,1965.0,911.0,2097.0,1073.0,,,,
15541,17:08.762,1,1965.0,913.0,2097.0,1074.0,,,,
15542,17:08.795,1,1966.0,912.0,2097.0,1074.0,,,,
15543,17:08.828,1,1965.0,911.0,2097.0,1073.0,,,,
15544,17:08.862,1,1963.0,911.0,2096.0,1072.0,,,,
15545,17:08.895,1,1963.0,912.0,2095.0,1073.0,,,,
15546,17:08.928,1,1964.0,912.0,2096.0,1074.0,,,,
15547,17:08.962,1,1967.0,913.0,2098.0,1074.0,,,,
15548,17:08.995,1,1968.0,913.0,2100.0,1073.0,,,,
15549,17:09.028,1,1968.0,913.0,2100.0,1073.0,,,,
15550,17:09.062,1,1968.0,913.0,2099.0,1073.0,,,,
15551,17:09.095,1,1967.0,913.0,2098.0,1073.0,,,,
15552,17:09.128,1,1966.0,912.0,2097.0,1073.0,,,,
15553,17:09.162,1,1966.0,910.0,2097.0,1072.0,,,,
15554,17:09.195,1,1966.0,912.0,2097.0,1073.0,,,,
15555,17:09.228,1,1966.0,912.0,2097.0,1073.0,,,,
15556,17:09.262,1,1966.0,913.0,2098.0,1073.0,,,,
15557,17:09.295,1,1966.0,913.0,2097.0,1073.0,,,,
15558,17:09.328,1,1965.0,912.0,2097.0,1074.0,,,,
15559,17:09.362,1,1966.0,913.0,2097.0,1074.0,,,,
15560,17:09.395,1,1965.0,914.0,2097.0,1075.0,,,,
15561,17:09.428,1,1966.0,915.0,2097.0,1076.0,,,,
15562,17:09.462,1,1965.0,915.0,2097.0,1078.0,,,,
15563,17:09.495,1,1965.0,916.0,2097.0,1079.0,,,,
15564,17:09.528,1,1965.0,916.0,2096.0,1080.0,,,,
15565,17:09.562,1,1964.0,917.0,2096.0,1081.0,,,,
15566,17:09.595,1,1964.0,916.0,2096.0,1081.0,,,,
15567,17:09.628,1,1964.0,917.0,2097.0,1082.0,,,,
15568,17:09.662,1,1964.0,918.0,2097.0,1082.0,,,,
15569,17:09.695,1,1964.0,922.0,2098.0,1082.0,,,,
15570,17:09.728,1,1966.0,924.0,2099.0,1083.0,,,,
15571,17:09.762,1,1966.0,922.0,2100.0,1082.0,,,,
15572,17:09.795,1,1965.0,921.0,2099.0,1081.0,,,,
15573,17:09.828,1,1965.0,921.0,2098.0,1081.0,,,,
15574,17:09.862,1,1964.0,923.0,2099.0,1082.0,,,,
15575,17:09.895,1,1965.0,924.0,2099.0,1083.0,,,,
15576,17:09.928,1,1965.0,923.0,2099.0,1082.0,,,,
15577,17:09.962,1,1964.0,921.0,2098.0,1082.0,,,,
15578,17:09.995,1,1964.0,923.0,2098.0,1082.0,,,,
15579,17:10.028,1,1963.0,921.0,2097.0,1082.0,,,,
15580,17:10.062,1,1963.0,920.0,2096.0,1082.0,,,,
15581,17:10.095,1,1963.0,919.0,2095.0,1082.0,,,,
15582,17:10.128,1,1963.0,918.0,2095.0,1082.0,,,,
15583,17:10.162,1,1964.0,917.0,2097.0,1081.0,,,,
15584,17:10.195,1,1964.0,917.0,2097.0,1081.0,,,,
15585,17:10.228,1,1964.0,917.0,2098.0,1081.0,,,,
15586,17:10.262,1,1965.0,916.0,2098.0,1081.0,,,,
15587,17:10.295,1,1966.0,917.0,2099.0,1081.0,,,,
15588,17:10.328,1,1966.0,917.0,2100.0,1082.0,,,,
15589,17:10.362,1,1967.0,917.0,2101.0,1082.0,,,,
15590,17:10.395,1,1967.0,917.0,2101.0,1082.0,,,,
15591,17:10.428,1,1967.0,917.0,2102.0,1082.0,,,,
15592,17:10.462,1,1967.0,917.0,2102.0,1082.0,,,,
15593,17:10.495,1,1967.0,917.0,2101.0,1082.0,,,,
15594,17:10.528,1,1966.0,917.0,2101.0,1081.0,,,,
15595,17:10.562,1,1966.0,916.0,2100.0,1080.0,,,,
15596,17:10.595,1,1966.0,916.0,2100.0,1081.0,,,,
15597,17:10.628,1,1967.0,918.0,2101.0,1081.0,,,,
15598,17:10.662,1,1969.0,917.0,2103.0,1082.0,,,,
15599,17:10.695,1,1967.0,916.0,2102.0,1080.0,,,,
15600,17:10.728,1,1966.0,916.0,2100.0,1080.0,,,,
15601,17:10.762,1,1965.0,917.0,2099.0,1079.0,,,,
15602,17:10.795,1,1964.0,916.0,2098.0,1080.0,,,,
15603,17:10.828,1,1966.0,916.0,2099.0,1079.0,,,,
15604,17:10.862,1,1966.0,915.0,2099.0,1077.0,,,,
15605,17:10.895,1,1966.0,914.0,2099.0,1076.0,,,,
15606,17:10.928,1,1966.0,915.0,2098.0,1076.0,,,,
15607,17:10.962,1,1965.0,915.0,2097.0,1076.0,,,,
15608,17:10.995,1,1964.0,915.0,2097.0,1075.0,,,,
15609,17:11.028,1,1963.0,914.0,2095.0,1075.0,,,,
15610,17:11.062,1,1963.0,913.0,2096.0,1074.0,,,,
15611,17:11.095,1,1963.0,914.0,2094.0,1075.0,,,,
15612,17:11.128,1,1964.0,915.0,2095.0,1076.0,,,,
15613,17:11.162,1,1964.0,915.0,2095.0,1077.0,,,,
15614,17:11.195,1,1964.0,915.0,2096.0,1078.0,,,,
15615,17:11.228,1,1964.0,916.0,2096.0,1079.0,,,,
15616,17:11.262,1,1964.0,916.0,2097.0,1080.0,,,,
15617,17:11.295,1,1964.0,917.0,2096.0,1080.0,,,,
15618,17:11.328,1,1963.0,919.0,2096.0,1081.0,,,,
15619,17:11.362,1,1964.0,919.0,2096.0,1081.0,,,,
15620,17:11.395,1,1963.0,920.0,2095.0,1081.0,,,,
15621,17:11.428,1,1963.0,920.0,2096.0,1081.0,,,,
15622,17:11.462,1,1963.0,918.0,2096.0,1081.0,,,,
15623,17:11.495,1,1964.0,916.0,2096.0,1081.0,,,,
15624,17:11.528,1,1964.0,916.0,2096.0,1080.0,,,,
15625,17:11.562,1,1964.0,916.0,2096.0,1080.0,,,,
15626,17:11.595,1,1964.0,917.0,2096.0,1081.0,,,,
15627,17:11.628,1,1965.0,916.0,2098.0,1080.0,,,,
15628,17:11.662,1,1966.0,915.0,2097.0,1078.0,,,,
15629,17:11.695,1,1964.0,915.0,2096.0,1078.0,,,,
15630,17:11.728,1,1962.0,915.0,2094.0,1077.0,,,,
15631,17:11.762,1,1963.0,915.0,2095.0,1078.0,,,,
15632,17:11.795,1,1965.0,916.0,2097.0,1078.0,,,,
15633,17:11.828,1,1966.0,916.0,2098.0,1078.0,,,,
15634,17:11.862,1,1966.0,916.0,2098.0,1078.0,,,,
15635,17:11.903,1,1966.0,915.0,2098.0,1078.0,,,,
15636,17:11.928,1,1966.0,915.0,2098.0,1078.0,,,,
15637,17:11.962,1,1966.0,914.0,2098.0,1077.0,,,,
15638,17:11.995,1,1965.0,914.0,2097.0,1077.0,,,,
15639,17:12.028,1,1965.0,914.0,2097.0,1076.0,,,,
15640,17:12.062,1,1966.0,914.0,2098.0,1077.0,,,,
15641,17:12.095,1,1966.0,914.0,2098.0,1078.0,,,,
15642,17:12.128,1,1967.0,914.0,2099.0,1078.0,,,,
15643,17:12.162,1,1967.0,914.0,2100.0,1079.0,,,,
15644,17:12.195,1,1967.0,915.0,2100.0,1079.0,,,,
15645,17:12.228,1,1967.0,914.0,2100.0,1079.0,,,,
15646,17:12.262,1,1966.0,915.0,2099.0,1079.0,,,,
15647,17:12.295,1,1966.0,914.0,2100.0,1079.0,,,,
15648,17:12.328,1,1966.0,914.0,2099.0,1078.0,,,,
15649,17:12.362,1,1966.0,915.0,2098.0,1079.0,,,,
15650,17:12.395,1,1965.0,915.0,2097.0,1079.0,,,,
15651,17:12.428,1,1966.0,915.0,2097.0,1079.0,,,,
15652,17:12.462,1,1966.0,915.0,2098.0,1079.0,,,,
15653,17:12.495,1,1965.0,916.0,2097.0,1079.0,,,,
15654,17:12.528,1,1965.0,918.0,2097.0,1081.0,,,,
15655,17:12.562,1,1965.0,919.0,2100.0,1082.0,,,,
15656,17:12.595,1,1969.0,921.0,2102.0,1083.0,,,,
15657,17:12.630,1,1970.0,923.0,2104.0,1085.0,,,,
15658,17:12.663,1,1971.0,924.0,2104.0,1088.0,,,,
15659,17:12.697,1,1972.0,927.0,2105.0,1092.0,,,,
15660,17:12.730,1,1971.0,933.0,2105.0,1097.0,,,,
15661,17:12.763,1,1972.0,937.0,2106.0,1099.0,,,,
15662,17:12.797,1,1972.0,939.0,2107.0,1100.0,,,,
15663,17:12.830,1,1969.0,935.0,2103.0,1099.0,,,,
15664,17:12.863,1,1965.0,939.0,2098.0,1100.0,,,,
15665,17:12.897,1,1959.0,933.0,2093.0,1098.0,,,,
15666,17:12.930,1,1955.0,928.0,2089.0,1095.0,,,,
15667,17:12.963,1,1953.0,925.0,2086.0,1090.0,,,,
15668,17:12.997,1,1951.0,917.0,2082.0,1081.0,,,,
15669,17:13.030,1,1946.0,905.0,2078.0,1066.0,,,,
15670,17:13.063,1,1939.0,886.0,2069.0,1050.0,,,,
15671,17:13.097,1,1932.0,867.0,2061.0,1030.0,,,,
15672,17:13.130,1,1926.0,856.0,2054.0,1010.0,,,,
15673,17:13.163,1,1924.0,838.0,2049.0,994.0,,,,
15674,17:13.197,1,1919.0,822.0,2046.0,977.0,,,,
15675,17:13.230,1,1919.0,804.0,2045.0,961.0,,,,
15676,17:13.263,1,1916.0,793.0,2044.0,949.0,,,,
15677,17:13.297,1,1915.0,779.0,2042.0,936.0,,,,
15678,17:13.330,1,1910.0,765.0,2038.0,925.0,,,,
15679,17:13.363,1,1904.0,753.0,2030.0,913.0,,,,
15680,17:13.397,1,1896.0,743.0,2022.0,902.0,,,,
15681,17:13.430,1,1888.0,737.0,2012.0,893.0,,,,
15682,17:13.463,1,1877.0,732.0,2000.0,890.0,,,,
15683,17:13.497,1,1867.0,728.0,1988.0,884.0,,,,
15684,17:13.530,1,1857.0,726.0,1979.0,879.0,,,,
15685,17:13.563,1,1846.0,720.0,1965.0,875.0,,,,
15686,17:13.597,1,1837.0,718.0,1956.0,872.0,,,,
15687,17:13.630,1,1827.0,718.0,1946.0,871.0,,,,
15688,17:13.663,1,1821.0,719.0,1937.0,872.0,,,,
15689,17:13.697,1,1813.0,723.0,1928.0,877.0,,,,
15690,17:13.730,1,1805.0,729.0,1922.0,885.0,,,,
15691,17:13.763,1,1796.0,734.0,1913.0,889.0,,,,
15692,17:13.797,1,1787.0,744.0,1904.0,895.0,,,,
15693,17:13.830,1,1777.0,749.0,1895.0,903.0,,,,
15694,17:13.863,1,1766.0,762.0,1882.0,912.0,,,,
15695,17:13.897,1,1757.0,775.0,1870.0,923.0,,,,
15696,17:13.930,1,1748.0,781.0,1863.0,932.0,,,,
15697,17:13.963,1,1743.0,792.0,1856.0,940.0,,,,
15698,17:13.997,1,1737.0,803.0,1849.0,948.0,,,,
15699,17:14.030,1,1731.0,812.0,1842.0,960.0,,,,
15700,17:14.063,1,1723.0,824.0,1835.0,971.0,,,,
15701,17:14.097,1,1713.0,838.0,1823.0,982.0,,,,
15702,17:14.130,1,1702.0,848.0,1812.0,993.0,,,,
15703,17:14.163,1,1689.0,858.0,1800.0,1007.0,,,,
15704,17:14.188,1,1676.0,869.0,1787.0,1017.0,,,,
15705,17:14.222,1,1663.0,877.0,1773.0,1026.0,,,,
15706,17:14.255,1,1652.0,889.0,1761.0,1034.0,,,,
15707,17:14.288,1,1642.0,892.0,1750.0,1039.0,,,,
15708,17:14.322,1,1635.0,896.0,1742.0,1041.0,,,,
15709,17:14.355,1,1629.0,898.0,1735.0,1041.0,,,,
15710,17:14.388,1,1623.0,897.0,1730.0,1038.0,,,,
15711,17:14.422,1,1620.0,892.0,1727.0,1038.0,,,,
15712,17:14.455,1,1616.0,887.0,1725.0,1035.0,,,,
15713,17:14.488,1,1616.0,883.0,1725.0,1030.0,,,,
15714,17:14.522,1,1619.0,879.0,1728.0,1025.0,,,,
15715,17:14.555,1,1626.0,871.0,1735.0,1021.0,,,,
15716,17:14.588,1,1633.0,864.0,1742.0,1011.0,,,,
15717,17:14.622,1,1640.0,853.0,1748.0,1002.0,,,,
15718,17:14.655,1,1650.0,845.0,1757.0,991.0,,,,
15719,17:14.688,1,1658.0,838.0,1766.0,982.0,,,,
15720,17:14.722,1,1669.0,831.0,1778.0,976.0,,,,
15721,17:14.755,1,1682.0,829.0,1791.0,973.0,,,,
15722,17:14.788,1,1692.0,821.0,1802.0,968.0,,,,
15723,17:14.822,1,1700.0,811.0,1810.0,957.0,,,,
15724,17:14.855,1,1706.0,806.0,1817.0,949.0,,,,
15725,17:14.888,1,1712.0,798.0,1823.0,942.0,,,,
15726,17:14.922,1,1719.0,792.0,1829.0,936.0,,,,
15727,17:14.955,1,1722.0,792.0,1834.0,937.0,,,,
15728,17:14.988,1,1728.0,792.0,1840.0,937.0,,,,
15729,17:15.022,1,1734.0,792.0,1846.0,936.0,,,,
15730,17:15.055,1,1742.0,792.0,1853.0,935.0,,,,
15731,17:15.088,1,1749.0,785.0,1863.0,933.0,,,,
15732,17:15.122,1,1757.0,787.0,1871.0,934.0,,,,
15733,17:15.155,1,1768.0,790.0,1882.0,937.0,,,,
15734,17:15.188,1,1780.0,793.0,1896.0,941.0,,,,
15735,17:15.222,1,1794.0,799.0,1911.0,949.0,,,,
15736,17:15.255,1,1808.0,806.0,1925.0,958.0,,,,
15737,17:15.288,1,1822.0,810.0,1940.0,960.0,,,,
15738,17:15.322,1,1835.0,814.0,1955.0,966.0,,,,
15739,17:15.355,1,1847.0,816.0,1968.0,969.0,,,,
15740,17:15.388,1,1860.0,820.0,1983.0,972.0,,,,
15741,17:15.422,1,1871.0,814.0,1995.0,970.0,,,,
15742,17:15.455,1,1883.0,811.0,2009.0,964.0,,,,
15743,17:15.488,1,1895.0,801.0,2020.0,955.0,,,,
15744,17:15.522,1,1905.0,790.0,2029.0,947.0,,,,
15745,17:15.555,1,1914.0,778.0,2043.0,937.0,,,,
15746,17:15.588,1,1922.0,773.0,2050.0,932.0,,,,
15747,17:15.622,1,1927.0,770.0,2056.0,930.0,,,,
15748,17:15.655,1,1935.0,770.0,2065.0,931.0,,,,
15749,17:15.688,1,1943.0,770.0,2074.0,932.0,,,,
15750,17:15.722,1,1951.0,768.0,2084.0,933.0,,,,
15751,17:15.755,1,1955.0,767.0,2088.0,933.0,,,,
15752,17:15.788,1,1961.0,766.0,2095.0,930.0,,,,
15753,17:15.822,1,1962.0,769.0,2096.0,932.0,,,,
15754,17:15.855,1,1963.0,772.0,2098.0,934.0,,,,
15755,17:15.888,1,1966.0,770.0,2103.0,933.0,,,,
15756,17:15.922,1,1967.0,769.0,2101.0,931.0,,,,
15757,17:15.955,1,1966.0,767.0,2101.0,929.0,,,,
15758,17:15.988,1,1959.0,764.0,2094.0,924.0,,,,
15759,17:16.022,1,1950.0,759.0,2085.0,921.0,,,,
15760,17:16.055,1,1940.0,763.0,2073.0,922.0,,,,
15761,17:16.088,1,1932.0,768.0,2065.0,928.0,,,,
15762,17:16.122,1,1929.0,772.0,2060.0,931.0,,,,
15763,17:16.155,1,1925.0,773.0,2059.0,933.0,,,,
15764,17:16.188,1,1925.0,776.0,2058.0,936.0,,,,
15765,17:16.222,1,1922.0,781.0,2054.0,940.0,,,,
15766,17:16.255,1,1918.0,785.0,2049.0,944.0,,,,
15767,17:16.288,1,1912.0,784.0,2043.0,944.0,,,,
15768,17:16.322,1,1906.0,780.0,2038.0,939.0,,,,
15769,17:16.355,1,1902.0,775.0,2034.0,933.0,,,,
15770,17:16.388,1,1900.0,772.0,2029.0,929.0,,,,
15771,17:16.422,1,1895.0,769.0,2025.0,927.0,,,,
15772,17:16.455,1,1890.0,769.0,2020.0,928.0,,,,
15773,17:16.488,1,1883.0,773.0,2012.0,931.0,,,,
15774,17:16.522,1,1878.0,779.0,2007.0,935.0,,,,
15775,17:16.555,1,1874.0,783.0,2002.0,941.0,,,,
15776,17:16.588,1,1872.0,793.0,1999.0,947.0,,,,
15777,17:16.623,1,1871.0,801.0,1998.0,955.0,,,,
15778,17:16.657,1,1872.0,804.0,1999.0,958.0,,,,
15779,17:16.690,1,1870.0,805.0,1997.0,959.0,,,,
15780,17:16.723,1,1868.0,803.0,1995.0,958.0,,,,
15781,17:16.757,1,1863.0,801.0,1989.0,958.0,,,,
15782,17:16.790,1,1857.0,804.0,1983.0,959.0,,,,
15783,17:16.823,1,1853.0,810.0,1979.0,962.0,,,,
15784,17:16.857,1,1848.0,813.0,1974.0,970.0,,,,
15785,17:16.890,1,1844.0,825.0,1969.0,978.0,,,,
15786,17:16.923,1,1838.0,830.0,1963.0,984.0,,,,
15787,17:16.957,1,1832.0,834.0,1955.0,988.0,,,,
15788,17:16.990,1,1826.0,841.0,1949.0,993.0,,,,
15789,17:17.023,1,1816.0,844.0,1940.0,1000.0,,,,
15790,17:17.057,1,1806.0,853.0,1927.0,1005.0,,,,
15791,17:17.090,1,1793.0,858.0,1915.0,1009.0,,,,
15792,17:17.123,1,1777.0,863.0,1896.0,1015.0,,,,
15793,17:17.157,1,1762.0,867.0,1881.0,1019.0,,,,
15794,17:17.190,1,1742.0,870.0,1861.0,1022.0,,,,
15795,17:17.223,1,1725.0,871.0,1843.0,1024.0,,,,
15796,17:17.257,1,1710.0,874.0,1827.0,1028.0,,,,
15797,17:17.290,1,1690.0,877.0,1809.0,1032.0,,,,
15798,17:17.323,1,1676.0,887.0,1793.0,1036.0,,,,
15799,17:17.357,1,1664.0,890.0,1780.0,1038.0,,,,
15800,17:17.390,1,1657.0,891.0,1771.0,1038.0,,,,
15801,17:17.423,1,1652.0,890.0,1767.0,1037.0,,,,
15802,17:17.457,1,1649.0,890.0,1764.0,1038.0,,,,
15803,17:17.490,1,1648.0,892.0,1762.0,1040.0,,,,
15804,17:17.523,1,1647.0,895.0,1761.0,1043.0,,,,
15805,17:17.557,1,1646.0,896.0,1760.0,1044.0,,,,
15806,17:17.590,1,1647.0,897.0,1761.0,1045.0,,,,
15807,17:17.623,1,1649.0,895.0,1762.0,1044.0,,,,
15808,17:17.657,1,1650.0,894.0,1763.0,1042.0,,,,
15809,17:17.690,1,1651.0,892.0,1765.0,1039.0,,,,
15810,17:17.723,1,1653.0,887.0,1768.0,1037.0,,,,
15811,17:17.757,1,1658.0,884.0,1772.0,1036.0,,,,
15812,17:17.790,1,1661.0,880.0,1776.0,1033.0,,,,
15813,17:17.823,1,1665.0,879.0,1781.0,1030.0,,,,
15814,17:17.857,1,1670.0,879.0,1786.0,1028.0,,,,
15815,17:17.890,1,1675.0,875.0,1790.0,1027.0,,,,
15816,17:17.923,1,1679.0,872.0,1795.0,1025.0,,,,
15817,17:17.957,1,1683.0,872.0,1801.0,1026.0,,,,
15818,17:17.990,1,1686.0,870.0,1804.0,1024.0,,,,
15819,17:18.023,1,1692.0,871.0,1809.0,1025.0,,,,
15820,17:18.057,1,1698.0,873.0,1814.0,1025.0,,,,
15821,17:18.090,1,1702.0,874.0,1817.0,1026.0,,,,
15822,17:18.123,1,1708.0,874.0,1821.0,1025.0,,,,
15823,17:18.157,1,1709.0,869.0,1821.0,1022.0,,,,
15824,17:18.215,1,1715.0,868.0,1826.0,1019.0,,,,
15825,17:18.232,1,1717.0,867.0,1826.0,1018.0,,,,
15826,17:18.257,1,1720.0,864.0,1833.0,1019.0,,,,
15827,17:18.290,1,1725.0,865.0,1837.0,1020.0,,,,
15828,17:18.323,1,1732.0,866.0,1840.0,1018.0,,,,
15829,17:18.357,1,1737.0,865.0,1848.0,1014.0,,,,
15830,17:18.390,1,1747.0,860.0,1855.0,1008.0,,,,
15831,17:18.423,1,1755.0,855.0,1865.0,1003.0,,,,
15832,17:18.457,1,1765.0,850.0,1878.0,999.0,,,,
15833,17:18.490,1,1777.0,846.0,1891.0,994.0,,,,
15834,17:18.523,1,1789.0,840.0,1901.0,991.0,,,,
15835,17:18.557,1,1801.0,836.0,1914.0,986.0,,,,
15836,17:18.590,1,1813.0,832.0,1927.0,981.0,,,,
15837,17:18.623,1,1826.0,831.0,1941.0,982.0,,,,
15838,17:18.657,1,1838.0,832.0,1956.0,982.0,,,,
15839,17:18.690,1,1852.0,828.0,1970.0,981.0,,,,
15840,17:18.723,1,1868.0,829.0,1986.0,979.0,,,,
15841,17:18.757,1,1884.0,825.0,2003.0,980.0,,,,
15842,17:18.790,1,1903.0,826.0,2023.0,977.0,,,,
15843,17:18.823,1,1922.0,822.0,2046.0,976.0,,,,
15844,17:18.857,1,1942.0,814.0,2069.0,975.0,,,,
15845,17:18.890,1,1963.0,810.0,2090.0,973.0,,,,
15846,17:18.923,1,1983.0,808.0,2111.0,969.0,,,,
15847,17:18.957,1,1997.0,804.0,2128.0,968.0,,,,
15848,17:18.990,1,2007.0,805.0,2139.0,966.0,,,,
15849,17:19.023,1,2014.0,801.0,2144.0,965.0,,,,
15850,17:19.057,1,2016.0,798.0,2148.0,964.0,,,,
15851,17:19.090,1,2018.0,797.0,2149.0,963.0,,,,
15852,17:19.123,1,2017.0,795.0,2148.0,959.0,,,,
15853,17:19.157,1,2015.0,794.0,2145.0,956.0,,,,
15854,17:19.190,1,2013.0,794.0,2142.0,955.0,,,,
15855,17:19.223,1,2011.0,793.0,2140.0,953.0,,,,
15856,17:19.257,1,2010.0,792.0,2140.0,953.0,,,,
15857,17:19.290,1,2011.0,792.0,2141.0,953.0,,,,
15858,17:19.323,1,2012.0,791.0,2142.0,951.0,,,,
15859,17:19.357,1,2013.0,792.0,2143.0,952.0,,,,
15860,17:19.390,1,2014.0,792.0,2145.0,952.0,,,,
15861,17:19.423,1,2016.0,789.0,2147.0,950.0,,,,
15862,17:19.457,1,2018.0,787.0,2149.0,950.0,,,,
15863,17:19.490,1,2021.0,788.0,2151.0,951.0,,,,
15864,17:19.523,1,2022.0,788.0,2153.0,950.0,,,,
15865,17:19.557,1,2025.0,789.0,2155.0,952.0,,,,
15866,17:19.590,1,2027.0,789.0,2159.0,952.0,,,,
15867,17:19.623,1,2028.0,788.0,2161.0,953.0,,,,
15868,17:19.657,1,2029.0,789.0,2163.0,954.0,,,,
15869,17:19.690,1,2031.0,789.0,2165.0,955.0,,,,
15870,17:19.723,1,2033.0,790.0,2168.0,955.0,,,,
15871,17:19.757,1,2037.0,790.0,2171.0,955.0,,,,
15872,17:19.790,1,2040.0,790.0,2175.0,951.0,,,,
15873,17:19.823,1,2045.0,789.0,2180.0,951.0,,,,
15874,17:19.857,1,2050.0,787.0,2184.0,950.0,,,,
15875,17:19.890,1,2053.0,784.0,2190.0,950.0,,,,
15876,17:19.923,1,2057.0,783.0,2194.0,949.0,,,,
15877,17:19.957,1,2061.0,785.0,2199.0,950.0,,,,
15878,17:19.990,1,2064.0,784.0,2204.0,949.0,,,,
15879,17:20.023,1,2070.0,784.0,2208.0,948.0,,,,
15880,17:20.057,1,2075.0,783.0,2213.0,948.0,,,,
15881,17:20.090,1,2081.0,785.0,2221.0,950.0,,,,
15882,17:20.123,1,2088.0,787.0,2227.0,952.0,,,,
15883,17:20.157,1,2092.0,787.0,2234.0,950.0,,,,
15884,17:20.190,1,2096.0,786.0,2238.0,950.0,,,,
15885,17:20.223,1,2102.0,788.0,2243.0,950.0,,,,
15886,17:20.257,1,2106.0,786.0,2248.0,951.0,,,,
15887,17:20.290,1,2109.0,785.0,2252.0,951.0,,,,
15888,17:20.323,1,2115.0,784.0,2256.0,951.0,,,,
15889,17:20.357,1,2120.0,784.0,2264.0,950.0,,,,
15890,17:20.390,1,2127.0,782.0,2270.0,948.0,,,,
15891,17:20.423,1,2135.0,777.0,2281.0,948.0,,,,
15892,17:20.457,1,2142.0,775.0,2289.0,946.0,,,,
15893,17:20.490,1,2149.0,772.0,2295.0,941.0,,,,
15894,17:20.523,1,2157.0,772.0,2300.0,939.0,,,,
15895,17:20.557,1,2161.0,767.0,2309.0,937.0,,,,
15896,17:20.590,1,2164.0,765.0,2314.0,937.0,,,,
15897,17:20.625,1,2166.0,764.0,2314.0,936.0,,,,
15898,17:20.658,1,2166.0,762.0,2315.0,934.0,,,,
